Capacity_mAh_g,Voltage_V,Process,Cycle,C_Rate
179.2455,0.9606787335774106,Charge,1,0.2
181.32975000000002,0.9577048480382573,Charge,1,0.2
183.41400000000002,0.9582926156585317,Charge,1,0.2
185.49825,0.9375785546226,Charge,1,0.2
187.5825,0.9585015307035823,Charge,1,0.2
189.66675,0.9531819326725048,Charge,1,0.2
191.751,0.9657570226126461,Charge,1,0.2
193.83525000000003,0.9548279224796434,Charge,1,0.2
195.9195,0.94625481594265,Charge,1,0.2
198.00375000000003,0.9527916858727569,Charge,1,0.2
200.088,0.9455981024588087,Charge,1,0.2
202.17225000000002,0.9545977928970262,Charge,1,0.2
204.25650000000002,0.9526549802321889,Charge,1,0.2
206.34075,0.9561842186084404,Charge,1,0.2
208.42499999999998,0.9441797059644065,Charge,1,0.2
210.50925,0.9487406042969679,Charge,1,0.2
212.5935,0.9390010521459711,Charge,1,0.2
214.67775000000003,0.9515653515379219,Charge,1,0.2
216.76200000000003,0.949666940038861,Charge,1,0.2
218.84625,0.948802648345023,Charge,1,0.2
220.9305,0.9449148899713192,Charge,1,0.2
223.01475000000002,0.9468722568436149,Charge,1,0.2
225.09900000000002,0.9538324011536496,Charge,1,0.2
227.18325000000004,0.9409907706011835,Charge,1,0.2
229.26750000000004,0.9430389685952534,Charge,1,0.2
231.35175,0.934488722345203,Charge,1,0.2
233.436,0.9352275398685768,Charge,1,0.2
235.52025000000003,0.9407876824356176,Charge,1,0.2
237.60450000000003,0.9466130443926694,Charge,1,0.2
239.68875000000003,0.9372217019029419,Charge,1,0.2
241.773,0.9367201598226842,Charge,1,0.2
243.85725000000002,0.9349952146923413,Charge,1,0.2
245.94150000000002,0.9335551200269614,Charge,1,0.2
248.02575000000002,0.9382835063138872,Charge,1,0.2
250.11000000000004,0.9261505897766559,Charge,1,0.2
252.19425,0.9434299870004024,Charge,1,0.2
254.2785,0.930320578028144,Charge,1,0.2
256.36275,0.9386666809622621,Charge,1,0.2
258.447,0.9252794312219998,Charge,1,0.2
260.53125000000006,0.9371889524731948,Charge,1,0.2
262.6155,0.936652121618224,Charge,1,0.2
264.69975,0.9342516447693633,Charge,1,0.2
266.78400000000005,0.9248403002431809,Charge,1,0.2
268.86825000000005,0.9323095920770665,Charge,1,0.2
270.95250000000004,0.9225661477327106,Charge,1,0.2
273.03675,0.9280324442884488,Charge,1,0.2
275.12100000000004,0.9357702277609776,Charge,1,0.2
277.20525000000004,0.9337692594187589,Charge,1,0.2
279.28950000000003,0.9282450034690699,Charge,1,0.2
281.37375000000003,0.9213870868335527,Charge,1,0.2
283.458,0.9313311642713566,Charge,1,0.2
285.54225,0.9268288686529811,Charge,1,0.2
287.6265,0.7842748948959529,Charge,1,0.2
289.71075,0.6766945567196385,Charge,1,0.2
291.795,0.5439170222451878,Charge,1,0.2
293.87925,0.42418003568701085,Charge,1,0.2
295.9635,0.28172541404678575,Charge,1,0.2
298.04775,0.2676548270959061,Charge,1,0.2
300.132,0.2892166177168589,Charge,1,0.2
302.21625000000006,0.2886327844435363,Charge,1,0.2
304.3005,0.2752231340041566,Charge,1,0.2
306.38475,0.27915605989060005,Charge,1,0.2
308.469,0.3025362677309411,Charge,1,0.2
310.55325000000005,0.2822100030799837,Charge,1,0.2
312.63750000000005,0.2882527309495697,Charge,1,0.2
314.72175000000004,0.2787451429289053,Charge,1,0.2
316.806,0.2688718199162951,Charge,1,0.2
318.89025000000004,0.280621285351816,Charge,1,0.2
320.97450000000003,0.2794119115123666,Charge,1,0.2
323.05875000000003,0.2779596663678415,Charge,1,0.2
325.14300000000003,0.2792140039831267,Charge,1,0.2
327.22725,0.2810785725271358,Charge,1,0.2
329.3115,0.2778469012733063,Charge,1,0.2
331.39575,0.27012240882815264,Charge,1,0.2
333.48,0.2808321160326756,Charge,1,0.2
335.5642500000001,0.26461956756159194,Charge,1,0.2
337.6485,0.26343451613554913,Charge,1,0.2
339.73275,0.28085379368304314,Charge,1,0.2
341.817,0.27883995626775127,Charge,1,0.2
343.90125000000006,0.2746960637489721,Charge,1,0.2
345.98550000000006,0.2655823975052999,Charge,1,0.2
348.06975,0.269508343694461,Charge,1,0.2
350.154,0.2718825086155186,Charge,1,0.2
352.23825000000005,0.26282313226576953,Charge,1,0.2
354.32250000000005,0.26786120857095147,Charge,1,0.2
356.40675000000005,0.2763456308728719,Charge,1,0.2
358.491,0.28087200103196536,Charge,1,0.2
360.57525000000004,0.26853862586445687,Charge,1,0.2
362.65950000000004,0.2756597256275365,Charge,1,0.2
364.74375000000003,0.25804136853987164,Charge,1,0.2
366.82800000000003,0.27416927849793243,Charge,1,0.2
368.91225000000003,0.2643325019762766,Charge,1,0.2
370.9965,0.27106810011400306,Charge,1,0.2
373.08075,0.2670902121529221,Charge,1,0.2
375.165,0.27678033999784624,Charge,1,0.2
377.24925,0.2622679380441993,Charge,1,0.2
379.3335,0.2715477921383549,Charge,1,0.2
381.41775,0.2653354439169692,Charge,1,0.2
383.502,0.26574654320940283,Charge,1,0.2
385.58625000000006,0.26522107045471616,Charge,1,0.2
387.67050000000006,0.2606095997434769,Charge,1,0.2
389.75475,0.26561374493771567,Charge,1,0.2
391.839,0.26496301843931896,Charge,1,0.2
393.92325000000005,0.266587345058095,Charge,1,0.2
396.00750000000005,0.26525573473444636,Charge,1,0.2
398.09175000000005,0.2695304607887029,Charge,1,0.2
400.176,0.2700299072349417,Charge,1,0.2
402.26025000000004,0.2570284430147333,Charge,1,0.2
404.34450000000004,0.2690843322941607,Charge,1,0.2
406.42875000000004,0.25557703778868957,Charge,1,0.2
408.51300000000003,0.2667138828298562,Charge,1,0.2
410.59725000000003,0.2666488125292598,Charge,1,0.2
412.6815,0.24045390633988983,Charge,1,0.2
414.76575,0.2465982003009521,Charge,1,0.2
