Capacity_mAh_g,Voltage_V,Process,Cycle,C_Rate
122.25425628637817,0.8428197369145921,Discharge,4,1.0
124.1948000369556,0.8497737613154682,Discharge,4,1.0
126.13534378753305,0.8529805865113019,Discharge,4,1.0
128.07588753811046,0.8524282680126015,Discharge,4,1.0
130.0164312886879,0.8469699093996713,Discharge,4,1.0
131.95697503926533,0.8491094260098592,Discharge,4,1.0
133.89751878984276,0.838404627680682,Discharge,4,1.0
135.8380625404202,0.8530055031958613,Discharge,4,1.0
137.77860629099763,0.8476508072809328,Discharge,4,1.0
139.71915004157506,0.8302343574435219,Discharge,4,1.0
141.65969379215247,0.8305631899936826,Discharge,4,1.0
143.60023754272993,0.8292474482730682,Discharge,4,1.0
145.54078129330736,0.8394791596750097,Discharge,4,1.0
147.48132504388477,0.8246139153277067,Discharge,4,1.0
149.4218687944622,0.8295970819615897,Discharge,4,1.0
151.36241254503966,0.8334370482201836,Discharge,4,1.0
153.30295629561707,0.8283845769660503,Discharge,4,1.0
155.2435000461945,0.829089284471794,Discharge,4,1.0
157.18404379677193,0.8185661846157596,Discharge,4,1.0
159.12458754734936,0.8283607286372365,Discharge,4,1.0
161.0651312979268,0.8186313468526759,Discharge,4,1.0
163.00567504850423,0.8190879069057394,Discharge,4,1.0
164.94621879908166,0.8214076142017719,Discharge,4,1.0
166.8867625496591,0.8189836531616587,Discharge,4,1.0
168.82730630023653,0.816937789797105,Discharge,4,1.0
170.76785005081396,0.8101584413956782,Discharge,4,1.0
172.7083938013914,0.8117208413848792,Discharge,4,1.0
174.64893755196883,0.8122668348407757,Discharge,4,1.0
176.58948130254623,0.801385896148357,Discharge,4,1.0
178.53002505312367,0.8060889966339783,Discharge,4,1.0
180.47056880370113,0.810367828170821,Discharge,4,1.0
182.41111255427853,0.7975278590497326,Discharge,4,1.0
184.35165630485596,0.8125857360149846,Discharge,4,1.0
186.2922000554334,0.8118474676206813,Discharge,4,1.0
188.23274380601083,0.7932249778776425,Discharge,4,1.0
190.17328755658826,0.809431345031196,Discharge,4,1.0
192.1138313071657,0.7977069485901339,Discharge,4,1.0
194.0543750577431,0.8000249186783439,Discharge,4,1.0
195.99491880832056,0.7922889569450683,Discharge,4,1.0
197.935462558898,0.8004435698469509,Discharge,4,1.0
199.87600630947543,0.7954177740364886,Discharge,4,1.0
201.81655006005286,0.7856054908710419,Discharge,4,1.0
203.75709381063027,0.7817087895086839,Discharge,4,1.0
205.6976375612077,0.778192860525979,Discharge,4,1.0
207.63818131178516,0.7879029251523024,Discharge,4,1.0
209.5787250623626,0.789012415023913,Discharge,4,1.0
211.51926881294003,0.7880390927538973,Discharge,4,1.0
213.45981256351746,0.7812982655782845,Discharge,4,1.0
215.40035631409486,0.7727194085811224,Discharge,4,1.0
217.3409000646723,0.7744440874831902,Discharge,4,1.0
219.28144381524973,0.785421248632241,Discharge,4,1.0
221.2219875658272,0.7727727895086175,Discharge,4,1.0
223.16253131640462,0.7755396017036503,Discharge,4,1.0
225.10307506698203,0.7657353436604518,Discharge,4,1.0
227.04361881755946,0.7738391693806508,Discharge,4,1.0
228.9841625681369,0.7669260139533784,Discharge,4,1.0
230.92470631871433,0.775657086684601,Discharge,4,1.0
232.8652500692918,0.7722905136520316,Discharge,4,1.0
234.80579381986917,0.7621446353651972,Discharge,4,1.0
236.74633757044663,0.7631487191088999,Discharge,4,1.0
238.68688132102406,0.7587524492228979,Discharge,4,1.0
240.6274250716015,0.751335329548707,Discharge,4,1.0
242.56796882217893,0.7536525824369422,Discharge,4,1.0
244.50851257275633,0.7593296423057624,Discharge,4,1.0
246.44905632333376,0.7586867268231232,Discharge,4,1.0
248.3896000739112,0.7559765273088157,Discharge,4,1.0
250.33014382448866,0.7514044724353319,Discharge,4,1.0
252.2706875750661,0.7583007206803439,Discharge,4,1.0
254.2112313256435,0.7508753813508683,Discharge,4,1.0
256.15177507622093,0.7537215880308533,Discharge,4,1.0
258.09231882679836,0.7353559139069706,Discharge,4,1.0
260.0328625773758,0.7192252870289041,Discharge,4,1.0
261.9734063279532,0.7463441792388364,Discharge,4,1.0
263.91395007853066,0.7332085857090386,Discharge,4,1.0
265.8544938291081,0.7399518009654573,Discharge,4,1.0
267.7950375796855,0.6107989801407876,Discharge,4,1.0
269.73558133026296,0.4950655375822925,Discharge,4,1.0
271.6761250808404,0.3583411000907446,Discharge,4,1.0
273.61666883141777,0.22805414215557732,Discharge,4,1.0
275.55721258199526,0.10387800721164933,Discharge,4,1.0
277.4977563325727,0.09893074487441504,Discharge,4,1.0
279.4383000831501,0.09154918104217949,Discharge,4,1.0
281.37884383372756,0.100197479207247,Discharge,4,1.0
283.31938758430493,0.08359372093779606,Discharge,4,1.0
285.25993133488237,0.09158760432545765,Discharge,4,1.0
287.20047508545986,0.07709642473225675,Discharge,4,1.0
289.1410188360373,0.08725806309539624,Discharge,4,1.0
291.0815625866147,0.08542471704460662,Discharge,4,1.0
293.02210633719216,0.09376207502333231,Discharge,4,1.0
294.96265008776953,0.06994280022535877,Discharge,4,1.0
296.90319383834697,0.07474537702718419,Discharge,4,1.0
298.8437375889244,0.08267509738951484,Discharge,4,1.0
300.7842813395019,0.07759939890849152,Discharge,4,1.0
302.7248250900793,0.07478562457953425,Discharge,4,1.0
304.6653688406567,0.06529245463193734,Discharge,4,1.0
306.60591259123413,0.06601993349510415,Discharge,4,1.0
308.54645634181156,0.07675561092671317,Discharge,4,1.0
310.487000092389,0.06617276986227696,Discharge,4,1.0
312.4275438429665,0.06731915548511411,Discharge,4,1.0
314.36808759354386,0.062221795166304265,Discharge,4,1.0
316.3086313441213,0.053195118278194516,Discharge,4,1.0
318.2491750946987,0.06584347140693358,Discharge,4,1.0
320.18971884527616,0.061154254140962004,Discharge,4,1.0
322.1302625958536,0.07166224455867667,Discharge,4,1.0
324.070806346431,0.04729994020128261,Discharge,4,1.0
326.01135009700846,0.05805123654115854,Discharge,4,1.0
327.9518938475859,0.04176809334856458,Discharge,4,1.0
329.8924375981633,0.050006258406206025,Discharge,4,1.0
331.83298134874076,0.053822494694133236,Discharge,4,1.0
333.7735250993182,0.031315288561124234,Discharge,4,1.0
335.7140688498956,0.04226428178049374,Discharge,4,1.0
337.65461260047306,0.03806712837914496,Discharge,4,1.0
339.5951563510505,0.0353640477635829,Discharge,4,1.0
341.5357001016279,0.041004303077658934,Discharge,4,1.0
343.4762438522053,0.0442509835251052,Discharge,4,1.0
345.4167876027828,0.03395797229570225,Discharge,4,1.0
347.3573313533602,0.03450474240614673,Discharge,4,1.0
349.29787510393766,0.03212541242269551,Discharge,4,1.0
351.2384188545151,0.02960093148308604,Discharge,4,1.0
353.17896260509247,0.020416027095256226,Discharge,4,1.0
355.1195063556699,0.03361490933037197,Discharge,4,1.0
357.06005010624733,0.026321312677477622,Discharge,4,1.0
359.0005938568248,0.025240961418511853,Discharge,4,1.0
360.94113760740225,0.015305752993474718,Discharge,4,1.0
362.88168135797963,0.015910536249894344,Discharge,4,1.0
364.82222510855706,0.01607836722621035,Discharge,4,1.0
366.7627688591345,0.0050773764867175185,Discharge,4,1.0
368.70331260971193,0.00227110603906501,Discharge,4,1.0
370.6438563602894,0.007912153846466182,Discharge,4,1.0
372.5844001108668,0.013798089612343831,Discharge,4,1.0
374.5249438614442,0.005554884740144586,Discharge,4,1.0
376.46548761202166,0.0030662267993625883,Discharge,4,1.0
378.4060313625991,0.004455421347749678,Discharge,4,1.0
380.3465751131765,0.006901035548125822,Discharge,4,1.0
382.287118863754,0.007591710565464678,Discharge,4,1.0
384.2276626143314,0.024738082065367838,Discharge,4,1.0
386.1682063649088,0.01717752546604343,Discharge,4,1.0
0.0,1.3815041324549988,Charge,4,1.0
1.930841031824544,1.8194174551480866,Charge,4,1.0
3.861682063649088,2.241473291346015,Charge,4,1.0
5.792523095473632,2.2350298177011334,Charge,4,1.0
7.723364127298176,2.2307737837242803,Charge,4,1.0
9.65420515912272,2.241479713507216,Charge,4,1.0
11.585046190947264,2.224397772158412,Charge,4,1.0
13.515887222771807,2.214894423621668,Charge,4,1.0
15.446728254596351,2.215200664822916,Charge,4,1.0
17.377569286420897,2.2114769180001854,Charge,4,1.0
19.30841031824544,2.20978366583021,Charge,4,1.0
21.239251350069985,2.2047258091222144,Charge,4,1.0
23.170092381894527,2.1928494660282305,Charge,4,1.0
25.100933413719073,2.1976523337960625,Charge,4,1.0
27.031774445543615,2.18421128210507,Charge,4,1.0
28.962615477368164,2.182400945136437,Charge,4,1.0
30.893456509192703,2.1829136802172715,Charge,4,1.0
32.824297541017245,2.1694712730149552,Charge,4,1.0
34.755138572841794,2.1650446695616683,Charge,4,1.0
36.685979604666336,2.1676245311174682,Charge,4,1.0
38.61682063649088,2.153428123320668,Charge,4,1.0
40.54766166831542,2.151599098220241,Charge,4,1.0
42.47850270013997,2.15278406417111,Charge,4,1.0
44.40934373196451,2.1575631150486543,Charge,4,1.0
46.340184763789054,2.1434015956522208,Charge,4,1.0
48.271025795613596,2.13770845311435,Charge,4,1.0
50.201866827438145,2.133250459083646,Charge,4,1.0
52.13270785926269,2.118113131197089,Charge,4,1.0
54.06354889108723,2.120939705787112,Charge,4,1.0
55.99438992291177,2.115195862853509,Charge,4,1.0
57.92523095473633,2.1126532473900492,Charge,4,1.0
59.85607198656087,2.1065406258605845,Charge,4,1.0
61.786913018385405,2.1034463357451445,Charge,4,1.0
63.71775405020995,2.0942235202151656,Charge,4,1.0
65.64859508203449,2.0918316009818976,Charge,4,1.0
67.57943611385905,2.0787966111179954,Charge,4,1.0
69.51027714568359,2.079877948456825,Charge,4,1.0
71.44111817750813,2.0861286341857297,Charge,4,1.0
73.37195920933267,1.862635650171997,Charge,4,1.0
75.30280024115723,1.6445620960465788,Charge,4,1.0
77.23364127298176,1.441709686902287,Charge,4,1.0
79.1644823048063,1.2063018339403608,Charge,4,1.0
81.09532333663084,0.9941621261474213,Charge,4,1.0
83.02616436845538,1.0111218293334192,Charge,4,1.0
84.95700540027994,0.9992273639953017,Charge,4,1.0
86.88784643210448,0.9962017295048212,Charge,4,1.0
88.81868746392902,0.9888882303570369,Charge,4,1.0
90.74952849575357,0.9983217953525779,Charge,4,1.0
92.68036952757811,0.9977962440245082,Charge,4,1.0
94.61121055940266,0.9861183740184349,Charge,4,1.0
96.54205159122719,0.991121029491159,Charge,4,1.0
98.47289262305175,0.9887407498875236,Charge,4,1.0
100.40373365487629,0.9914263908295701,Charge,4,1.0
102.33457468670083,0.981474469469708,Charge,4,1.0
104.26541571852538,0.9956179719081616,Charge,4,1.0
106.19625675034993,0.9923621767521025,Charge,4,1.0
108.12709778217446,0.9830516856739467,Charge,4,1.0
110.05793881399902,0.982915748781941,Charge,4,1.0
111.98877984582354,0.9823581484899848,Charge,4,1.0
113.9196208776481,0.977166737139977,Charge,4,1.0
115.85046190947266,0.9782630696471974,Charge,4,1.0
117.78130294129718,0.9783271894543365,Charge,4,1.0
119.71214397312174,0.9893932942344462,Charge,4,1.0
121.64298500494627,0.9840755376462196,Charge,4,1.0
123.57382603677081,0.9829721277788805,Charge,4,1.0
125.50466706859537,0.9783222570275923,Charge,4,1.0
127.4355081004199,0.9677485455678585,Charge,4,1.0
129.36634913224447,0.9736619297554463,Charge,4,1.0
131.29719016406898,0.9791723216224686,Charge,4,1.0
133.22803119589355,0.96385381841206,Charge,4,1.0
135.1588722277181,0.9750556191309144,Charge,4,1.0
137.08971325954263,0.9849227497096829,Charge,4,1.0
139.02055429136718,0.9758505290736625,Charge,4,1.0
140.9513953231917,0.9771567897101456,Charge,4,1.0
142.88223635501626,0.9685182983809585,Charge,4,1.0
144.8130773868408,0.9723946914947638,Charge,4,1.0
146.74391841866534,0.9606202596940634,Charge,4,1.0
148.6747594504899,0.9694247805484849,Charge,4,1.0
150.60560048231446,0.9675947235125688,Charge,4,1.0
152.53644151413897,0.9643384429123528,Charge,4,1.0
154.4672825459635,0.9700305055625996,Charge,4,1.0
156.39812357778806,0.9572073110897459,Charge,4,1.0
158.3289646096126,0.9585786324068036,Charge,4,1.0
160.25980564143717,0.959512554129366,Charge,4,1.0
162.19064667326168,0.9514038567839032,Charge,4,1.0
164.12148770508625,0.9586154669284596,Charge,4,1.0
166.05232873691077,0.945244610024528,Charge,4,1.0
167.98316976873534,0.9621757697562712,Charge,4,1.0
169.91401080055988,0.9548994993099085,Charge,4,1.0
171.84485183238442,0.950413431831581,Charge,4,1.0
173.77569286420896,0.9475683656935141,Charge,4,1.0
175.7065338960335,0.9506028293458133,Charge,4,1.0
177.63737492785805,0.9557218989242573,Charge,4,1.0
179.5682159596826,0.9540116152623864,Charge,4,1.0
181.49905699150713,0.945154379394559,Charge,4,1.0
183.42989802333167,0.9434593690697769,Charge,4,1.0
185.36073905515622,0.9523385237688557,Charge,4,1.0
187.29158008698076,0.9426940887267595,Charge,4,1.0
189.22242111880533,0.9469547347414178,Charge,4,1.0
191.15326215062984,0.9466038844597118,Charge,4,1.0
193.08410318245438,0.9470608490793935,Charge,4,1.0
195.01494421427893,0.9498265324028587,Charge,4,1.0
196.9457852461035,0.9354493269052675,Charge,4,1.0
198.87662627792804,0.9305506700678957,Charge,4,1.0
200.80746730975258,0.938466674730455,Charge,4,1.0
202.7383083415771,0.9529822445270746,Charge,4,1.0
204.66914937340167,0.9536925828175861,Charge,4,1.0
206.5999904052262,0.9517638173423906,Charge,4,1.0
208.53083143705075,0.9380562134720762,Charge,4,1.0
210.46167246887532,0.9271532012188798,Charge,4,1.0
212.39251350069986,0.9228686958888667,Charge,4,1.0
214.32335453252438,0.9333149658786855,Charge,4,1.0
216.25419556434892,0.9353265708947357,Charge,4,1.0
218.1850365961735,0.9443072530986266,Charge,4,1.0
220.11587762799803,0.9408767023214621,Charge,4,1.0
222.04671865982257,0.9361190771449297,Charge,4,1.0
223.9775596916471,0.928303097378254,Charge,4,1.0
225.90840072347166,0.9272220340046862,Charge,4,1.0
227.8392417552962,0.9344159389855351,Charge,4,1.0
229.77008278712074,0.9366539058130754,Charge,4,1.0
231.7009238189453,0.9340895426467222,Charge,4,1.0
233.6317648507698,0.9243232332843483,Charge,4,1.0
235.56260588259437,0.9345716356295284,Charge,4,1.0
237.4934469144189,0.9325470193661239,Charge,4,1.0
239.42428794624348,0.9223527367433455,Charge,4,1.0
241.35512897806802,0.9236294309449317,Charge,4,1.0
243.28597000989254,0.9325421851982645,Charge,4,1.0
245.21681104171708,0.9260584542971058,Charge,4,1.0
247.14765207354162,0.9372420914011043,Charge,4,1.0
249.0784931053662,0.9297125416347889,Charge,4,1.0
251.00933413719073,0.9228351789953978,Charge,4,1.0
252.94017516901525,0.9253794574918826,Charge,4,1.0
254.8710162008398,0.925341251287585,Charge,4,1.0
256.80185723266436,0.9197467230987069,Charge,4,1.0
258.73269826448893,0.9180662129728397,Charge,4,1.0
260.66353929631344,0.9279547507607742,Charge,4,1.0
262.59438032813796,0.9283988086374271,Charge,4,1.0
264.52522135996253,0.9263726506235713,Charge,4,1.0
266.4560623917871,0.804732352790891,Charge,4,1.0
268.3869034236116,0.6639624208984284,Charge,4,1.0
270.3177444554362,0.5506241743445895,Charge,4,1.0
272.2485854872607,0.4064377347734319,Charge,4,1.0
274.17942651908527,0.27804736310078343,Charge,4,1.0
276.1102675509098,0.27256345200445814,Charge,4,1.0
278.04110858273435,0.28034123947031003,Charge,4,1.0
279.9719496145589,0.27930466981426094,Charge,4,1.0
281.9027906463834,0.28526837445156966,Charge,4,1.0
283.83363167820795,0.2828059683364889,Charge,4,1.0
285.7644727100325,0.27292617146389764,Charge,4,1.0
287.6953137418571,0.2774375824851876,Charge,4,1.0
289.6261547736816,0.2769480551400213,Charge,4,1.0
291.5569958055062,0.26729894306909663,Charge,4,1.0
293.4878368373307,0.27179957243615843,Charge,4,1.0
295.4186778691552,0.27254711474100185,Charge,4,1.0
297.3495189009798,0.2861247309723514,Charge,4,1.0
299.28035993280434,0.2775497332917789,Charge,4,1.0
301.2112009646289,0.27999544765510154,Charge,4,1.0
303.1420419964534,0.265529218823669,Charge,4,1.0
305.07288302827794,0.28227740509998495,Charge,4,1.0
307.0037240601025,0.28240657801868296,Charge,4,1.0
308.934565091927,0.26064210887678035,Charge,4,1.0
310.8654061237516,0.26841279022234715,Charge,4,1.0
312.7962471555761,0.27559987556409243,Charge,4,1.0
314.7270881874007,0.2760276901812797,Charge,4,1.0
316.6579292192252,0.2670019503681073,Charge,4,1.0
318.58877025104977,0.2688875308452713,Charge,4,1.0
320.51961128287434,0.2665058241429189,Charge,4,1.0
322.45045231469885,0.2705591956466838,Charge,4,1.0
324.38129334652336,0.27705669594160004,Charge,4,1.0
326.31213437834793,0.26391960062015063,Charge,4,1.0
328.2429754101725,0.27483715451538754,Charge,4,1.0
330.173816441997,0.26290935958307227,Charge,4,1.0
332.10465747382153,0.2620257129911809,Charge,4,1.0
334.0354985056461,0.2722867700376413,Charge,4,1.0
335.9663395374707,0.2725067784015301,Charge,4,1.0
337.8971805692952,0.27161646707409487,Charge,4,1.0
339.82802160111976,0.25725300495398656,Charge,4,1.0
341.7588626329443,0.26229543327021326,Charge,4,1.0
343.68970366476884,0.27016861089123073,Charge,4,1.0
345.62054469659336,0.2647377001968519,Charge,4,1.0
347.5513857284179,0.2571682569938481,Charge,4,1.0
349.4822267602425,0.2666270011967844,Charge,4,1.0
351.413067792067,0.2587004988672592,Charge,4,1.0
353.3439088238915,0.274458135941407,Charge,4,1.0
355.2747498557161,0.2724841051806138,Charge,4,1.0
357.20559088754067,0.2660744371420782,Charge,4,1.0
359.1364319193652,0.2705875009742612,Charge,4,1.0
361.0672729511897,0.26190746147599725,Charge,4,1.0
362.99811398301426,0.26607392949373576,Charge,4,1.0
364.92895501483883,0.27032279160835726,Charge,4,1.0
366.85979604666335,0.2620769301229591,Charge,4,1.0
368.7906370784879,0.2585420940170404,Charge,4,1.0
370.72147811031243,0.24891479949935783,Charge,4,1.0
372.652319142137,0.26055662243987354,Charge,4,1.0
374.5831601739615,0.26785125124948206,Charge,4,1.0
376.5140012057861,0.2701104564369096,Charge,4,1.0
378.44484223761066,0.268754320194691,Charge,4,1.0
380.37568326943517,0.26351976315085507,Charge,4,1.0
382.3065243012597,0.2557861659879698,Charge,4,1.0
384.23736533308426,0.2668159870139868,Charge,4,1.0
