Capacity_mAh_g,Voltage_V,Process,Cycle,C_Rate
94.20601658713537,0.9059768566975598,Discharge,4,0.2
96.29948362240503,0.8999397985252805,Discharge,4,0.2
98.39295065767472,0.9056153672468776,Discharge,4,0.2
100.48641769294439,0.8999398235059254,Discharge,4,0.2
102.57988472821407,0.8920998522756947,Discharge,4,0.2
104.67335176348372,0.9093148820370603,Discharge,4,0.2
106.76681879875342,0.8958702517190541,Discharge,4,0.2
108.8602858340231,0.8891156764827653,Discharge,4,0.2
110.95375286929276,0.8950985566804129,Discharge,4,0.2
113.04721990456244,0.8952025280521568,Discharge,4,0.2
115.14068693983212,0.881335527521512,Discharge,4,0.2
117.23415397510179,0.8939804229937078,Discharge,4,0.2
119.32762101037147,0.8830829070586755,Discharge,4,0.2
121.42108804564113,0.900359247916369,Discharge,4,0.2
123.51455508091081,0.8907675042809421,Discharge,4,0.2
125.60802211618049,0.8829682657829386,Discharge,4,0.2
127.70148915145016,0.8791093757343619,Discharge,4,0.2
129.79495618671984,0.8819617465424704,Discharge,4,0.2
131.8884232219895,0.8853423076577778,Discharge,4,0.2
133.98189025725918,0.8794879043712639,Discharge,4,0.2
136.07535729252888,0.8766750864913271,Discharge,4,0.2
138.16882432779852,0.8770439648251713,Discharge,4,0.2
140.26229136306821,0.8710264950391251,Discharge,4,0.2
142.35575839833788,0.8712940637816639,Discharge,4,0.2
144.44922543360755,0.8579191143544063,Discharge,4,0.2
146.54269246887725,0.8772475968722951,Discharge,4,0.2
148.63615950414692,0.87114364244285,Discharge,4,0.2
150.72962653941659,0.8623338129252333,Discharge,4,0.2
152.82309357468625,0.8790245044495537,Discharge,4,0.2
154.91656060995592,0.8651787504046021,Discharge,4,0.2
157.01002764522562,0.8560222364973187,Discharge,4,0.2
159.1034946804953,0.867405650257374,Discharge,4,0.2
161.19696171576496,0.862774334427792,Discharge,4,0.2
163.29042875103465,0.8612431772947512,Discharge,4,0.2
165.3838957863043,0.8541489670682401,Discharge,4,0.2
167.477362821574,0.8586089008534832,Discharge,4,0.2
169.57082985684366,0.8522507508205497,Discharge,4,0.2
171.66429689211333,0.8563119349420655,Discharge,4,0.2
173.75776392738302,0.8380452027559475,Discharge,4,0.2
175.8512309626527,0.8465559941586331,Discharge,4,0.2
177.94469799792236,0.8597315028925081,Discharge,4,0.2
180.03816503319203,0.8412717916712201,Discharge,4,0.2
182.1316320684617,0.8408758817907837,Discharge,4,0.2
184.2250991037314,0.8404299017585931,Discharge,4,0.2
186.31856613900106,0.8336999760349052,Discharge,4,0.2
188.41203317427073,0.825426649372789,Discharge,4,0.2
190.5055002095404,0.8373876616308223,Discharge,4,0.2
192.59896724481007,0.8383757036032602,Discharge,4,0.2
194.69243428007977,0.835585360742492,Discharge,4,0.2
196.78590131534943,0.8334487384878306,Discharge,4,0.2
198.8793683506191,0.8332209750127805,Discharge,4,0.2
200.97283538588877,0.8383861029681755,Discharge,4,0.2
203.06630242115844,0.8286157995064001,Discharge,4,0.2
205.15976945642814,0.8244956104630023,Discharge,4,0.2
207.2532364916978,0.8249831774140539,Discharge,4,0.2
209.34670352696745,0.8293356520385385,Discharge,4,0.2
211.44017056223714,0.8334988559448258,Discharge,4,0.2
213.53363759750684,0.8180972908607635,Discharge,4,0.2
215.6271046327765,0.8215413170170466,Discharge,4,0.2
217.7205716680462,0.8216643090458535,Discharge,4,0.2
219.81403870331584,0.8110927972833778,Discharge,4,0.2
221.9075057385855,0.8164839878562802,Discharge,4,0.2
224.0009727738552,0.8048558312214167,Discharge,4,0.2
226.09443980912488,0.8012822307140931,Discharge,4,0.2
228.18790684439458,0.8143199559390822,Discharge,4,0.2
230.28137387966424,0.8077005169613594,Discharge,4,0.2
232.37484091493388,0.8101848295754936,Discharge,4,0.2
234.46830795020358,0.8071778472821122,Discharge,4,0.2
236.56177498547325,0.799142671361455,Discharge,4,0.2
238.65524202074295,0.8039764486599248,Discharge,4,0.2
240.74870905601261,0.7943794018593996,Discharge,4,0.2
242.84217609128225,0.8107424045294656,Discharge,4,0.2
244.93564312655195,0.7905275602871485,Discharge,4,0.2
247.02911016182162,0.7969211476618202,Discharge,4,0.2
249.12257719709132,0.7896488450182314,Discharge,4,0.2
251.21604423236099,0.7991241129898596,Discharge,4,0.2
253.30951126763063,0.7914747537041045,Discharge,4,0.2
255.40297830290032,0.7886921005735149,Discharge,4,0.2
257.49644533817,0.7965272987754254,Discharge,4,0.2
259.5899123734397,0.7894096929414436,Discharge,4,0.2
261.68337940870936,0.7912201927640906,Discharge,4,0.2
263.776846443979,0.7795111349915232,Discharge,4,0.2
265.8703134792487,0.7751195269181487,Discharge,4,0.2
267.96378051451836,0.7839092238256686,Discharge,4,0.2
270.05724754978803,0.7795001590254945,Discharge,4,0.2
272.15071458505776,0.7844302008144027,Discharge,4,0.2
274.24418162032737,0.7781123052833991,Discharge,4,0.2
276.33764865559704,0.778545572240191,Discharge,4,0.2
278.43111569086676,0.7645858192784245,Discharge,4,0.2
280.52458272613643,0.786994573440703,Discharge,4,0.2
282.6180497614061,0.7715078239325035,Discharge,4,0.2
284.71151679667577,0.7758695380665842,Discharge,4,0.2
286.80498383194544,0.7639172989090588,Discharge,4,0.2
288.8984508672151,0.6431661780897883,Discharge,4,0.2
290.99191790248483,0.5036029254564657,Discharge,4,0.2
293.0853849377545,0.3869110645982318,Discharge,4,0.2
295.1788519730241,0.2527146474040338,Discharge,4,0.2
297.27231900829383,0.12659398753738307,Discharge,4,0.2
299.3657860435635,0.12938976197177102,Discharge,4,0.2
301.45925307883317,0.11448372486770067,Discharge,4,0.2
303.55272011410284,0.11645726677553846,Discharge,4,0.2
305.6461871493725,0.12247450036415852,Discharge,4,0.2
307.7396541846422,0.13189059067182732,Discharge,4,0.2
309.83312121991185,0.11490205752216992,Discharge,4,0.2
311.92658825518157,0.1181094075942213,Discharge,4,0.2
314.02005529045124,0.11159634167009075,Discharge,4,0.2
316.1135223257209,0.12379318346332006,Discharge,4,0.2
318.2069893609906,0.09690827564565939,Discharge,4,0.2
320.30045639626024,0.10769285078018835,Discharge,4,0.2
322.3939234315299,0.09421934015162438,Discharge,4,0.2
324.4873904667996,0.08646054763814998,Discharge,4,0.2
326.5808575020693,0.103797862418744,Discharge,4,0.2
328.6743245373389,0.10096329581751758,Discharge,4,0.2
330.7677915726086,0.09631468549290352,Discharge,4,0.2
332.8612586078783,0.09577249007538144,Discharge,4,0.2
334.954725643148,0.11583702814773537,Discharge,4,0.2
337.04819267841765,0.09121987652259028,Discharge,4,0.2
339.1416597136873,0.094693377439444,Discharge,4,0.2
341.235126748957,0.08503819759677385,Discharge,4,0.2
343.32859378422665,0.08971232740556248,Discharge,4,0.2
345.4220608194964,0.08432050655593867,Discharge,4,0.2
347.51552785476605,0.08138841373701708,Discharge,4,0.2
349.60899489003566,0.09481245830663823,Discharge,4,0.2
351.7024619253054,0.0886834485172678,Discharge,4,0.2
353.79592896057505,0.07983903222864415,Discharge,4,0.2
355.8893959958447,0.06145675337272618,Discharge,4,0.2
357.9828630311144,0.072931613240932,Discharge,4,0.2
360.07633006638406,0.0920396088911769,Discharge,4,0.2
362.1697971016537,0.0703017219021001,Discharge,4,0.2
364.2632641369234,0.07762694988803938,Discharge,4,0.2
366.3567311721931,0.07817494929386846,Discharge,4,0.2
368.4501982074628,0.06808739279672972,Discharge,4,0.2
370.5436652427324,0.0591044072161403,Discharge,4,0.2
372.6371322780021,0.046493578006167,Discharge,4,0.2
374.7305993132718,0.0659791242115373,Discharge,4,0.2
376.82406634854146,0.054012348415728925,Discharge,4,0.2
378.91753338381113,0.05900185348946253,Discharge,4,0.2
381.0110004190808,0.0475318730775935,Discharge,4,0.2
383.10446745435047,0.052478312613928414,Discharge,4,0.2
385.19793448962014,0.05275548126903202,Discharge,4,0.2
387.29140152488986,0.05259623641161269,Discharge,4,0.2
389.38486856015953,0.0414160654163514,Discharge,4,0.2
391.47833559542914,0.05540070155262795,Discharge,4,0.2
393.57180263069887,0.04142568125974605,Discharge,4,0.2
395.66526966596854,0.032328357886858394,Discharge,4,0.2
397.7587367012382,0.04123060862772933,Discharge,4,0.2
399.8522037365079,0.04044839272041343,Discharge,4,0.2
401.94567077177754,0.03954914573323529,Discharge,4,0.2
404.0391378070472,0.04597313353878742,Discharge,4,0.2
406.1326048423169,0.0333276365865,Discharge,4,0.2
408.2260718775866,0.032364476208833884,Discharge,4,0.2
410.3195389128563,0.023907381832834286,Discharge,4,0.2
412.41300594812594,0.03524968177734534,Discharge,4,0.2
414.5064729833956,0.019509676806495506,Discharge,4,0.2
416.5999400186653,0.0071395153428448835,Discharge,4,0.2
0.0,1.3668747619952122,Charge,4,0.2
2.0829997000933265,1.8254104847226766,Charge,4,0.2
4.165999400186653,2.2442103162162814,Charge,4,0.2
6.2489991002799785,2.2432985468632807,Charge,4,0.2
8.331998800373306,2.244409519293276,Charge,4,0.2
10.414998500466632,2.2294147125268453,Charge,4,0.2
12.497998200559957,2.2225207542842886,Charge,4,0.2
14.580997900653283,2.2134888240156387,Charge,4,0.2
16.66399760074661,2.226824026304146,Charge,4,0.2
18.746997300839936,2.213717053928936,Charge,4,0.2
20.829997000933265,2.231104628155447,Charge,4,0.2
22.91299670102659,2.200928497895364,Charge,4,0.2
24.995996401119914,2.1964595337981434,Charge,4,0.2
27.078996101213242,2.1938198723824773,Charge,4,0.2
29.161995801306567,2.1940988386701243,Charge,4,0.2
31.244995501399895,2.184594158229998,Charge,4,0.2
33.32799520149322,2.1866511596348515,Charge,4,0.2
35.41099490158654,2.1715155297075333,Charge,4,0.2
37.49399460167987,2.1640301751773072,Charge,4,0.2
39.5769943017732,2.156464771238547,Charge,4,0.2
41.65999400186653,2.1488507354666653,Charge,4,0.2
43.742993701959854,2.154953612331675,Charge,4,0.2
45.82599340205318,2.1514880443453896,Charge,4,0.2
47.9089931021465,2.144507310576592,Charge,4,0.2
49.99199280223983,2.15172238144255,Charge,4,0.2
52.07499250233315,2.1467839353161855,Charge,4,0.2
54.157992202426485,2.1318971913515377,Charge,4,0.2
56.24099190251981,2.117685294297942,Charge,4,0.2
58.323991602613134,2.120764032692639,Charge,4,0.2
60.40699130270646,2.1157417505537617,Charge,4,0.2
62.48999100279979,2.1105713659969476,Charge,4,0.2
64.57299070289312,2.1055161903560493,Charge,4,0.2
66.65599040298645,2.1010144248132545,Charge,4,0.2
68.73899010307977,2.0979527957305524,Charge,4,0.2
70.82198980317308,2.091579464342327,Charge,4,0.2
72.90498950326642,2.0922448585237836,Charge,4,0.2
74.98798920335975,2.0884668847284305,Charge,4,0.2
77.07098890345307,2.075540949556977,Charge,4,0.2
79.1539886035464,1.8729770749569357,Charge,4,0.2
81.23698830363973,1.6426047566337938,Charge,4,0.2
83.31998800373306,1.4233235894921454,Charge,4,0.2
85.40298770382638,1.2217147803027049,Charge,4,0.2
87.48598740391971,1.0002500475274532,Charge,4,0.2
89.56898710401303,1.0063905196576242,Charge,4,0.2
91.65198680410636,0.9876809516188779,Charge,4,0.2
93.73498650419968,1.0109336417718355,Charge,4,0.2
95.817986204293,1.0051374848063501,Charge,4,0.2
97.90098590438633,0.9900032673593776,Charge,4,0.2
99.98398560447966,0.9889951765968408,Charge,4,0.2
102.066985304573,1.008127909999037,Charge,4,0.2
104.1499850046663,0.99149243179904,Charge,4,0.2
106.23298470475964,0.9897446465201172,Charge,4,0.2
108.31598440485297,0.979415050470528,Charge,4,0.2
110.39898410494628,0.9906275219131426,Charge,4,0.2
112.48198380503962,0.9903169987085478,Charge,4,0.2
114.56498350513296,0.9952906741901832,Charge,4,0.2
116.64798320522627,0.9805990679195756,Charge,4,0.2
118.7309829053196,0.9787397318354407,Charge,4,0.2
120.81398260541292,0.9903502107642459,Charge,4,0.2
122.89698230550626,0.9928614830003255,Charge,4,0.2
124.97998200559958,0.9752193770567581,Charge,4,0.2
127.0629817056929,0.991236613270893,Charge,4,0.2
129.14598140578624,0.9834783717919698,Charge,4,0.2
131.22898110587954,0.9892271189142018,Charge,4,0.2
133.3119808059729,0.9807245084016423,Charge,4,0.2
135.39498050606622,0.9639297993567836,Charge,4,0.2
137.47798020615954,0.9781683210765402,Charge,4,0.2
139.56097990625287,0.9849629147622202,Charge,4,0.2
141.64397960634616,0.9713959925783637,Charge,4,0.2
143.72697930643952,0.9736614232129621,Charge,4,0.2
145.80997900653284,0.9740432468471057,Charge,4,0.2
147.89297870662617,0.955548382380231,Charge,4,0.2
149.9759784067195,0.9839900353861913,Charge,4,0.2
152.05897810681282,0.96647960432158,Charge,4,0.2
154.14197780690614,0.9745817973191703,Charge,4,0.2
156.22497750699947,0.9698270819343658,Charge,4,0.2
158.3079772070928,0.9775404483107487,Charge,4,0.2
160.39097690718611,0.9711337435352114,Charge,4,0.2
162.47397660727947,0.9660894385850662,Charge,4,0.2
164.55697630737276,0.9609394090492362,Charge,4,0.2
166.63997600746612,0.9709158639408391,Charge,4,0.2
168.7229757075594,0.9528318759336506,Charge,4,0.2
170.80597540765277,0.968150363893161,Charge,4,0.2
172.8889751077461,0.9560414262140573,Charge,4,0.2
174.97197480783942,0.9702941829072533,Charge,4,0.2
177.05497450793274,0.9624077192960544,Charge,4,0.2
179.13797420802607,0.9646542373008745,Charge,4,0.2
181.2209739081194,0.9601853801187586,Charge,4,0.2
183.30397360821271,0.9475389500043734,Charge,4,0.2
185.38697330830604,0.9524384425689941,Charge,4,0.2
187.46997300839936,0.961472537987236,Charge,4,0.2
189.5529727084927,0.9573968528063869,Charge,4,0.2
191.635972408586,0.9631083976268858,Charge,4,0.2
193.71897210867937,0.95729801494185,Charge,4,0.2
195.80197180877266,0.9476847792774842,Charge,4,0.2
197.884971508866,0.9479909642040834,Charge,4,0.2
199.9679712089593,0.9529906678705268,Charge,4,0.2
202.05097090905264,0.9366641746167103,Charge,4,0.2
204.133970609146,0.9615495311084946,Charge,4,0.2
206.2169703092393,0.9528638332915998,Charge,4,0.2
208.2999700093326,0.9571623686133307,Charge,4,0.2
210.38296970942594,0.9383526796521808,Charge,4,0.2
212.4659694095193,0.9557903439565432,Charge,4,0.2
214.5489691096126,0.9614089345378968,Charge,4,0.2
216.63196880970594,0.9378305489399681,Charge,4,0.2
218.71496850979923,0.950575754486747,Charge,4,0.2
220.79796820989256,0.9449116146619317,Charge,4,0.2
222.8809679099859,0.9342673142928207,Charge,4,0.2
224.96396761007924,0.9466816355587395,Charge,4,0.2
227.0469673101726,0.9481881311235546,Charge,4,0.2
229.12996701026591,0.9382795013823442,Charge,4,0.2
231.2129667103592,0.9489776835126597,Charge,4,0.2
233.29596641045254,0.9300902170696328,Charge,4,0.2
235.37896611054586,0.9305415731845562,Charge,4,0.2
237.4619658106392,0.9403894966837224,Charge,4,0.2
239.54496551073254,0.9390338562643457,Charge,4,0.2
241.62796521082583,0.9336277585790953,Charge,4,0.2
243.71096491091916,0.9428216763827233,Charge,4,0.2
245.7939646110125,0.9404111955897088,Charge,4,0.2
247.87696431110584,0.9419067561195051,Charge,4,0.2
249.95996401119916,0.9349912693040254,Charge,4,0.2
252.04296371129246,0.939065628740275,Charge,4,0.2
254.1259634113858,0.9317345244572298,Charge,4,0.2
256.20896311147914,0.9472358198400586,Charge,4,0.2
258.2919628115725,0.9282225441118088,Charge,4,0.2
260.3749625116658,0.9464306835109081,Charge,4,0.2
262.4579622117591,0.9325534920810535,Charge,4,0.2
264.54096191185243,0.9229301847393523,Charge,4,0.2
266.6239616119458,0.9400399600915491,Charge,4,0.2
268.7069613120391,0.9315140860211203,Charge,4,0.2
270.78996101213244,0.9356534473503204,Charge,4,0.2
272.87296071222573,0.9375325646597507,Charge,4,0.2
274.9559604123191,0.9313215994053297,Charge,4,0.2
277.0389601124124,0.9248332224518087,Charge,4,0.2
279.12195981250574,0.9344247652633962,Charge,4,0.2
281.2049595125991,0.9276635576983628,Charge,4,0.2
283.28795921269233,0.9315902499349591,Charge,4,0.2
285.3709589127857,0.9128477256758288,Charge,4,0.2
287.45395861287903,0.8020788473755748,Charge,4,0.2
289.5369583129724,0.6675508858236476,Charge,4,0.2
291.6199580130657,0.5547098222354905,Charge,4,0.2
293.702957713159,0.4204525838917613,Charge,4,0.2
295.78595741325233,0.2903152247793973,Charge,4,0.2
297.86895711334563,0.29122154809288187,Charge,4,0.2
299.951956813439,0.28099741079432317,Charge,4,0.2
302.03495651353234,0.2972004938130304,Charge,4,0.2
304.11795621362563,0.29891227692867733,Charge,4,0.2
306.20095591371893,0.2879793159794466,Charge,4,0.2
308.2839556138123,0.2950422062480341,Charge,4,0.2
310.36695531390563,0.28051448210884494,Charge,4,0.2
312.44995501399893,0.27842157519190786,Charge,4,0.2
314.5329547140923,0.283194588552498,Charge,4,0.2
316.6159544141856,0.2851184743000266,Charge,4,0.2
318.69895411427893,0.2791818843907044,Charge,4,0.2
320.78195381437223,0.2845805683810398,Charge,4,0.2
322.8649535144656,0.28250357889531985,Charge,4,0.2
324.94795321455894,0.27352876506313717,Charge,4,0.2
327.03095291465223,0.28271610762474275,Charge,4,0.2
329.11395261474553,0.2843683873318458,Charge,4,0.2
331.1969523148389,0.2793578231760892,Charge,4,0.2
333.27995201493223,0.2851199390524741,Charge,4,0.2
335.36295171502553,0.26932882765344257,Charge,4,0.2
337.4459514151188,0.27963654602487736,Charge,4,0.2
339.5289511152122,0.26856889885124774,Charge,4,0.2
341.61195081530553,0.2684102795457141,Charge,4,0.2
343.69495051539883,0.2710061103156235,Charge,4,0.2
345.7779502154922,0.268499360594399,Charge,4,0.2
347.8609499155855,0.2705371891372644,Charge,4,0.2
349.94394961567883,0.272195163367078,Charge,4,0.2
352.02694931577213,0.2784766288500329,Charge,4,0.2
354.1099490158655,0.27054965509385825,Charge,4,0.2
356.19294871595883,0.2619472997444198,Charge,4,0.2
358.27594841605213,0.27902400187083226,Charge,4,0.2
360.3589481161454,0.26585155768625424,Charge,4,0.2
362.4419478162388,0.27041491932304124,Charge,4,0.2
364.52494751633213,0.27322873169684436,Charge,4,0.2
366.60794721642543,0.2712108019689936,Charge,4,0.2
368.6909469165187,0.2765444821831044,Charge,4,0.2
370.7739466166121,0.2721724926312198,Charge,4,0.2
372.85694631670543,0.26314277127406926,Charge,4,0.2
374.93994601679873,0.28230140528125053,Charge,4,0.2
377.0229457168921,0.26914407468886387,Charge,4,0.2
379.1059454169854,0.2665620209981078,Charge,4,0.2
381.1889451170787,0.27333531436756797,Charge,4,0.2
383.271944817172,0.26836992449738467,Charge,4,0.2
385.3549445172654,0.26897244393216835,Charge,4,0.2
387.43794421735873,0.28208436102770423,Charge,4,0.2
389.520943917452,0.2639344055005794,Charge,4,0.2
391.6039436175453,0.26332170080338446,Charge,4,0.2
393.6869433176387,0.2657853092166379,Charge,4,0.2
395.769943017732,0.27160586310817236,Charge,4,0.2
397.85294271782533,0.25470382214139364,Charge,4,0.2
399.9359424179186,0.2514425415336704,Charge,4,0.2
402.018942118012,0.2600105133807094,Charge,4,0.2
404.1019418181053,0.25298274798329445,Charge,4,0.2
406.1849415181986,0.2604763307469277,Charge,4,0.2
408.267941218292,0.2661647269520289,Charge,4,0.2
410.3509409183853,0.25693079265388,Charge,4,0.2
412.4339406184786,0.2435709702330524,Charge,4,0.2
414.5169403185719,0.24644609429043035,Charge,4,0.2
