Capacity_mAh_g,Voltage_V,Process,Cycle,C_Rate
165.75980683405024,0.8474482510312771,Discharge,3,0.5
167.80622420237185,0.8398938056996355,Discharge,3,0.5
169.85264157069346,0.8236477045698164,Discharge,3,0.5
171.89905893901508,0.8387851582279874,Discharge,3,0.5
173.9454763073367,0.8321505502511325,Discharge,3,0.5
175.99189367565828,0.828342971210018,Discharge,3,0.5
178.0383110439799,0.8316045444777932,Discharge,3,0.5
180.0847284123015,0.83166084807075,Discharge,3,0.5
182.13114578062311,0.8317394980593347,Discharge,3,0.5
184.17756314894473,0.8334366395007878,Discharge,3,0.5
186.2239805172663,0.8266854603499393,Discharge,3,0.5
188.27039788558793,0.8130324290133162,Discharge,3,0.5
190.31681525390957,0.8176664326561967,Discharge,3,0.5
192.36323262223115,0.8394227870184592,Discharge,3,0.5
194.40964999055277,0.8228093369833422,Discharge,3,0.5
196.45606735887435,0.8325010358966862,Discharge,3,0.5
198.50248472719596,0.8243626388090272,Discharge,3,0.5
200.5489020955176,0.8150001477099338,Discharge,3,0.5
202.5953194638392,0.8138984538952596,Discharge,3,0.5
204.64173683216077,0.8100895991704748,Discharge,3,0.5
206.6881542004824,0.7969986105531324,Discharge,3,0.5
208.73457156880403,0.8074464750157837,Discharge,3,0.5
210.78098893712564,0.8140594053725433,Discharge,3,0.5
212.82740630544725,0.8002256351446344,Discharge,3,0.5
214.8738236737688,0.8056059228322063,Discharge,3,0.5
216.92024104209042,0.8070918322252856,Discharge,3,0.5
218.96665841041207,0.7935919908107334,Discharge,3,0.5
221.01307577873368,0.7952054955887352,Discharge,3,0.5
223.0594931470553,0.7898399821166031,Discharge,3,0.5
225.1059105153769,0.7896652566102899,Discharge,3,0.5
227.1523278836985,0.78498859138006,Discharge,3,0.5
229.1987452520201,0.7861171618903579,Discharge,3,0.5
231.24516262034172,0.8004055962153869,Discharge,3,0.5
233.29157998866333,0.7829997586497185,Discharge,3,0.5
235.33799735698494,0.7885866502165202,Discharge,3,0.5
237.38441472530653,0.7827940876152641,Discharge,3,0.5
239.43083209362814,0.7927372963717116,Discharge,3,0.5
241.47724946194975,0.7921305500371911,Discharge,3,0.5
243.52366683027137,0.787578809979207,Discharge,3,0.5
245.57008419859298,0.7822723513516807,Discharge,3,0.5
247.61650156691456,0.777107118219584,Discharge,3,0.5
249.66291893523618,0.7690574957882136,Discharge,3,0.5
251.7093363035578,0.7888985760810715,Discharge,3,0.5
253.7557536718794,0.7689852341332606,Discharge,3,0.5
255.80217104020102,0.7771689213724547,Discharge,3,0.5
257.8485884085226,0.7783571541226815,Discharge,3,0.5
259.8950057768442,0.7658543072502938,Discharge,3,0.5
261.9414231451658,0.7751953264320735,Discharge,3,0.5
263.98784051348747,0.7718235192765346,Discharge,3,0.5
266.0342578818091,0.7768780535870833,Discharge,3,0.5
268.08067525013064,0.7604092718535639,Discharge,3,0.5
270.12709261845225,0.7533421560138944,Discharge,3,0.5
272.17350998677387,0.7571481007990948,Discharge,3,0.5
274.2199273550955,0.760504448017682,Discharge,3,0.5
276.2663447234171,0.7579712135939035,Discharge,3,0.5
278.31276209173865,0.7533884365122664,Discharge,3,0.5
280.35917946006026,0.7415602587610212,Discharge,3,0.5
282.40559682838193,0.6292205275433961,Discharge,3,0.5
284.45201419670354,0.5108535722864582,Discharge,3,0.5
286.49843156502516,0.371941915284375,Discharge,3,0.5
288.5448489333467,0.24423494907295948,Discharge,3,0.5
290.5912663016683,0.1152414108578925,Discharge,3,0.5
292.63768366998994,0.11228834687515984,Discharge,3,0.5
294.68410103831155,0.11416971686705393,Discharge,3,0.5
296.73051840663317,0.108759367739527,Discharge,3,0.5
298.7769357749547,0.10217953344278026,Discharge,3,0.5
300.8233531432764,0.09712992301821458,Discharge,3,0.5
302.869770511598,0.09909569572228075,Discharge,3,0.5
304.9161878799196,0.10117100914667199,Discharge,3,0.5
306.96260524824123,0.09512116790405167,Discharge,3,0.5
309.00902261656285,0.09765484553606318,Discharge,3,0.5
311.0554399848844,0.09674587899843676,Discharge,3,0.5
313.101857353206,0.09766998715533749,Discharge,3,0.5
315.1482747215276,0.09897257590348163,Discharge,3,0.5
317.19469208984924,0.08901051608239005,Discharge,3,0.5
319.24110945817085,0.07781607146468675,Discharge,3,0.5
321.28752682649247,0.08261200839574165,Discharge,3,0.5
323.3339441948141,0.08350300741730496,Discharge,3,0.5
325.3803615631357,0.0689446488285813,Discharge,3,0.5
327.4267789314573,0.08914066620867278,Discharge,3,0.5
329.4731962997789,0.07889604387359488,Discharge,3,0.5
331.5196136681005,0.07876440385045821,Discharge,3,0.5
333.5660310364221,0.08370673981128374,Discharge,3,0.5
335.6124484047437,0.06835965323828802,Discharge,3,0.5
337.6588657730653,0.07480002079344075,Discharge,3,0.5
339.70528314138693,0.06838458576148558,Discharge,3,0.5
341.75170050970854,0.06612041729606397,Discharge,3,0.5
343.79811787803015,0.06035727755241499,Discharge,3,0.5
345.84453524635177,0.0751971655693124,Discharge,3,0.5
347.8909526146734,0.059540724154947794,Discharge,3,0.5
349.937369982995,0.06510124372214553,Discharge,3,0.5
351.98378735131655,0.04581315569801473,Discharge,3,0.5
354.03020471963816,0.06485549274536981,Discharge,3,0.5
356.0766220879598,0.06222667669885668,Discharge,3,0.5
358.1230394562814,0.05396691089221382,Discharge,3,0.5
360.169456824603,0.04999947250898345,Discharge,3,0.5
362.2158741929246,0.052509460838283284,Discharge,3,0.5
364.26229156124623,0.0636112345908211,Discharge,3,0.5
366.30870892956784,0.03426263222788363,Discharge,3,0.5
368.35512629788946,0.04983426133283645,Discharge,3,0.5
370.40154366621107,0.036543627045388466,Discharge,3,0.5
372.4479610345326,0.04085631279974223,Discharge,3,0.5
374.49437840285424,0.03754535254521996,Discharge,3,0.5
376.54079577117585,0.03455797514489484,Discharge,3,0.5
378.58721313949746,0.035644297146607766,Discharge,3,0.5
380.63363050781913,0.026234312568937847,Discharge,3,0.5
382.6800478761407,0.039205541453883525,Discharge,3,0.5
384.7264652444623,0.018223045415419872,Discharge,3,0.5
386.7728826127839,0.032355574349528154,Discharge,3,0.5
388.81929998110553,0.02469823652273405,Discharge,3,0.5
390.86571734942714,0.017190090490467956,Discharge,3,0.5
392.9121347177487,0.024782001369174335,Discharge,3,0.5
394.9585520860703,0.011044092683032112,Discharge,3,0.5
397.0049694543919,0.020156814371901154,Discharge,3,0.5
399.0513868227136,0.008439401073423789,Discharge,3,0.5
401.0978041910352,0.019509570252444795,Discharge,3,0.5
403.1442215593568,0.00831617805543614,Discharge,3,0.5
405.1906389276784,0.006929231367052813,Discharge,3,0.5
407.237056296,0.012001469035256014,Discharge,3,0.5
0.0,1.3681080241370813,Charge,3,0.5
2.03618528148,1.809693224021071,Charge,3,0.5
4.07237056296,2.236319699408421,Charge,3,0.5
6.10855584444,2.245109225979621,Charge,3,0.5
8.14474112592,2.2474052580722326,Charge,3,0.5
10.1809264074,2.2490222458975033,Charge,3,0.5
12.21711168888,2.226664478386142,Charge,3,0.5
14.25329697036,2.226172242631582,Charge,3,0.5
16.28948225184,2.204680066212472,Charge,3,0.5
18.32566753332,2.2208393796275687,Charge,3,0.5
20.3618528148,2.211213010015256,Charge,3,0.5
22.39803809628,2.198161499981403,Charge,3,0.5
24.43422337776,2.20429447348812,Charge,3,0.5
26.47040865924,2.1897690352039194,Charge,3,0.5
28.50659394072,2.183536860413609,Charge,3,0.5
30.5427792222,2.184625372073009,Charge,3,0.5
32.57896450368,2.1698201260050696,Charge,3,0.5
34.61514978515999,2.1783315206299982,Charge,3,0.5
36.65133506664,2.160074816983642,Charge,3,0.5
38.687520348119996,2.155228016060341,Charge,3,0.5
40.7237056296,2.151253504729688,Charge,3,0.5
42.75989091108,2.1571206571381647,Charge,3,0.5
44.79607619256,2.143405584457215,Charge,3,0.5
46.832261474039996,2.133847370772843,Charge,3,0.5
48.86844675552,2.133775179600376,Charge,3,0.5
50.90463203699999,2.132625550312927,Charge,3,0.5
52.94081731848,2.1204031669232863,Charge,3,0.5
54.977002599959995,2.1157672090836424,Charge,3,0.5
57.01318788144,2.1319393484993454,Charge,3,0.5
59.04937316291999,2.1080137765530633,Charge,3,0.5
61.0855584444,2.1066697198006925,Charge,3,0.5
63.12174372588,2.101591369214037,Charge,3,0.5
65.15792900736,2.0964567510090246,Charge,3,0.5
67.19411428884,2.098384968990961,Charge,3,0.5
69.23029957031999,2.09571572488861,Charge,3,0.5
71.2664848518,2.0828850384694,Charge,3,0.5
73.30267013328,2.0721432979234766,Charge,3,0.5
75.33885541475999,2.0835460365059104,Charge,3,0.5
77.37504069623999,1.8581346492432154,Charge,3,0.5
79.41122597772001,1.653988888104955,Charge,3,0.5
81.4474112592,1.4132359112548458,Charge,3,0.5
83.48359654068,1.2144703910920225,Charge,3,0.5
85.51978182216,1.0117988419896344,Charge,3,0.5
87.55596710363999,0.9959995742568696,Charge,3,0.5
89.59215238512,0.9956434523290104,Charge,3,0.5
91.6283376666,0.9978243663267486,Charge,3,0.5
93.66452294807999,0.9911662271556675,Charge,3,0.5
95.70070822956,0.9915979921921936,Charge,3,0.5
97.73689351104,0.9902847023164573,Charge,3,0.5
99.77307879252,0.9872817059943613,Charge,3,0.5
101.80926407399998,0.9980895683573154,Charge,3,0.5
103.84544935548,0.9920259003753314,Charge,3,0.5
105.88163463696,0.9895547966799562,Charge,3,0.5
107.91781991843999,0.9920339148322198,Charge,3,0.5
109.95400519991999,0.9840301224374693,Charge,3,0.5
111.9901904814,0.9796558817955501,Charge,3,0.5
114.02637576288,0.9796724645584014,Charge,3,0.5
116.06256104436,0.9824807659725469,Charge,3,0.5
118.09874632583998,0.9745840284108264,Charge,3,0.5
120.13493160732,0.9771150833357293,Charge,3,0.5
122.1711168888,0.9759563013347946,Charge,3,0.5
124.20730217027999,0.9918930797720693,Charge,3,0.5
126.24348745176,0.9593429152053914,Charge,3,0.5
128.27967273323998,0.9749958796275816,Charge,3,0.5
130.31585801472,0.986225222979109,Charge,3,0.5
132.3520432962,0.9748896298230766,Charge,3,0.5
134.38822857768,0.9779408530873066,Charge,3,0.5
136.42441385915998,0.9727328985669631,Charge,3,0.5
138.46059914063997,0.96680199575012,Charge,3,0.5
140.49678442212,0.9556849619080637,Charge,3,0.5
142.5329697036,0.9704465199504723,Charge,3,0.5
144.56915498508,0.9631624262328132,Charge,3,0.5
146.60534026656,0.9620374747706189,Charge,3,0.5
148.64152554804,0.9630175723348543,Charge,3,0.5
150.67771082951998,0.9765002815274906,Charge,3,0.5
152.713896111,0.9798023865583497,Charge,3,0.5
154.75008139247998,0.9647949876031027,Charge,3,0.5
156.78626667396,0.9594802100844909,Charge,3,0.5
158.82245195544002,0.9539769211412014,Charge,3,0.5
160.85863723692,0.9636503754849344,Charge,3,0.5
162.8948225184,0.9711996843607191,Charge,3,0.5
164.93100779987998,0.9572425253779929,Charge,3,0.5
166.96719308136,0.9426406294223221,Charge,3,0.5
169.00337836284,0.9613709079121628,Charge,3,0.5
171.03956364432,0.962524403149394,Charge,3,0.5
173.07574892579999,0.9451175954464853,Charge,3,0.5
175.11193420727997,0.9555938659182178,Charge,3,0.5
177.14811948876,0.9565088776205237,Charge,3,0.5
179.18430477024,0.9522914544955392,Charge,3,0.5
181.22049005172,0.9468380195907202,Charge,3,0.5
183.2566753332,0.9576300536119795,Charge,3,0.5
185.29286061468,0.947678420223577,Charge,3,0.5
187.32904589615998,0.9399053819206918,Charge,3,0.5
189.36523117764,0.9354688280842426,Charge,3,0.5
191.40141645912,0.9559630971767561,Charge,3,0.5
193.4376017406,0.9510277596523689,Charge,3,0.5
195.47378702208,0.9468429141607025,Charge,3,0.5
197.50997230355998,0.942668488956179,Charge,3,0.5
199.54615758504,0.9413288577798516,Charge,3,0.5
201.58234286651998,0.9370506473970256,Charge,3,0.5
203.61852814799997,0.9404411834454872,Charge,3,0.5
205.65471342947998,0.9288329532028488,Charge,3,0.5
207.69089871096,0.9369969968820636,Charge,3,0.5
209.72708399244,0.9390005570599477,Charge,3,0.5
211.76326927392,0.9442002027732233,Charge,3,0.5
213.79945455539996,0.9393044643260962,Charge,3,0.5
215.83563983687998,0.943966276458634,Charge,3,0.5
217.87182511836,0.9468304771136414,Charge,3,0.5
219.90801039983998,0.944265695116299,Charge,3,0.5
221.94419568132,0.939800011627416,Charge,3,0.5
223.9803809628,0.9361717737897246,Charge,3,0.5
226.01656624427997,0.9291161609535511,Charge,3,0.5
228.05275152576,0.9395218206388103,Charge,3,0.5
230.08893680724,0.9449117714341392,Charge,3,0.5
232.12512208872,0.9356597503995353,Charge,3,0.5
234.1613073702,0.9451517075619913,Charge,3,0.5
236.19749265167997,0.9223733128439271,Charge,3,0.5
238.23367793315998,0.9241373938356132,Charge,3,0.5
240.26986321464,0.9364451229815133,Charge,3,0.5
242.30604849612,0.9320342829336744,Charge,3,0.5
244.3422337776,0.9381828292800936,Charge,3,0.5
246.37841905907996,0.9290377895404762,Charge,3,0.5
248.41460434055998,0.9229669957994324,Charge,3,0.5
250.45078962204,0.9265967451775211,Charge,3,0.5
252.48697490352,0.9175398056887499,Charge,3,0.5
254.523160185,0.9195747356522715,Charge,3,0.5
256.55934546647995,0.9325327305308587,Charge,3,0.5
258.59553074795997,0.9313424660555409,Charge,3,0.5
260.63171602944,0.9275216589312181,Charge,3,0.5
262.66790131092,0.9135818309554431,Charge,3,0.5
264.7040865924,0.9218206601665024,Charge,3,0.5
266.74027187388,0.9157273970285263,Charge,3,0.5
268.77645715536,0.9306637864870949,Charge,3,0.5
270.81264243684,0.9188372577950078,Charge,3,0.5
272.84882771831997,0.9151118041311214,Charge,3,0.5
274.8850129998,0.9217988595305976,Charge,3,0.5
276.92119828127994,0.917008387662719,Charge,3,0.5
278.95738356275996,0.9301967833358051,Charge,3,0.5
280.99356884424,0.7884249688096416,Charge,3,0.5
283.02975412572,0.6566073889210297,Charge,3,0.5
285.0659394072,0.5241729221346821,Charge,3,0.5
287.10212468867996,0.4101942962817902,Charge,3,0.5
289.13830997016,0.27910596596468656,Charge,3,0.5
291.17449525164,0.27284992072008324,Charge,3,0.5
293.21068053312,0.28901921586571966,Charge,3,0.5
295.2468658146,0.2849974728854551,Charge,3,0.5
297.28305109608,0.2798673931510037,Charge,3,0.5
299.31923637755995,0.28817588911070213,Charge,3,0.5
301.35542165903996,0.28302026121589346,Charge,3,0.5
303.39160694052,0.27283173052508775,Charge,3,0.5
305.427792222,0.270813731564366,Charge,3,0.5
307.46397750348,0.28214141614888416,Charge,3,0.5
309.50016278495997,0.2788183060079481,Charge,3,0.5
311.53634806644,0.27675706945431605,Charge,3,0.5
313.57253334792,0.2696241767962755,Charge,3,0.5
315.6087186294,0.2783914539176204,Charge,3,0.5
317.64490391088003,0.2690403603389732,Charge,3,0.5
319.68108919236,0.2726708267682183,Charge,3,0.5
321.71727447384,0.28206860333360007,Charge,3,0.5
323.75345975531997,0.26795235903814246,Charge,3,0.5
325.7896450368,0.2615344769605477,Charge,3,0.5
327.82583031828,0.2643392785758221,Charge,3,0.5
329.86201559975996,0.2769701717992623,Charge,3,0.5
331.89820088124,0.27168517568318273,Charge,3,0.5
333.93438616272,0.2686974444682468,Charge,3,0.5
335.9705714442,0.2657391082629693,Charge,3,0.5
338.00675672568,0.27163084360099843,Charge,3,0.5
340.04294200716,0.2625495045131937,Charge,3,0.5
342.07912728864,0.2694876200720632,Charge,3,0.5
344.11531257012,0.2623353728065614,Charge,3,0.5
346.15149785159997,0.26079024677484824,Charge,3,0.5
348.18768313308,0.2619966297353013,Charge,3,0.5
350.22386841455994,0.26322286161902514,Charge,3,0.5
352.26005369603996,0.2648715467538799,Charge,3,0.5
354.29623897752,0.2662557664410257,Charge,3,0.5
356.332424259,0.24057912858289415,Charge,3,0.5
358.36860954048,0.25867989796739227,Charge,3,0.5
360.40479482195997,0.26093460868307566,Charge,3,0.5
362.44098010344,0.2727204670110005,Charge,3,0.5
364.47716538492,0.25568561434095227,Charge,3,0.5
366.5133506664,0.2632808775321374,Charge,3,0.5
368.54953594788,0.2714589989524074,Charge,3,0.5
370.58572122936,0.2530128600893578,Charge,3,0.5
372.62190651083995,0.26361643613233654,Charge,3,0.5
374.65809179231996,0.25555296001077504,Charge,3,0.5
376.6942770738,0.25710639995277845,Charge,3,0.5
378.73046235528,0.25483293476721686,Charge,3,0.5
380.76664763675996,0.2549453185978846,Charge,3,0.5
382.80283291824,0.276823140227409,Charge,3,0.5
384.83901819972,0.2644156981920966,Charge,3,0.5
386.8752034812,0.26574742738583645,Charge,3,0.5
388.91138876268,0.2615096290130334,Charge,3,0.5
390.94757404416,0.2477046674695444,Charge,3,0.5
392.98375932564,0.26027688248207964,Charge,3,0.5
395.01994460711995,0.26434497881449326,Charge,3,0.5
397.05612988859997,0.25166861828688664,Charge,3,0.5
399.09231517008,0.263089711218112,Charge,3,0.5
401.12850045156,0.2611407081365042,Charge,3,0.5
403.16468573303996,0.26540940378527644,Charge,3,0.5
405.20087101452,0.2523126319534361,Charge,3,0.5
