Capacity_mAh_g,Voltage_V,Process,Cycle,C_Rate
187.31256748950065,1.0204833088484535,Charge,4,5.0
188.88662267848807,1.0091158268585583,Charge,4,5.0
190.46067786747543,1.0229430375923536,Charge,4,5.0
192.03473305646284,1.027018456973248,Charge,4,5.0
193.60878824545026,1.0167543849253131,Charge,4,5.0
195.18284343443764,1.0116574888962884,Charge,4,5.0
196.75689862342506,1.0176677033426595,Charge,4,5.0
198.33095381241245,1.0174777151385572,Charge,4,5.0
199.90500900139983,1.01477656089341,Charge,4,5.0
201.47906419038725,1.0148592215583565,Charge,4,5.0
203.05311937937466,1.012069467584768,Charge,4,5.0
204.62717456836205,1.0190277824785416,Charge,4,5.0
206.20122975734944,1.0168469799367372,Charge,4,5.0
207.77528494633685,1.00533442654065,Charge,4,5.0
209.34934013532424,1.0046547718429417,Charge,4,5.0
210.92339532431166,1.008997250494105,Charge,4,5.0
212.49745051329907,1.0148509314945704,Charge,4,5.0
214.07150570228643,1.0106025535007568,Charge,4,5.0
215.64556089127385,1.005066507030854,Charge,4,5.0
217.21961608026126,0.8833539931291752,Charge,4,5.0
218.79367126924865,0.752020203687998,Charge,4,5.0
220.36772645823606,0.6321843092396231,Charge,4,5.0
221.94178164722342,0.5010524697702027,Charge,4,5.0
223.51583683621084,0.3692322870841476,Charge,4,5.0
225.08989202519825,0.3720517126046624,Charge,4,5.0
226.66394721418567,0.37831301605741713,Charge,4,5.0
228.23800240317306,0.3655897061472801,Charge,4,5.0
229.81205759216044,0.37115437306615884,Charge,4,5.0
231.38611278114783,0.3674781402419235,Charge,4,5.0
232.96016797013525,0.37001965694711475,Charge,4,5.0
234.53422315912266,0.36246550424837193,Charge,4,5.0
236.10827834811008,0.36673350179215314,Charge,4,5.0
237.68233353709746,0.37249729476961346,Charge,4,5.0
239.25638872608485,0.3588022742986163,Charge,4,5.0
240.83044391507224,0.3556879797662713,Charge,4,5.0
242.40449910405965,0.3553348567977435,Charge,4,5.0
243.97855429304707,0.3555193866753421,Charge,4,5.0
245.55260948203448,0.3662383211834687,Charge,4,5.0
247.12666467102184,0.35286045740068117,Charge,4,5.0
248.70071986000926,0.35938416740825974,Charge,4,5.0
250.27477504899667,0.36468834326780336,Charge,4,5.0
251.84883023798406,0.36284771328462884,Charge,4,5.0
253.42288542697148,0.35717177483175844,Charge,4,5.0
254.99694061595883,0.36032508153448134,Charge,4,5.0
256.5709958049463,0.3592612577687331,Charge,4,5.0
258.14505099393364,0.3566206810408435,Charge,4,5.0
259.71910618292105,0.35619384804343396,Charge,4,5.0
261.29316137190847,0.37134131241124513,Charge,4,5.0
262.8672165608958,0.36171878896049514,Charge,4,5.0
264.44127174988324,0.37192303545729377,Charge,4,5.0
266.01532693887066,0.35238834681283443,Charge,4,5.0
267.5893821278581,0.35454978694818523,Charge,4,5.0
269.1634373168455,0.3461026313029994,Charge,4,5.0
270.73749250583285,0.3489866604973476,Charge,4,5.0
272.31154769482026,0.3658841600674204,Charge,4,5.0
273.8856028838077,0.3513386658436628,Charge,4,5.0
275.4596580727951,0.3682814535021763,Charge,4,5.0
277.03371326178245,0.3493746693796645,Charge,4,5.0
278.60776845076987,0.3519267959133268,Charge,4,5.0
280.1818236397573,0.357828739863732,Charge,4,5.0
281.75587882874464,0.3609564531693706,Charge,4,5.0
283.32993401773206,0.3686305830416578,Charge,4,5.0
284.9039892067195,0.3669758351304085,Charge,4,5.0
286.47804439570683,0.3628027194973977,Charge,4,5.0
288.05209958469425,0.36599604317181916,Charge,4,5.0
289.62615477368166,0.36619764956171347,Charge,4,5.0
291.2002099626691,0.3637844308853409,Charge,4,5.0
292.7742651516565,0.36536048052740844,Charge,4,5.0
294.34832034064385,0.3790319429740424,Charge,4,5.0
295.92237552963127,0.3621778238475285,Charge,4,5.0
297.4964307186187,0.3856521330254417,Charge,4,5.0
299.0704859076061,0.3745443095434457,Charge,4,5.0
300.64454109659346,0.37323919069584044,Charge,4,5.0
302.2185962855809,0.38436621572068974,Charge,4,5.0
303.79265147456823,0.39059434928337283,Charge,4,5.0
305.36670666355565,0.38970822013692424,Charge,4,5.0
306.94076185254306,0.38724157334317083,Charge,4,5.0
308.5148170415305,0.3924658146660616,Charge,4,5.0
310.0888722305179,0.3760170002391279,Charge,4,5.0
311.66292741950525,0.3851572973805666,Charge,4,5.0
313.23698260849267,0.38416984345861405,Charge,4,5.0
