Capacity_mAh_g,Voltage_V,Process,Cycle,C_Rate
71.70140415448776,0.8048204853428467,Discharge,5,10.0
72.75583656852434,0.8107499243441925,Discharge,5,10.0
73.81026898256093,0.794703437859321,Discharge,5,10.0
74.86470139659751,0.7980442701584612,Discharge,5,10.0
75.91913381063411,0.7872576110942832,Discharge,5,10.0
76.97356622467068,0.7898636194411919,Discharge,5,10.0
78.02799863870727,0.7870341446087097,Discharge,5,10.0
79.08243105274386,0.7920954001367705,Discharge,5,10.0
80.13686346678044,0.7933388171539595,Discharge,5,10.0
81.19129588081702,0.7829637060906741,Discharge,5,10.0
82.2457282948536,0.7925430924110319,Discharge,5,10.0
83.30016070889019,0.7910114320594074,Discharge,5,10.0
84.35459312292679,0.7848944989894141,Discharge,5,10.0
85.40902553696336,0.7741918325115539,Discharge,5,10.0
86.46345795099995,0.7720379325818457,Discharge,5,10.0
87.51789036503654,0.7691772999448181,Discharge,5,10.0
88.57232277907312,0.779554632658548,Discharge,5,10.0
89.6267551931097,0.7634676272390853,Discharge,5,10.0
90.68118760714628,0.7747022023023434,Discharge,5,10.0
91.73562002118287,0.7613340856727823,Discharge,5,10.0
92.79005243521947,0.7726769447852792,Discharge,5,10.0
93.84448484925603,0.7657292547286475,Discharge,5,10.0
94.89891726329263,0.7731033791178236,Discharge,5,10.0
95.9533496773292,0.7702992077393619,Discharge,5,10.0
97.0077820913658,0.770772613996901,Discharge,5,10.0
98.06221450540238,0.769438829625183,Discharge,5,10.0
99.11664691943896,0.759044442182545,Discharge,5,10.0
100.17107933347555,0.7487496649080164,Discharge,5,10.0
101.22551174751213,0.7479591134872028,Discharge,5,10.0
102.27994416154871,0.739473152145794,Discharge,5,10.0
103.33437657558531,0.7447339229125242,Discharge,5,10.0
104.38880898962188,0.7510020420404383,Discharge,5,10.0
105.44324140365846,0.7452542678668114,Discharge,5,10.0
106.49767381769504,0.7463072795181612,Discharge,5,10.0
107.55210623173164,0.7493393568894751,Discharge,5,10.0
108.60653864576823,0.7424560711755427,Discharge,5,10.0
109.66097105980482,0.7354312175279181,Discharge,5,10.0
110.71540347384138,0.7411333152353674,Discharge,5,10.0
111.76983588787797,0.7339229689760658,Discharge,5,10.0
112.82426830191456,0.736650446742816,Discharge,5,10.0
113.87870071595115,0.7460293560231378,Discharge,5,10.0
114.93313312998774,0.7336372685280083,Discharge,5,10.0
115.98756554402433,0.7459031445712785,Discharge,5,10.0
117.04199795806089,0.7421062601503142,Discharge,5,10.0
118.09643037209749,0.7270312326824981,Discharge,5,10.0
119.15086278613407,0.7219356034335179,Discharge,5,10.0
120.20529520017067,0.7275700605520684,Discharge,5,10.0
121.25972761420725,0.734198409641298,Discharge,5,10.0
122.31416002824382,0.7216023221269287,Discharge,5,10.0
123.3685924422804,0.7295287574703754,Discharge,5,10.0
124.423024856317,0.7300476296877095,Discharge,5,10.0
125.47745727035358,0.7151647227819661,Discharge,5,10.0
126.53188968439018,0.714318203330377,Discharge,5,10.0
127.58632209842675,0.7221800843861438,Discharge,5,10.0
128.64075451246333,0.7168888237336307,Discharge,5,10.0
129.69518692649993,0.709728051486561,Discharge,5,10.0
130.7496193405365,0.7104731544540861,Discharge,5,10.0
131.8040517545731,0.7108659364457866,Discharge,5,10.0
132.85848416860966,0.6992763674463789,Discharge,5,10.0
133.91291658264626,0.7134923128397807,Discharge,5,10.0
134.96734899668283,0.7035894498176817,Discharge,5,10.0
136.02178141071943,0.686530294534098,Discharge,5,10.0
137.07621382475602,0.7036429783210264,Discharge,5,10.0
138.1306462387926,0.6972932349556407,Discharge,5,10.0
139.1850786528292,0.7121831616697996,Discharge,5,10.0
140.23951106686576,0.6953315175970733,Discharge,5,10.0
141.29394348090236,0.6903682620343573,Discharge,5,10.0
142.34837589493895,0.6996932814541869,Discharge,5,10.0
143.40280830897552,0.6903028760465747,Discharge,5,10.0
144.4572407230121,0.6879924053574022,Discharge,5,10.0
145.5116731370487,0.568146076356826,Discharge,5,10.0
146.5661055510853,0.4290957280096302,Discharge,5,10.0
147.62053796512185,0.2976403881191428,Discharge,5,10.0
148.67497037915842,0.1904239304854712,Discharge,5,10.0
149.72940279319502,0.05394497014887383,Discharge,5,10.0
150.78383520723162,0.04649381708388229,Discharge,5,10.0
151.83826762126822,0.04649413949130923,Discharge,5,10.0
152.89270003530478,0.04817178920630933,Discharge,5,10.0
153.94713244934135,0.049566959206050115,Discharge,5,10.0
155.00156486337795,0.03614077693889349,Discharge,5,10.0
156.05599727741455,0.041952754090562226,Discharge,5,10.0
157.11042969145112,0.034304980165360086,Discharge,5,10.0
158.1648621054877,0.03468981049627482,Discharge,5,10.0
159.2192945195243,0.035290210179140837,Discharge,5,10.0
160.27372693356088,0.03240218866115598,Discharge,5,10.0
161.32815934759745,0.035651202661061344,Discharge,5,10.0
162.38259176163405,0.03221595275994736,Discharge,5,10.0
163.43702417567064,0.01699549667865665,Discharge,5,10.0
164.4914565897072,0.016251062428911476,Discharge,5,10.0
165.54588900374378,0.021158860453670665,Discharge,5,10.0
166.60032141778038,0.0342319176008634,Discharge,5,10.0
167.65475383181698,0.014390140242481808,Discharge,5,10.0
168.70918624585357,0.016972051801241717,Discharge,5,10.0
169.76361865989014,0.012999463841304236,Discharge,5,10.0
170.8180510739267,0.011121261970274863,Discharge,5,10.0
171.8724834879633,0.014303068426849386,Discharge,5,10.0
172.9269159019999,0.020792533872245292,Discharge,5,10.0
173.98134831603647,0.01307634370972863,Discharge,5,10.0
175.03578073007307,0.004578708920605471,Discharge,5,10.0
176.09021314410964,0.028575586135391864,Discharge,5,10.0
177.14464555814624,0.010530120583181158,Discharge,5,10.0
178.1990779721828,0.00610558525820058,Discharge,5,10.0
179.2535103862194,0.019527181710196708,Discharge,5,10.0
180.307942800256,0.006835257782539551,Discharge,5,10.0
181.36237521429257,0.02121940459839363,Discharge,5,10.0
182.41680762832914,0.00412591645799947,Discharge,5,10.0
183.47124004236574,0.01964817955110736,Discharge,5,10.0
184.52567245640233,0.011356435484412073,Discharge,5,10.0
185.58010487043893,0.01871051681661573,Discharge,5,10.0
186.63453728447547,0.02283090007306155,Discharge,5,10.0
187.68896969851207,0.0023584851171696807,Discharge,5,10.0
188.74340211254867,0.018607422393452547,Discharge,5,10.0
189.79783452658526,0.0004943573608910609,Discharge,5,10.0
190.85226694062183,0.002934819594871532,Discharge,5,10.0
191.9066993546584,0.004579528672126829,Discharge,5,10.0
192.961131768695,0.013397953450503156,Discharge,5,10.0
194.0155641827316,0.010222752684958715,Discharge,5,10.0
195.06999659676816,0.008872360362433739,Discharge,5,10.0
196.12442901080476,0.010986625347016735,Discharge,5,10.0
197.17886142484133,0.013989333491372147,Discharge,5,10.0
198.23329383887793,0.01450856005188805,Discharge,5,10.0
199.2877262529145,0.017382163463564144,Discharge,5,10.0
200.3421586669511,0.02227947517681169,Discharge,5,10.0
201.3965910809877,0.00985587159087685,Discharge,5,10.0
202.45102349502426,0.006484298580164156,Discharge,5,10.0
203.50545590906086,0.0141394272326863,Discharge,5,10.0
204.55988832309743,0.0022799011789759564,Discharge,5,10.0
205.61432073713402,0.005420894982776919,Discharge,5,10.0
206.66875315117062,0.016742658677362847,Discharge,5,10.0
207.7231855652072,0.009162526295310627,Discharge,5,10.0
208.77761797924376,0.0018485244363760731,Discharge,5,10.0
209.83205039328035,-5.145595631372846e-05,Discharge,5,10.0
0.0,1.5970793635588603,Charge,5,10.0
1.0491602519664018,2.0410357241168784,Charge,5,10.0
2.0983205039328037,2.476941892645883,Charge,5,10.0
3.147480755899205,2.46544936837349,Charge,5,10.0
4.196641007865607,2.472548306938228,Charge,5,10.0
5.2458012598320085,2.4540848996090583,Charge,5,10.0
6.29496151179841,2.448886343228234,Charge,5,10.0
7.344121763764812,2.428429475016898,Charge,5,10.0
8.393282015731215,2.4369739676597573,Charge,5,10.0
9.442442267697615,2.4402951364916188,Charge,5,10.0
10.491602519664017,2.439879741948808,Charge,5,10.0
11.540762771630419,2.419674168454567,Charge,5,10.0
12.58992302359682,2.422974142383361,Charge,5,10.0
13.639083275563223,2.4217699720569956,Charge,5,10.0
14.688243527529623,2.4102460159067256,Charge,5,10.0
15.737403779496027,2.39070625382682,Charge,5,10.0
16.78656403146243,2.4019277568027557,Charge,5,10.0
17.835724283428828,2.400304628547485,Charge,5,10.0
18.88488453539523,2.384520281100255,Charge,5,10.0
19.934044787361632,2.384054018266819,Charge,5,10.0
20.983205039328034,2.373431696466761,Charge,5,10.0
22.032365291294436,2.359545243921762,Charge,5,10.0
23.081525543260838,2.3776103173558143,Charge,5,10.0
24.13068579522724,2.3661858869495584,Charge,5,10.0
25.17984604719364,2.371545850152575,Charge,5,10.0
26.22900629916004,2.3619875069258796,Charge,5,10.0
27.278166551126446,2.3494335641681934,Charge,5,10.0
28.32732680309285,2.3463366610554526,Charge,5,10.0
29.376487055059247,2.345658705239063,Charge,5,10.0
30.42564730702565,2.3434034807296538,Charge,5,10.0
31.474807558992055,2.334495787166479,Charge,5,10.0
32.52396781095845,2.3346918636982075,Charge,5,10.0
33.57312806292486,2.3209677106723525,Charge,5,10.0
34.62228831489126,2.3117241440903937,Charge,5,10.0
35.671448566857656,2.3128952596932746,Charge,5,10.0
36.72060881882406,2.309852364558458,Charge,5,10.0
37.76976907079046,2.296130097076723,Charge,5,10.0
38.818929322756865,2.290519834317331,Charge,5,10.0
39.868089574723264,2.085290945365156,Charge,5,10.0
40.91724982668967,1.8639601601953273,Charge,5,10.0
41.96641007865607,1.6503149951049163,Charge,5,10.0
43.015570330622474,1.4346123747718862,Charge,5,10.0
44.06473058258887,1.232840918158345,Charge,5,10.0
45.11389083455527,1.2300055638842415,Charge,5,10.0
46.163051086521676,1.212898845974433,Charge,5,10.0
47.21221133848808,1.2162191088359107,Charge,5,10.0
48.26137159045448,1.2238698560469454,Charge,5,10.0
49.31053184242088,1.2211334601591128,Charge,5,10.0
50.35969209438728,1.2158849321895642,Charge,5,10.0
51.40885234635368,1.207758279830723,Charge,5,10.0
52.45801259832008,1.2095261694605215,Charge,5,10.0
53.50717285028649,1.2094577891481604,Charge,5,10.0
54.55633310225289,1.2133996279667887,Charge,5,10.0
55.60549335421929,1.2213834367512328,Charge,5,10.0
56.6546536061857,1.205044073242002,Charge,5,10.0
57.7038138581521,1.2017877168138498,Charge,5,10.0
58.752974110118494,1.2065482063102775,Charge,5,10.0
59.8021343620849,1.2127368302341792,Charge,5,10.0
60.8512946140513,1.1958667867631376,Charge,5,10.0
61.900454866017704,1.2132895721989152,Charge,5,10.0
62.94961511798411,1.2018712054986302,Charge,5,10.0
63.9987753699505,1.1972381059320314,Charge,5,10.0
65.0479356219169,1.190677636734745,Charge,5,10.0
66.0970958738833,1.2043459504867555,Charge,5,10.0
67.14625612584972,1.1977252776638423,Charge,5,10.0
68.19541637781612,1.198885398298077,Charge,5,10.0
69.24457662978251,1.191044484122996,Charge,5,10.0
70.29373688174891,1.1937484283711746,Charge,5,10.0
71.34289713371531,1.1916847336027234,Charge,5,10.0
72.39205738568172,1.1931563116581578,Charge,5,10.0
73.44121763764812,1.1885488756161509,Charge,5,10.0
74.49037788961452,1.1820644941012348,Charge,5,10.0
75.53953814158092,1.208267843390463,Charge,5,10.0
76.58869839354732,1.1812287872563154,Charge,5,10.0
77.63785864551373,1.1901246160124954,Charge,5,10.0
78.68701889748013,1.17673043374161,Charge,5,10.0
79.73617914944653,1.1743606340128612,Charge,5,10.0
80.78533940141294,1.1867848164979617,Charge,5,10.0
81.83449965337934,1.1863522385181173,Charge,5,10.0
82.88365990534574,1.1923684796353307,Charge,5,10.0
83.93282015731214,1.1859693374430627,Charge,5,10.0
84.98198040927853,1.181570168593472,Charge,5,10.0
86.03114066124495,1.175582386165367,Charge,5,10.0
87.08030091321135,1.190306659818109,Charge,5,10.0
88.12946116517774,1.1857976230060312,Charge,5,10.0
89.17862141714414,1.1710661763890613,Charge,5,10.0
90.22778166911054,1.1783921052553206,Charge,5,10.0
91.27694192107695,1.178216034971585,Charge,5,10.0
92.32610217304335,1.1742500995478728,Charge,5,10.0
93.37526242500975,1.1805356843819081,Charge,5,10.0
94.42442267697616,1.1800878365500307,Charge,5,10.0
95.47358292894255,1.1727505268157186,Charge,5,10.0
96.52274318090896,1.1713600718781911,Charge,5,10.0
97.57190343287536,1.1818974395863013,Charge,5,10.0
98.62106368484176,1.177489916340367,Charge,5,10.0
99.67022393680817,1.1712138002925003,Charge,5,10.0
100.71938418877455,1.159584361877113,Charge,5,10.0
101.76854444074097,1.1713845955517113,Charge,5,10.0
102.81770469270737,1.1728725121257764,Charge,5,10.0
103.86686494467376,1.1501051480008295,Charge,5,10.0
104.91602519664016,1.1685133451259144,Charge,5,10.0
105.96518544860658,1.1635059126608038,Charge,5,10.0
107.01434570057297,1.1640155142841684,Charge,5,10.0
108.06350595253939,1.1589087271334317,Charge,5,10.0
109.11266620450579,1.163024153574905,Charge,5,10.0
110.16182645647217,1.1721249805468295,Charge,5,10.0
111.21098670843858,1.159699238073466,Charge,5,10.0
112.26014696040498,1.1679980460986372,Charge,5,10.0
113.3093072123714,1.1560112149980135,Charge,5,10.0
114.35846746433779,1.1653010921672138,Charge,5,10.0
115.4076277163042,1.159797515536597,Charge,5,10.0
116.45678796827059,1.1613602399316538,Charge,5,10.0
117.50594822023699,1.1584992548937003,Charge,5,10.0
118.5551084722034,1.1618879301275717,Charge,5,10.0
119.6042687241698,1.1407855351887035,Charge,5,10.0
120.65342897613621,1.1474609265791496,Charge,5,10.0
121.7025892281026,1.1585363335068684,Charge,5,10.0
122.751749480069,1.142227995560371,Charge,5,10.0
123.80090973203541,1.1512537933102525,Charge,5,10.0
124.8500699840018,1.1536793887970085,Charge,5,10.0
125.89923023596822,1.148145132942147,Charge,5,10.0
126.9483904879346,1.1484209688311189,Charge,5,10.0
127.997550739901,1.153972692846673,Charge,5,10.0
129.0467109918674,1.1580951540024096,Charge,5,10.0
130.0958712438338,1.1449813008185177,Charge,5,10.0
131.14503149580023,1.1468605582540938,Charge,5,10.0
132.1941917477666,1.1453081576774742,Charge,5,10.0
133.24335199973302,1.1339865453268374,Charge,5,10.0
134.29251225169943,1.1497813807240105,Charge,5,10.0
135.34167250366582,1.1543017199578407,Charge,5,10.0
136.39083275563223,1.154297389989975,Charge,5,10.0
137.43999300759862,1.1417485988918326,Charge,5,10.0
138.48915325956503,1.138809287350644,Charge,5,10.0
139.53831351153144,1.1464212228760204,Charge,5,10.0
140.58747376349783,1.1510728929396474,Charge,5,10.0
141.63663401546424,1.1462856680974105,Charge,5,10.0
142.68579426743062,1.1466615961603144,Charge,5,10.0
143.73495451939704,1.151621907288906,Charge,5,10.0
144.78411477136345,1.0121320295486471,Charge,5,10.0
145.83327502332983,0.8878973146498927,Charge,5,10.0
146.88243527529625,0.7721314794683183,Charge,5,10.0
147.93159552726263,0.6328293990859354,Charge,5,10.0
148.98075577922904,0.4983343658507988,Charge,5,10.0
150.02991603119546,0.5014664668331155,Charge,5,10.0
151.07907628316184,0.49908135292815137,Charge,5,10.0
152.12823653512825,0.5066734088885955,Charge,5,10.0
153.17739678709464,0.4980298605512917,Charge,5,10.0
154.22655703906105,0.5048189263881295,Charge,5,10.0
155.27571729102746,0.4977585346047523,Charge,5,10.0
156.32487754299387,0.48828233279367467,Charge,5,10.0
157.37403779496026,0.5031442723248214,Charge,5,10.0
158.42319804692667,0.5015175546098575,Charge,5,10.0
159.47235829889306,0.5032602450650272,Charge,5,10.0
160.52151855085947,0.49506722137297704,Charge,5,10.0
161.57067880282588,0.4937921081934091,Charge,5,10.0
162.61983905479227,0.5007312026768098,Charge,5,10.0
163.66899930675868,0.5072734037529293,Charge,5,10.0
164.71815955872506,0.49708952661269146,Charge,5,10.0
165.76731981069148,0.4991588988520879,Charge,5,10.0
166.8164800626579,0.4938449181314743,Charge,5,10.0
167.86564031462427,0.48550543923360523,Charge,5,10.0
168.91480056659069,0.5009673759499923,Charge,5,10.0
169.96396081855707,0.5000558883053973,Charge,5,10.0
171.01312107052348,0.49826841580089976,Charge,5,10.0
172.0622813224899,0.4920582619243537,Charge,5,10.0
173.11144157445628,0.4969278784105211,Charge,5,10.0
174.1606018264227,0.5000727606786617,Charge,5,10.0
175.20976207838908,0.5059639599969491,Charge,5,10.0
176.2589223303555,0.5032070032136203,Charge,5,10.0
177.3080825823219,0.4985896542962507,Charge,5,10.0
178.3572428342883,0.49112846180229264,Charge,5,10.0
179.4064030862547,0.5017506927858335,Charge,5,10.0
180.45556333822108,0.5036931348607322,Charge,5,10.0
181.5047235901875,0.5078837355136602,Charge,5,10.0
182.5538838421539,0.513308281861166,Charge,5,10.0
183.60304409412032,0.5053943935942292,Charge,5,10.0
184.6522043460867,0.5207215241593368,Charge,5,10.0
185.7013645980531,0.49745421345819757,Charge,5,10.0
186.7505248500195,0.5126848984937065,Charge,5,10.0
187.79968510198592,0.5062747952241458,Charge,5,10.0
188.84884535395233,0.5005680295637681,Charge,5,10.0
189.8980056059187,0.5128055051990753,Charge,5,10.0
190.9471658578851,0.5061788834211666,Charge,5,10.0
191.9963261098515,0.5158201694314312,Charge,5,10.0
193.04548636181792,0.5184607961526462,Charge,5,10.0
194.09464661378433,0.5267661740373298,Charge,5,10.0
195.14380686575072,0.511433184253594,Charge,5,10.0
196.1929671177171,0.5282451850965576,Charge,5,10.0
197.24212736968352,0.5245005468317159,Charge,5,10.0
198.29128762164993,0.5318610221665259,Charge,5,10.0
199.34044787361634,0.5239870999372478,Charge,5,10.0
200.38960812558273,0.5196907311670375,Charge,5,10.0
201.4387683775491,0.5218728089817171,Charge,5,10.0
202.48792862951552,0.5228574845355101,Charge,5,10.0
203.53708888148194,0.5356024710488835,Charge,5,10.0
204.58624913344835,0.5434439761049608,Charge,5,10.0
205.63540938541473,0.5319106207896049,Charge,5,10.0
206.68456963738114,0.5410100228542524,Charge,5,10.0
207.73372988934753,0.5287862209836157,Charge,5,10.0
208.78289014131394,0.5411493214129853,Charge,5,10.0
