Capacity_mAh_g,Voltage_V,Process,Cycle,C_Rate
268.987849959799,0.005432867105005347,Discharge,3,5.0
270.5701314301508,0.0070409025155383645,Discharge,3,5.0
272.1524129005025,0.026021096896350893,Discharge,3,5.0
273.7346943708543,0.013462109580257422,Discharge,3,5.0
275.31697584120604,0.004943606689735125,Discharge,3,5.0
276.8992573115578,0.012832525756277104,Discharge,3,5.0
278.4815387819096,0.013842468318090505,Discharge,3,5.0
280.06382025226134,0.016735061942281543,Discharge,3,5.0
281.6461017226131,0.009138785885015684,Discharge,3,5.0
283.2283831929648,0.0166137139423966,Discharge,3,5.0
284.81066466331663,-0.0038061791278772295,Discharge,3,5.0
286.3929461336684,0.00284573861243462,Discharge,3,5.0
287.9752276040201,0.01110988338359311,Discharge,3,5.0
289.55750907437186,0.012232572473669587,Discharge,3,5.0
291.1397905447236,0.003824596605541769,Discharge,3,5.0
292.7220720150754,0.011757023706539737,Discharge,3,5.0
294.30435348542716,0.005774797074427234,Discharge,3,5.0
295.8866349557789,0.008124185834987308,Discharge,3,5.0
297.46891642613065,0.016940682762504402,Discharge,3,5.0
299.05119789648245,0.01615613593239279,Discharge,3,5.0
300.6334793668342,0.0032470176122609854,Discharge,3,5.0
302.21576083718594,0.002839349529317009,Discharge,3,5.0
303.7980423075377,0.007215166803576202,Discharge,3,5.0
305.38032377788943,0.009818850178067388,Discharge,3,5.0
306.96260524824123,0.005544124277801407,Discharge,3,5.0
308.544886718593,0.017048159369397443,Discharge,3,5.0
310.1271681889448,0.012352834044597005,Discharge,3,5.0
311.7094496592965,0.012750370784641574,Discharge,3,5.0
313.29173112964827,0.0014218686968808878,Discharge,3,5.0
314.8740126,0.017905934515226155,Discharge,3,5.0
0.0,1.4435614575517555,Charge,3,5.0
1.5743700630000002,1.9039318639907294,Charge,3,5.0
3.1487401260000003,2.3405646205238675,Charge,3,5.0
4.723110189,2.326813468794266,Charge,3,5.0
6.297480252000001,2.33272635801051,Charge,3,5.0
7.8718503150000005,2.3191868255226007,Charge,3,5.0
9.446220378,2.3150065692650523,Charge,3,5.0
11.020590441,2.311803701127384,Charge,3,5.0
12.594960504000001,2.3250523259604976,Charge,3,5.0
14.169330567000001,2.308304582850005,Charge,3,5.0
15.743700630000001,2.299235228079622,Charge,3,5.0
17.318070693000003,2.283962816562648,Charge,3,5.0
18.892440756,2.285784189429219,Charge,3,5.0
20.466810819000003,2.27473218770932,Charge,3,5.0
22.041180882,2.2802724456522148,Charge,3,5.0
23.615550945000003,2.270995641305131,Charge,3,5.0
25.189921008000002,2.257993858573781,Charge,3,5.0
26.764291071,2.2608081035986096,Charge,3,5.0
28.338661134000002,2.249961441398701,Charge,3,5.0
29.913031197,2.2514790567590275,Charge,3,5.0
31.487401260000002,2.2401372527619063,Charge,3,5.0
33.061771323,2.240940146042746,Charge,3,5.0
34.636141386000006,2.2407039245807474,Charge,3,5.0
36.210511449,2.2307078838241603,Charge,3,5.0
37.784881512,2.223699125651772,Charge,3,5.0
39.359251574999995,2.2226613856412305,Charge,3,5.0
40.933621638000005,2.2209897159762497,Charge,3,5.0
42.507991701,2.2046200385669423,Charge,3,5.0
44.082361764,2.208555413979568,Charge,3,5.0
45.656731827,2.2105087090103317,Charge,3,5.0
47.231101890000005,2.2009472932337117,Charge,3,5.0
48.805471953,2.1928521984375497,Charge,3,5.0
50.379842016000005,2.191789545975416,Charge,3,5.0
51.954212079,2.185812557214614,Charge,3,5.0
53.528582142,2.1829678427163253,Charge,3,5.0
55.10295220500001,2.160431924591075,Charge,3,5.0
56.677322268000005,2.158686086933976,Charge,3,5.0
58.251692331,2.170306755882082,Charge,3,5.0
59.826062394,1.9376453932080466,Charge,3,5.0
61.40043245700001,1.7339569948177591,Charge,3,5.0
62.974802520000004,1.513956979191693,Charge,3,5.0
64.549172583,1.2953683684344162,Charge,3,5.0
66.123542646,1.0902238051020865,Charge,3,5.0
67.697912709,1.0880873021883255,Charge,3,5.0
69.27228277200001,1.0991260893756243,Charge,3,5.0
70.846652835,1.080454677634765,Charge,3,5.0
72.421022898,1.0925043064266113,Charge,3,5.0
73.99539296100001,1.0843894243085825,Charge,3,5.0
75.569763024,1.0767571606603288,Charge,3,5.0
77.144133087,1.084960620855152,Charge,3,5.0
78.71850314999999,1.0823339641125047,Charge,3,5.0
80.29287321300001,1.0778184377188578,Charge,3,5.0
81.86724327600001,1.0781755980395233,Charge,3,5.0
83.441613339,1.0715420321466569,Charge,3,5.0
85.015983402,1.0689758010843697,Charge,3,5.0
86.590353465,1.0780242821674972,Charge,3,5.0
88.164723528,1.0706449835723981,Charge,3,5.0
89.73909359100001,1.0704859362325758,Charge,3,5.0
91.313463654,1.0717168569408855,Charge,3,5.0
92.887833717,1.0705594983150424,Charge,3,5.0
94.46220378000001,1.0586596489905296,Charge,3,5.0
96.036573843,1.0749861665112324,Charge,3,5.0
97.610943906,1.0664897815316465,Charge,3,5.0
99.18531396899999,1.063383643426148,Charge,3,5.0
100.75968403200001,1.06641062353543,Charge,3,5.0
102.33405409500001,1.064148449488471,Charge,3,5.0
103.908424158,1.066531667111183,Charge,3,5.0
105.482794221,1.0640621337101188,Charge,3,5.0
107.057164284,1.064216804206717,Charge,3,5.0
108.631534347,1.0672794124772143,Charge,3,5.0
110.20590441000002,1.0633078959078932,Charge,3,5.0
111.780274473,1.0556536528783127,Charge,3,5.0
113.35464453600001,1.0485297193362346,Charge,3,5.0
114.929014599,1.0654278052523107,Charge,3,5.0
116.503384662,1.052284520594488,Charge,3,5.0
118.077754725,1.0498352487944462,Charge,3,5.0
119.652124788,1.0408143491838435,Charge,3,5.0
121.22649485100001,1.053164588536325,Charge,3,5.0
122.80086491400002,1.0510310807409629,Charge,3,5.0
124.375234977,1.0394710473922602,Charge,3,5.0
125.94960504000001,1.0511605795213788,Charge,3,5.0
127.523975103,1.044174883498471,Charge,3,5.0
129.098345166,1.0636865382106395,Charge,3,5.0
130.672715229,1.0419468216805523,Charge,3,5.0
132.247085292,1.0419303219682448,Charge,3,5.0
133.821455355,1.0382502316520739,Charge,3,5.0
135.395825418,1.0511642359516666,Charge,3,5.0
136.97019548100002,1.0397502226588609,Charge,3,5.0
138.54456554400002,1.0366523762348667,Charge,3,5.0
140.118935607,1.0449771458688624,Charge,3,5.0
141.69330567,1.0307919014965683,Charge,3,5.0
143.267675733,1.0428019874844738,Charge,3,5.0
144.842045796,1.0493861746708415,Charge,3,5.0
146.416415859,1.040806484448564,Charge,3,5.0
147.99078592200001,1.0404634170964557,Charge,3,5.0
149.56515598500002,1.0411572672376563,Charge,3,5.0
151.139526048,1.0457457148238152,Charge,3,5.0
152.713896111,1.0417711398116405,Charge,3,5.0
154.288266174,1.0360739105378056,Charge,3,5.0
155.862636237,1.038282906323396,Charge,3,5.0
157.43700629999998,1.0260768651527787,Charge,3,5.0
159.011376363,1.0359665047256272,Charge,3,5.0
160.58574642600001,1.0238266543187362,Charge,3,5.0
162.16011648900002,1.0271812935753397,Charge,3,5.0
163.73448655200002,1.0090823418157757,Charge,3,5.0
165.308856615,1.0306589060483835,Charge,3,5.0
166.883226678,1.0232621878115717,Charge,3,5.0
168.457596741,1.0337909928989235,Charge,3,5.0
170.031966804,1.0284847857204036,Charge,3,5.0
171.606336867,1.032495105256112,Charge,3,5.0
173.18070693,1.0176910874115292,Charge,3,5.0
174.755076993,1.0305982366518807,Charge,3,5.0
176.329447056,1.0367656242646897,Charge,3,5.0
177.90381711900002,1.027525431436339,Charge,3,5.0
179.47818718200003,1.0270453027734725,Charge,3,5.0
181.05255724500003,1.0224332662389934,Charge,3,5.0
182.626927308,1.0173584159288327,Charge,3,5.0
184.201297371,1.0249610635693904,Charge,3,5.0
185.775667434,1.0098364071464225,Charge,3,5.0
187.35003749700002,1.016190281097079,Charge,3,5.0
188.92440756000002,1.0069288709423851,Charge,3,5.0
190.498777623,1.01316399150784,Charge,3,5.0
192.073147686,1.0211874075341558,Charge,3,5.0
193.647517749,1.0197335054755567,Charge,3,5.0
195.221887812,1.0162535445712326,Charge,3,5.0
196.79625787500004,1.0164537089417385,Charge,3,5.0
198.37062793799998,1.0027398105150165,Charge,3,5.0
199.94499800100002,1.0118735049489211,Charge,3,5.0
201.51936806400002,1.0093560516272713,Charge,3,5.0
203.09373812700002,1.0089646098831375,Charge,3,5.0
204.66810819000003,1.0164915535328296,Charge,3,5.0
206.242478253,1.0066302113198458,Charge,3,5.0
207.816848316,1.0077557761077092,Charge,3,5.0
209.391218379,0.9977668820023126,Charge,3,5.0
210.965588442,1.0087429165088022,Charge,3,5.0
212.53995850500002,1.0031756806928533,Charge,3,5.0
214.114328568,1.0101619854389743,Charge,3,5.0
215.688698631,1.0030960282932626,Charge,3,5.0
217.263068694,0.8823495739314786,Charge,3,5.0
218.83743875700003,0.7532111300885924,Charge,3,5.0
220.41180882000003,0.6372491062378585,Charge,3,5.0
221.986178883,0.5021028509112796,Charge,3,5.0
223.560548946,0.35947861323173,Charge,3,5.0
225.13491900900001,0.36247689113650094,Charge,3,5.0
226.70928907200002,0.3702518812221613,Charge,3,5.0
228.28365913500002,0.3632848382921934,Charge,3,5.0
229.858029198,0.3495847378042932,Charge,3,5.0
231.432399261,0.37656410722831846,Charge,3,5.0
233.006769324,0.3718959664538648,Charge,3,5.0
234.581139387,0.3699872535941727,Charge,3,5.0
236.15550945,0.362141536518894,Charge,3,5.0
237.72987951300004,0.36814535125593884,Charge,3,5.0
239.304249576,0.3602908728476623,Charge,3,5.0
240.87861963900002,0.3655050165420117,Charge,3,5.0
242.45298970200002,0.35770789766691263,Charge,3,5.0
244.02735976500003,0.37271194547870323,Charge,3,5.0
245.60172982800003,0.35238190291932836,Charge,3,5.0
247.176099891,0.36974071976670614,Charge,3,5.0
248.750469954,0.36153926660239927,Charge,3,5.0
250.324840017,0.35760032214617493,Charge,3,5.0
251.89921008000002,0.3612502789143748,Charge,3,5.0
253.47358014300002,0.364331144060926,Charge,3,5.0
255.047950206,0.36784863008432284,Charge,3,5.0
256.622320269,0.3605793419029178,Charge,3,5.0
258.196690332,0.352356342357528,Charge,3,5.0
259.771060395,0.3578988335475057,Charge,3,5.0
261.345430458,0.3686626654543834,Charge,3,5.0
262.919800521,0.3651635519998758,Charge,3,5.0
264.494170584,0.3618652534480613,Charge,3,5.0
266.068540647,0.3606594183461562,Charge,3,5.0
267.64291071,0.3595689071787652,Charge,3,5.0
269.217280773,0.3620406262611094,Charge,3,5.0
270.791650836,0.35124494791822014,Charge,3,5.0
272.36602089900003,0.34504412579892824,Charge,3,5.0
273.94039096200004,0.3551204437928367,Charge,3,5.0
275.51476102500004,0.35076953145479184,Charge,3,5.0
277.08913108800004,0.35057977971782145,Charge,3,5.0
278.663501151,0.3540587278220449,Charge,3,5.0
280.237871214,0.37591449727925025,Charge,3,5.0
281.812241277,0.3622353581727461,Charge,3,5.0
283.38661134,0.3650398547897656,Charge,3,5.0
284.960981403,0.3562702280877906,Charge,3,5.0
286.535351466,0.3536692046710933,Charge,3,5.0
288.109721529,0.3616083297481934,Charge,3,5.0
289.684091592,0.3774415354368863,Charge,3,5.0
291.258461655,0.37177575223438164,Charge,3,5.0
292.832831718,0.37487227902869585,Charge,3,5.0
294.407201781,0.3771807316110611,Charge,3,5.0
295.98157184400003,0.3700916355219538,Charge,3,5.0
297.55594190700003,0.3841843523994855,Charge,3,5.0
299.13031197000004,0.37268992756787306,Charge,3,5.0
300.70468203300004,0.3871799482450416,Charge,3,5.0
302.279052096,0.38246292484785216,Charge,3,5.0
303.853422159,0.3696438600939192,Charge,3,5.0
305.427792222,0.37777083877552525,Charge,3,5.0
307.002162285,0.3726094561822797,Charge,3,5.0
308.576532348,0.39295478228181063,Charge,3,5.0
310.150902411,0.38684180521789824,Charge,3,5.0
311.725272474,0.3742381156116904,Charge,3,5.0
313.299642537,0.39240423081976983,Charge,3,5.0
