Capacity_mAh_g,Voltage_V,Process,Cycle,C_Rate
145.266574024204,0.8537318017655524,Discharge,4,0.5
147.31258210905196,0.8476011987853108,Discharge,4,0.5
149.3585901938999,0.8450665862178307,Discharge,4,0.5
151.40459827874784,0.8518000978376069,Discharge,4,0.5
153.4506063635958,0.8389498527623375,Discharge,4,0.5
155.49661444844372,0.8448354897987792,Discharge,4,0.5
157.54262253329168,0.847280965513627,Discharge,4,0.5
159.58863061813963,0.8523502659473108,Discharge,4,0.5
161.63463870298756,0.8465422215137283,Discharge,4,0.5
163.6806467878355,0.8356274315953969,Discharge,4,0.5
165.72665487268344,0.8470056121727857,Discharge,4,0.5
167.7726629575314,0.8354349820976089,Discharge,4,0.5
169.81867104237935,0.8275530434441896,Discharge,4,0.5
171.86467912722728,0.8332878609684843,Discharge,4,0.5
173.91068721207523,0.8427440697925144,Discharge,4,0.5
175.95669529692316,0.8325692975920698,Discharge,4,0.5
178.0027033817711,0.830021918582616,Discharge,4,0.5
180.04871146661907,0.8395767148220211,Discharge,4,0.5
182.094719551467,0.8171756455673084,Discharge,4,0.5
184.14072763631495,0.8166605426253888,Discharge,4,0.5
186.1867357211629,0.8129043870253269,Discharge,4,0.5
188.23274380601083,0.8249362906383291,Discharge,4,0.5
190.27875189085879,0.822025065836716,Discharge,4,0.5
192.32475997570674,0.8298882169237938,Discharge,4,0.5
194.37076806055467,0.819534152086158,Discharge,4,0.5
196.41677614540262,0.81361695776638,Discharge,4,0.5
198.46278423025055,0.8148735027938362,Discharge,4,0.5
200.5087923150985,0.8141552008728338,Discharge,4,0.5
202.55480039994646,0.8004633677815771,Discharge,4,0.5
204.60080848479438,0.828793018548221,Discharge,4,0.5
206.64681656964234,0.8123708755019319,Discharge,4,0.5
208.6928246544903,0.8087535167189678,Discharge,4,0.5
210.73883273933822,0.8100046394453633,Discharge,4,0.5
212.78484082418618,0.8091388191835037,Discharge,4,0.5
214.8308489090341,0.8018439669786113,Discharge,4,0.5
216.87685699388206,0.796995391073328,Discharge,4,0.5
218.92286507873,0.8038674985749541,Discharge,4,0.5
220.96887316357794,0.8009046297972282,Discharge,4,0.5
223.0148812484259,0.7912563768791394,Discharge,4,0.5
225.06088933327385,0.8049253490741866,Discharge,4,0.5
227.10689741812178,0.7957531557975414,Discharge,4,0.5
229.15290550296973,0.7972174761010202,Discharge,4,0.5
231.19891358781769,0.8002181148390747,Discharge,4,0.5
233.2449216726656,0.7893821795729926,Discharge,4,0.5
235.29092975751357,0.7898836946469786,Discharge,4,0.5
237.3369378423615,0.791733451950196,Discharge,4,0.5
239.38294592720945,0.7797750285798081,Discharge,4,0.5
241.4289540120574,0.7835710220689157,Discharge,4,0.5
243.47496209690533,0.7825502990668839,Discharge,4,0.5
245.52097018175328,0.7736782173974655,Discharge,4,0.5
247.5669782666012,0.7944609110322942,Discharge,4,0.5
249.61298635144917,0.7675907332977656,Discharge,4,0.5
251.65899443629712,0.7668266551702474,Discharge,4,0.5
253.70500252114505,0.7831061882457253,Discharge,4,0.5
255.751010605993,0.7775067778368289,Discharge,4,0.5
257.7970186908409,0.764157007195735,Discharge,4,0.5
259.8430267756889,0.7737701151242148,Discharge,4,0.5
261.8890348605368,0.7781220455126537,Discharge,4,0.5
263.9350429453848,0.7664140178428507,Discharge,4,0.5
265.9810510302327,0.7828076371261098,Discharge,4,0.5
268.02705911508065,0.7518660531466569,Discharge,4,0.5
270.0730671999286,0.7668216301529417,Discharge,4,0.5
272.11907528477656,0.7685326879903546,Discharge,4,0.5
274.1650833696245,0.7651514497688996,Discharge,4,0.5
276.21109145447247,0.7561834138864291,Discharge,4,0.5
278.25709953932034,0.7540897277628896,Discharge,4,0.5
280.3031076241683,0.7575839097588345,Discharge,4,0.5
282.34911570901625,0.6315714431274491,Discharge,4,0.5
284.39512379386423,0.5015262711015757,Discharge,4,0.5
286.44113187871216,0.37586251941857046,Discharge,4,0.5
288.4871399635601,0.23315003893764072,Discharge,4,0.5
290.533148048408,0.10979282623011069,Discharge,4,0.5
292.579156133256,0.1031844347532826,Discharge,4,0.5
294.6251642181039,0.1051971064193959,Discharge,4,0.5
296.6711723029519,0.11297983918647866,Discharge,4,0.5
298.7171803877998,0.10504376851610657,Discharge,4,0.5
300.76318847264776,0.12029954108669748,Discharge,4,0.5
302.8091965574957,0.10210781261419125,Discharge,4,0.5
304.85520464234367,0.09943857141943814,Discharge,4,0.5
306.9012127271916,0.09799632981714862,Discharge,4,0.5
308.9472208120396,0.09117177883066331,Discharge,4,0.5
310.99322889688744,0.09336195093460245,Discharge,4,0.5
313.0392369817354,0.09967594466463144,Discharge,4,0.5
315.08524506658335,0.09101417986157327,Discharge,4,0.5
317.13125315143134,0.08307679216857357,Discharge,4,0.5
319.17726123627926,0.08042177880313872,Discharge,4,0.5
321.2232693211272,0.08189640907597051,Discharge,4,0.5
323.2692774059751,0.08370591824134241,Discharge,4,0.5
325.3152854908231,0.08957119564828586,Discharge,4,0.5
327.361293575671,0.07055816265807077,Discharge,4,0.5
329.407301660519,0.07574894640377978,Discharge,4,0.5
331.4533097453669,0.07715040540717932,Discharge,4,0.5
333.49931783021486,0.06192351961118661,Discharge,4,0.5
335.5453259150628,0.06697434744897954,Discharge,4,0.5
337.5913339999108,0.06626214620601131,Discharge,4,0.5
339.6373420847587,0.06371296380174069,Discharge,4,0.5
341.6833501696066,0.06868039931182973,Discharge,4,0.5
343.72935825445455,0.06452181783360424,Discharge,4,0.5
345.77536633930254,0.06007537460936677,Discharge,4,0.5
347.82137442415046,0.06501141303609465,Discharge,4,0.5
349.86738250899845,0.07207089477570443,Discharge,4,0.5
351.9133905938463,0.06974139189955306,Discharge,4,0.5
353.9593986786943,0.043729139289654315,Discharge,4,0.5
356.0054067635422,0.05899150772368171,Discharge,4,0.5
358.0514148483902,0.05209135176547889,Discharge,4,0.5
360.09742293323814,0.05260113444306819,Discharge,4,0.5
362.14343101808606,0.047074039470609036,Discharge,4,0.5
364.189439102934,0.048827758888677804,Discharge,4,0.5
366.235447187782,0.04729923317624219,Discharge,4,0.5
368.2814552726299,0.04056750410210054,Discharge,4,0.5
370.3274633574779,0.03664746094447486,Discharge,4,0.5
372.3734714423258,0.03793681544138738,Discharge,4,0.5
374.41947952717373,0.040828186551359044,Discharge,4,0.5
376.46548761202166,0.041552847203370664,Discharge,4,0.5
378.51149569686964,0.041525912339822536,Discharge,4,0.5
380.55750378171757,0.030591873604244854,Discharge,4,0.5
382.6035118665655,0.03413063154249502,Discharge,4,0.5
384.6495199514135,0.036992745380519006,Discharge,4,0.5
386.6955280362614,0.036616784554087844,Discharge,4,0.5
388.74153612110933,0.026520996779858634,Discharge,4,0.5
390.7875442059573,0.023658489436620456,Discharge,4,0.5
392.83355229080524,0.02470533914595576,Discharge,4,0.5
394.87956037565317,0.01381696963490459,Discharge,4,0.5
396.9255684605011,0.018568141474910975,Discharge,4,0.5
398.9715765453491,0.023197420210450303,Discharge,4,0.5
401.017584630197,0.02073976675257438,Discharge,4,0.5
403.063592715045,0.01276980304362287,Discharge,4,0.5
405.1096007998929,0.011482419272707803,Discharge,4,0.5
407.15560888474084,0.004385046580453204,Discharge,4,0.5
0.0,1.3776025396806233,Charge,4,0.5
2.0357780444237044,1.8095654920677535,Charge,4,0.5
4.071556088847409,2.2442822936346754,Charge,4,0.5
6.107334133271112,2.238724380408209,Charge,4,0.5
8.143112177694817,2.2356479778883043,Charge,4,0.5
10.178890222118522,2.228180553674725,Charge,4,0.5
12.214668266542224,2.2303115156163984,Charge,4,0.5
14.25044631096593,2.218559518075638,Charge,4,0.5
16.286224355389635,2.226380511361507,Charge,4,0.5
18.32200239981334,2.2205980095396947,Charge,4,0.5
20.357780444237044,2.2004851512154953,Charge,4,0.5
22.393558488660748,2.2017227465099474,Charge,4,0.5
24.42933653308445,2.1921510549861103,Charge,4,0.5
26.465114577508157,2.189304795775795,Charge,4,0.5
28.50089262193186,2.19936359734502,Charge,4,0.5
30.536670666355565,2.179589366717634,Charge,4,0.5
32.57244871077927,2.1789772356337704,Charge,4,0.5
34.60822675520297,2.1752419929078957,Charge,4,0.5
36.64400479962668,2.160430920203611,Charge,4,0.5
38.67978284405038,2.156482081972383,Charge,4,0.5
40.71556088847409,2.149347360413484,Charge,4,0.5
42.75133893289779,2.146536249825748,Charge,4,0.5
44.787116977321496,2.129040286517121,Charge,4,0.5
46.8228950217452,2.1460212839959403,Charge,4,0.5
48.8586730661689,2.150884683229313,Charge,4,0.5
50.894451110592605,2.133782510647195,Charge,4,0.5
52.93022915501631,2.11888963491618,Charge,4,0.5
54.966007199440014,2.119040712933238,Charge,4,0.5
57.00178524386372,2.1154068398313686,Charge,4,0.5
59.03756328828742,2.10700375739449,Charge,4,0.5
61.07334133271113,2.114280754670272,Charge,4,0.5
63.10911937713484,2.109165559258498,Charge,4,0.5
65.14489742155854,2.091734722229595,Charge,4,0.5
67.18067546598223,2.099052234645231,Charge,4,0.5
69.21645351040594,2.0994379884798384,Charge,4,0.5
71.25223155482965,2.0970911840346678,Charge,4,0.5
73.28800959925336,2.0985272128864403,Charge,4,0.5
75.32378764367706,2.0695462423669966,Charge,4,0.5
77.35956568810076,1.8769145806845358,Charge,4,0.5
79.39534373252447,1.6405802661215412,Charge,4,0.5
81.43112177694817,1.4238695246866602,Charge,4,0.5
83.46689982137188,1.2153173462469464,Charge,4,0.5
85.50267786579558,0.9957134239982629,Charge,4,0.5
87.53845591021928,1.0008387591010586,Charge,4,0.5
89.57423395464299,0.9886025977594449,Charge,4,0.5
91.6100119990667,0.9943877383448045,Charge,4,0.5
93.6457900434904,1.0030300954739542,Charge,4,0.5
95.6815680879141,0.9932383352090555,Charge,4,0.5
97.7173461323378,0.9933684885021098,Charge,4,0.5
99.75312417676152,0.9943746349380059,Charge,4,0.5
101.78890222118521,0.9977152324791951,Charge,4,0.5
103.82468026560892,0.9784128902671203,Charge,4,0.5
105.86045831003263,0.9917025646120128,Charge,4,0.5
107.89623635445632,0.9851080314059959,Charge,4,0.5
109.93201439888003,0.9868024677449362,Charge,4,0.5
111.96779244330375,0.9914539843332354,Charge,4,0.5
114.00357048772744,0.9758672697545998,Charge,4,0.5
116.03934853215115,0.9759555126221223,Charge,4,0.5
118.07512657657485,0.9689477989329874,Charge,4,0.5
120.11090462099855,0.9768005499111326,Charge,4,0.5
122.14668266542226,0.9878341340695618,Charge,4,0.5
124.18246070984596,0.9774513085617029,Charge,4,0.5
126.21823875426968,0.9685650537277108,Charge,4,0.5
128.25401679869336,0.9730271704781132,Charge,4,0.5
130.28979484311708,0.9655541901750899,Charge,4,0.5
132.3255728875408,0.9668681689321048,Charge,4,0.5
134.36135093196447,0.9755955913147967,Charge,4,0.5
136.3971289763882,0.9645398901996776,Charge,4,0.5
138.43290702081188,0.9782515476493727,Charge,4,0.5
140.4686850652356,0.969648494827564,Charge,4,0.5
142.5044631096593,0.9696755202536378,Charge,4,0.5
144.540241154083,0.9663608563932358,Charge,4,0.5
146.5760191985067,0.9721568962324546,Charge,4,0.5
148.6117972429304,0.9712649188327234,Charge,4,0.5
150.64757528735413,0.9674317691247082,Charge,4,0.5
152.68335333177782,0.9679663682812644,Charge,4,0.5
154.71913137620152,0.9620335525084034,Charge,4,0.5
156.75490942062524,0.9659574950412616,Charge,4,0.5
158.79068746504893,0.959375988726084,Charge,4,0.5
160.82646550947263,0.9606508694470035,Charge,4,0.5
162.86224355389635,0.9579646024874221,Charge,4,0.5
164.89802159832004,0.955892494804099,Charge,4,0.5
166.93379964274376,0.9535107241391734,Charge,4,0.5
168.96957768716746,0.9600692402508302,Charge,4,0.5
171.00535573159115,0.9646162755518412,Charge,4,0.5
173.04113377601487,0.9628515211849016,Charge,4,0.5
175.07691182043857,0.9463758475383686,Charge,4,0.5
177.11268986486226,0.9618991224148058,Charge,4,0.5
179.14846790928598,0.9507151750780511,Charge,4,0.5
181.18424595370968,0.9557887980989735,Charge,4,0.5
183.2200239981334,0.9452659047503713,Charge,4,0.5
185.2558020425571,0.9511864185860006,Charge,4,0.5
187.2915800869808,0.9514767750822665,Charge,4,0.5
189.3273581314045,0.9391023237506244,Charge,4,0.5
191.3631361758282,0.9517653942725313,Charge,4,0.5
193.39891422025192,0.9557187585878917,Charge,4,0.5
195.4346922646756,0.9451536147230006,Charge,4,0.5
197.4704703090993,0.9542497457775521,Charge,4,0.5
199.50624835352303,0.9435114194799583,Charge,4,0.5
201.54202639794673,0.9494351782710777,Charge,4,0.5
203.57780444237042,0.9289456611791123,Charge,4,0.5
205.61358248679412,0.9580289721609215,Charge,4,0.5
207.64936053121784,0.9513511483582664,Charge,4,0.5
209.68513857564156,0.9391698077437559,Charge,4,0.5
211.72091662006525,0.9275918176105735,Charge,4,0.5
213.75669466448892,0.9414140171536929,Charge,4,0.5
215.79247270891264,0.9295649959558001,Charge,4,0.5
217.82825075333636,0.9410137317770481,Charge,4,0.5
219.86402879776006,0.9401064452588802,Charge,4,0.5
221.89980684218378,0.9307179527329674,Charge,4,0.5
223.9355848866075,0.9433060312541515,Charge,4,0.5
225.97136293103117,0.9406068485256043,Charge,4,0.5
228.0071409754549,0.941039102186437,Charge,4,0.5
230.04291901987858,0.934163858290281,Charge,4,0.5
232.0786970643023,0.9243538838501979,Charge,4,0.5
234.11447510872603,0.9391091491072736,Charge,4,0.5
236.1502531531497,0.9304473251929405,Charge,4,0.5
238.18603119757339,0.9226218009827952,Charge,4,0.5
240.2218092419971,0.9396410073150738,Charge,4,0.5
242.25758728642083,0.9438385819927898,Charge,4,0.5
244.29336533084452,0.9294666655391257,Charge,4,0.5
246.32914337526822,0.9430257474454605,Charge,4,0.5
248.3649214196919,0.9291375810610153,Charge,4,0.5
250.40069946411563,0.9255234095643246,Charge,4,0.5
252.43647750853935,0.9233433255826996,Charge,4,0.5
254.47225555296305,0.9373647875278737,Charge,4,0.5
256.5080335973867,0.9212592978527216,Charge,4,0.5
258.54381164181046,0.9304578878204917,Charge,4,0.5
260.57958968623416,0.9215898592537358,Charge,4,0.5
262.61536773065785,0.9216916749381936,Charge,4,0.5
264.6511457750816,0.9307531019182886,Charge,4,0.5
266.68692381950524,0.9211625789592909,Charge,4,0.5
268.72270186392893,0.9204919702267069,Charge,4,0.5
270.7584799083527,0.9298787296065093,Charge,4,0.5
272.7942579527764,0.932370998335004,Charge,4,0.5
274.83003599720007,0.9257541316832208,Charge,4,0.5
276.86581404162376,0.9169143753655973,Charge,4,0.5
278.90159208604746,0.9173682125745496,Charge,4,0.5
280.9373701304712,0.7936656535357509,Charge,4,0.5
282.9731481748949,0.667672220110497,Charge,4,0.5
285.0089262193186,0.5316670317903753,Charge,4,0.5
287.0447042637423,0.4150432337863173,Charge,4,0.5
289.080482308166,0.28327061308986334,Charge,4,0.5
291.11626035258973,0.27100507038266247,Charge,4,0.5
293.1520383970134,0.27539430444476165,Charge,4,0.5
295.1878164414371,0.2774626701695317,Charge,4,0.5
297.2235944858608,0.2795802498370176,Charge,4,0.5
299.2593725302845,0.2915526197822702,Charge,4,0.5
301.29515057470826,0.2802905566229203,Charge,4,0.5
303.33092861913195,0.2727164868381655,Charge,4,0.5
305.36670666355565,0.27891765904400734,Charge,4,0.5
307.4024847079794,0.27461500475072803,Charge,4,0.5
309.43826275240303,0.27835768656680443,Charge,4,0.5
311.4740407968267,0.2793996477552974,Charge,4,0.5
313.5098188412505,0.2828475458268958,Charge,4,0.5
315.5455968856742,0.27432464036347,Charge,4,0.5
317.58137493009787,0.2844425991003935,Charge,4,0.5
319.61715297452156,0.2791676604935918,Charge,4,0.5
321.65293101894525,0.2682106394663442,Charge,4,0.5
323.688709063369,0.28641792628709994,Charge,4,0.5
325.7244871077927,0.2737560262348692,Charge,4,0.5
327.7602651522164,0.26573783899248277,Charge,4,0.5
329.7960431966401,0.28120667440715874,Charge,4,0.5
331.8318212410638,0.2834118295310551,Charge,4,0.5
333.86759928548753,0.26931400833812263,Charge,4,0.5
335.9033773299112,0.2657741235897844,Charge,4,0.5
337.9391553743349,0.26739999742873377,Charge,4,0.5
339.9749334187586,0.2726088040185632,Charge,4,0.5
342.0107114631823,0.2757411899455582,Charge,4,0.5
344.04648950760605,0.27070876157844226,Charge,4,0.5
346.08226755202975,0.26721872464083096,Charge,4,0.5
348.11804559645344,0.27573312010334944,Charge,4,0.5
350.15382364087714,0.2636253462333062,Charge,4,0.5
352.18960168530083,0.27181697857472165,Charge,4,0.5
354.2253797297245,0.26288825963076007,Charge,4,0.5
356.2611577741483,0.26707688464609264,Charge,4,0.5
358.29693581857197,0.2631445837921029,Charge,4,0.5
360.33271386299566,0.2630940963767476,Charge,4,0.5
362.36849190741935,0.26061171211345807,Charge,4,0.5
364.40426995184305,0.2712833817356881,Charge,4,0.5
366.4400479962668,0.2575191869588534,Charge,4,0.5
368.4758260406905,0.2570807858474209,Charge,4,0.5
370.5116040851142,0.27510164717005137,Charge,4,0.5
372.5473821295379,0.2673721653495111,Charge,4,0.5
374.5831601739616,0.245371409965159,Charge,4,0.5
376.6189382183853,0.2567164327337459,Charge,4,0.5
378.654716262809,0.2483433749424862,Charge,4,0.5
380.69049430723265,0.2535376839436404,Charge,4,0.5
382.7262723516564,0.23912624186672193,Charge,4,0.5
384.7620503960801,0.2581026000953671,Charge,4,0.5
386.79782844050385,0.2513150715917949,Charge,4,0.5
388.83360648492754,0.25873024337999945,Charge,4,0.5
390.8693845293512,0.24758332271959918,Charge,4,0.5
392.90516257377493,0.2582696616541162,Charge,4,0.5
394.9409406181986,0.2547744855433514,Charge,4,0.5
396.9767186626223,0.2668193034368017,Charge,4,0.5
399.01249670704607,0.2659587778312261,Charge,4,0.5
401.04827475146976,0.26166179695083797,Charge,4,0.5
403.08405279589346,0.25139532350977806,Charge,4,0.5
405.11983084031715,0.2677708587345279,Charge,4,0.5
