Capacity_mAh_g,Voltage_V,Process,Cycle,C_Rate
206.30653266331663,0.7509362099188952,Discharge,1,2.0
208.10050251256283,0.7501948830884934,Discharge,1,2.0
209.89447236180908,0.7475701518052347,Discharge,1,2.0
211.6884422110553,0.7628610596673282,Discharge,1,2.0
213.48241206030156,0.7441985206047859,Discharge,1,2.0
215.27638190954778,0.7548469689375001,Discharge,1,2.0
217.070351758794,0.7496696684281254,Discharge,1,2.0
218.86432160804023,0.7492718044832412,Discharge,1,2.0
220.65829145728648,0.7577294142710889,Discharge,1,2.0
222.4522613065327,0.7439746681981502,Discharge,1,2.0
224.24623115577896,0.7496034655472926,Discharge,1,2.0
226.04020100502515,0.744194579162718,Discharge,1,2.0
227.83417085427138,0.7413985793508339,Discharge,1,2.0
229.62814070351763,0.756555542621375,Discharge,1,2.0
231.42211055276385,0.7296208503875742,Discharge,1,2.0
233.2160804020101,0.7466704912230598,Discharge,1,2.0
235.0100502512563,0.7408627486646412,Discharge,1,2.0
236.80402010050256,0.731635053968401,Discharge,1,2.0
238.59798994974878,0.744459896495134,Discharge,1,2.0
240.39195979899503,0.7193186330188266,Discharge,1,2.0
242.18592964824126,0.7268253529485617,Discharge,1,2.0
243.97989949748745,0.7206506750657438,Discharge,1,2.0
245.7738693467337,0.730157023993737,Discharge,1,2.0
247.56783919597993,0.591248915992477,Discharge,1,2.0
249.36180904522618,0.47316393571884136,Discharge,1,2.0
251.1557788944724,0.34031039550160463,Discharge,1,2.0
252.94974874371863,0.20962616624150393,Discharge,1,2.0
254.74371859296485,0.08678166349471111,Discharge,1,2.0
256.5376884422111,0.08055585843840794,Discharge,1,2.0
258.33165829145736,0.0732239903307075,Discharge,1,2.0
260.12562814070355,0.09790294339091846,Discharge,1,2.0
261.91959798994975,0.0737941704692599,Discharge,1,2.0
263.713567839196,0.0602747356230995,Discharge,1,2.0
265.50753768844226,0.06786435361113556,Discharge,1,2.0
267.3015075376885,0.0632159129221673,Discharge,1,2.0
269.0954773869347,0.07568469166978319,Discharge,1,2.0
270.88944723618096,0.07049720096340142,Discharge,1,2.0
272.68341708542715,0.06926213255740027,Discharge,1,2.0
274.4773869346734,0.06227876593558577,Discharge,1,2.0
276.27135678391966,0.061136209589378585,Discharge,1,2.0
278.0653266331659,0.058755002600733935,Discharge,1,2.0
279.8592964824121,0.05896536091783961,Discharge,1,2.0
281.6532663316583,0.06343557726231773,Discharge,1,2.0
283.44723618090455,0.05828366485189559,Discharge,1,2.0
285.2412060301508,0.05763972204011228,Discharge,1,2.0
287.03517587939706,0.055877163442085306,Discharge,1,2.0
288.8291457286433,0.05673416198908448,Discharge,1,2.0
290.6231155778895,0.05092277270446233,Discharge,1,2.0
292.4170854271357,0.04964446534110737,Discharge,1,2.0
294.21105527638196,0.053526334590569796,Discharge,1,2.0
296.0050251256282,0.03916816382665922,Discharge,1,2.0
297.79899497487446,0.036113333878245626,Discharge,1,2.0
299.59296482412066,0.03211053687276953,Discharge,1,2.0
301.38693467336685,0.039654794658687605,Discharge,1,2.0
303.1809045226131,0.024054292565943915,Discharge,1,2.0
304.97487437185936,0.038035008583905426,Discharge,1,2.0
306.7688442211056,0.032393154954532065,Discharge,1,2.0
308.5628140703518,0.039087849558044827,Discharge,1,2.0
310.35678391959806,0.02505111186995701,Discharge,1,2.0
312.15075376884425,0.02647706790976481,Discharge,1,2.0
313.9447236180905,0.03372694609317559,Discharge,1,2.0
315.73869346733676,0.03374153222757707,Discharge,1,2.0
317.53266331658295,0.017959967900567517,Discharge,1,2.0
319.3266331658292,0.022059152477207213,Discharge,1,2.0
321.1206030150754,0.021065880927616343,Discharge,1,2.0
322.91457286432166,0.01984558966829295,Discharge,1,2.0
324.7085427135679,0.013762777908402116,Discharge,1,2.0
326.5025125628141,0.022497227330579746,Discharge,1,2.0
328.29648241206036,-0.000813295169301986,Discharge,1,2.0
330.0904522613066,0.007408807999695984,Discharge,1,2.0
331.8844221105528,0.01304428163370543,Discharge,1,2.0
333.67839195979906,0.01310744719138832,Discharge,1,2.0
335.47236180904525,0.019193786383523637,Discharge,1,2.0
337.2663316582915,0.018143525975502013,Discharge,1,2.0
339.06030150753776,0.008059367080709317,Discharge,1,2.0
340.854271356784,0.018834343936092287,Discharge,1,2.0
342.6482412060302,0.005147142164539622,Discharge,1,2.0
344.4422110552764,0.016326610690313548,Discharge,1,2.0
346.23618090452266,0.022304894317804556,Discharge,1,2.0
348.0301507537689,0.018257151742146795,Discharge,1,2.0
349.82412060301516,0.010718849617571753,Discharge,1,2.0
351.61809045226136,0.007745124530512637,Discharge,1,2.0
353.4120603015076,-0.0003887991338226166,Discharge,1,2.0
355.2060301507538,0.012110527470145585,Discharge,1,2.0
357.00000000000006,0.002420624269992496,Discharge,1,2.0
0.0,1.3857815000546687,Charge,1,2.0
1.7850000000000001,1.8202172806104482,Charge,1,2.0
3.5700000000000003,2.2608979056423633,Charge,1,2.0
5.355,2.258668165909381,Charge,1,2.0
7.140000000000001,2.255605927556139,Charge,1,2.0
8.925,2.2450024438161265,Charge,1,2.0
10.71,2.2507401647484393,Charge,1,2.0
12.495000000000001,2.237561938964747,Charge,1,2.0
14.280000000000001,2.228872738698766,Charge,1,2.0
16.065,2.2304226641258316,Charge,1,2.0
17.85,2.2366238917005314,Charge,1,2.0
19.635,2.221222932152344,Charge,1,2.0
21.42,2.2118031904761324,Charge,1,2.0
23.205000000000005,2.1993952046484644,Charge,1,2.0
24.990000000000002,2.2028709067808108,Charge,1,2.0
26.775000000000006,2.20087279916444,Charge,1,2.0
28.560000000000002,2.1919681667935387,Charge,1,2.0
30.345000000000002,2.1788636755558395,Charge,1,2.0
32.13,2.1792028118407876,Charge,1,2.0
33.915,2.189118156636657,Charge,1,2.0
35.7,2.1841088902150485,Charge,1,2.0
37.48500000000001,2.1643389875712784,Charge,1,2.0
39.27,2.169489111103833,Charge,1,2.0
41.05500000000001,2.1527476503913516,Charge,1,2.0
42.84,2.164484441586621,Charge,1,2.0
44.625,2.1522028386749086,Charge,1,2.0
46.41000000000001,2.1518936496719867,Charge,1,2.0
48.19500000000001,2.129959880394509,Charge,1,2.0
49.980000000000004,2.140506027190317,Charge,1,2.0
51.765,2.1312966449971382,Charge,1,2.0
53.55000000000001,2.132014230848719,Charge,1,2.0
55.33500000000001,2.1276242690989586,Charge,1,2.0
57.120000000000005,2.117386087199784,Charge,1,2.0
58.905,2.1083270535840963,Charge,1,2.0
60.690000000000005,2.112419616923879,Charge,1,2.0
62.47500000000001,2.102263440136133,Charge,1,2.0
64.26,2.092289611146062,Charge,1,2.0
66.045,2.0872368637941356,Charge,1,2.0
67.83,1.867060131261205,Charge,1,2.0
69.61500000000001,1.6573788648970251,Charge,1,2.0
71.4,1.4525571536224064,Charge,1,2.0
73.185,1.2321518548929773,Charge,1,2.0
74.97000000000001,1.0138526355865947,Charge,1,2.0
76.75500000000001,1.0212362440054372,Charge,1,2.0
78.54,1.0095454633697336,Charge,1,2.0
80.325,1.0143323132490927,Charge,1,2.0
82.11000000000001,1.0114039024858932,Charge,1,2.0
83.89500000000001,1.0164045213119055,Charge,1,2.0
85.68,1.0001274079430342,Charge,1,2.0
87.46500000000002,1.0036553125093706,Charge,1,2.0
89.25,0.9974629658899425,Charge,1,2.0
91.03500000000001,1.0051898509341382,Charge,1,2.0
92.82000000000002,1.0135174232392086,Charge,1,2.0
94.605,1.0013841083917745,Charge,1,2.0
96.39000000000001,1.0002482401674289,Charge,1,2.0
98.17500000000003,1.0080295655230838,Charge,1,2.0
99.96000000000001,1.0082062219633119,Charge,1,2.0
101.74500000000002,0.9996972084045159,Charge,1,2.0
103.53,1.0035902832869845,Charge,1,2.0
105.31500000000001,0.9912148097488516,Charge,1,2.0
107.10000000000002,1.0059203184761714,Charge,1,2.0
108.885,1.0098197219021858,Charge,1,2.0
110.67000000000002,0.9983284941088061,Charge,1,2.0
112.455,0.9805650564244077,Charge,1,2.0
114.24000000000001,0.9893371678937405,Charge,1,2.0
116.02500000000002,0.9958372214321043,Charge,1,2.0
117.81,0.988184925866758,Charge,1,2.0
119.59500000000001,0.9980557419714571,Charge,1,2.0
121.38000000000001,0.9926675482622981,Charge,1,2.0
123.165,0.9833665207555701,Charge,1,2.0
124.95000000000002,0.9871286963034838,Charge,1,2.0
126.73500000000001,0.9802090616465492,Charge,1,2.0
128.52,0.9838098713295423,Charge,1,2.0
130.305,0.980463017441087,Charge,1,2.0
132.09,0.9906159103869325,Charge,1,2.0
133.87500000000003,0.9957162142886841,Charge,1,2.0
135.66,0.972005211322814,Charge,1,2.0
137.44500000000002,0.9679180529235861,Charge,1,2.0
139.23000000000002,0.9777717957524124,Charge,1,2.0
141.01500000000001,0.9686838588587147,Charge,1,2.0
142.8,0.9778245419474361,Charge,1,2.0
144.585,0.9814388029720775,Charge,1,2.0
146.37,0.9853333980086113,Charge,1,2.0
148.15500000000003,0.9761505341412932,Charge,1,2.0
149.94000000000003,0.972742280342189,Charge,1,2.0
151.72500000000002,0.9604124985207549,Charge,1,2.0
153.51000000000002,0.9724233644672562,Charge,1,2.0
155.29500000000002,0.9718606992561192,Charge,1,2.0
157.08,0.9746608452747257,Charge,1,2.0
158.865,0.9651722394437637,Charge,1,2.0
160.65,0.966098355398372,Charge,1,2.0
162.435,0.9585799657791618,Charge,1,2.0
164.22000000000003,0.9525437181689299,Charge,1,2.0
166.00500000000002,0.9593312671340088,Charge,1,2.0
167.79000000000002,0.9555667927965773,Charge,1,2.0
169.57500000000002,0.9670196178565704,Charge,1,2.0
171.36,0.9607468562259147,Charge,1,2.0
173.145,0.9598412853839088,Charge,1,2.0
174.93000000000004,0.9562076148989695,Charge,1,2.0
176.715,0.9410116148766378,Charge,1,2.0
178.5,0.9706974707619234,Charge,1,2.0
180.285,0.9538444926642179,Charge,1,2.0
182.07000000000002,0.9568802716041368,Charge,1,2.0
183.85500000000002,0.9494558550353352,Charge,1,2.0
185.64000000000004,0.964314226839346,Charge,1,2.0
187.425,0.9582787976368069,Charge,1,2.0
189.21,0.9513437487630937,Charge,1,2.0
190.995,0.9534304529101404,Charge,1,2.0
192.78000000000003,0.9660307151328111,Charge,1,2.0
194.56500000000003,0.9541015656711129,Charge,1,2.0
196.35000000000005,0.952725213525263,Charge,1,2.0
198.13500000000002,0.947177323389567,Charge,1,2.0
199.92000000000002,0.9403942761754305,Charge,1,2.0
201.705,0.9508759230475573,Charge,1,2.0
203.49000000000004,0.9533456025195899,Charge,1,2.0
205.27500000000003,0.9576757074536356,Charge,1,2.0
207.06,0.9355462080173392,Charge,1,2.0
208.84500000000003,0.942134211321318,Charge,1,2.0
210.63000000000002,0.9450119306767563,Charge,1,2.0
212.41500000000002,0.9481084979416712,Charge,1,2.0
214.20000000000005,0.946597375636285,Charge,1,2.0
215.985,0.946152584376994,Charge,1,2.0
217.77,0.9489670536038296,Charge,1,2.0
219.55500000000004,0.939967519252251,Charge,1,2.0
221.34000000000003,0.9511931339245568,Charge,1,2.0
223.12500000000003,0.947413992935731,Charge,1,2.0
224.91,0.9420205926068362,Charge,1,2.0
226.69500000000002,0.9538038128147693,Charge,1,2.0
228.48000000000002,0.9529764914387637,Charge,1,2.0
230.26500000000004,0.9484389904305968,Charge,1,2.0
232.05000000000004,0.922541499068414,Charge,1,2.0
233.835,0.9515416376225974,Charge,1,2.0
235.62,0.9459952798659235,Charge,1,2.0
237.40500000000003,0.95327111619852,Charge,1,2.0
239.19000000000003,0.9478377768674564,Charge,1,2.0
240.97500000000005,0.9495378202140818,Charge,1,2.0
242.76000000000002,0.9445643036808168,Charge,1,2.0
244.54500000000002,0.9471087942175695,Charge,1,2.0
246.33,0.823751820697509,Charge,1,2.0
248.11500000000004,0.6847948791151529,Charge,1,2.0
249.90000000000003,0.5457232457546116,Charge,1,2.0
251.685,0.42621482019488166,Charge,1,2.0
253.47000000000003,0.30302086463960354,Charge,1,2.0
255.25500000000002,0.30031870377281583,Charge,1,2.0
257.04,0.2911624055945755,Charge,1,2.0
258.82500000000005,0.2880294951150708,Charge,1,2.0
260.61,0.2930867364613451,Charge,1,2.0
262.39500000000004,0.3023827605960461,Charge,1,2.0
264.18,0.3067019774633416,Charge,1,2.0
265.96500000000003,0.30180628985307156,Charge,1,2.0
267.75000000000006,0.3020844572109821,Charge,1,2.0
269.535,0.2941574985953789,Charge,1,2.0
271.32,0.2828799483182135,Charge,1,2.0
273.105,0.2905389499651023,Charge,1,2.0
274.89000000000004,0.29120438661274245,Charge,1,2.0
276.675,0.28908604736884336,Charge,1,2.0
278.46000000000004,0.2920478443333287,Charge,1,2.0
280.245,0.29395766131105683,Charge,1,2.0
282.03000000000003,0.2960347394675342,Charge,1,2.0
283.81500000000005,0.2882140223044494,Charge,1,2.0
285.6,0.27722582814633656,Charge,1,2.0
287.38500000000005,0.2858059319513725,Charge,1,2.0
289.17,0.28865164303872726,Charge,1,2.0
290.95500000000004,0.29569448047974617,Charge,1,2.0
292.74,0.28367732989137145,Charge,1,2.0
294.52500000000003,0.2901013021503702,Charge,1,2.0
296.31000000000006,0.28816794848342575,Charge,1,2.0
298.095,0.28608979725178735,Charge,1,2.0
299.88000000000005,0.29129269151396847,Charge,1,2.0
301.665,0.28059268203978016,Charge,1,2.0
303.45000000000005,0.28066790783864615,Charge,1,2.0
305.23500000000007,0.2838174218057421,Charge,1,2.0
307.02000000000004,0.27932407616658983,Charge,1,2.0
308.805,0.2862440217494745,Charge,1,2.0
310.59000000000003,0.27795863082717187,Charge,1,2.0
312.37500000000006,0.28355397485165684,Charge,1,2.0
314.16,0.2810284902322131,Charge,1,2.0
315.945,0.2826299302411563,Charge,1,2.0
317.73,0.2778839794976417,Charge,1,2.0
319.51500000000004,0.2782520984425712,Charge,1,2.0
321.3,0.28064673862019157,Charge,1,2.0
323.08500000000004,0.28093634477580437,Charge,1,2.0
324.87,0.27922808224104667,Charge,1,2.0
326.65500000000003,0.2898283855369488,Charge,1,2.0
328.44000000000005,0.27214893101756954,Charge,1,2.0
330.225,0.27922464616149645,Charge,1,2.0
332.01000000000005,0.2709383850266964,Charge,1,2.0
333.795,0.28484400272346116,Charge,1,2.0
335.58000000000004,0.27671477173656045,Charge,1,2.0
337.365,0.2835164617532655,Charge,1,2.0
339.15000000000003,0.2843500671610245,Charge,1,2.0
340.93500000000006,0.28998562722110527,Charge,1,2.0
342.72,0.28608354678205583,Charge,1,2.0
344.50500000000005,0.2872688697076839,Charge,1,2.0
346.29,0.3017761737037943,Charge,1,2.0
348.07500000000005,0.2958575646271028,Charge,1,2.0
349.86000000000007,0.29190915185633076,Charge,1,2.0
351.64500000000004,0.29538955429348257,Charge,1,2.0
353.43,0.3090605393482152,Charge,1,2.0
355.21500000000003,0.2984900827674388,Charge,1,2.0
