Capacity_mAh_g,Voltage_V,Process,Cycle,C_Rate
99.72361809045226,0.811805551673146,Discharge,1,5.0
101.30653266331659,0.8215982360951544,Discharge,1,5.0
102.88944723618091,0.8097370793032932,Discharge,1,5.0
104.47236180904522,0.8099870091621816,Discharge,1,5.0
106.05527638190955,0.8069829885867915,Discharge,1,5.0
107.63819095477386,0.8111708758518368,Discharge,1,5.0
109.22110552763819,0.8185269775456384,Discharge,1,5.0
110.80402010050253,0.809059711732147,Discharge,1,5.0
112.38693467336684,0.8045844427692413,Discharge,1,5.0
113.96984924623116,0.7957459517487013,Discharge,1,5.0
115.55276381909547,0.8083107203836796,Discharge,1,5.0
117.1356783919598,0.7977781057678848,Discharge,1,5.0
118.71859296482413,0.8023520987603449,Discharge,1,5.0
120.30150753768844,0.7976495422754548,Discharge,1,5.0
121.88442211055276,0.8042179733679063,Discharge,1,5.0
123.4673366834171,0.795968606320336,Discharge,1,5.0
125.05025125628141,0.7951269119450745,Discharge,1,5.0
126.63316582914574,0.7973083893191972,Discharge,1,5.0
128.21608040201005,0.8067810177357825,Discharge,1,5.0
129.79899497487438,0.7970207562713868,Discharge,1,5.0
131.3819095477387,0.7888957434235239,Discharge,1,5.0
132.96482412060303,0.7880099850125292,Discharge,1,5.0
134.54773869346735,0.7829259709885571,Discharge,1,5.0
136.13065326633165,0.7785390312379754,Discharge,1,5.0
137.71356783919597,0.7797219906546808,Discharge,1,5.0
139.2964824120603,0.7767284927067346,Discharge,1,5.0
140.87939698492463,0.7848758307333801,Discharge,1,5.0
142.46231155778895,0.7716880116438085,Discharge,1,5.0
144.04522613065325,0.786465253324847,Discharge,1,5.0
145.6281407035176,0.7810215531504449,Discharge,1,5.0
147.21105527638193,0.7745593421785243,Discharge,1,5.0
148.79396984924622,0.7729151064027294,Discharge,1,5.0
150.37688442211055,0.7676310044050711,Discharge,1,5.0
151.95979899497488,0.7717271257817258,Discharge,1,5.0
153.5427135678392,0.7757598686717447,Discharge,1,5.0
155.12562814070353,0.7621203946162161,Discharge,1,5.0
156.70854271356782,0.7549897602999552,Discharge,1,5.0
158.29145728643215,0.7686305439770746,Discharge,1,5.0
159.87437185929647,0.7645570805283528,Discharge,1,5.0
161.4572864321608,0.753265660941865,Discharge,1,5.0
163.04020100502512,0.7543779283886883,Discharge,1,5.0
164.62311557788945,0.7520189507246591,Discharge,1,5.0
166.20603015075375,0.7514228547562563,Discharge,1,5.0
167.78894472361807,0.7526302277312845,Discharge,1,5.0
169.3718592964824,0.7515096623005473,Discharge,1,5.0
170.95477386934675,0.7473996653945326,Discharge,1,5.0
172.53768844221108,0.7451649211274354,Discharge,1,5.0
174.1206030150754,0.7472428137052638,Discharge,1,5.0
175.7035175879397,0.7484205645124916,Discharge,1,5.0
177.28643216080403,0.7436350276587457,Discharge,1,5.0
178.86934673366835,0.7521172595638775,Discharge,1,5.0
180.45226130653268,0.7462034181700358,Discharge,1,5.0
182.035175879397,0.7304800290923724,Discharge,1,5.0
183.6180904522613,0.7432942711768219,Discharge,1,5.0
185.20100502512562,0.7423408659299472,Discharge,1,5.0
186.78391959798995,0.7337876307649477,Discharge,1,5.0
188.36683417085428,0.7250976937836672,Discharge,1,5.0
189.9497487437186,0.7337716038761465,Discharge,1,5.0
191.5326633165829,0.7321572210259837,Discharge,1,5.0
193.11557788944722,0.7231051038507789,Discharge,1,5.0
194.69849246231155,0.7193654038081742,Discharge,1,5.0
196.2814070351759,0.727093827072386,Discharge,1,5.0
197.86432160804023,0.7246006733798274,Discharge,1,5.0
199.44723618090453,0.7218456489987574,Discharge,1,5.0
201.03015075376885,0.7225992728252918,Discharge,1,5.0
202.61306532663318,0.714187681271287,Discharge,1,5.0
204.1959798994975,0.7172041361294554,Discharge,1,5.0
205.77889447236183,0.7222537447838824,Discharge,1,5.0
207.36180904522612,0.7147637442856911,Discharge,1,5.0
208.94472361809045,0.704302426549094,Discharge,1,5.0
210.52763819095478,0.7109174846617798,Discharge,1,5.0
212.1105527638191,0.7053633727399269,Discharge,1,5.0
213.69346733668343,0.7129131886673542,Discharge,1,5.0
215.27638190954772,0.7117558170168806,Discharge,1,5.0
216.85929648241205,0.6968541257035202,Discharge,1,5.0
218.44221105527637,0.5846868275471226,Discharge,1,5.0
220.0251256281407,0.44342043125648056,Discharge,1,5.0
221.60804020100505,0.3328701074076117,Discharge,1,5.0
223.19095477386932,0.19328610967470866,Discharge,1,5.0
224.77386934673368,0.05643105833009132,Discharge,1,5.0
226.356783919598,0.05537940464257679,Discharge,1,5.0
227.93969849246233,0.06371277151893848,Discharge,1,5.0
229.52261306532665,0.056946133487429364,Discharge,1,5.0
231.10552763819095,0.057182945060037516,Discharge,1,5.0
232.68844221105527,0.06700196472818731,Discharge,1,5.0
234.2713567839196,0.04958407879701649,Discharge,1,5.0
235.85427135678393,0.05296731167519735,Discharge,1,5.0
237.43718592964825,0.06041884976108859,Discharge,1,5.0
239.02010050251258,0.05087576043008199,Discharge,1,5.0
240.60301507537687,0.036403460202332774,Discharge,1,5.0
242.1859296482412,0.0489489592423825,Discharge,1,5.0
243.76884422110552,0.03589032653511161,Discharge,1,5.0
245.35175879396985,0.051536581992779606,Discharge,1,5.0
246.9346733668342,0.03467643808928795,Discharge,1,5.0
248.51758793969847,0.058603006526493764,Discharge,1,5.0
250.10050251256283,0.04667042374740799,Discharge,1,5.0
251.68341708542715,0.029577878711213246,Discharge,1,5.0
253.26633165829148,0.0333500073685037,Discharge,1,5.0
254.8492462311558,0.036560013732837744,Discharge,1,5.0
256.4321608040201,0.03500451620791395,Discharge,1,5.0
258.0150753768844,0.03093397003603092,Discharge,1,5.0
259.59798994974875,0.03466001865806863,Discharge,1,5.0
261.1809045226131,0.023587630716730607,Discharge,1,5.0
262.7638190954774,0.020177952862393763,Discharge,1,5.0
264.3467336683417,0.01855362573681801,Discharge,1,5.0
265.92964824120605,0.024957773863495396,Discharge,1,5.0
267.51256281407035,0.019858642210246406,Discharge,1,5.0
269.0954773869347,0.01759934926800568,Discharge,1,5.0
270.678391959799,0.019253758413075233,Discharge,1,5.0
272.2613065326633,-0.0017826290367566628,Discharge,1,5.0
273.84422110552765,0.012450197214959156,Discharge,1,5.0
275.42713567839195,0.011480343582594612,Discharge,1,5.0
277.0100502512563,0.021302657695088864,Discharge,1,5.0
278.5929648241206,-0.00035296204155881375,Discharge,1,5.0
280.1758793969849,0.02054665762368827,Discharge,1,5.0
281.75879396984925,0.010510737921796258,Discharge,1,5.0
283.34170854271355,0.013311873512276426,Discharge,1,5.0
284.9246231155779,0.021350817744334658,Discharge,1,5.0
286.50753768844226,0.01379797577201983,Discharge,1,5.0
288.0904522613065,0.012711651374696436,Discharge,1,5.0
289.67336683417085,0.011641012148938245,Discharge,1,5.0
291.2562814070352,0.006725454577951116,Discharge,1,5.0
292.8391959798995,0.009807046223000814,Discharge,1,5.0
294.42211055276385,0.005153908970977498,Discharge,1,5.0
296.00502512562815,0.009698153182273026,Discharge,1,5.0
297.58793969849245,-0.005821007438845583,Discharge,1,5.0
299.1708542713568,0.012905838858405643,Discharge,1,5.0
300.7537688442211,0.009175486669992615,Discharge,1,5.0
302.33668341708545,0.007722928242058587,Discharge,1,5.0
303.91959798994975,0.011488397872910634,Discharge,1,5.0
305.50251256281405,0.00029062569455075814,Discharge,1,5.0
307.0854271356784,0.023066738241236003,Discharge,1,5.0
308.6683417085427,0.009303967033475634,Discharge,1,5.0
310.25125628140705,0.00901221133748695,Discharge,1,5.0
311.8341708542714,0.003461475273559434,Discharge,1,5.0
313.41708542713565,0.010162186273480128,Discharge,1,5.0
315.0,0.019393730203150997,Discharge,1,5.0
0.0,1.46823476537635,Charge,1,5.0
1.5749999999999997,1.9040622809137107,Charge,1,5.0
3.1499999999999995,2.3380825456993897,Charge,1,5.0
4.724999999999999,2.327286056258417,Charge,1,5.0
6.299999999999999,2.3153026686241125,Charge,1,5.0
7.874999999999999,2.318304203348046,Charge,1,5.0
9.449999999999998,2.3130978650157332,Charge,1,5.0
11.024999999999999,2.316341964579579,Charge,1,5.0
12.599999999999998,2.3066425508913904,Charge,1,5.0
14.174999999999999,2.3100186080644036,Charge,1,5.0
15.749999999999998,2.302411189533682,Charge,1,5.0
17.325,2.286882526396647,Charge,1,5.0
18.899999999999995,2.273379221482518,Charge,1,5.0
20.474999999999998,2.288800649603353,Charge,1,5.0
22.049999999999997,2.2837102163328784,Charge,1,5.0
23.625,2.2613551007667314,Charge,1,5.0
25.199999999999996,2.274846083722653,Charge,1,5.0
26.774999999999995,2.26273401620045,Charge,1,5.0
28.349999999999998,2.25642462394146,Charge,1,5.0
29.924999999999994,2.260843746497015,Charge,1,5.0
31.499999999999996,2.2542381114907677,Charge,1,5.0
33.074999999999996,2.2449318314201574,Charge,1,5.0
34.65,2.238929911941558,Charge,1,5.0
36.224999999999994,2.2349913615129,Charge,1,5.0
37.79999999999999,2.223640456387252,Charge,1,5.0
39.37499999999999,2.2210081462147047,Charge,1,5.0
40.949999999999996,2.2107552553771317,Charge,1,5.0
42.525,2.209573425376234,Charge,1,5.0
44.099999999999994,2.20454167466583,Charge,1,5.0
45.67499999999999,2.198013347847231,Charge,1,5.0
47.25,2.1981517049107566,Charge,1,5.0
48.824999999999996,2.190409652430365,Charge,1,5.0
50.39999999999999,2.19090972912843,Charge,1,5.0
51.974999999999994,2.172536760697561,Charge,1,5.0
53.54999999999999,2.17742059215106,Charge,1,5.0
55.12499999999999,2.174223866762944,Charge,1,5.0
56.699999999999996,2.1666383624341767,Charge,1,5.0
58.27499999999999,2.1627742567730484,Charge,1,5.0
59.84999999999999,1.937133722353058,Charge,1,5.0
61.425,1.7336686668847636,Charge,1,5.0
62.99999999999999,1.520353314097994,Charge,1,5.0
64.57499999999999,1.3049004407795644,Charge,1,5.0
66.14999999999999,1.0946328926234483,Charge,1,5.0
67.725,1.088090476516403,Charge,1,5.0
69.3,1.0886858409319742,Charge,1,5.0
70.87499999999999,1.0854513086379785,Charge,1,5.0
72.44999999999999,1.0876890262676573,Charge,1,5.0
74.02499999999999,1.0720424685276948,Charge,1,5.0
75.59999999999998,1.0752691224350577,Charge,1,5.0
77.175,1.0900004500319094,Charge,1,5.0
78.74999999999999,1.0629708717334272,Charge,1,5.0
80.32499999999999,1.0766921591683063,Charge,1,5.0
81.89999999999999,1.08397254324383,Charge,1,5.0
83.47499999999998,1.0747651445970707,Charge,1,5.0
85.05,1.071668152787054,Charge,1,5.0
86.625,1.0739930718775825,Charge,1,5.0
88.19999999999999,1.0698184155574417,Charge,1,5.0
89.77499999999999,1.0711957420267582,Charge,1,5.0
91.34999999999998,1.0655537679910692,Charge,1,5.0
92.92499999999998,1.0759559364321414,Charge,1,5.0
94.5,1.0769120643121528,Charge,1,5.0
96.07499999999999,1.0659025301651182,Charge,1,5.0
97.64999999999999,1.0568428872065974,Charge,1,5.0
99.22499999999998,1.0613284974963793,Charge,1,5.0
100.79999999999998,1.0624765803717282,Charge,1,5.0
102.375,1.0658696350733463,Charge,1,5.0
103.94999999999999,1.055173775870363,Charge,1,5.0
105.52499999999999,1.055698310003531,Charge,1,5.0
107.09999999999998,1.0628912184406618,Charge,1,5.0
108.67499999999998,1.0646426703438039,Charge,1,5.0
110.24999999999999,1.053676697059446,Charge,1,5.0
111.82499999999997,1.0481498897051214,Charge,1,5.0
113.39999999999999,1.0767282015533237,Charge,1,5.0
114.97499999999998,1.0597683384488057,Charge,1,5.0
116.54999999999998,1.0520971689072782,Charge,1,5.0
118.12499999999999,1.058422974620593,Charge,1,5.0
119.69999999999997,1.0511305217576934,Charge,1,5.0
121.27499999999999,1.0565473919838972,Charge,1,5.0
122.85,1.0510983075841056,Charge,1,5.0
124.42499999999998,1.0497495751024633,Charge,1,5.0
125.99999999999999,1.0475335302593105,Charge,1,5.0
127.57499999999997,1.0381014586718522,Charge,1,5.0
129.14999999999998,1.058873429028266,Charge,1,5.0
130.725,1.039565460219173,Charge,1,5.0
132.29999999999998,1.0360127602155695,Charge,1,5.0
133.875,1.042485528725081,Charge,1,5.0
135.45,1.036835679830346,Charge,1,5.0
137.02499999999998,1.0418045565911673,Charge,1,5.0
138.6,1.045691450560812,Charge,1,5.0
140.17499999999998,1.046822150895236,Charge,1,5.0
141.74999999999997,1.0448372283827507,Charge,1,5.0
143.32499999999996,1.036846595289497,Charge,1,5.0
144.89999999999998,1.0383051355376551,Charge,1,5.0
146.475,1.0397908522554975,Charge,1,5.0
148.04999999999998,1.0251345300948758,Charge,1,5.0
149.62499999999997,1.0392410616688115,Charge,1,5.0
151.19999999999996,1.025481497163938,Charge,1,5.0
152.77499999999998,1.0470848228411165,Charge,1,5.0
154.35,1.0306723617050462,Charge,1,5.0
155.92499999999998,1.0313163916580566,Charge,1,5.0
157.49999999999997,1.0268205533522696,Charge,1,5.0
159.07499999999996,1.0269684730541206,Charge,1,5.0
160.64999999999998,1.0448116175653002,Charge,1,5.0
162.225,1.0355466920675387,Charge,1,5.0
163.79999999999998,1.0188936028002364,Charge,1,5.0
165.37499999999997,1.037715106872107,Charge,1,5.0
166.94999999999996,1.0350170339628606,Charge,1,5.0
168.52499999999998,1.024881938950024,Charge,1,5.0
170.1,1.0279505354858096,Charge,1,5.0
171.67499999999998,1.025206914338326,Charge,1,5.0
173.25,1.0372461495214254,Charge,1,5.0
174.82499999999996,1.0188589905215455,Charge,1,5.0
176.39999999999998,1.0242254762386431,Charge,1,5.0
177.97499999999997,1.0198964309696594,Charge,1,5.0
179.54999999999998,1.0128188604212018,Charge,1,5.0
181.125,1.0353713703578902,Charge,1,5.0
182.69999999999996,1.0131552301952516,Charge,1,5.0
184.27499999999998,1.0214990500474679,Charge,1,5.0
185.84999999999997,1.0083351968291132,Charge,1,5.0
187.42499999999998,1.016309835134455,Charge,1,5.0
189.0,1.020961029423871,Charge,1,5.0
190.57499999999996,1.0123892718310452,Charge,1,5.0
192.14999999999998,1.0208339315389114,Charge,1,5.0
193.72499999999997,1.014778256858197,Charge,1,5.0
195.29999999999998,1.0233506037447526,Charge,1,5.0
196.875,1.0240766710332887,Charge,1,5.0
198.44999999999996,1.0110522786978593,Charge,1,5.0
200.02499999999998,1.0147483371171355,Charge,1,5.0
201.59999999999997,1.0148895448849586,Charge,1,5.0
203.17499999999998,1.0171445587631471,Charge,1,5.0
204.75,1.0127471504633863,Charge,1,5.0
206.32499999999996,1.0133532725310805,Charge,1,5.0
207.89999999999998,1.010067404040832,Charge,1,5.0
209.47499999999997,1.0118584412433,Charge,1,5.0
211.04999999999998,1.0189297950081428,Charge,1,5.0
212.62499999999997,1.014270239297559,Charge,1,5.0
214.19999999999996,1.0141422135432525,Charge,1,5.0
215.77499999999998,1.0138083227470065,Charge,1,5.0
217.34999999999997,0.8806965050091036,Charge,1,5.0
218.92499999999998,0.7561769345269643,Charge,1,5.0
220.49999999999997,0.6196069575269757,Charge,1,5.0
222.07499999999996,0.5070398970164604,Charge,1,5.0
223.64999999999995,0.35344272768870233,Charge,1,5.0
225.22499999999997,0.3700127085433401,Charge,1,5.0
226.79999999999998,0.37719869728555067,Charge,1,5.0
228.37499999999997,0.3605077447867824,Charge,1,5.0
229.94999999999996,0.37113596406172356,Charge,1,5.0
231.52499999999995,0.36357307323752075,Charge,1,5.0
233.09999999999997,0.36492778366230494,Charge,1,5.0
234.67499999999998,0.37270640258867604,Charge,1,5.0
236.24999999999997,0.3672947911244885,Charge,1,5.0
237.825,0.3523919410809338,Charge,1,5.0
239.39999999999995,0.3585500531417886,Charge,1,5.0
240.97499999999997,0.3704349523278428,Charge,1,5.0
242.54999999999998,0.36647086189442857,Charge,1,5.0
244.12499999999997,0.3741954281720525,Charge,1,5.0
245.7,0.3731956074180102,Charge,1,5.0
247.27499999999995,0.35966603588881485,Charge,1,5.0
248.84999999999997,0.3773073251953255,Charge,1,5.0
250.42499999999998,0.36088882957575624,Charge,1,5.0
251.99999999999997,0.35402203281808997,Charge,1,5.0
253.575,0.35558441977757277,Charge,1,5.0
255.14999999999995,0.3446637066667406,Charge,1,5.0
256.72499999999997,0.36885825696972663,Charge,1,5.0
258.29999999999995,0.3682596410785828,Charge,1,5.0
259.875,0.35104511881172457,Charge,1,5.0
261.45,0.35557971796669186,Charge,1,5.0
263.025,0.35715213066649587,Charge,1,5.0
264.59999999999997,0.34990563971223615,Charge,1,5.0
266.17499999999995,0.3443380968649913,Charge,1,5.0
267.75,0.35374746778613597,Charge,1,5.0
269.325,0.3525718500218952,Charge,1,5.0
270.9,0.3516814404920129,Charge,1,5.0
272.47499999999997,0.35513975317227836,Charge,1,5.0
274.04999999999995,0.36382575855787425,Charge,1,5.0
275.62499999999994,0.3540615081839545,Charge,1,5.0
277.2,0.35842095650318934,Charge,1,5.0
278.7749999999999,0.3633183667893706,Charge,1,5.0
280.34999999999997,0.36355782565382433,Charge,1,5.0
281.92499999999995,0.35743294702249084,Charge,1,5.0
283.49999999999994,0.36334084634700203,Charge,1,5.0
285.075,0.36759501786320237,Charge,1,5.0
286.6499999999999,0.3582467293561349,Charge,1,5.0
288.22499999999997,0.3749338722421809,Charge,1,5.0
289.79999999999995,0.3773992623417996,Charge,1,5.0
291.37499999999994,0.36501214069816945,Charge,1,5.0
292.95,0.3722813504334139,Charge,1,5.0
294.5249999999999,0.3765646305451816,Charge,1,5.0
296.09999999999997,0.3703842741017106,Charge,1,5.0
297.67499999999995,0.3783850260743686,Charge,1,5.0
299.24999999999994,0.37778356861821966,Charge,1,5.0
300.825,0.3687895859089629,Charge,1,5.0
302.3999999999999,0.3825707988280832,Charge,1,5.0
303.97499999999997,0.37405183065879466,Charge,1,5.0
305.54999999999995,0.38856653156898746,Charge,1,5.0
307.12499999999994,0.3797356839941073,Charge,1,5.0
308.7,0.3844794859558242,Charge,1,5.0
310.275,0.39578065496347653,Charge,1,5.0
311.84999999999997,0.3916723670793277,Charge,1,5.0
313.42499999999995,0.38309294476456845,Charge,1,5.0
