Capacity_mAh_g,Voltage_V,Process,Cycle,C_Rate
339.99592082127845,0.2930037211664012,Charge,4,0.1
342.09466107326165,0.284223050993565,Charge,4,0.1
344.19340132524485,0.27582690826212786,Charge,4,0.1
346.29214157722805,0.2806691322410099,Charge,4,0.1
348.39088182921125,0.28048077135448546,Charge,4,0.1
350.48962208119445,0.28290822818266476,Charge,4,0.1
352.58836233317766,0.2705833304817327,Charge,4,0.1
354.68710258516086,0.2827076878007735,Charge,4,0.1
356.78584283714406,0.2610207834170094,Charge,4,0.1
358.88458308912726,0.2739007096466177,Charge,4,0.1
360.9833233411104,0.2743522286404899,Charge,4,0.1
363.08206359309366,0.28111644046652823,Charge,4,0.1
365.18080384507687,0.2767428754288156,Charge,4,0.1
367.27954409706007,0.267117219480413,Charge,4,0.1
369.37828434904327,0.2693938250300128,Charge,4,0.1
371.4770246010264,0.2765877046238028,Charge,4,0.1
373.5757648530096,0.2743865863565148,Charge,4,0.1
375.6745051049929,0.2707627362047542,Charge,4,0.1
377.7732453569761,0.2709961424468463,Charge,4,0.1
379.8719856089593,0.27817740178855344,Charge,4,0.1
381.9707258609424,0.26998376528124163,Charge,4,0.1
384.0694661129256,0.2723715065545497,Charge,4,0.1
386.1682063649088,0.286530661802767,Charge,4,0.1
388.2669466168921,0.2630487202310852,Charge,4,0.1
390.3656868688753,0.2599404721041336,Charge,4,0.1
392.46442712085843,0.27655052182315487,Charge,4,0.1
394.56316737284163,0.2668043472689725,Charge,4,0.1
396.66190762482483,0.2687923459460568,Charge,4,0.1
398.76064787680804,0.2654907671492237,Charge,4,0.1
400.8593881287913,0.2685294511014724,Charge,4,0.1
402.95812838077444,0.28017766446253245,Charge,4,0.1
405.05686863275764,0.27475317954236483,Charge,4,0.1
407.15560888474084,0.2748469007488961,Charge,4,0.1
409.25434913672404,0.2599023246102834,Charge,4,0.1
411.35308938870725,0.26132999822130387,Charge,4,0.1
413.4518296406905,0.25019993198002205,Charge,4,0.1
415.55056989267365,0.2533478609532273,Charge,4,0.1
417.64931014465685,0.25515907005433647,Charge,4,0.1
