Capacity_mAh_g,Voltage_V,Process,Cycle,C_Rate
143.46018664522612,0.8899329734092908,Discharge,3,0.1
145.5698952723618,0.8881567624181506,Discharge,3,0.1
147.6796038994975,0.8830440379869934,Discharge,3,0.1
149.78931252663318,0.8803763814711267,Discharge,3,0.1
151.89902115376884,0.8884001853819229,Discharge,3,0.1
154.00872978090453,0.8748961127240074,Discharge,3,0.1
156.11843840804022,0.8653416736296424,Discharge,3,0.1
158.2281470351759,0.8749442715177249,Discharge,3,0.1
160.33785566231157,0.884582454425581,Discharge,3,0.1
162.44756428944726,0.8619571783524365,Discharge,3,0.1
164.55727291658295,0.8648988538501616,Discharge,3,0.1
166.6669815437186,0.8686891876672409,Discharge,3,0.1
168.7766901708543,0.8639783714620358,Discharge,3,0.1
170.88639879798995,0.8561480654048911,Discharge,3,0.1
172.99610742512564,0.8689707125007091,Discharge,3,0.1
175.10581605226133,0.87562328152905,Discharge,3,0.1
177.215524679397,0.8596510684244649,Discharge,3,0.1
179.32523330653268,0.8506507284134294,Discharge,3,0.1
181.43494193366834,0.8447512155004375,Discharge,3,0.1
183.54465056080403,0.8555496414029286,Discharge,3,0.1
185.65435918793972,0.8598030318529766,Discharge,3,0.1
187.76406781507538,0.8540137292099379,Discharge,3,0.1
189.87377644221107,0.8492537371345397,Discharge,3,0.1
191.98348506934673,0.8437493938648366,Discharge,3,0.1
194.09319369648242,0.8388169597364853,Discharge,3,0.1
196.2029023236181,0.8504324871067569,Discharge,3,0.1
198.31261095075376,0.8494631093761135,Discharge,3,0.1
200.42231957788945,0.8312053789307401,Discharge,3,0.1
202.5320282050251,0.851052324326448,Discharge,3,0.1
204.6417368321608,0.8426270001000686,Discharge,3,0.1
206.7514454592965,0.8467416086060434,Discharge,3,0.1
208.86115408643218,0.8265618398595057,Discharge,3,0.1
210.97086271356784,0.8248929201192272,Discharge,3,0.1
213.08057134070353,0.8316726528323717,Discharge,3,0.1
215.19027996783922,0.8346038199494231,Discharge,3,0.1
217.2999885949749,0.8419060572455359,Discharge,3,0.1
219.4096972221106,0.8329732617072511,Discharge,3,0.1
221.51940584924623,0.8250042859318358,Discharge,3,0.1
223.62911447638191,0.8181595185675019,Discharge,3,0.1
225.7388231035176,0.8320187656380588,Discharge,3,0.1
227.8485317306533,0.8155643983204698,Discharge,3,0.1
229.95824035778898,0.8317174173137138,Discharge,3,0.1
232.06794898492467,0.817182580765492,Discharge,3,0.1
234.1776576120603,0.8284443197714891,Discharge,3,0.1
236.287366239196,0.82072807397468,Discharge,3,0.1
238.39707486633168,0.8136637470982675,Discharge,3,0.1
240.50678349346737,0.8095519057614056,Discharge,3,0.1
242.61649212060306,0.8092599464327146,Discharge,3,0.1
244.7262007477387,0.8129911371198244,Discharge,3,0.1
246.83590937487438,0.8090920574079111,Discharge,3,0.1
248.94561800201006,0.8030149587126704,Discharge,3,0.1
251.05532662914575,0.8044234988412368,Discharge,3,0.1
253.16503525628144,0.8045791187464651,Discharge,3,0.1
255.27474388341707,0.7880389054586703,Discharge,3,0.1
257.38445251055276,0.8041492111693832,Discharge,3,0.1
259.4941611376885,0.7928490693698942,Discharge,3,0.1
261.60386976482414,0.7901591698031872,Discharge,3,0.1
263.71357839195986,0.7850147962237227,Discharge,3,0.1
265.82328701909546,0.7827816228201648,Discharge,3,0.1
267.9329956462312,0.7842600717025587,Discharge,3,0.1
270.04270427336684,0.7871549585073336,Discharge,3,0.1
272.15241290050255,0.803778617906394,Discharge,3,0.1
274.2621215276382,0.7853871488407856,Discharge,3,0.1
276.3718301547739,0.7886716126702324,Discharge,3,0.1
278.48153878190953,0.7886809644882317,Discharge,3,0.1
280.59124740904525,0.7853385942309254,Discharge,3,0.1
282.7009560361809,0.782411028883099,Discharge,3,0.1
284.81066466331663,0.7732904815069876,Discharge,3,0.1
286.92037329045223,0.7898047741398917,Discharge,3,0.1
289.03008191758795,0.7907235721311119,Discharge,3,0.1
291.1397905447236,0.6384135415740071,Discharge,3,0.1
293.2494991718593,0.514306112374505,Discharge,3,0.1
295.359207798995,0.39073132157526913,Discharge,3,0.1
297.46891642613065,0.2573745851799743,Discharge,3,0.1
299.57862505326636,0.1386455852019134,Discharge,3,0.1
301.688333680402,0.12848113622788646,Discharge,3,0.1
303.7980423075377,0.1464270702472175,Discharge,3,0.1
305.9077509346734,0.13803148884965036,Discharge,3,0.1
308.01745956180906,0.1296122951744991,Discharge,3,0.1
310.1271681889447,0.1333999757203072,Discharge,3,0.1
312.23687681608044,0.13217861889291715,Discharge,3,0.1
314.3465854432161,0.11904748973518263,Discharge,3,0.1
316.4562940703518,0.11557063736781802,Discharge,3,0.1
318.5660026974875,0.11990279642437295,Discharge,3,0.1
320.67571132462314,0.12347990499201468,Discharge,3,0.1
322.7854199517588,0.11680008001578689,Discharge,3,0.1
324.8951285788945,0.10335424921741057,Discharge,3,0.1
327.0048372060302,0.10686787787149932,Discharge,3,0.1
329.1145458331659,0.11007285599874087,Discharge,3,0.1
331.2242544603015,0.10830253378440831,Discharge,3,0.1
333.3339630874372,0.12049285772409789,Discharge,3,0.1
335.4436717145729,0.09586112426674011,Discharge,3,0.1
337.5533803417086,0.10698473091130195,Discharge,3,0.1
339.66308896884425,0.1119241296282686,Discharge,3,0.1
341.7727975959799,0.115493362480893,Discharge,3,0.1
343.88250622311557,0.09551097420242811,Discharge,3,0.1
345.9922148502513,0.09985312117896784,Discharge,3,0.1
348.10192347738695,0.09862779214007181,Discharge,3,0.1
350.21163210452266,0.09432001035351607,Discharge,3,0.1
352.32134073165827,0.09055673171793599,Discharge,3,0.1
354.431049358794,0.09244028084894582,Discharge,3,0.1
356.54075798592964,0.07046670607695633,Discharge,3,0.1
358.65046661306536,0.09059869260871123,Discharge,3,0.1
360.760175240201,0.08505405359173507,Discharge,3,0.1
362.8698838673367,0.08092079397066039,Discharge,3,0.1
364.9795924944724,0.09461709736524936,Discharge,3,0.1
367.08930112160806,0.07432177762297197,Discharge,3,0.1
369.1990097487438,0.07441444606150721,Discharge,3,0.1
371.30871837587944,0.08896403966909555,Discharge,3,0.1
373.4184270030151,0.06797529576543299,Discharge,3,0.1
375.52813563015076,0.06813666748387738,Discharge,3,0.1
377.6378442572865,0.06912307740897754,Discharge,3,0.1
379.74755288442213,0.07409132525393476,Discharge,3,0.1
381.85726151155785,0.06802201023916402,Discharge,3,0.1
383.96697013869345,0.05604469974466098,Discharge,3,0.1
386.0766787658292,0.05946492200708897,Discharge,3,0.1
388.18638739296483,0.05719408205410417,Discharge,3,0.1
390.29609602010055,0.05904570945118102,Discharge,3,0.1
392.4058046472362,0.06071298823374983,Discharge,3,0.1
394.51551327437187,0.058902177077504725,Discharge,3,0.1
396.62522190150753,0.04219988028168459,Discharge,3,0.1
398.73493052864325,0.05978230550623158,Discharge,3,0.1
400.8446391557789,0.052497741262709355,Discharge,3,0.1
402.9543477829146,0.058448071491059836,Discharge,3,0.1
405.0640564100502,0.05028522708269477,Discharge,3,0.1
407.17376503718594,0.05300171586289341,Discharge,3,0.1
409.2834736643216,0.04691983108359766,Discharge,3,0.1
411.3931822914573,0.05115201437675153,Discharge,3,0.1
413.502890918593,0.04378161878525135,Discharge,3,0.1
415.6125995457287,0.03779924598825535,Discharge,3,0.1
417.72230817286436,0.04253524643594303,Discharge,3,0.1
419.8320168,0.022058476594960123,Discharge,3,0.1
0.0,1.3886248155764234,Charge,3,0.1
2.099160084,1.813710574522955,Charge,3,0.1
4.198320168,2.2496246104669293,Charge,3,0.1
6.297480252,2.254790503534995,Charge,3,0.1
8.396640336,2.2488448651099193,Charge,3,0.1
10.49580042,2.2389663886307156,Charge,3,0.1
12.594960504,2.23884116945893,Charge,3,0.1
14.694120588,2.2431792239344666,Charge,3,0.1
16.793280672,2.232464034817969,Charge,3,0.1
18.892440756000003,2.215688092068946,Charge,3,0.1
20.99160084,2.2173585901722026,Charge,3,0.1
23.090760924,2.2079513991875657,Charge,3,0.1
25.189921008,2.2056980268342383,Charge,3,0.1
27.289081092000004,2.2006008575068066,Charge,3,0.1
29.388241176,2.1952660425624466,Charge,3,0.1
31.487401260000006,2.1853485029262463,Charge,3,0.1
33.586561344,2.187694850421376,Charge,3,0.1
35.685721428,2.180009163346096,Charge,3,0.1
37.784881512000005,2.1598758206755946,Charge,3,0.1
39.884041596,2.1870470356374683,Charge,3,0.1
41.98320168,2.175966091403825,Charge,3,0.1
44.082361764,2.161670208563908,Charge,3,0.1
46.181521848,2.1593501025494324,Charge,3,0.1
48.280681932,2.146836089120841,Charge,3,0.1
50.379842016,2.1604372902149853,Charge,3,0.1
52.479002099999995,2.1568946120165466,Charge,3,0.1
54.57816218400001,2.1408639206474542,Charge,3,0.1
56.677322268000005,2.1416166540636223,Charge,3,0.1
58.776482352,2.131342375037412,Charge,3,0.1
60.875642436,2.1168050795540605,Charge,3,0.1
62.97480252000001,2.1179541226855356,Charge,3,0.1
65.073962604,2.1166584712820975,Charge,3,0.1
67.173122688,2.1080986740936525,Charge,3,0.1
69.272282772,2.104837465955888,Charge,3,0.1
71.371442856,2.100884854295735,Charge,3,0.1
73.47060294,2.096188776718855,Charge,3,0.1
75.56976302400001,2.092289168311136,Charge,3,0.1
77.668923108,2.0803805435830256,Charge,3,0.1
79.768083192,1.8659908078732037,Charge,3,0.1
81.86724327600001,1.6464499093877958,Charge,3,0.1
83.96640336,1.4458277188519715,Charge,3,0.1
86.065563444,1.211522096877283,Charge,3,0.1
88.164723528,1.0187356044279587,Charge,3,0.1
90.263883612,1.0190475672522652,Charge,3,0.1
92.363043696,1.0070058027733275,Charge,3,0.1
94.46220378000001,0.9910313479732719,Charge,3,0.1
96.561363864,1.0042920944362765,Charge,3,0.1
98.660523948,1.005048489962094,Charge,3,0.1
100.759684032,0.9978116970137016,Charge,3,0.1
102.85884411600001,0.9998587782679003,Charge,3,0.1
104.95800419999999,1.0118861338679122,Charge,3,0.1
107.05716428400001,1.0051941496870092,Charge,3,0.1
109.15632436800001,0.9938501908234115,Charge,3,0.1
111.255484452,0.9884101576821346,Charge,3,0.1
113.35464453600001,0.9954826573387965,Charge,3,0.1
115.45380462000001,0.9951186205092727,Charge,3,0.1
117.552964704,0.9985973532141288,Charge,3,0.1
119.65212478800001,0.9908812071102836,Charge,3,0.1
121.751284872,0.996544332932253,Charge,3,0.1
123.850444956,1.0046395580351692,Charge,3,0.1
125.94960504000002,0.9963790768377264,Charge,3,0.1
128.048765124,0.9897736475956416,Charge,3,0.1
130.147925208,0.9878630375951725,Charge,3,0.1
132.247085292,0.9857125524419773,Charge,3,0.1
134.346245376,0.9945769251063105,Charge,3,0.1
136.44540546000002,0.9819258879284348,Charge,3,0.1
138.544565544,0.985241552659117,Charge,3,0.1
140.643725628,0.9842762336766723,Charge,3,0.1
142.742885712,0.979722237856268,Charge,3,0.1
144.842045796,0.9731317853399872,Charge,3,0.1
146.94120588,0.98305897182972,Charge,3,0.1
149.040365964,0.9796150481734414,Charge,3,0.1
151.13952604800002,0.9822601311024461,Charge,3,0.1
153.238686132,0.9746502361348367,Charge,3,0.1
155.337846216,0.9849872038931513,Charge,3,0.1
157.4370063,0.9705484147994335,Charge,3,0.1
159.536166384,0.9862688971716864,Charge,3,0.1
161.63532646800002,0.9630818174467377,Charge,3,0.1
163.73448655200002,0.9762026824378425,Charge,3,0.1
165.833646636,0.9755514313868531,Charge,3,0.1
167.93280672,0.9664687951740712,Charge,3,0.1
170.031966804,0.9734200833920993,Charge,3,0.1
172.131126888,0.9780317063517125,Charge,3,0.1
174.23028697200002,0.9546542101496319,Charge,3,0.1
176.329447056,0.9712765214312687,Charge,3,0.1
178.42860714000003,0.9511331768265145,Charge,3,0.1
180.527767224,0.9601017518533005,Charge,3,0.1
182.626927308,0.9759442786484157,Charge,3,0.1
184.726087392,0.9608746726434623,Charge,3,0.1
186.82524747600002,0.9562280979371988,Charge,3,0.1
188.92440756000002,0.9616776482156734,Charge,3,0.1
191.023567644,0.9754338206364089,Charge,3,0.1
193.122727728,0.9495300439436716,Charge,3,0.1
195.221887812,0.9537440517505057,Charge,3,0.1
197.321047896,0.9693430736892021,Charge,3,0.1
199.42020798000001,0.9708693576628608,Charge,3,0.1
201.519368064,0.9574676295963603,Charge,3,0.1
203.618528148,0.949384705526134,Charge,3,0.1
205.71768823200003,0.9700720376804893,Charge,3,0.1
207.816848316,0.9660847491994462,Charge,3,0.1
209.91600839999998,0.9594408119633901,Charge,3,0.1
212.015168484,0.9490994872561016,Charge,3,0.1
214.11432856800002,0.9532723038824978,Charge,3,0.1
216.21348865200002,0.9518249754464729,Charge,3,0.1
218.31264873600003,0.9542618936873313,Charge,3,0.1
220.41180881999998,0.9607528907503882,Charge,3,0.1
222.510968904,0.9563670818573339,Charge,3,0.1
224.610128988,0.9430766108614715,Charge,3,0.1
226.70928907200002,0.9581713165173017,Charge,3,0.1
228.80844915600002,0.950644191678233,Charge,3,0.1
230.90760924000003,0.9523720149331886,Charge,3,0.1
233.006769324,0.9567166100104222,Charge,3,0.1
235.105929408,0.9394664801290108,Charge,3,0.1
237.205089492,0.945732447572649,Charge,3,0.1
239.30424957600002,0.9418959297042152,Charge,3,0.1
241.40340966000002,0.9345877114741293,Charge,3,0.1
243.502569744,0.9462732213739111,Charge,3,0.1
245.601729828,0.9595765548821258,Charge,3,0.1
247.700889912,0.9309613445247481,Charge,3,0.1
249.800049996,0.9419826233906549,Charge,3,0.1
251.89921008000005,0.94570921773441,Charge,3,0.1
253.998370164,0.9417852406228346,Charge,3,0.1
256.097530248,0.9396784164901333,Charge,3,0.1
258.196690332,0.9314677606546772,Charge,3,0.1
260.295850416,0.9407524974544494,Charge,3,0.1
262.3950105,0.93382148791025,Charge,3,0.1
264.494170584,0.9240439489684134,Charge,3,0.1
266.593330668,0.9452702059690956,Charge,3,0.1
268.692490752,0.9432088342914768,Charge,3,0.1
270.79165083600003,0.9368410170306083,Charge,3,0.1
272.89081092000004,0.9374559699873094,Charge,3,0.1
274.989971004,0.9423752201119517,Charge,3,0.1
277.089131088,0.9363952284492911,Charge,3,0.1
279.188291172,0.9402644050883551,Charge,3,0.1
281.287451256,0.932037925418891,Charge,3,0.1
283.38661134000006,0.9419043783973465,Charge,3,0.1
285.485771424,0.9350461016332028,Charge,3,0.1
287.584931508,0.9337572414485105,Charge,3,0.1
289.684091592,0.7968362713574318,Charge,3,0.1
291.783251676,0.6793101500148375,Charge,3,0.1
293.88241176,0.5445248112323078,Charge,3,0.1
295.981571844,0.418141770535993,Charge,3,0.1
298.080731928,0.2893306038015614,Charge,3,0.1
300.17989201200004,0.2870373346246074,Charge,3,0.1
302.27905209600004,0.30689611940731076,Charge,3,0.1
304.37821218000005,0.3011271629146657,Charge,3,0.1
306.477372264,0.30426033979909434,Charge,3,0.1
308.576532348,0.2833880582608606,Charge,3,0.1
310.675692432,0.29107303109118904,Charge,3,0.1
312.774852516,0.28165852638611755,Charge,3,0.1
314.8740126,0.2848785225342228,Charge,3,0.1
316.973172684,0.2828287544685329,Charge,3,0.1
319.072332768,0.2961000671724266,Charge,3,0.1
321.17149285200003,0.28497195237791906,Charge,3,0.1
323.27065293600003,0.2937990957789738,Charge,3,0.1
325.36981302000004,0.2902237534054035,Charge,3,0.1
327.46897310400004,0.3005774183745644,Charge,3,0.1
329.568133188,0.2756643778824927,Charge,3,0.1
331.667293272,0.29271900038557896,Charge,3,0.1
333.766453356,0.29143524346334193,Charge,3,0.1
335.86561344,0.27724613109484847,Charge,3,0.1
337.96477352400007,0.2894455516930431,Charge,3,0.1
340.063933608,0.2845931670562138,Charge,3,0.1
342.163093692,0.28043914309855955,Charge,3,0.1
344.262253776,0.27608141961764937,Charge,3,0.1
346.36141386,0.276243242237318,Charge,3,0.1
348.46057394400003,0.29355305544618554,Charge,3,0.1
350.559734028,0.2798717843148289,Charge,3,0.1
352.658894112,0.28440961872492165,Charge,3,0.1
354.75805419600005,0.27380665833630724,Charge,3,0.1
356.85721428000005,0.27340299405851365,Charge,3,0.1
358.95637436400006,0.28491463583435817,Charge,3,0.1
361.055534448,0.26881073059670774,Charge,3,0.1
363.154694532,0.27437027807477876,Charge,3,0.1
365.253854616,0.27681619927920714,Charge,3,0.1
367.3530147,0.2768769696798332,Charge,3,0.1
369.452174784,0.2745788710156043,Charge,3,0.1
371.551334868,0.27785607412745256,Charge,3,0.1
373.65049495200003,0.2793530307658422,Charge,3,0.1
375.74965503600004,0.27921529352131286,Charge,3,0.1
377.84881512000004,0.26774723651820614,Charge,3,0.1
379.94797520400004,0.27187014116951935,Charge,3,0.1
382.047135288,0.28100146218091,Charge,3,0.1
384.146295372,0.2786943071082831,Charge,3,0.1
386.245455456,0.2637368114349053,Charge,3,0.1
388.34461554,0.27446986578972166,Charge,3,0.1
390.443775624,0.25912734479799415,Charge,3,0.1
392.542935708,0.2718109889098501,Charge,3,0.1
394.642095792,0.28338060657075365,Charge,3,0.1
396.741255876,0.2647412332054014,Charge,3,0.1
398.84041596000003,0.26514870030517185,Charge,3,0.1
400.93957604400003,0.27511662851483926,Charge,3,0.1
403.038736128,0.25996672806657006,Charge,3,0.1
405.137896212,0.26552134142156136,Charge,3,0.1
407.237056296,0.27313689441416,Charge,3,0.1
409.33621638,0.26493322413002424,Charge,3,0.1
411.43537646400006,0.26721816147107963,Charge,3,0.1
413.53453654800006,0.27325414988070273,Charge,3,0.1
415.633696632,0.2612674711606328,Charge,3,0.1
417.732856716,0.25072044855290593,Charge,3,0.1
