Capacity_mAh_g,Voltage_V,Process,Cycle,C_Rate
85.40902553696336,0.833108203107237,Discharge,5,5.0
86.99067415801824,0.8298707215337123,Discharge,5,5.0
88.5723227790731,0.8200994548854728,Discharge,5,5.0
90.153971400128,0.825983886909072,Discharge,5,5.0
91.73562002118285,0.8265100591924883,Discharge,5,5.0
93.31726864223775,0.8214227284766029,Discharge,5,5.0
94.89891726329263,0.828820686429956,Discharge,5,5.0
96.4805658843475,0.8288887466281502,Discharge,5,5.0
98.06221450540238,0.8206232498229944,Discharge,5,5.0
99.64386312645725,0.8212080502018655,Discharge,5,5.0
101.22551174751213,0.8035024792335597,Discharge,5,5.0
102.80716036856701,0.8137794576498283,Discharge,5,5.0
104.38880898962188,0.821929553032156,Discharge,5,5.0
105.97045761067676,0.8107485756218671,Discharge,5,5.0
107.55210623173163,0.8071155343213213,Discharge,5,5.0
109.13375485278651,0.82602793287877,Discharge,5,5.0
110.71540347384139,0.8214142672160103,Discharge,5,5.0
112.29705209489626,0.810753149921683,Discharge,5,5.0
113.87870071595114,0.8137924967367915,Discharge,5,5.0
115.46034933700601,0.7894952186979939,Discharge,5,5.0
117.04199795806089,0.7977297010249287,Discharge,5,5.0
118.62364657911579,0.7983731904194297,Discharge,5,5.0
120.20529520017065,0.798450359037767,Discharge,5,5.0
121.78694382122553,0.7952227510125126,Discharge,5,5.0
123.36859244228042,0.7797624976172326,Discharge,5,5.0
124.95024106333528,0.7981405170431596,Discharge,5,5.0
126.53188968439017,0.7977005870738441,Discharge,5,5.0
128.11353830544502,0.8033604267016226,Discharge,5,5.0
129.6951869264999,0.7856642668559339,Discharge,5,5.0
131.2768355475548,0.7836023415515568,Discharge,5,5.0
132.85848416860966,0.7698370786094129,Discharge,5,5.0
134.44013278966455,0.7844924910592304,Discharge,5,5.0
136.02178141071943,0.791076383189638,Discharge,5,5.0
137.6034300317743,0.7793222743506951,Discharge,5,5.0
139.1850786528292,0.7964754958930323,Discharge,5,5.0
140.76672727388404,0.7787127476914532,Discharge,5,5.0
142.34837589493893,0.7799386621713597,Discharge,5,5.0
143.9300245159938,0.7682034109505355,Discharge,5,5.0
145.5116731370487,0.7778733363727571,Discharge,5,5.0
147.09332175810357,0.7610147660269538,Discharge,5,5.0
148.67497037915842,0.7776112901405627,Discharge,5,5.0
150.2566190002133,0.776311884936174,Discharge,5,5.0
151.8382676212682,0.7791042077630801,Discharge,5,5.0
153.41991624232307,0.7614821969567257,Discharge,5,5.0
155.00156486337795,0.7679702676904597,Discharge,5,5.0
156.5832134844328,0.7691939289713453,Discharge,5,5.0
158.16486210548769,0.7668632483307027,Discharge,5,5.0
159.74651072654257,0.75649960571376,Discharge,5,5.0
161.32815934759745,0.7446520108352795,Discharge,5,5.0
162.90980796865233,0.761695034069246,Discharge,5,5.0
164.4914565897072,0.7568047076735369,Discharge,5,5.0
166.07310521076207,0.7524920349141287,Discharge,5,5.0
167.65475383181695,0.7599966160250036,Discharge,5,5.0
169.23640245287183,0.7530107233298662,Discharge,5,5.0
170.8180510739267,0.7428726545981645,Discharge,5,5.0
172.3996996949816,0.7372183644813857,Discharge,5,5.0
173.98134831603647,0.7411459986641455,Discharge,5,5.0
175.56299693709133,0.7634924227404326,Discharge,5,5.0
177.1446455581462,0.7506725594624286,Discharge,5,5.0
178.7262941792011,0.7455471835126782,Discharge,5,5.0
180.307942800256,0.7415318247860587,Discharge,5,5.0
181.88959142131088,0.7395790912430551,Discharge,5,5.0
183.4712400423657,0.7476524122276701,Discharge,5,5.0
185.05288866342062,0.7349168294390453,Discharge,5,5.0
186.6345372844755,0.7406394638667838,Discharge,5,5.0
188.21618590553038,0.7328646412280734,Discharge,5,5.0
189.79783452658526,0.746857440832985,Discharge,5,5.0
191.37948314764012,0.7372368711404195,Discharge,5,5.0
192.961131768695,0.7391379155817838,Discharge,5,5.0
194.54278038974988,0.7252362109517493,Discharge,5,5.0
196.12442901080476,0.7348534599419865,Discharge,5,5.0
197.70607763185964,0.7240622268476983,Discharge,5,5.0
199.2877262529145,0.7254169964823232,Discharge,5,5.0
200.86937487396938,0.734238206826595,Discharge,5,5.0
202.45102349502426,0.7145940637400842,Discharge,5,5.0
204.03267211607914,0.7215257044158588,Discharge,5,5.0
205.61432073713402,0.7216081542167927,Discharge,5,5.0
207.19596935818888,0.7206559877665637,Discharge,5,5.0
208.77761797924376,0.7125734014198744,Discharge,5,5.0
210.35926660029864,0.7282490210602999,Discharge,5,5.0
211.94091522135352,0.7038410065227424,Discharge,5,5.0
213.5225638424084,0.7209847771251114,Discharge,5,5.0
215.10421246346326,0.7178258742629978,Discharge,5,5.0
216.68586108451814,0.7209633432563319,Discharge,5,5.0
218.26750970557302,0.5687892229461768,Discharge,5,5.0
219.8491583266279,0.4450686472406952,Discharge,5,5.0
221.43080694768278,0.332414703323814,Discharge,5,5.0
223.01245556873764,0.18090348170489223,Discharge,5,5.0
224.59410418979252,0.053992374075192445,Discharge,5,5.0
226.1757528108474,0.059806697372843214,Discharge,5,5.0
227.75740143190228,0.06265551282290645,Discharge,5,5.0
229.33905005295716,0.07038033478585737,Discharge,5,5.0
230.92069867401202,0.056582785476115345,Discharge,5,5.0
232.5023472950669,0.051959239278691526,Discharge,5,5.0
234.08399591612178,0.0564289942230483,Discharge,5,5.0
235.6656445371767,0.05574171617528316,Discharge,5,5.0
237.24729315823157,0.05379086558870669,Discharge,5,5.0
238.82894177928645,0.047838120299483256,Discharge,5,5.0
240.4105904003413,0.03404321975022315,Discharge,5,5.0
241.9922390213962,0.039311099381144986,Discharge,5,5.0
243.57388764245107,0.053386563183360235,Discharge,5,5.0
245.15553626350595,0.04327542367068906,Discharge,5,5.0
246.73718488456083,0.0380652242652874,Discharge,5,5.0
248.3188335056157,0.046064073275184136,Discharge,5,5.0
249.90048212667057,0.029077885524336496,Discharge,5,5.0
251.48213074772545,0.033446991310124186,Discharge,5,5.0
253.06377936878033,0.034147478884914845,Discharge,5,5.0
254.6454279898352,0.028466259678933147,Discharge,5,5.0
256.22707661089004,0.030379323844456647,Discharge,5,5.0
257.80872523194495,0.02666684329405576,Discharge,5,5.0
259.3903738529998,0.016701680142349268,Discharge,5,5.0
260.9720224740547,0.0256496163504295,Discharge,5,5.0
262.5536710951096,0.013664908348011684,Discharge,5,5.0
264.1353197161644,0.022024591664696416,Discharge,5,5.0
265.7169683372193,0.028450978442643778,Discharge,5,5.0
267.29861695827424,0.015481970392612848,Discharge,5,5.0
268.8802655793291,0.007692187045843667,Discharge,5,5.0
270.461914200384,0.01300764754648335,Discharge,5,5.0
272.04356282143885,0.0064740775241948845,Discharge,5,5.0
273.6252114424937,0.014376679961079834,Discharge,5,5.0
275.2068600635486,0.008997688125603975,Discharge,5,5.0
276.78850868460347,0.021580042660234798,Discharge,5,5.0
278.3701573056584,0.01787680348038904,Discharge,5,5.0
279.95180592671323,0.008963202203217854,Discharge,5,5.0
281.5334545477681,0.014846743271099958,Discharge,5,5.0
283.115103168823,0.007336652083713954,Discharge,5,5.0
284.69675178987785,0.010229986331989831,Discharge,5,5.0
286.27840041093276,0.007552045051541788,Discharge,5,5.0
287.8600490319876,0.01519112380243863,Discharge,5,5.0
289.44169765304247,0.019705475515254985,Discharge,5,5.0
291.0233462740974,0.015409158432192024,Discharge,5,5.0
292.60499489515223,0.01624417746873575,Discharge,5,5.0
294.18664351620714,0.016251606220689704,Discharge,5,5.0
295.768292137262,0.013733597087858904,Discharge,5,5.0
297.34994075831685,0.0022837373460766154,Discharge,5,5.0
298.93158937937176,0.021520497203054725,Discharge,5,5.0
300.5132380004266,0.02222108050890345,Discharge,5,5.0
302.0948866214815,0.008415958594799107,Discharge,5,5.0
303.6765352425364,0.007489302879750019,Discharge,5,5.0
305.2581838635912,0.014147798275276202,Discharge,5,5.0
306.83983248464614,0.013730596106226997,Discharge,5,5.0
308.421481105701,0.008632240990704455,Discharge,5,5.0
310.0031297267559,0.0015337106444417575,Discharge,5,5.0
311.5847783478108,0.012070481294249672,Discharge,5,5.0
313.1664269688656,0.013734820379528058,Discharge,5,5.0
314.7480755899205,0.014915908591325132,Discharge,5,5.0
0.0,1.4638413790056004,Charge,5,5.0
1.5737403779496026,1.896860387559652,Charge,5,5.0
3.1474807558992053,2.3409465512072507,Charge,5,5.0
4.7212211338488075,2.3300015384936335,Charge,5,5.0
6.294961511798411,2.3216067654913646,Charge,5,5.0
7.868701889748014,2.3184346400459,Charge,5,5.0
9.442442267697615,2.3034354478664865,Charge,5,5.0
11.016182645647218,2.308465131877052,Charge,5,5.0
12.589923023596821,2.3090678917412277,Charge,5,5.0
14.163663401546424,2.301876285662173,Charge,5,5.0
15.737403779496027,2.3044790412038387,Charge,5,5.0
17.31114415744563,2.2881207759816524,Charge,5,5.0
18.88488453539523,2.2879835163747604,Charge,5,5.0
20.458624913344835,2.2850073717720516,Charge,5,5.0
22.032365291294436,2.2900029982321874,Charge,5,5.0
23.60610566924404,2.2710231455205094,Charge,5,5.0
25.179846047193642,2.2585078819549187,Charge,5,5.0
26.753586425143244,2.2657145294607557,Charge,5,5.0
28.32732680309285,2.26733439959911,Charge,5,5.0
29.90106718104245,2.248447653691676,Charge,5,5.0
31.474807558992055,2.251015784338589,Charge,5,5.0
33.04854793694165,2.2486263289086983,Charge,5,5.0
34.62228831489126,2.2424097472671067,Charge,5,5.0
36.19602869284086,2.231850730044166,Charge,5,5.0
37.76976907079046,2.2217310281019276,Charge,5,5.0
39.34350944874006,2.2208406446498143,Charge,5,5.0
40.91724982668967,2.219463138839748,Charge,5,5.0
42.490990204639274,2.2175156897618042,Charge,5,5.0
44.06473058258887,2.2090243557714397,Charge,5,5.0
45.63847096053847,2.199647517916631,Charge,5,5.0
47.21221133848808,2.200830345183748,Charge,5,5.0
48.78595171643768,2.197985943578097,Charge,5,5.0
50.359692094387285,2.1901251105177493,Charge,5,5.0
51.93343247233688,2.177566866010774,Charge,5,5.0
53.50717285028649,2.1769851636805715,Charge,5,5.0
55.08091322823609,2.1794467961072446,Charge,5,5.0
56.6546536061857,2.1597766430864693,Charge,5,5.0
58.228393984135295,2.150484038289856,Charge,5,5.0
59.8021343620849,1.9569265055930936,Charge,5,5.0
61.375874740034504,1.734660044576391,Charge,5,5.0
62.94961511798411,1.5200917675734629,Charge,5,5.0
64.5233554959337,1.294852468827284,Charge,5,5.0
66.0970958738833,1.0927056593069822,Charge,5,5.0
67.67083625183291,1.0885621708858242,Charge,5,5.0
69.24457662978251,1.0754856003446422,Charge,5,5.0
70.81831700773212,1.0935658880661598,Charge,5,5.0
72.39205738568172,1.0843050479704797,Charge,5,5.0
73.96579776363131,1.0796000743542082,Charge,5,5.0
75.53953814158092,1.0785681526243294,Charge,5,5.0
77.11327851953052,1.0669521371958808,Charge,5,5.0
78.68701889748012,1.0825105515819438,Charge,5,5.0
80.26075927542973,1.0792645963972007,Charge,5,5.0
81.83449965337934,1.0752298678348953,Charge,5,5.0
83.40824003132893,1.0835423131251212,Charge,5,5.0
84.98198040927855,1.065404956689229,Charge,5,5.0
86.55572078722815,1.0693464907636463,Charge,5,5.0
88.12946116517774,1.0666390581723804,Charge,5,5.0
89.70320154312735,1.0692144700049724,Charge,5,5.0
91.27694192107694,1.070358117279399,Charge,5,5.0
92.85068229902656,1.0716134986846466,Charge,5,5.0
94.42442267697616,1.0655851262467133,Charge,5,5.0
95.99816305492575,1.0611422389640432,Charge,5,5.0
97.57190343287536,1.0765023729585144,Charge,5,5.0
99.14564381082495,1.0801113002645275,Charge,5,5.0
100.71938418877457,1.0645706641232888,Charge,5,5.0
102.29312456672417,1.0577926370241777,Charge,5,5.0
103.86686494467376,1.0710643368926254,Charge,5,5.0
105.44060532262338,1.051362693791854,Charge,5,5.0
107.01434570057297,1.0574815776602764,Charge,5,5.0
108.58808607852258,1.0541808945814424,Charge,5,5.0
110.16182645647218,1.0502346577261907,Charge,5,5.0
111.73556683442177,1.0548887843245265,Charge,5,5.0
113.3093072123714,1.0501852072482396,Charge,5,5.0
114.88304759032098,1.0548373063484955,Charge,5,5.0
116.45678796827059,1.0539794968561091,Charge,5,5.0
118.0305283462202,1.0488868298665275,Charge,5,5.0
119.6042687241698,1.049556118362866,Charge,5,5.0
121.1780091021194,1.0495217594367559,Charge,5,5.0
122.75174948006901,1.0552602551529056,Charge,5,5.0
124.3254898580186,1.0482158371549537,Charge,5,5.0
125.89923023596822,1.0535371738828025,Charge,5,5.0
127.47297061391781,1.0511109304129962,Charge,5,5.0
129.0467109918674,1.050129415617457,Charge,5,5.0
130.62045136981703,1.054470086701593,Charge,5,5.0
132.1941917477666,1.0375524577446011,Charge,5,5.0
133.76793212571621,1.0408198406046683,Charge,5,5.0
135.34167250366582,1.0542702290048964,Charge,5,5.0
136.91541288161542,1.040488993374652,Charge,5,5.0
138.48915325956503,1.0232780904295762,Charge,5,5.0
140.06289363751463,1.0391549664297057,Charge,5,5.0
141.63663401546424,1.0404875583973805,Charge,5,5.0
143.21037439341382,1.0220564951436413,Charge,5,5.0
144.78411477136345,1.0465230586309973,Charge,5,5.0
146.35785514931305,1.0326143059734776,Charge,5,5.0
147.93159552726263,1.0384841239599318,Charge,5,5.0
149.50533590521226,1.0341442020260438,Charge,5,5.0
151.07907628316184,1.0265625165731587,Charge,5,5.0
152.65281666111144,1.0271798996332946,Charge,5,5.0
154.22655703906105,1.0272775036160542,Charge,5,5.0
155.80029741701065,1.0394460358724251,Charge,5,5.0
157.37403779496023,1.0308015249691571,Charge,5,5.0
158.94777817290986,1.0276601839374166,Charge,5,5.0
160.52151855085947,1.0242806117915484,Charge,5,5.0
162.09525892880907,1.0371833136077833,Charge,5,5.0
163.66899930675868,1.0381749819490858,Charge,5,5.0
165.24273968470825,1.0356709722221993,Charge,5,5.0
166.81648006265786,1.030532906727962,Charge,5,5.0
168.39022044060746,1.028535776292903,Charge,5,5.0
169.9639608185571,1.018207898632765,Charge,5,5.0
171.5377011965067,1.0237296515020518,Charge,5,5.0
173.1114415744563,1.0202488157077692,Charge,5,5.0
174.68518195240588,1.0122734746308903,Charge,5,5.0
176.2589223303555,1.0300547545765808,Charge,5,5.0
177.8326627083051,1.0181836407014444,Charge,5,5.0
179.4064030862547,1.0296405044767438,Charge,5,5.0
180.9801434642043,1.0269899771384752,Charge,5,5.0
182.55388384215388,1.0242777105290952,Charge,5,5.0
184.1276242201035,1.024012107223268,Charge,5,5.0
185.70136459805312,1.0155360269048141,Charge,5,5.0
187.27510497600272,1.0307508286488227,Charge,5,5.0
188.84884535395233,1.0185369854741497,Charge,5,5.0
190.4225857319019,1.019598285255352,Charge,5,5.0
191.9963261098515,1.0129261176228466,Charge,5,5.0
193.5700664878011,1.0105416299936663,Charge,5,5.0
195.14380686575072,1.0189817681399458,Charge,5,5.0
196.71754724370035,1.0167551600901559,Charge,5,5.0
198.2912876216499,1.0097558861730662,Charge,5,5.0
199.86502799959953,1.0050535305014956,Charge,5,5.0
201.43876837754914,1.005590054455125,Charge,5,5.0
203.01250875549874,1.0208351359851402,Charge,5,5.0
204.58624913344835,1.008731198678937,Charge,5,5.0
206.15998951139792,1.0099676811045193,Charge,5,5.0
207.73372988934753,1.0209049074129388,Charge,5,5.0
209.30747026729713,1.003940951175059,Charge,5,5.0
210.88121064524677,1.0059731707002142,Charge,5,5.0
212.45495102319637,1.0052172669148407,Charge,5,5.0
214.02869140114595,1.0200084756395404,Charge,5,5.0
215.60243177909555,1.0219364702797167,Charge,5,5.0
217.17617215704516,0.8864895624622704,Charge,5,5.0
218.74991253499476,0.7591494246460755,Charge,5,5.0
220.32365291294437,0.6228370591646445,Charge,5,5.0
221.89739329089394,0.5113814385491217,Charge,5,5.0
223.47113366884355,0.3729624713872748,Charge,5,5.0
225.04487404679318,0.3760289895856533,Charge,5,5.0
226.6186144247428,0.3692234252972675,Charge,5,5.0
228.1923548026924,0.36751948923803096,Charge,5,5.0
229.76609518064197,0.3792189965599338,Charge,5,5.0
231.33983555859157,0.3713824260749614,Charge,5,5.0
232.91357593654118,0.37657426698409296,Charge,5,5.0
234.48731631449078,0.36828749019747253,Charge,5,5.0
236.0610566924404,0.36059921050623395,Charge,5,5.0
237.63479707039002,0.36167630294246106,Charge,5,5.0
239.2085374483396,0.3654565764195194,Charge,5,5.0
240.7822778262892,0.36018554361998945,Charge,5,5.0
242.3560182042388,0.356512150453914,Charge,5,5.0
243.9297585821884,0.37069722864112253,Charge,5,5.0
245.50349896013802,0.3589427502901684,Charge,5,5.0
247.0772393380876,0.36274013605922006,Charge,5,5.0
248.6509797160372,0.36318508430724805,Charge,5,5.0
250.2247200939868,0.3569688751622574,Charge,5,5.0
251.79846047193644,0.3694647002949238,Charge,5,5.0
253.37220084988604,0.352490714374715,Charge,5,5.0
254.94594122783562,0.36077746799486193,Charge,5,5.0
256.5196816057852,0.36015047784551196,Charge,5,5.0
258.0934219837348,0.3577083452316754,Charge,5,5.0
259.66716236168446,0.34924453702065333,Charge,5,5.0
261.24090273963407,0.36260980378927116,Charge,5,5.0
262.8146431175836,0.3612977636446303,Charge,5,5.0
264.3883834955332,0.35172784439795696,Charge,5,5.0
265.9621238734828,0.36009506846374983,Charge,5,5.0
267.53586425143243,0.35749231016967475,Charge,5,5.0
269.10960462938203,0.3464322431738206,Charge,5,5.0
270.68334500733164,0.3487028078208579,Charge,5,5.0
272.25708538528124,0.3609980333515799,Charge,5,5.0
273.83082576323085,0.35665873356563466,Charge,5,5.0
275.40456614118045,0.35239014454362316,Charge,5,5.0
276.97830651913006,0.35183737956223105,Charge,5,5.0
278.55204689707966,0.3553696909274496,Charge,5,5.0
280.12578727502927,0.3571681016034742,Charge,5,5.0
281.6995276529789,0.35595143260774337,Charge,5,5.0
283.2732680309285,0.35157942922160407,Charge,5,5.0
284.8470084088781,0.3713859820380507,Charge,5,5.0
286.42074878682763,0.37167716536793877,Charge,5,5.0
287.9944891647773,0.35870209567360545,Charge,5,5.0
289.5682295427269,0.36911137892670093,Charge,5,5.0
291.1419699206765,0.36386387214646465,Charge,5,5.0
292.7157102986261,0.3693684975003655,Charge,5,5.0
294.28945067657565,0.3702489863390217,Charge,5,5.0
295.86319105452526,0.37113789356455584,Charge,5,5.0
297.43693143247486,0.38811933509147456,Charge,5,5.0
299.0106718104245,0.3739215304732168,Charge,5,5.0
300.58441218837413,0.37301040955915593,Charge,5,5.0
302.1581525663237,0.3747534310589631,Charge,5,5.0
303.7318929442733,0.3877697809110797,Charge,5,5.0
305.3056333222229,0.3719859660650545,Charge,5,5.0
306.8793737001725,0.3791507818250102,Charge,5,5.0
308.4531140781221,0.3947690283617029,Charge,5,5.0
310.0268544560717,0.3885612307281204,Charge,5,5.0
311.6005948340213,0.3897242703975859,Charge,5,5.0
313.1743352119709,0.4036426208203777,Charge,5,5.0
