Capacity_mAh_g,Voltage_V,Process,Cycle,C_Rate
88.62548743718592,0.7722143290201308,Discharge,2,10.0
89.6805527638191,0.7566196344649664,Discharge,2,10.0
90.73561809045226,0.7698800747718422,Discharge,2,10.0
91.79068341708543,0.7741670825167727,Discharge,2,10.0
92.8457487437186,0.7668793637895726,Discharge,2,10.0
93.90081407035176,0.7636960342532536,Discharge,2,10.0
94.95587939698493,0.7676649545558938,Discharge,2,10.0
96.01094472361808,0.766673257840291,Discharge,2,10.0
97.06601005025125,0.7498913544804264,Discharge,2,10.0
98.12107537688442,0.7601822001857699,Discharge,2,10.0
99.17614070351759,0.7745105790970752,Discharge,2,10.0
100.23120603015076,0.7475607161364473,Discharge,2,10.0
101.28627135678391,0.7544840064212007,Discharge,2,10.0
102.34133668341708,0.7666534168703383,Discharge,2,10.0
103.39640201005025,0.7594949258003312,Discharge,2,10.0
104.45146733668341,0.7470738972908674,Discharge,2,10.0
105.50653266331658,0.7504209239286707,Discharge,2,10.0
106.56159798994975,0.747508377621077,Discharge,2,10.0
107.61666331658292,0.7409679698109048,Discharge,2,10.0
108.67172864321608,0.7440065826591505,Discharge,2,10.0
109.72679396984925,0.7411111263168243,Discharge,2,10.0
110.7818592964824,0.7422531725432845,Discharge,2,10.0
111.83692462311558,0.7349357182520463,Discharge,2,10.0
112.89198994974875,0.7298642658710777,Discharge,2,10.0
113.94705527638192,0.7366913463787312,Discharge,2,10.0
115.00212060301509,0.7470339434603929,Discharge,2,10.0
116.05718592964826,0.734509395189373,Discharge,2,10.0
117.1122512562814,0.730210039270842,Discharge,2,10.0
118.16731658291457,0.7360274029567093,Discharge,2,10.0
119.22238190954774,0.7283640161611901,Discharge,2,10.0
120.2774472361809,0.740527945364381,Discharge,2,10.0
121.33251256281409,0.7263907000840724,Discharge,2,10.0
122.38757788944723,0.7296356977859262,Discharge,2,10.0
123.4426432160804,0.7183108302557415,Discharge,2,10.0
124.49770854271357,0.7252887444232979,Discharge,2,10.0
125.55277386934674,0.722242956775572,Discharge,2,10.0
126.6078391959799,0.7184981711795841,Discharge,2,10.0
127.66290452261306,0.713986594019143,Discharge,2,10.0
128.71796984924623,0.711559648857618,Discharge,2,10.0
129.7730351758794,0.716261782561365,Discharge,2,10.0
130.82810050251257,0.7170926065498227,Discharge,2,10.0
131.88316582914575,0.7104837738088785,Discharge,2,10.0
132.93823115577888,0.7117723319805493,Discharge,2,10.0
133.99329648241206,0.7080708407887512,Discharge,2,10.0
135.04836180904522,0.707483846056032,Discharge,2,10.0
136.1034271356784,0.7039592002109525,Discharge,2,10.0
137.15849246231156,0.7039252898468359,Discharge,2,10.0
138.2135577889447,0.7204997288010636,Discharge,2,10.0
139.2686231155779,0.7028915017337644,Discharge,2,10.0
140.32368844221105,0.7036351310656097,Discharge,2,10.0
141.37875376884423,0.7007291541954619,Discharge,2,10.0
142.4338190954774,0.6944931615424013,Discharge,2,10.0
143.48888442211054,0.7034891378237462,Discharge,2,10.0
144.54394974874373,0.6912868339811242,Discharge,2,10.0
145.59901507537688,0.571826833732446,Discharge,2,10.0
146.65408040201007,0.4338607500202001,Discharge,2,10.0
147.70914572864322,0.3009955970138264,Discharge,2,10.0
148.76421105527638,0.1812441742324564,Discharge,2,10.0
149.81927638190953,0.0425821720992694,Discharge,2,10.0
150.87434170854272,0.05189027001679647,Discharge,2,10.0
151.92940703517587,0.03846080784190145,Discharge,2,10.0
152.98447236180905,0.04260651103214378,Discharge,2,10.0
154.0395376884422,0.033340367213195436,Discharge,2,10.0
155.09460301507536,0.060295407500201556,Discharge,2,10.0
156.14966834170855,0.028323430981784962,Discharge,2,10.0
157.2047336683417,0.03778984149375721,Discharge,2,10.0
158.2597989949749,0.04367852150459787,Discharge,2,10.0
159.31486432160804,0.041198366927316085,Discharge,2,10.0
160.3699296482412,0.03819111300167205,Discharge,2,10.0
161.42499497487438,0.028548166226566356,Discharge,2,10.0
162.48006030150754,0.03804523459135318,Discharge,2,10.0
163.53512562814072,0.033333365265867713,Discharge,2,10.0
164.59019095477387,0.026844422575386304,Discharge,2,10.0
165.64525628140703,0.025276436800510945,Discharge,2,10.0
166.7003216080402,0.01984396801813469,Discharge,2,10.0
167.75538693467337,0.013998417678840188,Discharge,2,10.0
168.81045226130655,0.026723750045029866,Discharge,2,10.0
169.8655175879397,0.025471353416824424,Discharge,2,10.0
170.92058291457286,0.00889436940691508,Discharge,2,10.0
171.97564824120602,0.012062951039985472,Discharge,2,10.0
173.0307135678392,0.010374067431628244,Discharge,2,10.0
174.08577889447236,0.009779675994908166,Discharge,2,10.0
175.14084422110554,0.010433786958399907,Discharge,2,10.0
176.1959095477387,0.01638831836215518,Discharge,2,10.0
177.25097487437185,0.004958647863831036,Discharge,2,10.0
178.30604020100503,0.004289836216129059,Discharge,2,10.0
179.3611055276382,0.01834326976620323,Discharge,2,10.0
180.41617085427137,0.006878612110185079,Discharge,2,10.0
181.47123618090453,0.0014785084533067532,Discharge,2,10.0
182.52630150753768,0.006726908166945794,Discharge,2,10.0
183.58136683417086,0.0077731885450559365,Discharge,2,10.0
184.63643216080402,0.02049107746842628,Discharge,2,10.0
185.6914974874372,0.0162396501638763,Discharge,2,10.0
186.74656281407033,0.017742132638325407,Discharge,2,10.0
187.8016281407035,0.015532227139945265,Discharge,2,10.0
188.8566934673367,0.016384150234548346,Discharge,2,10.0
189.91175879396985,0.005357623198369861,Discharge,2,10.0
190.96682412060304,0.008660063961624878,Discharge,2,10.0
192.02188944723616,0.00332120439227463,Discharge,2,10.0
193.07695477386935,0.008579871919007217,Discharge,2,10.0
194.1320201005025,0.014615543722343916,Discharge,2,10.0
195.18708542713568,0.010908011260813685,Discharge,2,10.0
196.24215075376884,0.018848345124124494,Discharge,2,10.0
197.297216080402,0.002299055606654528,Discharge,2,10.0
198.35228140703518,0.013375025777967443,Discharge,2,10.0
199.40734673366833,0.0015779065536712794,Discharge,2,10.0
200.46241206030152,0.01063539312948586,Discharge,2,10.0
201.51747738693467,0.014994907691366199,Discharge,2,10.0
202.57254271356783,0.008552786503750819,Discharge,2,10.0
203.627608040201,0.013718360443818084,Discharge,2,10.0
204.68267336683417,0.0035248439758990453,Discharge,2,10.0
205.73773869346735,-0.001224642323247295,Discharge,2,10.0
206.7928040201005,0.013758187136919217,Discharge,2,10.0
207.8478693467337,0.02176654986333766,Discharge,2,10.0
208.90293467336681,0.0032798488072832725,Discharge,2,10.0
209.958,0.018245942874600823,Discharge,2,10.0
0.0,1.597045625609245,Charge,2,10.0
1.04979,2.025244213014512,Charge,2,10.0
2.09958,2.462536906482288,Charge,2,10.0
3.14937,2.4648432525733086,Charge,2,10.0
4.19916,2.457166094397963,Charge,2,10.0
5.24895,2.4463848270285,Charge,2,10.0
6.29874,2.4389721656602004,Charge,2,10.0
7.34853,2.439396881366282,Charge,2,10.0
8.39832,2.4410606333384486,Charge,2,10.0
9.44811,2.434823814335561,Charge,2,10.0
10.4979,2.426716691105277,Charge,2,10.0
11.547690000000001,2.426252648379116,Charge,2,10.0
12.59748,2.4266567282238314,Charge,2,10.0
13.64727,2.417609494829768,Charge,2,10.0
14.69706,2.4094013876403855,Charge,2,10.0
15.746850000000002,2.4111745911335634,Charge,2,10.0
16.79664,2.394233753995792,Charge,2,10.0
17.846429999999998,2.394017885476894,Charge,2,10.0
18.89622,2.3892772287924005,Charge,2,10.0
19.946009999999998,2.377789911139109,Charge,2,10.0
20.9958,2.3781203617362348,Charge,2,10.0
22.04559,2.362701444438216,Charge,2,10.0
23.095380000000002,2.383252187177386,Charge,2,10.0
24.14517,2.360234943981896,Charge,2,10.0
25.19496,2.3714721641611356,Charge,2,10.0
26.244749999999996,2.3567658959435094,Charge,2,10.0
27.29454,2.355291505542846,Charge,2,10.0
28.34433,2.34375134865755,Charge,2,10.0
29.39412,2.34337532625144,Charge,2,10.0
30.44391,2.341386867910959,Charge,2,10.0
31.493700000000004,2.3366748540066533,Charge,2,10.0
32.54349,2.3325833033912993,Charge,2,10.0
33.59328,2.3205109428787427,Charge,2,10.0
34.64307,2.3150179920163696,Charge,2,10.0
35.692859999999996,2.303147466064701,Charge,2,10.0
36.742650000000005,2.311879432507189,Charge,2,10.0
37.79244,2.3106871800577538,Charge,2,10.0
38.84223,2.309339611119703,Charge,2,10.0
39.892019999999995,2.084384511943813,Charge,2,10.0
40.941810000000004,1.86166482901878,Charge,2,10.0
41.9916,1.640555166790835,Charge,2,10.0
43.04139,1.4435442803108016,Charge,2,10.0
44.09118,1.2116999915274846,Charge,2,10.0
45.140969999999996,1.2197924986574948,Charge,2,10.0
46.190760000000004,1.2193557469568521,Charge,2,10.0
47.24055,1.2191723069406388,Charge,2,10.0
48.29034,1.2186803433538267,Charge,2,10.0
49.340129999999995,1.2181773900104107,Charge,2,10.0
50.38992,1.2007542684111767,Charge,2,10.0
51.439710000000005,1.2151024649007824,Charge,2,10.0
52.48949999999999,1.1996657616214912,Charge,2,10.0
53.53929,1.2174185034169716,Charge,2,10.0
54.58908,1.2080959116890566,Charge,2,10.0
55.63887,1.1967759175713382,Charge,2,10.0
56.68866,1.2042325398872749,Charge,2,10.0
57.73845000000001,1.2046938883745728,Charge,2,10.0
58.78824,1.2148295227756494,Charge,2,10.0
59.83803,1.2074141090346489,Charge,2,10.0
60.88782,1.2072842516227233,Charge,2,10.0
61.93761,1.2115532846566288,Charge,2,10.0
62.98740000000001,1.2023548902542243,Charge,2,10.0
64.03719,1.206725474079034,Charge,2,10.0
65.08698,1.2052355884228145,Charge,2,10.0
66.13677,1.1916431414713258,Charge,2,10.0
67.18656,1.208204698671319,Charge,2,10.0
68.23635,1.188744725894115,Charge,2,10.0
69.28614,1.2026330870544328,Charge,2,10.0
70.33593,1.186112830083692,Charge,2,10.0
71.38571999999999,1.1986182068688749,Charge,2,10.0
72.43551,1.205664834413599,Charge,2,10.0
73.48530000000001,1.1914589591350373,Charge,2,10.0
74.53509,1.1902090250788204,Charge,2,10.0
75.58488,1.1947678735802316,Charge,2,10.0
76.63467,1.1878192878281721,Charge,2,10.0
77.68446,1.2005572851256014,Charge,2,10.0
78.73425,1.189249868947533,Charge,2,10.0
79.78403999999999,1.185048624024368,Charge,2,10.0
80.83383,1.1827176540779716,Charge,2,10.0
81.88362000000001,1.179294489849334,Charge,2,10.0
82.93341,1.1803268591336766,Charge,2,10.0
83.9832,1.181187626002509,Charge,2,10.0
85.03299,1.179416937269918,Charge,2,10.0
86.08278,1.1774398542105635,Charge,2,10.0
87.13257,1.1941298171182142,Charge,2,10.0
88.18236,1.1733118013646229,Charge,2,10.0
89.23215,1.1799445594777904,Charge,2,10.0
90.28193999999999,1.1819267111951115,Charge,2,10.0
91.33173,1.181314029800728,Charge,2,10.0
92.38152000000001,1.176079660863411,Charge,2,10.0
93.43131,1.174081930782401,Charge,2,10.0
94.4811,1.1776646307042125,Charge,2,10.0
95.53089,1.1756633744867244,Charge,2,10.0
96.58068,1.1714997232208875,Charge,2,10.0
97.63047,1.162388449041176,Charge,2,10.0
98.68025999999999,1.1685618145502343,Charge,2,10.0
99.73005,1.1634447769179617,Charge,2,10.0
100.77984,1.1657162186777934,Charge,2,10.0
101.82963,1.1694037834708335,Charge,2,10.0
102.87942000000001,1.1707095993012857,Charge,2,10.0
103.92921,1.1790099120577466,Charge,2,10.0
104.97899999999998,1.1634827033512125,Charge,2,10.0
106.02878999999999,1.1710990657637226,Charge,2,10.0
107.07858,1.1673732936011856,Charge,2,10.0
108.12837,1.1729524975950114,Charge,2,10.0
109.17816,1.1676414082503412,Charge,2,10.0
110.22794999999999,1.156824981036146,Charge,2,10.0
111.27774,1.151562214010551,Charge,2,10.0
112.32753,1.163827630055634,Charge,2,10.0
113.37732,1.1577823522859017,Charge,2,10.0
114.42711000000001,1.1542167062269055,Charge,2,10.0
115.47690000000001,1.1517077462197738,Charge,2,10.0
116.52668999999999,1.1601425404742192,Charge,2,10.0
117.57648,1.1680634042150182,Charge,2,10.0
118.62627,1.1551936026310694,Charge,2,10.0
119.67606,1.1609128961083448,Charge,2,10.0
120.72585000000001,1.155858709625969,Charge,2,10.0
121.77564,1.1476597784653837,Charge,2,10.0
122.82543,1.1599364842413196,Charge,2,10.0
123.87522,1.1476582900308074,Charge,2,10.0
124.92501,1.1541635859852672,Charge,2,10.0
125.97480000000002,1.151246722298507,Charge,2,10.0
127.02458999999999,1.158521050523209,Charge,2,10.0
128.07438,1.1454973143828862,Charge,2,10.0
129.12417,1.1541534712932988,Charge,2,10.0
130.17396,1.1457375580811833,Charge,2,10.0
131.22375,1.1472681781774714,Charge,2,10.0
132.27354,1.1267991933590535,Charge,2,10.0
133.32333,1.1627542990325448,Charge,2,10.0
134.37312,1.1523872548460241,Charge,2,10.0
135.42291,1.1434531925319698,Charge,2,10.0
136.4727,1.1406492997976139,Charge,2,10.0
137.52248999999998,1.1441395024548586,Charge,2,10.0
138.57228,1.1513564961792078,Charge,2,10.0
139.62207,1.1342238504161322,Charge,2,10.0
140.67186,1.144884892273464,Charge,2,10.0
141.72165,1.1565843083917127,Charge,2,10.0
142.77143999999998,1.1375901593471116,Charge,2,10.0
143.82122999999999,1.1448565233173147,Charge,2,10.0
144.87102,1.030886428379566,Charge,2,10.0
145.92081000000002,0.8933285200100761,Charge,2,10.0
146.97060000000002,0.7625155291514635,Charge,2,10.0
148.02039,0.6373129936040763,Charge,2,10.0
149.07018,0.503857033887686,Charge,2,10.0
150.11997,0.5140162876104355,Charge,2,10.0
151.16976,0.5025158435880064,Charge,2,10.0
152.21955,0.4919096248384232,Charge,2,10.0
153.26934,0.50124633139122,Charge,2,10.0
154.31913,0.4969297054958833,Charge,2,10.0
155.36892,0.5006577670578655,Charge,2,10.0
156.41871,0.5001648678524422,Charge,2,10.0
157.4685,0.5088220249013421,Charge,2,10.0
158.51829,0.5050029027519275,Charge,2,10.0
159.56807999999998,0.5016381762101433,Charge,2,10.0
160.61787,0.4993378960763243,Charge,2,10.0
161.66766,0.49201183533898296,Charge,2,10.0
162.71745,0.48427010407239224,Charge,2,10.0
163.76724000000002,0.49831281533288374,Charge,2,10.0
164.81703,0.5020831838912976,Charge,2,10.0
165.86682,0.4957622099034436,Charge,2,10.0
166.91661,0.4924856112540986,Charge,2,10.0
167.9664,0.4983047621526503,Charge,2,10.0
169.01619000000002,0.4942700907711002,Charge,2,10.0
170.06598,0.5050103901396784,Charge,2,10.0
171.11577,0.5015952188024446,Charge,2,10.0
172.16556,0.49933359386740644,Charge,2,10.0
173.21535,0.49795199888146086,Charge,2,10.0
174.26514,0.4861529557801106,Charge,2,10.0
175.31493,0.49986323578596187,Charge,2,10.0
176.36472,0.49930499642744824,Charge,2,10.0
177.41451,0.5020480699184521,Charge,2,10.0
178.4643,0.5026066992310154,Charge,2,10.0
179.51409,0.5036443593622761,Charge,2,10.0
180.56387999999998,0.5192724067698767,Charge,2,10.0
181.61366999999998,0.5028789735725507,Charge,2,10.0
182.66346,0.5106468966644091,Charge,2,10.0
183.71325000000002,0.5029988902620278,Charge,2,10.0
184.76304000000002,0.5123697172027393,Charge,2,10.0
185.81283,0.5146544420577529,Charge,2,10.0
186.86262,0.5123348792931542,Charge,2,10.0
187.91241,0.5220037115488512,Charge,2,10.0
188.9622,0.5070880248795958,Charge,2,10.0
190.01199,0.510986141971843,Charge,2,10.0
191.06178,0.516820184843078,Charge,2,10.0
192.11157,0.5224631065380734,Charge,2,10.0
193.16136,0.5193828236472213,Charge,2,10.0
194.21115,0.5278319763230682,Charge,2,10.0
195.26094,0.516824703801407,Charge,2,10.0
196.31072999999998,0.5151852336304729,Charge,2,10.0
197.36051999999998,0.5258393382083759,Charge,2,10.0
198.41031,0.524811474136149,Charge,2,10.0
199.4601,0.5301990454167517,Charge,2,10.0
200.50989,0.5280074614364064,Charge,2,10.0
201.55968,0.5274656385806357,Charge,2,10.0
202.60947,0.5306135011919791,Charge,2,10.0
203.65926,0.5327408815955794,Charge,2,10.0
204.70905,0.5320865811597703,Charge,2,10.0
205.75884000000002,0.5342167653969533,Charge,2,10.0
206.80863000000002,0.5344276752956306,Charge,2,10.0
207.85842,0.5439564139440225,Charge,2,10.0
208.90821,0.5412366401412192,Charge,2,10.0
