Capacity_mAh_g,Voltage_V,Process,Cycle,C_Rate
240.199703917534,0.7490363637373669,Discharge,5,2.0
241.99223902139622,0.7328918763167581,Discharge,5,2.0
243.7847741252584,0.7150272595714016,Discharge,5,2.0
245.5773092291206,0.7236673351839105,Discharge,5,2.0
247.36984433298278,0.585680634844124,Discharge,5,2.0
249.162379436845,0.46797927830169894,Discharge,5,2.0
250.9549145407072,0.3280710766177391,Discharge,5,2.0
252.74744964456934,0.20696040037158459,Discharge,5,2.0
254.53998474843155,0.07380497788139917,Discharge,5,2.0
256.3325198522938,0.08499237396404727,Discharge,5,2.0
258.12505495615596,0.08062636928728194,Discharge,5,2.0
259.91759006001814,0.08092293912553532,Discharge,5,2.0
261.7101251638803,0.07639455073035821,Discharge,5,2.0
263.5026602677425,0.06587022478515156,Discharge,5,2.0
265.29519537160473,0.07707758446554888,Discharge,5,2.0
267.0877304754669,0.0848927914248168,Discharge,5,2.0
268.88026557932915,0.07285108036455348,Discharge,5,2.0
270.6728006831913,0.06541642495818235,Discharge,5,2.0
272.4653357870535,0.05684674703316584,Discharge,5,2.0
274.2578708909157,0.05862204206153393,Discharge,5,2.0
276.0504059947779,0.06611376743303556,Discharge,5,2.0
277.8429410986401,0.06856922592640784,Discharge,5,2.0
279.63547620250233,0.061290106570722994,Discharge,5,2.0
281.42801130636445,0.06319467383167594,Discharge,5,2.0
283.2205464102267,0.060809197467244114,Discharge,5,2.0
285.01308151408887,0.05768336504361872,Discharge,5,2.0
286.80561661795105,0.04800680129960244,Discharge,5,2.0
288.5981517218133,0.05190524636272176,Discharge,5,2.0
290.39068682567546,0.04319856314957117,Discharge,5,2.0
292.18322192953764,0.047324070959753745,Discharge,5,2.0
293.9757570333998,0.04769547940668872,Discharge,5,2.0
295.76829213726205,0.05509758608658337,Discharge,5,2.0
297.56082724112423,0.03302787562722934,Discharge,5,2.0
299.3533623449864,0.04344292335473931,Discharge,5,2.0
301.1458974488486,0.04847860962672469,Discharge,5,2.0
302.9384325527108,0.04181022836172234,Discharge,5,2.0
304.730967656573,0.040555026087296685,Discharge,5,2.0
306.52350276043524,0.037129430393728985,Discharge,5,2.0
308.31603786429736,0.04020037211149044,Discharge,5,2.0
310.1085729681596,0.022226826340828,Discharge,5,2.0
311.90110807202177,0.018439680185784412,Discharge,5,2.0
313.693643175884,0.02605704167950997,Discharge,5,2.0
315.4861782797462,0.009653342343890623,Discharge,5,2.0
317.27871338360836,0.030946368137998725,Discharge,5,2.0
319.07124848747054,0.02912008255078108,Discharge,5,2.0
320.8637835913328,0.016119724613531075,Discharge,5,2.0
322.65631869519495,0.014786244211449109,Discharge,5,2.0
324.44885379905713,0.015055629960953823,Discharge,5,2.0
326.2413889029193,0.014142081858047162,Discharge,5,2.0
328.0339240067815,0.012894053725510368,Discharge,5,2.0
329.8264591106437,0.014064870134705997,Discharge,5,2.0
331.6189942145059,0.00882677566528206,Discharge,5,2.0
333.41152931836814,0.016410245693650287,Discharge,5,2.0
335.20406442223026,0.013030804827992182,Discharge,5,2.0
336.9965995260925,0.005874880789800049,Discharge,5,2.0
338.7891346299547,0.01907385601421486,Discharge,5,2.0
340.5816697338169,0.0007688477387847829,Discharge,5,2.0
342.3742048376791,0.009373611443442498,Discharge,5,2.0
344.16673994154127,0.01657148230750291,Discharge,5,2.0
345.95927504540344,0.005085762123345544,Discharge,5,2.0
347.7518101492657,0.012103839949157336,Discharge,5,2.0
349.54434525312786,0.013692711026478179,Discharge,5,2.0
351.33688035699004,0.004151602435396326,Discharge,5,2.0
353.1294154608523,0.009507418057146761,Discharge,5,2.0
354.92195056471445,0.008936349526720337,Discharge,5,2.0
356.71448566857663,0.006250211726810588,Discharge,5,2.0
0.0,1.4056522658507715,Charge,5,2.0
1.783572428342883,1.8229630144784899,Charge,5,2.0
3.567144856685766,2.270306265860979,Charge,5,2.0
5.350717285028649,2.2563257007949704,Charge,5,2.0
7.134289713371532,2.2468721995709946,Charge,5,2.0
8.917862141714416,2.2495182385320263,Charge,5,2.0
10.701434570057298,2.248042259292177,Charge,5,2.0
12.485006998400182,2.2448090499693865,Charge,5,2.0
14.268579426743065,2.243961244751448,Charge,5,2.0
16.05215185508595,2.247880183989917,Charge,5,2.0
17.83572428342883,2.225625027557228,Charge,5,2.0
19.619296711771714,2.2148134758324574,Charge,5,2.0
21.402869140114596,2.217040727322941,Charge,5,2.0
23.186441568457482,2.207493270637263,Charge,5,2.0
24.970013996800365,2.2102250094579006,Charge,5,2.0
26.75358642514325,2.1910357318003264,Charge,5,2.0
28.53715885348613,2.2096630038614933,Charge,5,2.0
30.320731281829012,2.1950529754319055,Charge,5,2.0
32.1043037101719,2.1738515733544106,Charge,5,2.0
33.88787613851478,2.1752265939602835,Charge,5,2.0
35.67144856685766,2.1801414270364172,Charge,5,2.0
37.45502099520054,2.1775847321979653,Charge,5,2.0
39.23859342354343,2.157000934274768,Charge,5,2.0
41.022165851886314,2.164892990280639,Charge,5,2.0
42.80573828022919,2.1429645470208487,Charge,5,2.0
44.58931070857207,2.150054662470644,Charge,5,2.0
46.372883136914965,2.1529364015855132,Charge,5,2.0
48.15645556525784,2.1374308340016843,Charge,5,2.0
49.94002799360073,2.1264796814632287,Charge,5,2.0
51.72360042194361,2.1322847153392526,Charge,5,2.0
53.5071728502865,2.1226615679899976,Charge,5,2.0
55.29074527862938,2.1257923899882636,Charge,5,2.0
57.07431770697226,2.1112793118879063,Charge,5,2.0
58.85789013531514,2.107223935081773,Charge,5,2.0
60.641462563658024,2.0944372423260154,Charge,5,2.0
62.42503499200091,2.103740832362604,Charge,5,2.0
64.2086074203438,2.0968603612960726,Charge,5,2.0
65.99217984868667,2.0855146305022583,Charge,5,2.0
67.77575227702955,1.8777888422993705,Charge,5,2.0
69.55932470537245,1.667249763046041,Charge,5,2.0
71.34289713371533,1.4440930347882723,Charge,5,2.0
73.1264695620582,1.232731880365811,Charge,5,2.0
74.91004199040108,1.019008944483769,Charge,5,2.0
76.69361441874398,1.0083359153802882,Charge,5,2.0
78.47718684708686,1.0280951940957401,Charge,5,2.0
80.26075927542975,1.010696926446639,Charge,5,2.0
82.04433170377263,1.0167699595451183,Charge,5,2.0
83.8279041321155,1.0163408580835105,Charge,5,2.0
85.61147656045839,1.0093579836355677,Charge,5,2.0
87.39504898880128,1.013010189431558,Charge,5,2.0
89.17862141714414,1.0095599339920982,Charge,5,2.0
90.96219384548704,0.9977544330765518,Charge,5,2.0
92.74576627382993,1.00360582607132,Charge,5,2.0
94.5293387021728,1.0006964303997115,Charge,5,2.0
96.31291113051569,1.0005624609143582,Charge,5,2.0
98.09648355885858,0.9940599259064804,Charge,5,2.0
99.88005598720146,1.0085778773259044,Charge,5,2.0
101.66362841554434,1.0105517684706122,Charge,5,2.0
103.44720084388722,1.0054733909718097,Charge,5,2.0
105.23077327223011,1.006287239851209,Charge,5,2.0
107.014345700573,0.9948600049994992,Charge,5,2.0
108.79791812891587,0.9919383790261521,Charge,5,2.0
110.58149055725876,0.989982882644099,Charge,5,2.0
112.36506298560163,0.9980832036500334,Charge,5,2.0
114.14863541394452,0.9943792809786963,Charge,5,2.0
115.93220784228741,0.991406653761637,Charge,5,2.0
117.71578027063028,0.9992068589272407,Charge,5,2.0
119.49935269897317,0.992487365427571,Charge,5,2.0
121.28292512731605,0.9835064336257882,Charge,5,2.0
123.06649755565894,0.9835306760425356,Charge,5,2.0
124.85006998400182,0.9913003917052042,Charge,5,2.0
126.6336424123447,0.9926367021622662,Charge,5,2.0
128.4172148406876,0.9885243488999681,Charge,5,2.0
130.20078726903046,0.9962031863259249,Charge,5,2.0
131.98435969737335,0.9935709962557944,Charge,5,2.0
133.76793212571624,0.9849617364920557,Charge,5,2.0
135.5515045540591,0.9758101525427956,Charge,5,2.0
137.335076982402,0.971855395527519,Charge,5,2.0
139.1186494107449,0.9768587159197772,Charge,5,2.0
140.90222183908776,0.9832692511073443,Charge,5,2.0
142.68579426743065,0.9892561393276506,Charge,5,2.0
144.46936669577352,0.9793104193583896,Charge,5,2.0
146.2529391241164,0.9832439877398151,Charge,5,2.0
148.0365115524593,0.9732824055311214,Charge,5,2.0
149.82008398080217,0.9779810653419301,Charge,5,2.0
151.60365640914506,0.9784015714427345,Charge,5,2.0
153.38722883748795,0.9595449068459257,Charge,5,2.0
155.17080126583082,0.9687484307876024,Charge,5,2.0
156.9543736941737,0.9766560287172462,Charge,5,2.0
158.7379461225166,0.9714834831735722,Charge,5,2.0
160.5215185508595,0.9612092525671763,Charge,5,2.0
162.30509097920236,0.9524667120144557,Charge,5,2.0
164.08866340754525,0.9649068051439453,Charge,5,2.0
165.87223583588815,0.9659889381262776,Charge,5,2.0
167.655808264231,0.9599739624436007,Charge,5,2.0
169.4393806925739,0.9657763995354224,Charge,5,2.0
171.22295312091677,0.9673249712421969,Charge,5,2.0
173.00652554925966,0.967603395305325,Charge,5,2.0
174.79009797760256,0.9474016215197915,Charge,5,2.0
176.57367040594542,0.9533282692843622,Charge,5,2.0
178.3572428342883,0.9590572147928851,Charge,5,2.0
180.14081526263118,0.9639406421733744,Charge,5,2.0
181.92438769097407,0.9626694993513224,Charge,5,2.0
183.70796011931697,0.9618269681851869,Charge,5,2.0
185.49153254765986,0.955611976114316,Charge,5,2.0
187.2751049760027,0.9552542592706708,Charge,5,2.0
189.0586774043456,0.9519732061563297,Charge,5,2.0
190.84224983268848,0.960881156494362,Charge,5,2.0
192.62582226103137,0.9493455081583566,Charge,5,2.0
194.40939468937427,0.9600278860230858,Charge,5,2.0
196.19296711771716,0.9552266235600563,Charge,5,2.0
197.97653954606002,0.9529324119221305,Charge,5,2.0
199.76011197440292,0.9483422418413044,Charge,5,2.0
201.54368440274578,0.9431999857309793,Charge,5,2.0
203.32725683108868,0.9470974006259247,Charge,5,2.0
205.11082925943157,0.9484967662563007,Charge,5,2.0
206.89440168777443,0.9347723383435546,Charge,5,2.0
208.67797411611733,0.9480909357816479,Charge,5,2.0
210.46154654446022,0.9546756785808478,Charge,5,2.0
212.2451189728031,0.9517727691104144,Charge,5,2.0
214.028691401146,0.94434261320542,Charge,5,2.0
215.81226382948884,0.9472352705809468,Charge,5,2.0
217.59583625783173,0.9427758495868304,Charge,5,2.0
219.37940868617463,0.9467224149689281,Charge,5,2.0
221.16298111451752,0.9550838470642047,Charge,5,2.0
222.9465535428604,0.9508493516788755,Charge,5,2.0
224.73012597120325,0.9474179825290084,Charge,5,2.0
226.51369839954614,0.9403602492559286,Charge,5,2.0
228.29727082788904,0.9477983606764926,Charge,5,2.0
230.08084325623193,0.9316182841223685,Charge,5,2.0
231.86441568457482,0.9403023911082963,Charge,5,2.0
233.64798811291766,0.9451515657534326,Charge,5,2.0
235.43156054126055,0.9456463976732643,Charge,5,2.0
237.21513296960345,0.9446897291434111,Charge,5,2.0
238.99870539794634,0.9417854310239693,Charge,5,2.0
240.78227782628923,0.938147108529911,Charge,5,2.0
242.5658502546321,0.9423769153427217,Charge,5,2.0
244.349422682975,0.9323312626689179,Charge,5,2.0
246.13299511131788,0.8055248023277983,Charge,5,2.0
247.91656753966075,0.68380082982865,Charge,5,2.0
249.70013996800364,0.5569300727137529,Charge,5,2.0
251.4837123963465,0.4164672451151504,Charge,5,2.0
253.2672848246894,0.303439497661657,Charge,5,2.0
255.0508572530323,0.3047993126443371,Charge,5,2.0
256.8344296813752,0.2986699513446745,Charge,5,2.0
258.6180021097181,0.31374772616640545,Charge,5,2.0
260.4015745380609,0.2934605967095688,Charge,5,2.0
262.1851469664038,0.29487810420950905,Charge,5,2.0
263.9687193947467,0.29401853338348716,Charge,5,2.0
265.7522918230896,0.2954321312916646,Charge,5,2.0
267.5358642514325,0.29318442520608556,Charge,5,2.0
269.3194366797754,0.285643715956753,Charge,5,2.0
271.1030091081182,0.29055608450803583,Charge,5,2.0
272.8865815364611,0.2928349825738106,Charge,5,2.0
274.670153964804,0.3007540907161367,Charge,5,2.0
276.4537263931469,0.30641734792030817,Charge,5,2.0
278.2372988214898,0.30027131012728864,Charge,5,2.0
280.0208712498326,0.2861449918572325,Charge,5,2.0
281.8044436781755,0.2860902389476291,Charge,5,2.0
283.5880161065184,0.28897674253902444,Charge,5,2.0
285.3715885348613,0.30090732086519084,Charge,5,2.0
287.1551609632042,0.28784419874560097,Charge,5,2.0
288.93873339154703,0.279847498757598,Charge,5,2.0
290.7223058198899,0.28462533287253733,Charge,5,2.0
292.5058782482328,0.29218384992844204,Charge,5,2.0
294.2894506765757,0.29124030835978276,Charge,5,2.0
296.0730231049186,0.2850198622593925,Charge,5,2.0
297.85659553326144,0.2901959096453261,Charge,5,2.0
299.64016796160433,0.27072273986344975,Charge,5,2.0
301.4237403899472,0.28550238229251007,Charge,5,2.0
303.2073128182901,0.28988717432909644,Charge,5,2.0
304.990885246633,0.2785462887910238,Charge,5,2.0
306.7744576749759,0.2780643909138045,Charge,5,2.0
308.5580301033188,0.27099838316254343,Charge,5,2.0
310.34160253166164,0.29274600950774693,Charge,5,2.0
312.12517496000453,0.27747707453513953,Charge,5,2.0
313.9087473883474,0.2832193275404587,Charge,5,2.0
315.6923198166903,0.2851275154860278,Charge,5,2.0
317.4758922450332,0.29054432627340737,Charge,5,2.0
319.2594646733761,0.27944114657064056,Charge,5,2.0
321.043037101719,0.27656679098195264,Charge,5,2.0
322.82660953006183,0.2807501011731693,Charge,5,2.0
324.6101819584047,0.28749972338265056,Charge,5,2.0
326.3937543867476,0.27778618574677794,Charge,5,2.0
328.1773268150905,0.27237922673953757,Charge,5,2.0
329.9608992434334,0.2697441728605337,Charge,5,2.0
331.7444716717763,0.27320059193026086,Charge,5,2.0
333.52804410011913,0.28800496530675673,Charge,5,2.0
335.311616528462,0.2818167816574122,Charge,5,2.0
337.0951889568049,0.2814027071680539,Charge,5,2.0
338.8787613851478,0.2821419784546788,Charge,5,2.0
340.6623338134907,0.288728168433664,Charge,5,2.0
342.44590624183354,0.2880953742429508,Charge,5,2.0
344.22947867017643,0.2893374413610688,Charge,5,2.0
346.0130510985193,0.3012205764195791,Charge,5,2.0
347.7966235268622,0.30390555632240035,Charge,5,2.0
349.5801959552051,0.2851740512295288,Charge,5,2.0
351.363768383548,0.29910344218390295,Charge,5,2.0
353.14734081189084,0.2935082711126476,Charge,5,2.0
354.93091324023374,0.2984060603028436,Charge,5,2.0
