Capacity_mAh_g,Voltage_V,Process,Cycle,C_Rate
256.30552763819094,0.7519696761777814,Discharge,1,1.0
258.2472361809045,0.7357065358935693,Discharge,1,1.0
260.1889447236181,0.7410170503002707,Discharge,1,1.0
262.13065326633165,0.747212391041016,Discharge,1,1.0
264.0723618090452,0.7456982221023634,Discharge,1,1.0
266.0140703517588,0.7496644682289265,Discharge,1,1.0
267.95577889447236,0.611869056289919,Discharge,1,1.0
269.89748743718593,0.4870239771360689,Discharge,1,1.0
271.8391959798995,0.3557302475886627,Discharge,1,1.0
273.780904522613,0.22020841660282073,Discharge,1,1.0
275.7226130653266,0.08282918220991481,Discharge,1,1.0
277.6643216080402,0.09935618907258702,Discharge,1,1.0
279.6060301507538,0.09584788208032373,Discharge,1,1.0
281.54773869346735,0.08869807121615161,Discharge,1,1.0
283.48944723618087,0.0801266959769289,Discharge,1,1.0
285.43115577889444,0.0936735264304034,Discharge,1,1.0
287.372864321608,0.08581906229019719,Discharge,1,1.0
289.3145728643216,0.08966003609099606,Discharge,1,1.0
291.2562814070352,0.09679759123697564,Discharge,1,1.0
293.1979899497488,0.06777834957848781,Discharge,1,1.0
295.1396984924623,0.07583234684105006,Discharge,1,1.0
297.08140703517586,0.07740992211049585,Discharge,1,1.0
299.0231155778894,0.08697733434927327,Discharge,1,1.0
300.964824120603,0.06418028675784146,Discharge,1,1.0
302.90653266331657,0.0867335681078016,Discharge,1,1.0
304.84824120603014,0.07272431907538619,Discharge,1,1.0
306.7899497487437,0.06938755825887755,Discharge,1,1.0
308.7316582914573,0.06693417157941939,Discharge,1,1.0
310.67336683417085,0.06355421642337607,Discharge,1,1.0
312.6150753768844,0.07189779810086117,Discharge,1,1.0
314.55678391959793,0.055733615838679106,Discharge,1,1.0
316.49849246231156,0.06359776469241221,Discharge,1,1.0
318.44020100502513,0.05687349533470591,Discharge,1,1.0
320.3819095477387,0.052542441281222936,Discharge,1,1.0
322.32361809045227,0.073570168136146,Discharge,1,1.0
324.2653266331658,0.05706374365571342,Discharge,1,1.0
326.20703517587935,0.05662673470157605,Discharge,1,1.0
328.1487437185929,0.0584376535288961,Discharge,1,1.0
330.09045226130655,0.039261983053462346,Discharge,1,1.0
332.0321608040201,0.059102325886978266,Discharge,1,1.0
333.97386934673364,0.028342369776582194,Discharge,1,1.0
335.9155778894472,0.03842694698588944,Discharge,1,1.0
337.8572864321608,0.03877614227917163,Discharge,1,1.0
339.79899497487435,0.04410050749325085,Discharge,1,1.0
341.7407035175879,0.03987117741708057,Discharge,1,1.0
343.6824120603015,0.03548852715251556,Discharge,1,1.0
345.62412060301506,0.0347833877129002,Discharge,1,1.0
347.5658291457286,0.026450026809854463,Discharge,1,1.0
349.5075376884422,0.02115760341761227,Discharge,1,1.0
351.44924623115577,0.03453314200257221,Discharge,1,1.0
353.39095477386934,0.03255108065518943,Discharge,1,1.0
355.3326633165829,0.03685480363893377,Discharge,1,1.0
357.2743718592965,0.018935585627371257,Discharge,1,1.0
359.21608040201005,0.02726863545301434,Discharge,1,1.0
361.1577889447236,0.018863839220743833,Discharge,1,1.0
363.09949748743713,0.0271380149319602,Discharge,1,1.0
365.0412060301507,0.024232362428068338,Discharge,1,1.0
366.9829145728643,0.016955752045220172,Discharge,1,1.0
368.9246231155779,0.011448740867415347,Discharge,1,1.0
370.8663316582915,0.01854061914588867,Discharge,1,1.0
372.808040201005,0.014644619215483143,Discharge,1,1.0
374.74974874371856,0.005341843044537364,Discharge,1,1.0
376.6914572864321,0.0009632824019885008,Discharge,1,1.0
378.6331658291457,0.008036305960176965,Discharge,1,1.0
380.57487437185927,0.02031358666562115,Discharge,1,1.0
382.5165829145729,0.0178027496864927,Discharge,1,1.0
384.4582914572864,0.002429733949361825,Discharge,1,1.0
386.4,0.002052489431384627,Discharge,1,1.0
0.0,1.3831109409961997,Charge,1,1.0
1.932,1.8046023686276265,Charge,1,1.0
3.864,2.2511698081973783,Charge,1,1.0
5.795999999999999,2.238928014798921,Charge,1,1.0
7.728,2.2482873479424645,Charge,1,1.0
9.66,2.227945943130127,Charge,1,1.0
11.591999999999999,2.2352672786480414,Charge,1,1.0
13.524,2.224128646705551,Charge,1,1.0
15.456,2.2195932796645765,Charge,1,1.0
17.387999999999998,2.2003428370317786,Charge,1,1.0
19.32,2.1938941339794353,Charge,1,1.0
21.252,2.201694164624838,Charge,1,1.0
23.183999999999997,2.1997617952285573,Charge,1,1.0
25.116,2.186009345978671,Charge,1,1.0
27.048,2.181321197674135,Charge,1,1.0
28.98,2.1870157519937816,Charge,1,1.0
30.912,2.1821169323282867,Charge,1,1.0
32.843999999999994,2.1727122855897827,Charge,1,1.0
34.775999999999996,2.173721696485053,Charge,1,1.0
36.708,2.156270769622584,Charge,1,1.0
38.64,2.156654463109381,Charge,1,1.0
40.571999999999996,2.1646682605343983,Charge,1,1.0
42.504,2.1496501698915202,Charge,1,1.0
44.43599999999999,2.1451683469044807,Charge,1,1.0
46.367999999999995,2.15433532544284,Charge,1,1.0
48.29999999999999,2.1256724412984345,Charge,1,1.0
50.232,2.134958334101676,Charge,1,1.0
52.163999999999994,2.135711959923563,Charge,1,1.0
54.096,2.1181077780463613,Charge,1,1.0
56.02799999999999,2.1209142920479005,Charge,1,1.0
57.96,2.104271652804163,Charge,1,1.0
59.891999999999996,2.1013761467730823,Charge,1,1.0
61.824,2.103480198533781,Charge,1,1.0
63.75599999999999,2.1013605446413144,Charge,1,1.0
65.68799999999999,2.0986618952754643,Charge,1,1.0
67.62,2.0967830173056177,Charge,1,1.0
69.55199999999999,2.0815011586788446,Charge,1,1.0
71.484,2.0848605857102696,Charge,1,1.0
73.416,1.8583849862309656,Charge,1,1.0
75.348,1.6504966552254412,Charge,1,1.0
77.28,1.430852517705457,Charge,1,1.0
79.21199999999999,1.2179169089040176,Charge,1,1.0
81.14399999999999,1.0040183996862857,Charge,1,1.0
83.076,0.989792316143552,Charge,1,1.0
85.008,0.9917042516574232,Charge,1,1.0
86.94,0.9984207264985401,Charge,1,1.0
88.87199999999999,0.9857501266060013,Charge,1,1.0
90.80399999999999,1.0007876253033106,Charge,1,1.0
92.73599999999999,0.9998993265515888,Charge,1,1.0
94.66799999999999,0.9952590475666742,Charge,1,1.0
96.59999999999998,0.9848145457384376,Charge,1,1.0
98.532,0.9997716475561846,Charge,1,1.0
100.464,1.0028789305373422,Charge,1,1.0
102.39599999999999,0.9896163897193204,Charge,1,1.0
104.32799999999999,0.990851021773403,Charge,1,1.0
106.26,0.9877709267558568,Charge,1,1.0
108.192,0.9887967812734637,Charge,1,1.0
110.124,0.9835385152440812,Charge,1,1.0
112.05599999999998,0.9830130495841884,Charge,1,1.0
113.98799999999999,0.987994276855842,Charge,1,1.0
115.92,0.9961954445961945,Charge,1,1.0
117.85199999999999,0.97106307201171,Charge,1,1.0
119.78399999999999,0.978355799300359,Charge,1,1.0
121.71599999999998,0.9703993663657721,Charge,1,1.0
123.648,0.9871987259459348,Charge,1,1.0
125.58,0.9721649058187177,Charge,1,1.0
127.51199999999999,0.9656533219630882,Charge,1,1.0
129.444,0.978031957883297,Charge,1,1.0
131.37599999999998,0.9841476573760258,Charge,1,1.0
133.308,0.976210540118223,Charge,1,1.0
135.24,0.9722796242516426,Charge,1,1.0
137.17199999999997,0.9726199989494783,Charge,1,1.0
139.10399999999998,0.9781203166033817,Charge,1,1.0
141.03599999999997,0.9624444980460312,Charge,1,1.0
142.968,0.9663953500846477,Charge,1,1.0
144.9,0.9632607227927511,Charge,1,1.0
146.832,0.9577268819405385,Charge,1,1.0
148.76399999999998,0.9621964229756171,Charge,1,1.0
150.696,0.9705094529777287,Charge,1,1.0
152.628,0.9661174429044951,Charge,1,1.0
154.56,0.9657117928995139,Charge,1,1.0
156.492,0.961613231221831,Charge,1,1.0
158.42399999999998,0.9631460684377207,Charge,1,1.0
160.356,0.9537513355450288,Charge,1,1.0
162.28799999999998,0.9560337867186658,Charge,1,1.0
164.22,0.9583908972968561,Charge,1,1.0
166.152,0.9580808722487905,Charge,1,1.0
168.08399999999997,0.9575029830123425,Charge,1,1.0
170.016,0.9537102073890514,Charge,1,1.0
171.94799999999998,0.9513358769706084,Charge,1,1.0
173.88,0.97323608309555,Charge,1,1.0
175.81199999999998,0.957941307400631,Charge,1,1.0
177.74399999999997,0.9539530495256694,Charge,1,1.0
179.676,0.9489904700711306,Charge,1,1.0
181.60799999999998,0.9467895383083307,Charge,1,1.0
183.54,0.9480580384651558,Charge,1,1.0
185.47199999999998,0.9499977163592507,Charge,1,1.0
187.40399999999997,0.9352480966925765,Charge,1,1.0
189.33599999999998,0.9364790639241365,Charge,1,1.0
191.26799999999997,0.9417133264060913,Charge,1,1.0
193.19999999999996,0.9463862427828801,Charge,1,1.0
195.13199999999998,0.9427698149945528,Charge,1,1.0
197.064,0.9530732798214971,Charge,1,1.0
198.99599999999998,0.9333074226290582,Charge,1,1.0
200.928,0.9372842911111964,Charge,1,1.0
202.85999999999996,0.95117273184143,Charge,1,1.0
204.79199999999997,0.9415339410749686,Charge,1,1.0
206.724,0.9456793067584925,Charge,1,1.0
208.65599999999998,0.9524856040837295,Charge,1,1.0
210.588,0.9341505550984737,Charge,1,1.0
212.52,0.9372948489160119,Charge,1,1.0
214.45199999999997,0.9355113744582304,Charge,1,1.0
216.384,0.9240329319879318,Charge,1,1.0
218.31599999999997,0.9339490963268641,Charge,1,1.0
220.248,0.9409619371896214,Charge,1,1.0
222.18,0.9381327140486836,Charge,1,1.0
224.11199999999997,0.9380048334043237,Charge,1,1.0
226.04399999999998,0.9309850637001361,Charge,1,1.0
227.97599999999997,0.9285635972719095,Charge,1,1.0
229.908,0.9403329276779132,Charge,1,1.0
231.84,0.928372392076107,Charge,1,1.0
233.77199999999996,0.9328660551534843,Charge,1,1.0
235.70399999999998,0.9314383013641543,Charge,1,1.0
237.63599999999997,0.9392067919069669,Charge,1,1.0
239.56799999999998,0.9354823956103656,Charge,1,1.0
241.5,0.9203443289349852,Charge,1,1.0
243.43199999999996,0.9204800230136261,Charge,1,1.0
245.36399999999998,0.9312883663618231,Charge,1,1.0
247.296,0.9266109180563191,Charge,1,1.0
249.22799999999998,0.92356395083878,Charge,1,1.0
251.16,0.9324940371632144,Charge,1,1.0
253.09199999999996,0.9266503554787001,Charge,1,1.0
255.02399999999997,0.9252710019265944,Charge,1,1.0
256.95599999999996,0.9294439006577623,Charge,1,1.0
258.888,0.9215219653715538,Charge,1,1.0
260.82,0.9335300054319849,Charge,1,1.0
262.75199999999995,0.9178972810357116,Charge,1,1.0
264.68399999999997,0.926714366049926,Charge,1,1.0
266.616,0.8042084388124037,Charge,1,1.0
268.548,0.6585903841507543,Charge,1,1.0
270.48,0.5376518648458984,Charge,1,1.0
272.412,0.41957414305082186,Charge,1,1.0
274.34399999999994,0.2919990493080886,Charge,1,1.0
276.27599999999995,0.2827765649271256,Charge,1,1.0
278.20799999999997,0.2784838965942687,Charge,1,1.0
280.14,0.28868962304495144,Charge,1,1.0
282.07199999999995,0.28949652619912564,Charge,1,1.0
284.00399999999996,0.2737495902709625,Charge,1,1.0
285.936,0.2728558303390108,Charge,1,1.0
287.868,0.28141093800614375,Charge,1,1.0
289.8,0.28338290000140826,Charge,1,1.0
291.73199999999997,0.2767948382974829,Charge,1,1.0
293.664,0.2824741812734873,Charge,1,1.0
295.59599999999995,0.27293724103649664,Charge,1,1.0
297.52799999999996,0.26331061927302457,Charge,1,1.0
299.46,0.27359329478096656,Charge,1,1.0
301.392,0.2761445514616022,Charge,1,1.0
303.32399999999996,0.27339125066708125,Charge,1,1.0
305.256,0.2671498326788003,Charge,1,1.0
307.188,0.26236725405214645,Charge,1,1.0
309.12,0.27018521633835063,Charge,1,1.0
311.05199999999996,0.2787191909412809,Charge,1,1.0
312.984,0.2804891144975284,Charge,1,1.0
314.91599999999994,0.27952102800887446,Charge,1,1.0
316.84799999999996,0.2661184342469814,Charge,1,1.0
318.78,0.2634339377101203,Charge,1,1.0
320.712,0.27353985871375586,Charge,1,1.0
322.64399999999995,0.2739326674889383,Charge,1,1.0
324.57599999999996,0.271932282769608,Charge,1,1.0
326.508,0.2559275272874304,Charge,1,1.0
328.44,0.26282864091964575,Charge,1,1.0
330.372,0.26774427787412136,Charge,1,1.0
332.304,0.27060817569827067,Charge,1,1.0
334.236,0.271957015777415,Charge,1,1.0
336.16799999999995,0.26750662327377506,Charge,1,1.0
338.09999999999997,0.2682690724446272,Charge,1,1.0
340.032,0.2662586446733397,Charge,1,1.0
341.96399999999994,0.26969951882974885,Charge,1,1.0
343.89599999999996,0.26688874710355753,Charge,1,1.0
345.828,0.264893268562503,Charge,1,1.0
347.76,0.26234613269699053,Charge,1,1.0
349.692,0.2642028882774728,Charge,1,1.0
351.62399999999997,0.2664120990459418,Charge,1,1.0
353.556,0.26463988660106214,Charge,1,1.0
355.48799999999994,0.2650000057838548,Charge,1,1.0
357.41999999999996,0.2708234639837239,Charge,1,1.0
359.352,0.2635417189238979,Charge,1,1.0
361.28399999999993,0.25731810984592574,Charge,1,1.0
363.21599999999995,0.2668337055195058,Charge,1,1.0
365.14799999999997,0.25203765875391027,Charge,1,1.0
367.08,0.25354547529569904,Charge,1,1.0
369.012,0.2623421827617765,Charge,1,1.0
370.94399999999996,0.2631949621513818,Charge,1,1.0
372.876,0.25308600804761466,Charge,1,1.0
374.80799999999994,0.26009565987345196,Charge,1,1.0
376.73999999999995,0.2601336041040748,Charge,1,1.0
378.67199999999997,0.26238236452594677,Charge,1,1.0
380.604,0.27306699008305574,Charge,1,1.0
382.53599999999994,0.27303876622493223,Charge,1,1.0
384.46799999999996,0.2698770528822316,Charge,1,1.0
