Capacity_mAh_g,Voltage_V,Process,Cycle,C_Rate
199.40734673366833,0.7183190848672646,Discharge,2,5.0
200.9899447236181,0.7339916730188215,Discharge,2,5.0
202.57254271356786,0.7117895270078411,Discharge,2,5.0
204.15514070351762,0.715917611861941,Discharge,2,5.0
205.73773869346735,0.7218858249655548,Discharge,2,5.0
207.32033668341708,0.7113529413430948,Discharge,2,5.0
208.90293467336684,0.7174133346207366,Discharge,2,5.0
210.4855326633166,0.7157517609921781,Discharge,2,5.0
212.06813065326634,0.7113444070289301,Discharge,2,5.0
213.6507286432161,0.7167416625989259,Discharge,2,5.0
215.23332663316583,0.7080497024729195,Discharge,2,5.0
216.8159246231156,0.7096570306410079,Discharge,2,5.0
218.39852261306532,0.5873110450618504,Discharge,2,5.0
219.98112060301509,0.45630838216807035,Discharge,2,5.0
221.56371859296485,0.3276335439998762,Discharge,2,5.0
223.14631658291458,0.1858331961898668,Discharge,2,5.0
224.7289145728643,0.06842711116175342,Discharge,2,5.0
226.31151256281407,0.057163975656518665,Discharge,2,5.0
227.89411055276383,0.05267627366366716,Discharge,2,5.0
229.4767085427136,0.05911070619384108,Discharge,2,5.0
231.0593065326633,0.05171287753278863,Discharge,2,5.0
232.64190452261306,0.06143354642533654,Discharge,2,5.0
234.22450251256282,0.059836744742531554,Discharge,2,5.0
235.80710050251258,0.039674906769209484,Discharge,2,5.0
237.38969849246234,0.045192391680874966,Discharge,2,5.0
238.97229648241208,0.039156623583378486,Discharge,2,5.0
240.5548944723618,0.04415146943213653,Discharge,2,5.0
242.13749246231157,0.04860886967716111,Discharge,2,5.0
243.72009045226133,0.04212622860152592,Discharge,2,5.0
245.30268844221106,0.038014049945637354,Discharge,2,5.0
246.88528643216083,0.04905558771248797,Discharge,2,5.0
248.46788442211056,0.02288028812988667,Discharge,2,5.0
250.05048241206032,0.0451092442983506,Discharge,2,5.0
251.63308040201005,0.031286843904446665,Discharge,2,5.0
253.2156783919598,0.03268543209244671,Discharge,2,5.0
254.79827638190957,0.027883886868046298,Discharge,2,5.0
256.3808743718593,0.0401466833183997,Discharge,2,5.0
257.96347236180907,0.01960078911249383,Discharge,2,5.0
259.54607035175883,0.026258769309993525,Discharge,2,5.0
261.1286683417086,0.027992771445877144,Discharge,2,5.0
262.7112663316583,0.01175054367725294,Discharge,2,5.0
264.29386432160805,0.014672526834433795,Discharge,2,5.0
265.8764623115578,0.018140506986029443,Discharge,2,5.0
267.4590603015076,0.011380023349837572,Discharge,2,5.0
269.0416582914573,0.010102600951244243,Discharge,2,5.0
270.62425628140704,0.011498140153052002,Discharge,2,5.0
272.2068542713568,0.01650847289366141,Discharge,2,5.0
273.78945226130656,0.008028943759316502,Discharge,2,5.0
275.37205025125627,0.01730406465676066,Discharge,2,5.0
276.95464824120603,0.003242293822534839,Discharge,2,5.0
278.5372462311558,0.0015208651434834505,Discharge,2,5.0
280.11984422110555,0.023046930301537635,Discharge,2,5.0
281.70244221105526,0.005543720348652347,Discharge,2,5.0
283.285040201005,0.001121333932677264,Discharge,2,5.0
284.8676381909548,-0.001798744032255991,Discharge,2,5.0
286.45023618090454,0.01728156009152296,Discharge,2,5.0
288.03283417085424,0.007688381221174125,Discharge,2,5.0
289.615432160804,0.0082816512446823,Discharge,2,5.0
291.19803015075377,0.008921743925680443,Discharge,2,5.0
292.7806281407035,0.016860553240594843,Discharge,2,5.0
294.3632261306533,0.008784063738531044,Discharge,2,5.0
295.945824120603,0.02587602419828569,Discharge,2,5.0
297.52842211055275,0.01090594598538567,Discharge,2,5.0
299.1110201005025,0.017191354057583284,Discharge,2,5.0
300.6936180904523,0.015453802973701875,Discharge,2,5.0
302.27621608040204,0.009753146218911648,Discharge,2,5.0
303.85881407035174,0.006024508626080511,Discharge,2,5.0
305.4414120603015,0.012248355993566521,Discharge,2,5.0
307.02401005025126,0.013454843857803718,Discharge,2,5.0
308.606608040201,0.006121936263687315,Discharge,2,5.0
310.1892060301508,0.01112659525340036,Discharge,2,5.0
311.77180402010055,0.018372683394092024,Discharge,2,5.0
313.35440201005025,0.024019533464382806,Discharge,2,5.0
314.937,0.0157865515401679,Discharge,2,5.0
0.0,1.47352535504487,Charge,2,5.0
1.574685,1.8945680532190163,Charge,2,5.0
3.14937,2.3390774115544333,Charge,2,5.0
4.724054999999999,2.338144772721173,Charge,2,5.0
6.29874,2.318846370037874,Charge,2,5.0
7.873424999999999,2.316483490695069,Charge,2,5.0
9.448109999999998,2.325727147827202,Charge,2,5.0
11.022794999999999,2.303392005781261,Charge,2,5.0
12.59748,2.296081632390157,Charge,2,5.0
14.172165,2.3094790196208654,Charge,2,5.0
15.746849999999998,2.3024065485774936,Charge,2,5.0
17.321535,2.292568368983321,Charge,2,5.0
18.896219999999996,2.2845729424140617,Charge,2,5.0
20.470905,2.2771290775278095,Charge,2,5.0
22.045589999999997,2.276816198568141,Charge,2,5.0
23.620275,2.2802053133274574,Charge,2,5.0
25.19496,2.2667156281268706,Charge,2,5.0
26.769644999999997,2.2741543967437563,Charge,2,5.0
28.34433,2.2496509554243,Charge,2,5.0
29.919014999999995,2.2503855659121554,Charge,2,5.0
31.493699999999997,2.2432470617078724,Charge,2,5.0
33.068385,2.2338209456253546,Charge,2,5.0
34.64307,2.234922502283008,Charge,2,5.0
36.217755,2.233717636554258,Charge,2,5.0
37.79243999999999,2.2295545460993007,Charge,2,5.0
39.367124999999994,2.2352484363819234,Charge,2,5.0
40.94181,2.219500679165438,Charge,2,5.0
42.516495,2.219063587548915,Charge,2,5.0
44.091179999999994,2.2073105021538124,Charge,2,5.0
45.66586499999999,2.2128154766527994,Charge,2,5.0
47.24055,2.2126232968266133,Charge,2,5.0
48.815234999999994,2.19588082487676,Charge,2,5.0
50.38992,2.1813445942816654,Charge,2,5.0
51.96460499999999,2.1794056913362163,Charge,2,5.0
53.539289999999994,2.179949864586078,Charge,2,5.0
55.113974999999996,2.176303048722439,Charge,2,5.0
56.68866,2.1730948355104758,Charge,2,5.0
58.263344999999994,2.1668219105644093,Charge,2,5.0
59.83802999999999,1.9473216729471656,Charge,2,5.0
61.412715,1.7273169943692297,Charge,2,5.0
62.987399999999994,1.5187762809396008,Charge,2,5.0
64.562085,1.31361173117465,Charge,2,5.0
66.13677,1.094512609995157,Charge,2,5.0
67.71145499999999,1.0902223053214317,Charge,2,5.0
69.28614,1.0922107044673517,Charge,2,5.0
70.86082499999999,1.0820782886606215,Charge,2,5.0
72.43551,1.0800375526323485,Charge,2,5.0
74.010195,1.077349701145129,Charge,2,5.0
75.58487999999998,1.0801850832407778,Charge,2,5.0
77.159565,1.0771463908732302,Charge,2,5.0
78.73424999999999,1.0864452568391845,Charge,2,5.0
80.30893499999999,1.0745477179228473,Charge,2,5.0
81.88362,1.0713354513397026,Charge,2,5.0
83.45830499999998,1.0877915310492827,Charge,2,5.0
85.03299,1.071371489935172,Charge,2,5.0
86.607675,1.0741473200358698,Charge,2,5.0
88.18235999999999,1.07496567494628,Charge,2,5.0
89.75704499999999,1.0637251758904713,Charge,2,5.0
91.33172999999998,1.0778316979754745,Charge,2,5.0
92.906415,1.0729386712680489,Charge,2,5.0
94.4811,1.0777766289919453,Charge,2,5.0
96.05578499999999,1.0624100056618202,Charge,2,5.0
97.63046999999999,1.066348653070759,Charge,2,5.0
99.20515499999999,1.0649321473994435,Charge,2,5.0
100.77984,1.0653423395053199,Charge,2,5.0
102.354525,1.053327516995625,Charge,2,5.0
103.92920999999998,1.0623327779176321,Charge,2,5.0
105.503895,1.0514925405770044,Charge,2,5.0
107.07857999999999,1.0619164518899997,Charge,2,5.0
108.65326499999999,1.045014783222469,Charge,2,5.0
110.22794999999999,1.0458065410699597,Charge,2,5.0
111.80263499999998,1.0619180454338484,Charge,2,5.0
113.37732,1.0522156786001995,Charge,2,5.0
114.95200499999999,1.0484354885399485,Charge,2,5.0
116.52668999999999,1.061937157107507,Charge,2,5.0
118.10137499999999,1.0549587736112531,Charge,2,5.0
119.67605999999998,1.0575069648026503,Charge,2,5.0
121.250745,1.0499351491336155,Charge,2,5.0
122.82543,1.0672241309711894,Charge,2,5.0
124.40011499999999,1.0452975632655763,Charge,2,5.0
125.97479999999999,1.0594225098097059,Charge,2,5.0
127.54948499999998,1.0469699306328843,Charge,2,5.0
129.12417,1.0358860063986812,Charge,2,5.0
130.698855,1.0486794272842044,Charge,2,5.0
132.27354,1.0467289434890314,Charge,2,5.0
133.84822499999999,1.0371205979300495,Charge,2,5.0
135.42290999999997,1.0370868386883436,Charge,2,5.0
136.997595,1.041977414047398,Charge,2,5.0
138.57228,1.043528642020259,Charge,2,5.0
140.146965,1.024645033469021,Charge,2,5.0
141.72164999999998,1.0463625806085874,Charge,2,5.0
143.29633499999997,1.035638129470017,Charge,2,5.0
144.87102,1.0294665830221572,Charge,2,5.0
146.445705,1.0432024729073635,Charge,2,5.0
148.02039,1.0362306797319536,Charge,2,5.0
149.59507499999998,1.0433718369238671,Charge,2,5.0
151.16975999999997,1.0376083368285216,Charge,2,5.0
152.74444499999998,1.0340198963451184,Charge,2,5.0
154.31913,1.0322834185685492,Charge,2,5.0
155.893815,1.035587978656999,Charge,2,5.0
157.46849999999998,1.0290995581144557,Charge,2,5.0
159.04318499999997,1.0255441420646336,Charge,2,5.0
160.61786999999998,1.0341632696196887,Charge,2,5.0
162.192555,1.0286051895940884,Charge,2,5.0
163.76724,1.029021017886973,Charge,2,5.0
165.34192499999997,1.0350607816139983,Charge,2,5.0
166.91660999999996,1.0266533837073115,Charge,2,5.0
168.49129499999998,1.026777482813507,Charge,2,5.0
170.06598,1.022151242975717,Charge,2,5.0
171.64066499999998,1.0280586405748766,Charge,2,5.0
173.21535,1.0268629087248735,Charge,2,5.0
174.79003499999996,1.0297177280011884,Charge,2,5.0
176.36471999999998,1.0195856437040212,Charge,2,5.0
177.939405,1.019706575853198,Charge,2,5.0
179.51408999999998,1.0270567458583109,Charge,2,5.0
181.088775,1.0229618835740797,Charge,2,5.0
182.66345999999996,1.014917057821423,Charge,2,5.0
184.23814499999997,1.028450581271093,Charge,2,5.0
185.81283,1.0086055353159777,Charge,2,5.0
187.38751499999998,1.023881579314904,Charge,2,5.0
188.9622,1.0101655380617116,Charge,2,5.0
190.53688499999998,1.0297326538777807,Charge,2,5.0
192.11156999999997,1.0071960768777664,Charge,2,5.0
193.686255,1.023872446538748,Charge,2,5.0
195.26093999999998,1.0154054307591167,Charge,2,5.0
196.835625,1.013017671062335,Charge,2,5.0
198.41030999999998,1.0159928551411062,Charge,2,5.0
199.98499499999997,1.0183005975081625,Charge,2,5.0
201.55968,1.0079288647205598,Charge,2,5.0
203.134365,1.0079617795482252,Charge,2,5.0
204.70905,1.0168116483289893,Charge,2,5.0
206.28373499999998,1.001211701112279,Charge,2,5.0
207.85841999999997,1.0078866374580877,Charge,2,5.0
209.43310499999998,1.0305770265218586,Charge,2,5.0
211.00779,1.0044310069038092,Charge,2,5.0
212.582475,1.017480511065585,Charge,2,5.0
214.15715999999998,1.005905974020164,Charge,2,5.0
215.73184499999996,1.0124388744364383,Charge,2,5.0
217.30652999999998,0.8858675763262186,Charge,2,5.0
218.881215,0.7613605803995513,Charge,2,5.0
220.45589999999999,0.6252691511034616,Charge,2,5.0
222.03058499999997,0.5116473371789996,Charge,2,5.0
223.60526999999996,0.3674787140572637,Charge,2,5.0
225.17995499999998,0.3720689991616558,Charge,2,5.0
226.75464,0.3714680445100834,Charge,2,5.0
228.32932499999998,0.36205555001322676,Charge,2,5.0
229.90400999999997,0.366748792363976,Charge,2,5.0
231.47869499999996,0.3689624337435627,Charge,2,5.0
233.05337999999998,0.3645226424340735,Charge,2,5.0
234.628065,0.382272108626644,Charge,2,5.0
236.20274999999998,0.36066155058731725,Charge,2,5.0
237.777435,0.3729554376999312,Charge,2,5.0
239.35211999999996,0.370277840300878,Charge,2,5.0
240.92680499999997,0.36410553185850736,Charge,2,5.0
242.50149,0.35806221142806594,Charge,2,5.0
244.07617499999998,0.3580942046259028,Charge,2,5.0
245.65086,0.3591148887051002,Charge,2,5.0
247.22554499999995,0.3504297704526462,Charge,2,5.0
248.80022999999997,0.35486955021005934,Charge,2,5.0
250.374915,0.3512465126842454,Charge,2,5.0
251.94959999999998,0.3687933370973029,Charge,2,5.0
253.524285,0.36359604405274465,Charge,2,5.0
255.09896999999995,0.3641325341083378,Charge,2,5.0
256.673655,0.3623433480746133,Charge,2,5.0
258.24834,0.3591238441223379,Charge,2,5.0
259.823025,0.3668891011415067,Charge,2,5.0
261.39771,0.35312985606286795,Charge,2,5.0
262.97239499999995,0.3572229120092125,Charge,2,5.0
264.54708,0.36083058004725316,Charge,2,5.0
266.121765,0.34711437656704913,Charge,2,5.0
267.69644999999997,0.3749070916745605,Charge,2,5.0
269.271135,0.35480906818139896,Charge,2,5.0
270.84581999999995,0.3550752296397767,Charge,2,5.0
272.420505,0.36175687815626295,Charge,2,5.0
273.99519,0.36053329900505726,Charge,2,5.0
275.56987499999997,0.3562445022302802,Charge,2,5.0
277.14456,0.35816300864088996,Charge,2,5.0
278.71924499999994,0.34904310588437554,Charge,2,5.0
280.29393,0.35645155330496775,Charge,2,5.0
281.868615,0.3646737488713487,Charge,2,5.0
283.44329999999997,0.36556443897075636,Charge,2,5.0
285.017985,0.3719052391858475,Charge,2,5.0
286.59266999999994,0.36469549798486395,Charge,2,5.0
288.167355,0.35797246355659945,Charge,2,5.0
289.74204,0.3750007160300588,Charge,2,5.0
291.31672499999996,0.3788257505632466,Charge,2,5.0
292.89141,0.3767895977168544,Charge,2,5.0
294.46609499999994,0.3714079721976352,Charge,2,5.0
296.04078,0.3805579513562295,Charge,2,5.0
297.615465,0.397243416504644,Charge,2,5.0
299.19014999999996,0.37747577773421404,Charge,2,5.0
300.764835,0.3697889191274913,Charge,2,5.0
302.33951999999994,0.37588147020099805,Charge,2,5.0
303.914205,0.38509326621590356,Charge,2,5.0
305.48888999999997,0.37228860426337756,Charge,2,5.0
307.06357499999996,0.3851143858420789,Charge,2,5.0
308.63826,0.3879450756128984,Charge,2,5.0
310.212945,0.3968226110274522,Charge,2,5.0
311.78763,0.39687958208247626,Charge,2,5.0
313.36231499999997,0.3955320789173834,Charge,2,5.0
