Capacity_mAh_g,Voltage_V,Process,Cycle,C_Rate
83.75543249728644,1.3316572061015455,Discharge,3,0.2
85.8493183097186,1.118297955819907,Discharge,3,0.2
87.94320412215076,0.9075434697786849,Discharge,3,0.2
90.03708993458291,0.9118575798285802,Discharge,3,0.2
92.13097574701509,0.9054463692771784,Discharge,3,0.2
94.22486155944725,0.9127930517371925,Discharge,3,0.2
96.3187473718794,0.9137905902441349,Discharge,3,0.2
98.41263318431156,0.9093729257638042,Discharge,3,0.2
100.50651899674372,0.9148064413903811,Discharge,3,0.2
102.60040480917588,0.9051064647526913,Discharge,3,0.2
104.69429062160803,0.8924797085951471,Discharge,3,0.2
106.78817643404021,0.9085444202810982,Discharge,3,0.2
108.88206224647237,0.8936307254270098,Discharge,3,0.2
110.97594805890452,0.9024445974821613,Discharge,3,0.2
113.06983387133668,0.9054543911689078,Discharge,3,0.2
115.16371968376886,0.8963395139515272,Discharge,3,0.2
117.25760549620101,0.8815326438273154,Discharge,3,0.2
119.35149130863317,0.8839610546679394,Discharge,3,0.2
121.44537712106532,0.8977149429536135,Discharge,3,0.2
123.5392629334975,0.8860474495693627,Discharge,3,0.2
125.63314874592966,0.8862335898860813,Discharge,3,0.2
127.72703455836181,0.8893519056778602,Discharge,3,0.2
129.82092037079397,0.8874187181456435,Discharge,3,0.2
131.91480618322612,0.8830677532259693,Discharge,3,0.2
134.0086919956583,0.878240445985553,Discharge,3,0.2
136.10257780809047,0.8760246440608408,Discharge,3,0.2
138.19646362052262,0.8824889365668043,Discharge,3,0.2
140.2903494329548,0.8789088469483806,Discharge,3,0.2
142.38423524538692,0.8718791027397085,Discharge,3,0.2
144.4781210578191,0.8794932685096797,Discharge,3,0.2
146.57200687025127,0.8697375473083724,Discharge,3,0.2
148.66589268268342,0.8633087476606288,Discharge,3,0.2
150.7597784951156,0.8624324600685258,Discharge,3,0.2
152.85366430754775,0.8594282376011961,Discharge,3,0.2
154.9475501199799,0.8627309739526627,Discharge,3,0.2
157.04143593241207,0.8714805544550713,Discharge,3,0.2
159.13532174484422,0.8560881910676262,Discharge,3,0.2
161.2292075572764,0.8613470981894688,Discharge,3,0.2
163.32309336970857,0.8540837932903792,Discharge,3,0.2
165.41697918214072,0.8552756959134444,Discharge,3,0.2
167.51086499457287,0.845257197001301,Discharge,3,0.2
169.60475080700502,0.8525314688412426,Discharge,3,0.2
171.6986366194372,0.8512066689791159,Discharge,3,0.2
173.79252243186937,0.8546977932952657,Discharge,3,0.2
175.88640824430152,0.8510313653983153,Discharge,3,0.2
177.98029405673367,0.8398419099482025,Discharge,3,0.2
180.07417986916582,0.853879333472545,Discharge,3,0.2
182.168065681598,0.8464203700565762,Discharge,3,0.2
184.26195149403017,0.8448317257989028,Discharge,3,0.2
186.35583730646232,0.8419105490710451,Discharge,3,0.2
188.4497231188945,0.836939498956164,Discharge,3,0.2
190.54360893132665,0.8404412912436381,Discharge,3,0.2
192.6374947437588,0.8406893356871202,Discharge,3,0.2
194.73138055619097,0.8240461740059644,Discharge,3,0.2
196.82526636862312,0.8307663103234803,Discharge,3,0.2
198.9191521810553,0.8311916098243989,Discharge,3,0.2
201.01303799348744,0.8331648994466889,Discharge,3,0.2
203.1069238059196,0.838039501703472,Discharge,3,0.2
205.20080961835177,0.8231495127675036,Discharge,3,0.2
207.29469543078392,0.8235064723155379,Discharge,3,0.2
209.38858124321607,0.8218996941855883,Discharge,3,0.2
211.48246705564824,0.8184240449647647,Discharge,3,0.2
213.57635286808042,0.8200106737965014,Discharge,3,0.2
215.67023868051257,0.8261168943402083,Discharge,3,0.2
217.76412449294475,0.8121831574975933,Discharge,3,0.2
219.85801030537687,0.820765993619478,Discharge,3,0.2
221.95189611780904,0.8047545997936433,Discharge,3,0.2
224.04578193024122,0.8110145647690418,Discharge,3,0.2
226.13966774267337,0.8110859696009022,Discharge,3,0.2
228.23355355510554,0.8232285057353566,Discharge,3,0.2
230.32743936753772,0.8084433251406196,Discharge,3,0.2
232.42132517996984,0.7938162835530598,Discharge,3,0.2
234.51521099240202,0.7936868266326752,Discharge,3,0.2
236.6090968048342,0.8060239277173196,Discharge,3,0.2
238.70298261726634,0.8084645603485968,Discharge,3,0.2
240.79686842969852,0.8053340431482883,Discharge,3,0.2
242.89075424213064,0.802410756058322,Discharge,3,0.2
244.98464005456282,0.8076772807585323,Discharge,3,0.2
247.078525866995,0.7945797507005123,Discharge,3,0.2
249.17241167942717,0.8028414974103388,Discharge,3,0.2
251.26629749185932,0.7841250209204695,Discharge,3,0.2
253.36018330429144,0.7875689757456756,Discharge,3,0.2
255.45406911672362,0.779917975076766,Discharge,3,0.2
257.54795492915576,0.7888450423788654,Discharge,3,0.2
259.64184074158794,0.7888942144525564,Discharge,3,0.2
261.7357265540201,0.7884787834044048,Discharge,3,0.2
263.82961236645224,0.7866156282728767,Discharge,3,0.2
265.9234981788844,0.7783698010167917,Discharge,3,0.2
268.0173839913166,0.7818835295872665,Discharge,3,0.2
270.11126980374877,0.7714736219816408,Discharge,3,0.2
272.20515561618095,0.7894479381239555,Discharge,3,0.2
274.29904142861307,0.776588737245781,Discharge,3,0.2
276.39292724104524,0.773819536373821,Discharge,3,0.2
278.4868130534774,0.7864624708733907,Discharge,3,0.2
280.5806988659096,0.7656739046860864,Discharge,3,0.2
282.6745846783417,0.7649608442617799,Discharge,3,0.2
284.76847049077384,0.7636533011079198,Discharge,3,0.2
286.862356303206,0.769149054352404,Discharge,3,0.2
288.9562421156382,0.644008070259276,Discharge,3,0.2
291.05012792807037,0.5175129542590421,Discharge,3,0.2
293.14401374050254,0.40134825441829153,Discharge,3,0.2
295.23789955293466,0.23981976389072623,Discharge,3,0.2
297.33178536536684,0.13054082179756835,Discharge,3,0.2
299.425671177799,0.12084221326044413,Discharge,3,0.2
301.5195569902312,0.11888398464425762,Discharge,3,0.2
303.61344280266337,0.11689802203414361,Discharge,3,0.2
305.7073286150955,0.11317108886130174,Discharge,3,0.2
307.8012144275276,0.12907322216404388,Discharge,3,0.2
309.8951002399598,0.12157866670336656,Discharge,3,0.2
311.98898605239197,0.11424160566289115,Discharge,3,0.2
314.08287186482414,0.12152556731125097,Discharge,3,0.2
316.1767576772563,0.10026538046176572,Discharge,3,0.2
318.27064348968844,0.09974484828649124,Discharge,3,0.2
320.3645293021206,0.0922160026918006,Discharge,3,0.2
322.4584151145528,0.10052649330931371,Discharge,3,0.2
324.55230092698497,0.10463207579766987,Discharge,3,0.2
326.64618673941715,0.10247256835165189,Discharge,3,0.2
328.74007255184927,0.10103033648612214,Discharge,3,0.2
330.83395836428144,0.08864487105901102,Discharge,3,0.2
332.92784417671356,0.10196536310441917,Discharge,3,0.2
335.02172998914574,0.09636882016119075,Discharge,3,0.2
337.1156158015779,0.09797037503005533,Discharge,3,0.2
339.20950161401004,0.07832917186302735,Discharge,3,0.2
341.3033874264422,0.09158184399731745,Discharge,3,0.2
343.3972732388744,0.07961277392224832,Discharge,3,0.2
345.49115905130657,0.08323707023502845,Discharge,3,0.2
347.58504486373874,0.0878232851504124,Discharge,3,0.2
349.67893067617086,0.08304571254187663,Discharge,3,0.2
351.77281648860304,0.07486736877815271,Discharge,3,0.2
353.8667023010352,0.07895047798440481,Discharge,3,0.2
355.96058811346734,0.06671885745498317,Discharge,3,0.2
358.0544739258995,0.08322375183294153,Discharge,3,0.2
360.14835973833164,0.07223334343920591,Discharge,3,0.2
362.2422455507638,0.0794901608108436,Discharge,3,0.2
364.336131363196,0.06652798558670711,Discharge,3,0.2
366.43001717562817,0.06478932059931061,Discharge,3,0.2
368.52390298806034,0.061391912195313876,Discharge,3,0.2
370.61778880049246,0.07080434898495064,Discharge,3,0.2
372.71167461292464,0.05824722258435509,Discharge,3,0.2
374.8055604253568,0.06570965862780268,Discharge,3,0.2
376.899446237789,0.05695643460199767,Discharge,3,0.2
378.9933320502211,0.044345467809700265,Discharge,3,0.2
381.0872178626533,0.05215946582594461,Discharge,3,0.2
383.1811036750854,0.04625464481434253,Discharge,3,0.2
385.2749894875176,0.052756732095338765,Discharge,3,0.2
387.36887529994976,0.042660104556392645,Discharge,3,0.2
389.46276111238194,0.055314360580068424,Discharge,3,0.2
391.55664692481406,0.04662921751317163,Discharge,3,0.2
393.65053273724624,0.04428120168742998,Discharge,3,0.2
395.7444185496784,0.0481986520703729,Discharge,3,0.2
397.8383043621106,0.04853750914045687,Discharge,3,0.2
399.93219017454277,0.0400774119374922,Discharge,3,0.2
402.0260759869749,0.033203445054583273,Discharge,3,0.2
404.11996179940706,0.024615563245289886,Discharge,3,0.2
406.2138476118392,0.03026575173750684,Discharge,3,0.2
408.30773342427136,0.02897575691948475,Discharge,3,0.2
410.40161923670354,0.032149404854863256,Discharge,3,0.2
412.4955050491357,0.027310996193832135,Discharge,3,0.2
414.58939086156784,0.02293947052753069,Discharge,3,0.2
416.683276674,0.0058254440632807035,Discharge,3,0.2
0.0,1.378761876302158,Charge,3,0.2
2.0834163833700003,1.8237349907737375,Charge,3,0.2
4.166832766740001,2.2543080369993205,Charge,3,0.2
6.25024915011,2.246716387075013,Charge,3,0.2
8.333665533480001,2.238231311121729,Charge,3,0.2
10.417081916850002,2.2330389847542107,Charge,3,0.2
12.50049830022,2.2266569557407565,Charge,3,0.2
14.58391468359,2.223672984982678,Charge,3,0.2
16.667331066960003,2.227047075411517,Charge,3,0.2
18.750747450330003,2.2157970551359183,Charge,3,0.2
20.834163833700003,2.2035874283274484,Charge,3,0.2
22.917580217070004,2.218701742618675,Charge,3,0.2
25.00099660044,2.2044464295935415,Charge,3,0.2
27.084412983810005,2.1884055918906538,Charge,3,0.2
29.16782936718,2.1896918618401178,Charge,3,0.2
31.251245750550005,2.1883327134380095,Charge,3,0.2
33.334662133920006,2.1936784287610367,Charge,3,0.2
35.41807851729,2.1706822110959947,Charge,3,0.2
37.501494900660006,2.179198467957481,Charge,3,0.2
39.58491128403,2.177037811690958,Charge,3,0.2
41.66832766740001,2.159111966629225,Charge,3,0.2
43.75174405077,2.1565012728948085,Charge,3,0.2
45.83516043414001,2.1467571607705804,Charge,3,0.2
47.91857681751,2.147260777759889,Charge,3,0.2
50.00199320088,2.143487276466683,Charge,3,0.2
52.08540958425,2.1431271492453026,Charge,3,0.2
54.16882596762001,2.1410651224772947,Charge,3,0.2
56.25224235099001,2.124413815792253,Charge,3,0.2
58.33565873436,2.111752868259983,Charge,3,0.2
60.41907511773,2.1194641371929404,Charge,3,0.2
62.50249150110001,2.1166877047735686,Charge,3,0.2
64.58590788447,2.111609780219123,Charge,3,0.2
66.66932426784001,2.1031168903978608,Charge,3,0.2
68.75274065121,2.101242304582694,Charge,3,0.2
70.83615703458,2.1054182559548673,Charge,3,0.2
72.91957341795,2.0933605366054437,Charge,3,0.2
75.00298980132001,2.083746242274396,Charge,3,0.2
77.08640618469,2.0781816429337843,Charge,3,0.2
79.16982256806,1.8637066471550199,Charge,3,0.2
81.25323895143,1.6594404695492038,Charge,3,0.2
83.33665533480001,1.4325527272459138,Charge,3,0.2
85.42007171817,1.2191376187459033,Charge,3,0.2
87.50348810154,1.002405944420601,Charge,3,0.2
89.58690448491001,1.0113939536284033,Charge,3,0.2
91.67032086828002,1.0157544262232048,Charge,3,0.2
93.75373725165001,1.004874109967642,Charge,3,0.2
95.83715363502,1.0013446884972168,Charge,3,0.2
97.92057001839001,0.9998935284604363,Charge,3,0.2
100.00398640176,0.9831692730935628,Charge,3,0.2
102.08740278513001,1.0021631327338465,Charge,3,0.2
104.1708191685,0.9970996967541284,Charge,3,0.2
106.25423555187001,0.997867362065444,Charge,3,0.2
108.33765193524002,0.9894168108717823,Charge,3,0.2
110.42106831861,0.9904108435327414,Charge,3,0.2
112.50448470198002,0.9891376678075076,Charge,3,0.2
114.58790108535003,0.9972602211326559,Charge,3,0.2
116.67131746872,0.9871634885976668,Charge,3,0.2
118.75473385209001,1.0019200019340715,Charge,3,0.2
120.83815023546,0.9902208920660793,Charge,3,0.2
122.92156661883001,0.9781771310220322,Charge,3,0.2
125.00498300220002,0.9845006673466052,Charge,3,0.2
127.08839938557001,0.9800857990321752,Charge,3,0.2
129.17181576894,0.9691188470102354,Charge,3,0.2
131.25523215231001,0.9924932855767654,Charge,3,0.2
133.33864853568002,0.9857000910077531,Charge,3,0.2
135.42206491905003,0.9835878655983207,Charge,3,0.2
137.50548130242,0.980210190206402,Charge,3,0.2
139.58889768579002,0.9692507883315928,Charge,3,0.2
141.67231406916,0.9740346375267862,Charge,3,0.2
143.75573045253,0.9815732347346666,Charge,3,0.2
145.8391468359,0.9684132052744927,Charge,3,0.2
147.92256321927002,0.9579143394818516,Charge,3,0.2
150.00597960264002,0.9717759602327041,Charge,3,0.2
152.08939598601,0.9713667571913351,Charge,3,0.2
154.17281236938,0.9722002227240272,Charge,3,0.2
156.25622875275002,0.975071958998218,Charge,3,0.2
158.33964513612,0.9735514709520816,Charge,3,0.2
160.42306151949,0.9701861479958367,Charge,3,0.2
162.50647790286,0.9752925568938953,Charge,3,0.2
164.58989428623002,0.956915423087476,Charge,3,0.2
166.67331066960003,0.9690290607782558,Charge,3,0.2
168.75672705297,0.9689159876593236,Charge,3,0.2
170.84014343634,0.9560199324423487,Charge,3,0.2
172.92355981971002,0.9534433330020468,Charge,3,0.2
175.00697620308,0.9574382036147957,Charge,3,0.2
177.09039258645,0.95711380970502,Charge,3,0.2
179.17380896982002,0.9653574126918614,Charge,3,0.2
181.25722535319002,0.9557041325930152,Charge,3,0.2
183.34064173656003,0.9533037263856238,Charge,3,0.2
185.42405811993,0.954041047072474,Charge,3,0.2
187.50747450330002,0.9643435302225328,Charge,3,0.2
189.59089088667,0.9564085568903377,Charge,3,0.2
191.67430727004,0.9543570196101546,Charge,3,0.2
193.75772365341004,0.9539957265402398,Charge,3,0.2
195.84114003678002,0.9622169710646513,Charge,3,0.2
197.92455642015003,0.9482926557695653,Charge,3,0.2
200.00797280352,0.9607921103282445,Charge,3,0.2
202.09138918689,0.9529063024294383,Charge,3,0.2
204.17480557026002,0.9497510233432728,Charge,3,0.2
206.25822195363,0.9661118047029432,Charge,3,0.2
208.341638337,0.9424763351521347,Charge,3,0.2
210.42505472037,0.9462462994937926,Charge,3,0.2
212.50847110374002,0.9398540996121562,Charge,3,0.2
214.59188748711003,0.9531799983904212,Charge,3,0.2
216.67530387048004,0.9571964098755442,Charge,3,0.2
218.75872025385,0.9563565662764681,Charge,3,0.2
220.84213663722,0.9527789890550392,Charge,3,0.2
222.92555302059003,0.9429323035198309,Charge,3,0.2
225.00896940396004,0.94116071963275,Charge,3,0.2
227.09238578733004,0.9320731806933811,Charge,3,0.2
229.17580217070005,0.955245160978908,Charge,3,0.2
231.25921855407,0.9444937927372975,Charge,3,0.2
233.34263493744,0.9376485661554858,Charge,3,0.2
235.42605132081002,0.9487026969875499,Charge,3,0.2
237.50946770418003,0.9332521982585097,Charge,3,0.2
239.59288408755003,0.9414866180454476,Charge,3,0.2
241.67630047092,0.9371273317471871,Charge,3,0.2
243.75971685429002,0.9417220462848652,Charge,3,0.2
245.84313323766003,0.9365865695351302,Charge,3,0.2
247.92654962103003,0.927050918895904,Charge,3,0.2
250.00996600440004,0.9362697273040521,Charge,3,0.2
252.09338238777002,0.9419368839680835,Charge,3,0.2
254.17679877114003,0.9344137339788787,Charge,3,0.2
256.26021515451004,0.9390090285069863,Charge,3,0.2
258.34363153788,0.9267235974762701,Charge,3,0.2
260.42704792125005,0.9327168837337764,Charge,3,0.2
262.51046430462003,0.9283111225485641,Charge,3,0.2
264.59388068799,0.9365856534471718,Charge,3,0.2
266.67729707136004,0.9314407592267288,Charge,3,0.2
268.76071345473,0.9351437995865962,Charge,3,0.2
270.84412983810006,0.9371755721013847,Charge,3,0.2
272.92754622147,0.9341083108515441,Charge,3,0.2
275.01096260484,0.9309044570208117,Charge,3,0.2
277.09437898821005,0.922221325378889,Charge,3,0.2
279.17779537158003,0.9281293960250684,Charge,3,0.2
281.26121175495007,0.9242289548635653,Charge,3,0.2
283.34462813832,0.9249640452823513,Charge,3,0.2
285.42804452169,0.9242945363937399,Charge,3,0.2
287.51146090506,0.7928985581901727,Charge,3,0.2
289.59487728843004,0.6590664301010464,Charge,3,0.2
291.6782936718,0.5397742990198161,Charge,3,0.2
293.76171005517,0.4176879734837128,Charge,3,0.2
295.84512643854003,0.28009829008135484,Charge,3,0.2
297.92854282191,0.2881936716977754,Charge,3,0.2
300.01195920528005,0.29964682802140113,Charge,3,0.2
302.09537558865003,0.2933389879936655,Charge,3,0.2
304.17879197202,0.29667445111283663,Charge,3,0.2
306.26220835539004,0.2879678277537828,Charge,3,0.2
308.34562473876,0.2923214360189379,Charge,3,0.2
310.42904112213006,0.27951843945019655,Charge,3,0.2
312.51245750550004,0.2794044723111243,Charge,3,0.2
314.5958738888701,0.2653084929479114,Charge,3,0.2
316.67929027224,0.2899514960362787,Charge,3,0.2
318.76270665561003,0.29162665311892527,Charge,3,0.2
320.84612303898,0.2775617559865872,Charge,3,0.2
322.92953942235005,0.2788985134630788,Charge,3,0.2
325.01295580572,0.27510144795306635,Charge,3,0.2
327.09637218909,0.28184022754873583,Charge,3,0.2
329.17978857246004,0.28605018341463867,Charge,3,0.2
331.26320495583,0.26704217469112396,Charge,3,0.2
333.34662133920006,0.2803383538428026,Charge,3,0.2
335.43003772257003,0.2753812124548698,Charge,3,0.2
337.51345410594,0.2773554399515764,Charge,3,0.2
339.59687048931005,0.2790511586789123,Charge,3,0.2
341.68028687268,0.27436710398708175,Charge,3,0.2
343.76370325605006,0.2743988817083246,Charge,3,0.2
345.84711963942004,0.27318428235910647,Charge,3,0.2
347.93053602279,0.28030554865319784,Charge,3,0.2
350.01395240616,0.2762671162880088,Charge,3,0.2
352.09736878953004,0.2745097981778721,Charge,3,0.2
354.1807851729,0.26443897674730876,Charge,3,0.2
356.26420155627005,0.26971306775840437,Charge,3,0.2
358.34761793964003,0.27747091586402883,Charge,3,0.2
360.43103432301,0.2714796703110927,Charge,3,0.2
362.51445070638005,0.27503593440758184,Charge,3,0.2
364.59786708975,0.2817210528031853,Charge,3,0.2
366.68128347312006,0.2766086457840746,Charge,3,0.2
368.76469985649004,0.27010421501245807,Charge,3,0.2
370.84811623986,0.26580318203735975,Charge,3,0.2
372.93153262323005,0.2522554117303585,Charge,3,0.2
375.01494900660003,0.2672018587498679,Charge,3,0.2
377.09836538997007,0.2657963264441271,Charge,3,0.2
379.18178177334,0.2700214611945223,Charge,3,0.2
381.26519815671,0.266143530650004,Charge,3,0.2
383.34861454008,0.2647037722900103,Charge,3,0.2
385.43203092345004,0.25495581710893533,Charge,3,0.2
387.5154473068201,0.2600029360548274,Charge,3,0.2
389.59886369019,0.2687710817915011,Charge,3,0.2
391.68228007356004,0.27640570792530483,Charge,3,0.2
393.76569645693,0.26440782962137155,Charge,3,0.2
395.84911284030005,0.26682109135664656,Charge,3,0.2
397.93252922367003,0.27052436151228065,Charge,3,0.2
400.01594560704,0.2588712867098933,Charge,3,0.2
402.09936199041005,0.2661478055611193,Charge,3,0.2
404.18277837378,0.2587308242619381,Charge,3,0.2
406.26619475715006,0.26877358532917206,Charge,3,0.2
408.34961114052004,0.2639058774942991,Charge,3,0.2
410.4330275238901,0.2645817495044293,Charge,3,0.2
412.51644390726,0.2477157378615432,Charge,3,0.2
414.59986029063003,0.2505488319822882,Charge,3,0.2
