Capacity_mAh_g,Voltage_V,Process,Cycle,C_Rate
126.16057590271357,0.8557038299737695,Discharge,3,1.0
128.1015078396784,0.8520695326891197,Discharge,3,1.0
130.04243977664322,0.8348898783761032,Discharge,3,1.0
131.98337171360802,0.8521907040705878,Discharge,3,1.0
133.92430365057285,0.8502897900706953,Discharge,3,1.0
135.8652355875377,0.8480526306821657,Discharge,3,1.0
137.8061675245025,0.8434326755350349,Discharge,3,1.0
139.74709946146734,0.8408862141854297,Discharge,3,1.0
141.68803139843214,0.8449063388889408,Discharge,3,1.0
143.62896333539697,0.8494636037208139,Discharge,3,1.0
145.5698952723618,0.8283788468126634,Discharge,3,1.0
147.51082720932664,0.8406949953731683,Discharge,3,1.0
149.45175914629147,0.8312631883553381,Discharge,3,1.0
151.3926910832563,0.8294598986133015,Discharge,3,1.0
153.3336230202211,0.8183775846938433,Discharge,3,1.0
155.27455495718593,0.8253891340378677,Discharge,3,1.0
157.21548689415076,0.8190326381033786,Discharge,3,1.0
159.1564188311156,0.8211553799187487,Discharge,3,1.0
161.09735076808042,0.8153307127974749,Discharge,3,1.0
163.03828270504522,0.8182420241513226,Discharge,3,1.0
164.97921464201005,0.8170257608263837,Discharge,3,1.0
166.92014657897488,0.81894061809507,Discharge,3,1.0
168.8610785159397,0.8057849400070174,Discharge,3,1.0
170.80201045290454,0.8054291576588425,Discharge,3,1.0
172.74294238986934,0.8162226236311863,Discharge,3,1.0
174.68387432683417,0.8068247782218598,Discharge,3,1.0
176.624806263799,0.8180574591137556,Discharge,3,1.0
178.56573820076383,0.8107700366001426,Discharge,3,1.0
180.50667013772866,0.811858855880721,Discharge,3,1.0
182.44760207469346,0.8158226972965466,Discharge,3,1.0
184.3885340116583,0.80260645890581,Discharge,3,1.0
186.3294659486231,0.7992969123548028,Discharge,3,1.0
188.27039788558795,0.8076318338261711,Discharge,3,1.0
190.21132982255278,0.8036593140803608,Discharge,3,1.0
192.1522617595176,0.7974092040255142,Discharge,3,1.0
194.0931936964824,0.8066465662147779,Discharge,3,1.0
196.03412563344722,0.7942245692215101,Discharge,3,1.0
197.97505757041205,0.7943845719827487,Discharge,3,1.0
199.9159895073769,0.7927984207160091,Discharge,3,1.0
201.85692144434174,0.7847857973004819,Discharge,3,1.0
203.7978533813065,0.7901669382455065,Discharge,3,1.0
205.73878531827134,0.7976374258095975,Discharge,3,1.0
207.67971725523617,0.7896521935421703,Discharge,3,1.0
209.620649192201,0.7853277065158272,Discharge,3,1.0
211.56158112916586,0.7825078037201658,Discharge,3,1.0
213.5025130661307,0.7843530311938004,Discharge,3,1.0
215.44344500309546,0.7856964357931291,Discharge,3,1.0
217.3843769400603,0.783232495566455,Discharge,3,1.0
219.32530887702512,0.7753200047240862,Discharge,3,1.0
221.26624081398995,0.7782814642582757,Discharge,3,1.0
223.2071727509548,0.7778299001792516,Discharge,3,1.0
225.14810468791958,0.766201237322023,Discharge,3,1.0
227.08903662488441,0.772693397759967,Discharge,3,1.0
229.02996856184924,0.7553315403041516,Discharge,3,1.0
230.97090049881407,0.7718174034289271,Discharge,3,1.0
232.9118324357789,0.7715199986219298,Discharge,3,1.0
234.8527643727437,0.770605946635852,Discharge,3,1.0
236.79369630970854,0.7613221622335894,Discharge,3,1.0
238.73462824667337,0.7646065376120869,Discharge,3,1.0
240.6755601836382,0.7706868217849854,Discharge,3,1.0
242.61649212060303,0.7691099725989886,Discharge,3,1.0
244.55742405756783,0.7577820737630532,Discharge,3,1.0
246.49835599453266,0.7574212593193741,Discharge,3,1.0
248.4392879314975,0.7625261684634618,Discharge,3,1.0
250.38021986846232,0.7432438620956283,Discharge,3,1.0
252.32115180542715,0.7497516809109112,Discharge,3,1.0
254.26208374239195,0.7595325392629592,Discharge,3,1.0
256.2030156793568,0.755572399981109,Discharge,3,1.0
258.1439476163216,0.7499409845330309,Discharge,3,1.0
260.08487955328644,0.7356719378800546,Discharge,3,1.0
262.0258114902513,0.7440730992876784,Discharge,3,1.0
263.96674342721604,0.7388904004028491,Discharge,3,1.0
265.9076753641809,0.7436506833468347,Discharge,3,1.0
267.8486073011457,0.6073467460980829,Discharge,3,1.0
269.7895392381106,0.4772811670412961,Discharge,3,1.0
271.7304711750754,0.3415657705725071,Discharge,3,1.0
273.6714031120402,0.2352406854941063,Discharge,3,1.0
275.612335049005,0.09546086827665193,Discharge,3,1.0
277.55326698596986,0.0974923290987988,Discharge,3,1.0
279.4941989229347,0.0946488019353304,Discharge,3,1.0
281.4351308598995,0.08564051000134629,Discharge,3,1.0
283.3760627968643,0.08257751602722527,Discharge,3,1.0
285.3169947338291,0.08254568955438929,Discharge,3,1.0
287.25792667079395,0.08270712640271746,Discharge,3,1.0
289.1988586077588,0.08836510899555336,Discharge,3,1.0
291.1397905447236,0.0786957837481033,Discharge,3,1.0
293.0807224816885,0.09423872301321691,Discharge,3,1.0
295.02165441865327,0.08758425554010393,Discharge,3,1.0
296.9625863556181,0.08433641288134044,Discharge,3,1.0
298.90351829258293,0.07626172114383722,Discharge,3,1.0
300.84445022954776,0.08562317558021725,Discharge,3,1.0
302.7853821665126,0.07207480612072548,Discharge,3,1.0
304.72631410347736,0.07158695388737404,Discharge,3,1.0
306.6672460404422,0.07119772935776776,Discharge,3,1.0
308.608177977407,0.07305858406101706,Discharge,3,1.0
310.54910991437185,0.07085799256038042,Discharge,3,1.0
312.4900418513367,0.061530934205623174,Discharge,3,1.0
314.4309737883015,0.05937829983705195,Discharge,3,1.0
316.37190572526634,0.06560199315957772,Discharge,3,1.0
318.3128376622312,0.06435590395745638,Discharge,3,1.0
320.253769599196,0.05505229596092615,Discharge,3,1.0
322.19470153616084,0.045168499651330386,Discharge,3,1.0
324.1356334731256,0.05280082317280433,Discharge,3,1.0
326.07656541009044,0.05669656382644434,Discharge,3,1.0
328.01749734705527,0.06298147094023662,Discharge,3,1.0
329.9584292840201,0.040782341752526985,Discharge,3,1.0
331.89936122098493,0.04427344296026166,Discharge,3,1.0
333.84029315794976,0.04276760445482403,Discharge,3,1.0
335.7812250949146,0.052886334015071645,Discharge,3,1.0
337.7221570318794,0.041662410509070075,Discharge,3,1.0
339.66308896884425,0.0339663479068695,Discharge,3,1.0
341.6040209058091,0.04218498925604523,Discharge,3,1.0
343.54495284277385,0.03386994869259082,Discharge,3,1.0
345.4858847797387,0.026532117679696557,Discharge,3,1.0
347.4268167167035,0.027030218390412947,Discharge,3,1.0
349.36774865366834,0.04314897481750357,Discharge,3,1.0
351.3086805906332,0.03220350409141181,Discharge,3,1.0
353.249612527598,0.02856325542890129,Discharge,3,1.0
355.19054446456283,0.024370345222855697,Discharge,3,1.0
357.13147640152766,0.02630057866408487,Discharge,3,1.0
359.0724083384925,0.024460708036962438,Discharge,3,1.0
361.0133402754573,0.022783126745487693,Discharge,3,1.0
362.9542722124221,0.019817504831689488,Discharge,3,1.0
364.8952041493869,0.02318995757914333,Discharge,3,1.0
366.83613608635176,0.015675548744303058,Discharge,3,1.0
368.7770680233166,0.007103866107071905,Discharge,3,1.0
370.7179999602814,0.007832696530409411,Discharge,3,1.0
372.6589318972462,-0.0032268601117370586,Discharge,3,1.0
374.5998638342111,0.02379408962090286,Discharge,3,1.0
376.5407957711759,0.015871725706302908,Discharge,3,1.0
378.48172770814074,0.004350715360131971,Discharge,3,1.0
380.42265964510557,0.008081823426000638,Discharge,3,1.0
382.3635915820704,0.005665553101405514,Discharge,3,1.0
384.3045235190352,0.020498250833659977,Discharge,3,1.0
386.245455456,0.0003366156227896447,Discharge,3,1.0
0.0,1.3756513205454943,Charge,3,1.0
1.9312272772799999,1.8112062169780458,Charge,3,1.0
3.8624545545599998,2.253211470532386,Charge,3,1.0
5.79368183184,2.242220345797649,Charge,3,1.0
7.7249091091199995,2.226585966103869,Charge,3,1.0
9.6561363864,2.2312848561102494,Charge,3,1.0
11.58736366368,2.22166540117406,Charge,3,1.0
13.51859094096,2.2234517488347096,Charge,3,1.0
15.449818218239999,2.227192899774703,Charge,3,1.0
17.38104549552,2.2018273142753104,Charge,3,1.0
19.3122727728,2.2029128112379586,Charge,3,1.0
21.24350005008,2.199558735538968,Charge,3,1.0
23.17472732736,2.1957205806453,Charge,3,1.0
25.10595460464,2.1980025470039894,Charge,3,1.0
27.03718188192,2.187205198968357,Charge,3,1.0
28.9684091592,2.186079159252137,Charge,3,1.0
30.899636436479998,2.174474585623191,Charge,3,1.0
32.830863713759996,2.1750762107433377,Charge,3,1.0
34.76209099104,2.1737062392528483,Charge,3,1.0
36.69331826832,2.159112007879321,Charge,3,1.0
38.6245455456,2.163966751876346,Charge,3,1.0
40.55577282288,2.1544098735407426,Charge,3,1.0
42.48700010016,2.1559327336615484,Charge,3,1.0
44.41822737744,2.143061173136088,Charge,3,1.0
46.34945465472,2.141960347445236,Charge,3,1.0
48.28068193199999,2.1344085094764678,Charge,3,1.0
50.21190920928,2.1292190387267045,Charge,3,1.0
52.14313648656,2.1266780752630643,Charge,3,1.0
54.07436376384,2.1236479035809737,Charge,3,1.0
56.00559104111999,2.107353101118922,Charge,3,1.0
57.9368183184,2.1198032286593587,Charge,3,1.0
59.86804559568,2.093834724024939,Charge,3,1.0
61.799272872959996,2.0966019980669817,Charge,3,1.0
63.73050015024,2.095620007621482,Charge,3,1.0
65.66172742751999,2.0941060373045377,Charge,3,1.0
67.59295470480001,2.0968250919365747,Charge,3,1.0
69.52418198208,2.069986821706933,Charge,3,1.0
71.45540925936,2.0739219450099586,Charge,3,1.0
73.38663653664,1.8469112601664404,Charge,3,1.0
75.31786381392,1.6448999242568985,Charge,3,1.0
77.2490910912,1.4312652616527732,Charge,3,1.0
79.18031836848,1.2252795076457161,Charge,3,1.0
81.11154564576,1.0020710601782596,Charge,3,1.0
83.04277292303999,1.0068224737331832,Charge,3,1.0
84.97400020032,1.0026856685563046,Charge,3,1.0
86.9052274776,0.9949629781498207,Charge,3,1.0
88.83645475488,0.9875395897899947,Charge,3,1.0
90.76768203216,0.9972114498900462,Charge,3,1.0
92.69890930944,0.9847020562258886,Charge,3,1.0
94.63013658672,1.0014830921533011,Charge,3,1.0
96.56136386399999,0.9909809518729842,Charge,3,1.0
98.49259114128,0.9985824271398632,Charge,3,1.0
100.42381841856,0.9866930061607405,Charge,3,1.0
102.35504569583999,0.9903993421539962,Charge,3,1.0
104.28627297312,0.9889145263024227,Charge,3,1.0
106.21750025040001,0.9861842232072219,Charge,3,1.0
108.14872752768,0.9826049347270139,Charge,3,1.0
110.07995480496,0.9868305426873228,Charge,3,1.0
112.01118208223998,0.9772804641258238,Charge,3,1.0
113.94240935952,0.9743947835812473,Charge,3,1.0
115.8736366368,0.9891049482882003,Charge,3,1.0
117.80486391407999,0.9847402747840283,Charge,3,1.0
119.73609119136,0.9794469211948352,Charge,3,1.0
121.66731846863999,0.9886953281014705,Charge,3,1.0
123.59854574591999,0.9752411001307937,Charge,3,1.0
125.52977302320001,0.9844481935865632,Charge,3,1.0
127.46100030048,0.9760613249824154,Charge,3,1.0
129.39222757776,0.9673400072363116,Charge,3,1.0
131.32345485503998,0.9848145892398041,Charge,3,1.0
133.25468213232,0.9783137311845767,Charge,3,1.0
135.18590940960001,0.9701847534787834,Charge,3,1.0
137.11713668688,0.9746647926689416,Charge,3,1.0
139.04836396416,0.9664278862973328,Charge,3,1.0
140.97959124143998,0.9733962706089233,Charge,3,1.0
142.91081851872,0.9517409047742712,Charge,3,1.0
144.842045796,0.9596144499197755,Charge,3,1.0
146.77327307328,0.9715319417506403,Charge,3,1.0
148.70450035056,0.962702555796606,Charge,3,1.0
150.63572762784,0.9647217033635425,Charge,3,1.0
152.56695490511999,0.9538152096719391,Charge,3,1.0
154.4981821824,0.973450126255689,Charge,3,1.0
156.42940945968,0.9683260346270304,Charge,3,1.0
158.36063673696,0.9584910123402927,Charge,3,1.0
160.29186401424002,0.9562967611347439,Charge,3,1.0
162.22309129152,0.9646436961711178,Charge,3,1.0
164.1543185688,0.9699027992901855,Charge,3,1.0
166.08554584607998,0.9624288231699506,Charge,3,1.0
168.01677312336,0.9694080433220296,Charge,3,1.0
169.94800040064,0.9486693326558423,Charge,3,1.0
171.87922767792,0.9484942485466732,Charge,3,1.0
173.8104549552,0.9452886542160145,Charge,3,1.0
175.74168223247997,0.9549513928900671,Charge,3,1.0
177.67290950976,0.9524257476549228,Charge,3,1.0
179.60413678704,0.9495129188765206,Charge,3,1.0
181.53536406432,0.9548938481358804,Charge,3,1.0
183.4665913416,0.9568223533831197,Charge,3,1.0
185.39781861888,0.9383056258163137,Charge,3,1.0
187.32904589615998,0.9435001966770054,Charge,3,1.0
189.26027317344,0.9518427003248136,Charge,3,1.0
191.19150045071999,0.9428008452552706,Charge,3,1.0
193.12272772799997,0.9399223179507119,Charge,3,1.0
195.05395500528,0.9508569779672713,Charge,3,1.0
196.98518228256,0.9352787049352033,Charge,3,1.0
198.91640955984,0.9408995510012359,Charge,3,1.0
200.84763683712,0.9442281435744841,Charge,3,1.0
202.77886411439997,0.9377098105217208,Charge,3,1.0
204.71009139167998,0.9457262448934455,Charge,3,1.0
206.64131866896,0.9363325360939107,Charge,3,1.0
208.57254594624,0.948353795191693,Charge,3,1.0
210.50377322352,0.9378029163440629,Charge,3,1.0
212.43500050080002,0.942249364607285,Charge,3,1.0
214.36622777807997,0.9420595608070368,Charge,3,1.0
216.29745505536,0.9325652929916446,Charge,3,1.0
218.22868233264,0.9227418039686357,Charge,3,1.0
220.15990960992,0.9376165980730407,Charge,3,1.0
222.0911368872,0.9351217454993446,Charge,3,1.0
224.02236416447997,0.937598118096568,Charge,3,1.0
225.95359144175998,0.9319429485846565,Charge,3,1.0
227.88481871904,0.9300145520992221,Charge,3,1.0
229.81604599632,0.9450857666293301,Charge,3,1.0
231.7472732736,0.9221033380585736,Charge,3,1.0
233.67850055088,0.9356942137241224,Charge,3,1.0
235.60972782815998,0.926693697388925,Charge,3,1.0
237.54095510544,0.9276496938620776,Charge,3,1.0
239.47218238272,0.9271978156067481,Charge,3,1.0
241.40340966000002,0.9235065408957872,Charge,3,1.0
243.33463693727998,0.9317881798740952,Charge,3,1.0
245.26586421456,0.9365074537853922,Charge,3,1.0
247.19709149183998,0.9300465594828685,Charge,3,1.0
249.12831876912,0.9271552034007482,Charge,3,1.0
251.05954604640002,0.9196216272622629,Charge,3,1.0
252.99077332367997,0.9287680317272414,Charge,3,1.0
254.92200060096,0.9387980940038204,Charge,3,1.0
256.85322787824,0.9219822518514434,Charge,3,1.0
258.78445515552,0.9215163421825101,Charge,3,1.0
260.7156824328,0.9198375717294842,Charge,3,1.0
262.64690971007997,0.9198173610002197,Charge,3,1.0
264.57813698736,0.9048395481149358,Charge,3,1.0
266.50936426464,0.79759372843119,Charge,3,1.0
268.44059154192,0.6620092573240006,Charge,3,1.0
270.37181881920003,0.5295060812481954,Charge,3,1.0
272.30304609648,0.4170729337868567,Charge,3,1.0
274.23427337376,0.2776015877295421,Charge,3,1.0
276.16550065103996,0.2817017139199754,Charge,3,1.0
278.09672792832,0.2926360780357023,Charge,3,1.0
280.0279552056,0.2734827492976786,Charge,3,1.0
281.95918248287995,0.2720329059897483,Charge,3,1.0
283.89040976015997,0.2829693770851635,Charge,3,1.0
285.82163703744,0.2879871529032977,Charge,3,1.0
287.75286431472,0.2698403201122439,Charge,3,1.0
289.684091592,0.2819576546560766,Charge,3,1.0
291.61531886928003,0.28245328841841705,Charge,3,1.0
293.54654614656,0.2648671371836875,Charge,3,1.0
295.47777342384,0.28263711251984375,Charge,3,1.0
297.40900070112,0.2825433454647283,Charge,3,1.0
299.3402279784,0.2743141476112446,Charge,3,1.0
301.27145525568,0.28379002737735437,Charge,3,1.0
303.20268253295995,0.2824716832693322,Charge,3,1.0
305.13390981023997,0.275262139165193,Charge,3,1.0
307.06513708752,0.27113847679852526,Charge,3,1.0
308.9963643648,0.2672357278838313,Charge,3,1.0
310.92759164208,0.2727061466146392,Charge,3,1.0
312.85881891936,0.27607561989758417,Charge,3,1.0
314.79004619664,0.2698002456791909,Charge,3,1.0
316.72127347392,0.25723541513078246,Charge,3,1.0
318.6525007512,0.27900902308903597,Charge,3,1.0
320.58372802848004,0.27156976963784707,Charge,3,1.0
322.51495530576,0.26740843988644747,Charge,3,1.0
324.44618258304,0.2748705175409352,Charge,3,1.0
326.37740986032,0.27867980757007965,Charge,3,1.0
328.3086371376,0.2503872774149984,Charge,3,1.0
330.23986441488,0.2707272858649254,Charge,3,1.0
332.17109169215996,0.2583028588834498,Charge,3,1.0
334.10231896944,0.27023262919241986,Charge,3,1.0
336.03354624672,0.2674016522928647,Charge,3,1.0
337.964773524,0.2702297186043892,Charge,3,1.0
339.89600080128,0.26250305721898665,Charge,3,1.0
341.82722807856,0.25324718959795917,Charge,3,1.0
343.75845535584,0.2619814927075096,Charge,3,1.0
345.68968263312,0.2670864540989075,Charge,3,1.0
347.6209099104,0.27060014619206213,Charge,3,1.0
349.55213718768,0.25614586609219625,Charge,3,1.0
351.48336446495995,0.26989993392902356,Charge,3,1.0
353.41459174223996,0.2587546078465458,Charge,3,1.0
355.34581901952,0.2648818528198438,Charge,3,1.0
357.2770462968,0.258911967677722,Charge,3,1.0
359.20827357408,0.26300810892249343,Charge,3,1.0
361.13950085135997,0.2672252586934947,Charge,3,1.0
363.07072812864,0.25326335141616974,Charge,3,1.0
365.00195540592,0.2564502141321749,Charge,3,1.0
366.9331826832,0.26168770994038587,Charge,3,1.0
368.86440996048003,0.27562394969100124,Charge,3,1.0
370.79563723776,0.2543248348737668,Charge,3,1.0
372.72686451504,0.27420828822899984,Charge,3,1.0
374.65809179231996,0.2754445571298745,Charge,3,1.0
376.5893190696,0.2634047863265256,Charge,3,1.0
378.52054634688,0.26359448875080493,Charge,3,1.0
380.45177362416,0.2625504041107665,Charge,3,1.0
382.38300090143997,0.26805773813669265,Charge,3,1.0
384.31422817872,0.26095541925318294,Charge,3,1.0
