Capacity_mAh_g,Voltage_V,Process,Cycle,C_Rate
274.2747823115578,0.7518238914829669,Discharge,2,0.5
276.3216090452261,0.7572239043146002,Discharge,2,0.5
278.3684357788944,0.7690859466874912,Discharge,2,0.5
280.4152625125628,0.7624857316458225,Discharge,2,0.5
282.46208924623113,0.635203472271759,Discharge,2,0.5
284.5089159798995,0.49759044948347975,Discharge,2,0.5
286.55574271356784,0.37096651677928366,Discharge,2,0.5
288.60256944723614,0.24691152812459374,Discharge,2,0.5
290.6493961809045,0.12196730196666505,Discharge,2,0.5
292.69622291457284,0.0962966503199671,Discharge,2,0.5
294.7430496482412,0.09886941071872152,Discharge,2,0.5
296.78987638190955,0.1149831726431844,Discharge,2,0.5
298.83670311557785,0.10242320872929975,Discharge,2,0.5
300.8835298492462,0.09797605097749452,Discharge,2,0.5
302.93035658291456,0.09225148579506683,Discharge,2,0.5
304.9771833165829,0.09525308832850243,Discharge,2,0.5
307.02401005025126,0.08772476387436311,Discharge,2,0.5
309.0708367839196,0.10975257882507464,Discharge,2,0.5
311.1176635175879,0.09360298945474065,Discharge,2,0.5
313.16449025125627,0.09160238123210711,Discharge,2,0.5
315.2113169849246,0.09424231549117706,Discharge,2,0.5
317.258143718593,0.09503187451179354,Discharge,2,0.5
319.30497045226133,0.0931610265533777,Discharge,2,0.5
321.3517971859296,0.0922719578853287,Discharge,2,0.5
323.398623919598,0.07890763230981773,Discharge,2,0.5
325.44545065326633,0.0794160539781721,Discharge,2,0.5
327.4922773869347,0.08492165421983276,Discharge,2,0.5
329.53910412060304,0.07433567425017618,Discharge,2,0.5
331.58593085427134,0.07613304386971878,Discharge,2,0.5
333.6327575879397,0.07712415898595897,Discharge,2,0.5
335.67958432160805,0.07799646524639942,Discharge,2,0.5
337.7264110552764,0.05878739840532695,Discharge,2,0.5
339.77323778894475,0.07399926296275217,Discharge,2,0.5
341.82006452261305,0.06578244312591816,Discharge,2,0.5
343.8668912562814,0.07043205224822642,Discharge,2,0.5
345.91371798994976,0.06914629897317862,Discharge,2,0.5
347.9605447236181,0.07304557931684393,Discharge,2,0.5
350.0073714572864,0.06955418558433721,Discharge,2,0.5
352.05419819095476,0.06774853293586709,Discharge,2,0.5
354.1010249246231,0.06665087303342151,Discharge,2,0.5
356.1478516582914,0.05704625417026824,Discharge,2,0.5
358.19467839195977,0.05352263747307076,Discharge,2,0.5
360.2415051256281,0.057487614258777506,Discharge,2,0.5
362.2883318592965,0.054770563454985065,Discharge,2,0.5
364.3351585929648,0.04592271285246267,Discharge,2,0.5
366.3819853266331,0.049024714920152875,Discharge,2,0.5
368.4288120603015,0.0442705549277588,Discharge,2,0.5
370.47563879396984,0.0369363937342515,Discharge,2,0.5
372.52246552763813,0.04977854014934051,Discharge,2,0.5
374.5692922613065,0.0396089865664698,Discharge,2,0.5
376.61611899497484,0.05142377610799524,Discharge,2,0.5
378.6629457286432,0.024647755065938453,Discharge,2,0.5
380.70977246231155,0.03016571369450835,Discharge,2,0.5
382.75659919597985,0.03242019936634186,Discharge,2,0.5
384.8034259296482,0.038183473881403876,Discharge,2,0.5
386.85025266331655,0.0314003201783106,Discharge,2,0.5
388.8970793969849,0.029035558027138128,Discharge,2,0.5
390.94390613065326,0.017487374124276943,Discharge,2,0.5
392.99073286432156,0.01552650861002388,Discharge,2,0.5
395.0375595979899,0.02384110004225334,Discharge,2,0.5
397.08438633165827,0.010598359729289738,Discharge,2,0.5
399.1312130653266,0.0145061162882374,Discharge,2,0.5
401.178039798995,0.019779510361364817,Discharge,2,0.5
403.2248665326633,0.007921487549083431,Discharge,2,0.5
405.2716932663316,0.02093069208857156,Discharge,2,0.5
407.31852,0.018333647881553845,Discharge,2,0.5
0.0,1.3629692826349815,Charge,2,0.5
2.0365926,1.8040686437592632,Charge,2,0.5
4.0731852,2.2313541911198524,Charge,2,0.5
6.109777799999999,2.236017171382102,Charge,2,0.5
8.1463704,2.24098229451841,Charge,2,0.5
10.182962999999999,2.2283991456866574,Charge,2,0.5
12.219555599999998,2.229042098812224,Charge,2,0.5
14.256148199999998,2.2113098211369233,Charge,2,0.5
16.2927408,2.2212667859445223,Charge,2,0.5
18.3293334,2.2076024052967957,Charge,2,0.5
20.365925999999998,2.2062982403773765,Charge,2,0.5
22.4025186,2.200676966809311,Charge,2,0.5
24.439111199999996,2.188157199321184,Charge,2,0.5
26.4757038,2.1839887831621,Charge,2,0.5
28.512296399999997,2.1927083730367345,Charge,2,0.5
30.548889,2.1841343010888736,Charge,2,0.5
32.5854816,2.183414487136315,Charge,2,0.5
34.62207419999999,2.173848318768787,Charge,2,0.5
36.6586668,2.1677871979194476,Charge,2,0.5
38.6952594,2.1508799644619923,Charge,2,0.5
40.731851999999996,2.1553659181032856,Charge,2,0.5
42.768444599999995,2.152059063400564,Charge,2,0.5
44.8050372,2.159936223731071,Charge,2,0.5
46.8416298,2.146937099020494,Charge,2,0.5
48.87822239999999,2.1475518211658966,Charge,2,0.5
50.91481499999999,2.136675292236042,Charge,2,0.5
52.9514076,2.123424290605063,Charge,2,0.5
54.988000199999995,2.1239287350099723,Charge,2,0.5
57.02459279999999,2.1198780385002722,Charge,2,0.5
59.06118539999999,2.107508249295036,Charge,2,0.5
61.097778,2.106275121148058,Charge,2,0.5
63.1343706,2.102630016848386,Charge,2,0.5
65.1709632,2.109495175481086,Charge,2,0.5
67.2075558,2.0810039296512652,Charge,2,0.5
69.24414839999999,2.097373209286912,Charge,2,0.5
71.280741,2.0788271869847246,Charge,2,0.5
73.3173336,2.071271052004781,Charge,2,0.5
75.35392619999999,2.08293818228276,Charge,2,0.5
77.3905188,1.863455823201997,Charge,2,0.5
79.4271114,1.6509283087069788,Charge,2,0.5
81.46370399999999,1.4328310033729577,Charge,2,0.5
83.5002966,1.2264633183183484,Charge,2,0.5
85.53688919999999,1.0030514667736143,Charge,2,0.5
87.5734818,0.9972653951091541,Charge,2,0.5
89.6100744,0.9992997838780758,Charge,2,0.5
91.646667,1.0039220544776202,Charge,2,0.5
93.6832596,0.9897473606642011,Charge,2,0.5
95.71985219999999,0.9894121388165565,Charge,2,0.5
97.75644479999998,0.9904703111530015,Charge,2,0.5
99.7930374,0.9777799359070208,Charge,2,0.5
101.82962999999998,0.9910731932623074,Charge,2,0.5
103.86622259999999,0.976927612046853,Charge,2,0.5
105.9028152,0.9882839446240551,Charge,2,0.5
107.93940779999998,0.9923987553111214,Charge,2,0.5
109.97600039999999,0.9826630942761692,Charge,2,0.5
112.01259300000001,0.9954238714111643,Charge,2,0.5
114.04918559999999,0.9741542168563219,Charge,2,0.5
116.0857782,0.9901320205892024,Charge,2,0.5
118.12237079999998,0.9857401389094909,Charge,2,0.5
120.15896339999999,0.9692946900943256,Charge,2,0.5
122.195556,0.9967132423591298,Charge,2,0.5
124.23214859999999,0.9778169412206927,Charge,2,0.5
126.2687412,0.9715409676907888,Charge,2,0.5
128.30533379999997,0.9671002573371802,Charge,2,0.5
130.3419264,0.9737095303407103,Charge,2,0.5
132.378519,0.9732863332378383,Charge,2,0.5
134.4151116,0.9737547955457315,Charge,2,0.5
136.4517042,0.9701752121794719,Charge,2,0.5
138.48829679999997,0.9751677735943102,Charge,2,0.5
140.52488939999998,0.9676125632466297,Charge,2,0.5
142.561482,0.9566783780778813,Charge,2,0.5
144.5980746,0.9671907161457778,Charge,2,0.5
146.6346672,0.9519569117189323,Charge,2,0.5
148.67125979999997,0.9685028942076684,Charge,2,0.5
150.70785239999998,0.9589772499119864,Charge,2,0.5
152.74444499999998,0.9653841981927848,Charge,2,0.5
154.7810376,0.9718505292528923,Charge,2,0.5
156.8176302,0.9563670238076567,Charge,2,0.5
158.8542228,0.9683758474641682,Charge,2,0.5
160.89081539999998,0.9578487582355535,Charge,2,0.5
162.92740799999999,0.9710085711589124,Charge,2,0.5
164.9640006,0.9564847042061669,Charge,2,0.5
167.0005932,0.952536972323712,Charge,2,0.5
169.0371858,0.961481473858913,Charge,2,0.5
171.07377839999998,0.953382674123418,Charge,2,0.5
173.110371,0.9499058857880496,Charge,2,0.5
175.1469636,0.9513849597411179,Charge,2,0.5
177.1835562,0.953319459891971,Charge,2,0.5
179.2201488,0.9613952191554431,Charge,2,0.5
181.25674139999998,0.9394836920707693,Charge,2,0.5
183.293334,0.9512435540975323,Charge,2,0.5
185.3299266,0.9542928006785827,Charge,2,0.5
187.3665192,0.9507031147647909,Charge,2,0.5
189.4031118,0.9570776100985307,Charge,2,0.5
191.43970439999998,0.9473745239995283,Charge,2,0.5
193.476297,0.9458739820931553,Charge,2,0.5
195.51288959999997,0.950087158559312,Charge,2,0.5
197.5494822,0.9461393643154798,Charge,2,0.5
199.5860748,0.9422203288437836,Charge,2,0.5
201.62266739999998,0.9472903392150579,Charge,2,0.5
203.65925999999996,0.9390191448412966,Charge,2,0.5
205.69585259999997,0.9385389406826143,Charge,2,0.5
207.73244519999997,0.9383353942389462,Charge,2,0.5
209.7690378,0.9497041956421802,Charge,2,0.5
211.8056304,0.9195581558846928,Charge,2,0.5
213.84222299999996,0.9421059587254013,Charge,2,0.5
215.87881559999997,0.939073425538186,Charge,2,0.5
217.91540819999997,0.9273401199410081,Charge,2,0.5
219.95200079999998,0.9394513714403414,Charge,2,0.5
221.9885934,0.9398337314558352,Charge,2,0.5
224.02518600000002,0.9398882921685628,Charge,2,0.5
226.06177859999997,0.9183672805231904,Charge,2,0.5
228.09837119999997,0.9435513986595399,Charge,2,0.5
230.13496379999998,0.9293614276105806,Charge,2,0.5
232.1715564,0.9378754828664044,Charge,2,0.5
234.20814900000002,0.9375859548161021,Charge,2,0.5
236.24474159999997,0.9265471659551027,Charge,2,0.5
238.28133419999997,0.9358098664510388,Charge,2,0.5
240.31792679999998,0.9284644169134764,Charge,2,0.5
242.3545194,0.917010220868164,Charge,2,0.5
244.391112,0.9372434327694346,Charge,2,0.5
246.42770459999997,0.9241518726549096,Charge,2,0.5
248.46429719999998,0.9230537178222535,Charge,2,0.5
250.50088979999998,0.9253779721180444,Charge,2,0.5
252.5374824,0.9291498665586352,Charge,2,0.5
254.574075,0.9264659489238506,Charge,2,0.5
256.61066759999994,0.9298029465231761,Charge,2,0.5
258.6472602,0.9171121078233087,Charge,2,0.5
260.6838528,0.920411289584267,Charge,2,0.5
262.7204454,0.9239064295643827,Charge,2,0.5
264.757038,0.9363341367829807,Charge,2,0.5
266.7936306,0.9228750533222358,Charge,2,0.5
268.8302232,0.9300764331725389,Charge,2,0.5
270.8668158,0.9228400249931464,Charge,2,0.5
272.9034084,0.9189847115697337,Charge,2,0.5
274.940001,0.92002015485982,Charge,2,0.5
276.97659359999994,0.9200427974919209,Charge,2,0.5
279.01318619999995,0.9245355964699065,Charge,2,0.5
281.04977879999996,0.8019937199398649,Charge,2,0.5
283.0863714,0.6679214825752533,Charge,2,0.5
285.122964,0.5456572461570944,Charge,2,0.5
287.1595566,0.40418636782484824,Charge,2,0.5
289.1961492,0.28005346320610097,Charge,2,0.5
291.2327418,0.27738223782713867,Charge,2,0.5
293.2693344,0.2833922258355817,Charge,2,0.5
295.305927,0.27839647069005447,Charge,2,0.5
297.34251959999995,0.2847431306449117,Charge,2,0.5
299.37911219999995,0.2734113084071974,Charge,2,0.5
301.41570479999996,0.2790353263256023,Charge,2,0.5
303.45229739999996,0.282542888082311,Charge,2,0.5
305.48888999999997,0.26421350719076175,Charge,2,0.5
307.52548260000003,0.29052707715406995,Charge,2,0.5
309.5620752,0.2744473355123128,Charge,2,0.5
311.5986678,0.26263920896697157,Charge,2,0.5
313.6352604,0.2760861619834315,Charge,2,0.5
315.671853,0.27469598542771884,Charge,2,0.5
317.7084456,0.27337328715665604,Charge,2,0.5
319.74503819999995,0.27970263733412176,Charge,2,0.5
321.78163079999996,0.27756911035499593,Charge,2,0.5
323.81822339999997,0.27411921525252075,Charge,2,0.5
325.85481599999997,0.2745482538994021,Charge,2,0.5
327.8914086,0.27043845458872995,Charge,2,0.5
329.9280012,0.28199514987821084,Charge,2,0.5
331.9645938,0.2605317771633045,Charge,2,0.5
334.0011864,0.2704247439867415,Charge,2,0.5
336.037779,0.269432095998185,Charge,2,0.5
338.0743716,0.27374017558223623,Charge,2,0.5
340.11096419999996,0.2625832811344304,Charge,2,0.5
342.14755679999996,0.25630535618747136,Charge,2,0.5
344.18414939999997,0.2680478868463276,Charge,2,0.5
346.220742,0.2683733961425857,Charge,2,0.5
348.2573346,0.27567900801864154,Charge,2,0.5
350.2939272,0.25746611152938376,Charge,2,0.5
352.3305198,0.2726131513097683,Charge,2,0.5
354.3671124,0.2799694818461398,Charge,2,0.5
356.403705,0.2618743978349163,Charge,2,0.5
358.4402976,0.25557114885590015,Charge,2,0.5
360.47689019999996,0.26083552073171795,Charge,2,0.5
362.51348279999996,0.26312931799626,Charge,2,0.5
364.55007539999997,0.26625921328583885,Charge,2,0.5
366.586668,0.2584295799237232,Charge,2,0.5
368.6232606,0.2718460280054297,Charge,2,0.5
370.6598532,0.25428929098131836,Charge,2,0.5
372.6964458,0.2498948615019956,Charge,2,0.5
374.7330384,0.26783239160215777,Charge,2,0.5
376.769631,0.24572104645446058,Charge,2,0.5
378.8062236,0.2586858501002498,Charge,2,0.5
380.84281619999996,0.279707279427857,Charge,2,0.5
382.87940879999996,0.25923710879203526,Charge,2,0.5
384.91600139999997,0.25177449751793063,Charge,2,0.5
386.952594,0.25829134817178084,Charge,2,0.5
388.9891866,0.25801813235561294,Charge,2,0.5
391.02577919999993,0.25907020542080406,Charge,2,0.5
393.06237179999994,0.2619963084184606,Charge,2,0.5
395.0989644,0.2507593835582637,Charge,2,0.5
397.135557,0.26801313444394065,Charge,2,0.5
399.1721496,0.2584569815803018,Charge,2,0.5
401.2087422,0.2612851670314942,Charge,2,0.5
403.24533479999997,0.2494557109276872,Charge,2,0.5
405.2819274,0.2632745878771691,Charge,2,0.5
