Capacity_mAh_g,Voltage_V,Process,Cycle,C_Rate
71.71574730394855,0.7911342300163179,Discharge,4,10.0
72.77039064665368,0.8051489653247482,Discharge,4,10.0
73.82503398935881,0.7865731121673941,Discharge,4,10.0
74.87967733206392,0.7883370194138496,Discharge,4,10.0
75.93432067476905,0.7829815732046496,Discharge,4,10.0
76.98896401747417,0.7805735103165096,Discharge,4,10.0
78.04360736017931,0.7989618099084821,Discharge,4,10.0
79.09825070288444,0.790380616023945,Discharge,4,10.0
80.15289404558956,0.7861576036303587,Discharge,4,10.0
81.20753738829468,0.7792737126475716,Discharge,4,10.0
82.26218073099982,0.788319499045172,Discharge,4,10.0
83.31682407370494,0.7751275608501383,Discharge,4,10.0
84.37146741641007,0.7845354698658419,Discharge,4,10.0
85.42611075911519,0.7717866886401255,Discharge,4,10.0
86.48075410182031,0.771817453525063,Discharge,4,10.0
87.53539744452544,0.7797743095630258,Discharge,4,10.0
88.59004078723056,0.7789788663263886,Discharge,4,10.0
89.6446841299357,0.77567427929248,Discharge,4,10.0
90.69932747264082,0.7630537116955466,Discharge,4,10.0
91.75397081534594,0.7656141598158268,Discharge,4,10.0
92.80861415805107,0.7681791846983215,Discharge,4,10.0
93.86325750075619,0.7598831182405054,Discharge,4,10.0
94.91790084346133,0.7733551993373761,Discharge,4,10.0
95.97254418616645,0.7463924611601285,Discharge,4,10.0
97.02718752887156,0.7558364366989383,Discharge,4,10.0
98.0818308715767,0.7561449650011388,Discharge,4,10.0
99.13647421428182,0.7388877690029719,Discharge,4,10.0
100.19111755698695,0.7471477228840498,Discharge,4,10.0
101.24576089969207,0.7592790385951825,Discharge,4,10.0
102.30040424239719,0.7537570942409932,Discharge,4,10.0
103.35504758510233,0.762658927536121,Discharge,4,10.0
104.40969092780745,0.760963088533207,Discharge,4,10.0
105.46433427051257,0.7519518550733888,Discharge,4,10.0
106.5189776132177,0.7496359916633047,Discharge,4,10.0
107.57362095592283,0.7464599134224758,Discharge,4,10.0
108.62826429862795,0.7265941482387478,Discharge,4,10.0
109.68290764133309,0.733591148318427,Discharge,4,10.0
110.7375509840382,0.7421717150656204,Discharge,4,10.0
111.79219432674333,0.7441411603520292,Discharge,4,10.0
112.84683766944846,0.7404317531701516,Discharge,4,10.0
113.90148101215358,0.7309485467840386,Discharge,4,10.0
114.95612435485872,0.7417868490959002,Discharge,4,10.0
116.01076769756385,0.7439565913303388,Discharge,4,10.0
117.06541104026896,0.7387757092683049,Discharge,4,10.0
118.12005438297409,0.7376163739248756,Discharge,4,10.0
119.17469772567921,0.7256591681457443,Discharge,4,10.0
120.22934106838434,0.7351837851803659,Discharge,4,10.0
121.28398441108948,0.7274005066774986,Discharge,4,10.0
122.33862775379458,0.7283609403647175,Discharge,4,10.0
123.39327109649972,0.7258675302310466,Discharge,4,10.0
124.44791443920484,0.7210748305795486,Discharge,4,10.0
125.50255778190997,0.7145846513031066,Discharge,4,10.0
126.5572011246151,0.7183252461542387,Discharge,4,10.0
127.61184446732021,0.7240293891525912,Discharge,4,10.0
128.66648781002533,0.7128857687602437,Discharge,4,10.0
129.72113115273046,0.7203840625058988,Discharge,4,10.0
130.7757744954356,0.7178221523853459,Discharge,4,10.0
131.83041783814073,0.7093248388638866,Discharge,4,10.0
132.88506118084584,0.7192041881727119,Discharge,4,10.0
133.93970452355097,0.7059278300360142,Discharge,4,10.0
134.9943478662561,0.7170037712953983,Discharge,4,10.0
136.04899120896124,0.7082405527586378,Discharge,4,10.0
137.10363455166637,0.7036969870742138,Discharge,4,10.0
138.15827789437148,0.6963066444059549,Discharge,4,10.0
139.21292123707659,0.7001934791975771,Discharge,4,10.0
140.26756457978172,0.6979066868635634,Discharge,4,10.0
141.32220792248685,0.6892843625518495,Discharge,4,10.0
142.376851265192,0.6947981279488008,Discharge,4,10.0
143.4314946078971,0.6893356779887925,Discharge,4,10.0
144.48613795060223,0.6972048579643855,Discharge,4,10.0
145.54078129330736,0.5735218136911233,Discharge,4,10.0
146.5954246360125,0.4278377915704292,Discharge,4,10.0
147.65006797871763,0.31902503179969166,Discharge,4,10.0
148.70471132142274,0.17791159352472785,Discharge,4,10.0
149.75935466412784,0.04345687886475784,Discharge,4,10.0
150.81399800683297,0.05338884034509492,Discharge,4,10.0
151.8686413495381,0.04350544480539893,Discharge,4,10.0
152.92328469224324,0.044207341789112085,Discharge,4,10.0
153.97792803494835,0.040272412971632573,Discharge,4,10.0
155.03257137765348,0.035730821408880654,Discharge,4,10.0
156.08721472035862,0.04436711253028431,Discharge,4,10.0
157.14185806306375,0.03579200138322331,Discharge,4,10.0
158.19650140576888,0.026271982764938466,Discharge,4,10.0
159.251144748474,0.03792395377870727,Discharge,4,10.0
160.30578809117912,0.024313382294536875,Discharge,4,10.0
161.36043143388423,0.02290759744611766,Discharge,4,10.0
162.41507477658936,0.036975977632734774,Discharge,4,10.0
163.4697181192945,0.019099357685421606,Discharge,4,10.0
164.52436146199963,0.009783400013412717,Discharge,4,10.0
165.57900480470474,0.027855621917039997,Discharge,4,10.0
166.63364814740987,0.01984436755313498,Discharge,4,10.0
167.688291490115,0.018667206843763485,Discharge,4,10.0
168.74293483282014,0.016255013769799525,Discharge,4,10.0
169.79757817552527,0.018181141094635526,Discharge,4,10.0
170.85222151823038,0.00978083542036388,Discharge,4,10.0
171.90686486093549,0.023059618212463752,Discharge,4,10.0
172.96150820364062,0.0013818362956530533,Discharge,4,10.0
174.01615154634575,0.013001497805317492,Discharge,4,10.0
175.0707948890509,0.01433228467516101,Discharge,4,10.0
176.125438231756,0.00487475466142818,Discharge,4,10.0
177.18008157446113,0.003093032275947821,Discharge,4,10.0
178.23472491716626,0.016862706925041313,Discharge,4,10.0
179.2893682598714,0.003314825657579401,Discharge,4,10.0
180.34401160257653,0.005906938291039586,Discharge,4,10.0
181.39865494528163,0.015986527456647734,Discharge,4,10.0
182.45329828798674,0.010234393381852733,Discharge,4,10.0
183.50794163069187,-0.0021250323900456683,Discharge,4,10.0
184.562584973397,0.021787120360267507,Discharge,4,10.0
185.61722831610214,0.006424104687324279,Discharge,4,10.0
186.67187165880725,0.007282662886999544,Discharge,4,10.0
187.72651500151238,0.0117257342304816,Discharge,4,10.0
188.78115834421752,0.014217290218059828,Discharge,4,10.0
189.83580168692265,0.023231247718517964,Discharge,4,10.0
190.89044502962778,-0.0012002064408026761,Discharge,4,10.0
191.9450883723329,0.01557256354416496,Discharge,4,10.0
192.99973171503802,0.015012964054432176,Discharge,4,10.0
194.05437505774313,0.009074570933262955,Discharge,4,10.0
195.10901840044826,0.015311605978653275,Discharge,4,10.0
196.1636617431534,0.016303392950195193,Discharge,4,10.0
197.2183050858585,0.0006761246573508059,Discharge,4,10.0
198.27294842856364,0.02180538648132202,Discharge,4,10.0
199.32759177126877,-0.0005167122407161578,Discharge,4,10.0
200.3822351139739,0.0023402080028877784,Discharge,4,10.0
201.43687845667904,0.008233761674605326,Discharge,4,10.0
202.49152179938415,0.022987256662732825,Discharge,4,10.0
203.54616514208928,0.007920243279638844,Discharge,4,10.0
204.60080848479438,0.009784547302377305,Discharge,4,10.0
205.65545182749952,0.019661998520319635,Discharge,4,10.0
206.71009517020465,0.007973802945465895,Discharge,4,10.0
207.7647385129098,0.002049281550899203,Discharge,4,10.0
208.8193818556149,0.007184985272661013,Discharge,4,10.0
209.87402519832003,0.019248506774548743,Discharge,4,10.0
0.0,1.597220531257431,Charge,4,10.0
1.0493701259916002,2.046063089117261,Charge,4,10.0
2.0987402519832004,2.4744522392214745,Charge,4,10.0
3.1481103779748003,2.4606327976248887,Charge,4,10.0
4.197480503966401,2.4600695805986343,Charge,4,10.0
5.246850629958001,2.449314804204554,Charge,4,10.0
6.296220755949601,2.4455091169649257,Charge,4,10.0
7.345590881941201,2.4733421879930413,Charge,4,10.0
8.394961007932801,2.4463177958869236,Charge,4,10.0
9.444331133924402,2.440353028912428,Charge,4,10.0
10.493701259916001,2.425939461779182,Charge,4,10.0
11.543071385907602,2.434969997602363,Charge,4,10.0
12.592441511899201,2.4270352577316245,Charge,4,10.0
13.641811637890802,2.427090405199016,Charge,4,10.0
14.691181763882401,2.421858377634953,Charge,4,10.0
15.740551889874004,2.3958319621688826,Charge,4,10.0
16.789922015865603,2.3932777613704994,Charge,4,10.0
17.8392921418572,2.3890535787660627,Charge,4,10.0
18.888662267848805,2.384542476079751,Charge,4,10.0
19.938032393840402,2.3877355365343287,Charge,4,10.0
20.987402519832003,2.377183872111493,Charge,4,10.0
22.036772645823604,2.389136917226382,Charge,4,10.0
23.086142771815204,2.3832043957922884,Charge,4,10.0
24.1355128978068,2.3661685945989035,Charge,4,10.0
25.184883023798402,2.373825427333654,Charge,4,10.0
26.23425314979,2.366008143666223,Charge,4,10.0
27.283623275781604,2.3488185183199044,Charge,4,10.0
28.332993401773205,2.3340606097609853,Charge,4,10.0
29.382363527764802,2.340660761097364,Charge,4,10.0
30.431733653756403,2.333132157512225,Charge,4,10.0
31.481103779748008,2.3337553812022325,Charge,4,10.0
32.530473905739605,2.32821381465789,Charge,4,10.0
33.579844031731206,2.3232602595443157,Charge,4,10.0
34.62921415772281,2.3214175137017756,Charge,4,10.0
35.6785842837144,2.305580033225852,Charge,4,10.0
36.72795440970601,2.3111664736165936,Charge,4,10.0
37.77732453569761,2.3009863749889057,Charge,4,10.0
38.8266946616892,2.300314393456075,Charge,4,10.0
39.876064787680804,2.088541704709324,Charge,4,10.0
40.92543491367241,1.8587461643345315,Charge,4,10.0
41.974805039664005,1.6495791288943107,Charge,4,10.0
43.024175165655606,1.4361494567891588,Charge,4,10.0
44.07354529164721,1.219871179268827,Charge,4,10.0
45.1229154176388,1.2276987042452825,Charge,4,10.0
46.17228554363041,1.2161938504604515,Charge,4,10.0
47.22165566962201,1.2160750164258836,Charge,4,10.0
48.2710257956136,1.2139273042097334,Charge,4,10.0
49.320395921605204,1.2242573541236266,Charge,4,10.0
50.369766047596805,1.2130104620890387,Charge,4,10.0
51.419136173588406,1.2179412632674897,Charge,4,10.0
52.46850629958,1.2264691425310346,Charge,4,10.0
53.51787642557161,1.2122746597091179,Charge,4,10.0
54.56724655156321,1.2187221267873616,Charge,4,10.0
55.6166166775548,1.2211770990987425,Charge,4,10.0
56.66598680354641,1.2159691274226858,Charge,4,10.0
57.71535692953801,1.2082203151546747,Charge,4,10.0
58.764727055529605,1.2113329389126553,Charge,4,10.0
59.81409718152121,1.1979553693759246,Charge,4,10.0
60.863467307512806,1.2001170527443463,Charge,4,10.0
61.91283743350441,1.200170436205843,Charge,4,10.0
62.962207559496015,1.2172487765211604,Charge,4,10.0
64.01157768548761,1.1967392679977222,Charge,4,10.0
65.06094781147921,1.1956027083343737,Charge,4,10.0
66.11031793747081,1.193189083512648,Charge,4,10.0
67.15968806346241,1.2023843756294923,Charge,4,10.0
68.20905818945401,1.1987063975078378,Charge,4,10.0
69.25842831544561,1.2037127503228242,Charge,4,10.0
70.30779844143721,1.2000607017058624,Charge,4,10.0
71.3571685674288,1.1859878267312276,Charge,4,10.0
72.40653869342042,1.1886520847797633,Charge,4,10.0
73.45590881941202,1.2015186858999969,Charge,4,10.0
74.5052789454036,1.1905471993330168,Charge,4,10.0
75.55464907139522,1.198446491307222,Charge,4,10.0
76.6040191973868,1.1889647484024892,Charge,4,10.0
77.6533893233784,1.182800448829046,Charge,4,10.0
78.70275944937002,1.1860919783727861,Charge,4,10.0
79.75212957536161,1.180919201171124,Charge,4,10.0
80.80149970135321,1.1825566072030302,Charge,4,10.0
81.85086982734482,1.1865215131585782,Charge,4,10.0
82.90023995333641,1.1875888481655656,Charge,4,10.0
83.94961007932801,1.173287256496623,Charge,4,10.0
84.99898020531961,1.1824143244803276,Charge,4,10.0
86.04835033131121,1.1778959563636127,Charge,4,10.0
87.09772045730281,1.1766195114424307,Charge,4,10.0
88.14709058329441,1.1807230610406776,Charge,4,10.0
89.19646070928601,1.1755015218403624,Charge,4,10.0
90.2458308352776,1.186959527422575,Charge,4,10.0
91.29520096126922,1.1848702847924995,Charge,4,10.0
92.34457108726082,1.1839858778974721,Charge,4,10.0
93.3939412132524,1.172461676560949,Charge,4,10.0
94.44331133924402,1.1686518619427804,Charge,4,10.0
95.4926814652356,1.174487471558145,Charge,4,10.0
96.5420515912272,1.172191978502333,Charge,4,10.0
97.59142171721882,1.168462979883596,Charge,4,10.0
98.64079184321041,1.164050410455992,Charge,4,10.0
99.69016196920201,1.1704879688263017,Charge,4,10.0
100.73953209519361,1.1673930875251426,Charge,4,10.0
101.78890222118521,1.1735793746073846,Charge,4,10.0
102.83827234717681,1.1726623225472657,Charge,4,10.0
103.88764247316841,1.1746779784245753,Charge,4,10.0
104.93701259916,1.1588815668346388,Charge,4,10.0
105.98638272515161,1.1687180433898205,Charge,4,10.0
107.03575285114322,1.1607865029350288,Charge,4,10.0
108.08512297713482,1.1569135333995135,Charge,4,10.0
109.13449310312642,1.1612368733435794,Charge,4,10.0
110.183863229118,1.170064434665172,Charge,4,10.0
111.2332333551096,1.1601714059272028,Charge,4,10.0
112.28260348110122,1.1718215344449125,Charge,4,10.0
113.33197360709282,1.1646489744076132,Charge,4,10.0
114.38134373308442,1.1579531430394987,Charge,4,10.0
115.43071385907602,1.1671808128196028,Charge,4,10.0
116.48008398506761,1.1619553687604807,Charge,4,10.0
117.52945411105921,1.152509767413133,Charge,4,10.0
118.57882423705082,1.1696459068453038,Charge,4,10.0
119.62819436304243,1.1588045159694902,Charge,4,10.0
120.67756448903403,1.156630331232958,Charge,4,10.0
121.72693461502561,1.1504250234366238,Charge,4,10.0
122.77630474101721,1.1627710596401044,Charge,4,10.0
123.82567486700881,1.157932557430548,Charge,4,10.0
124.87504499300043,1.158036346228641,Charge,4,10.0
125.92441511899203,1.1501886112006268,Charge,4,10.0
126.9737852449836,1.1581451471206423,Charge,4,10.0
128.02315537097522,1.1580533636110837,Charge,4,10.0
129.07252549696682,1.147399545670808,Charge,4,10.0
130.12189562295842,1.1420586795811971,Charge,4,10.0
131.17126574895002,1.1542313546005356,Charge,4,10.0
132.22063587494162,1.139940917551713,Charge,4,10.0
133.27000600093322,1.1503887086873745,Charge,4,10.0
134.31937612692482,1.1460275204665111,Charge,4,10.0
135.36874625291642,1.1561115283033954,Charge,4,10.0
136.41811637890802,1.1453136805794408,Charge,4,10.0
137.4674865048996,1.1543561145854464,Charge,4,10.0
138.51685663089123,1.1435098506423111,Charge,4,10.0
139.56622675688283,1.1526572009515477,Charge,4,10.0
140.61559688287443,1.1589194038508912,Charge,4,10.0
141.66496700886603,1.1384912323963048,Charge,4,10.0
142.7143371348576,1.1466790034013945,Charge,4,10.0
143.7637072608492,1.1618642040975913,Charge,4,10.0
144.81307738684083,1.017267516594651,Charge,4,10.0
145.86244751283243,0.8896931701819126,Charge,4,10.0
146.91181763882403,0.7667386131445724,Charge,4,10.0
147.9611877648156,0.634345661623519,Charge,4,10.0
149.0105578908072,0.4955306259575888,Charge,4,10.0
150.0599280167988,0.5129496804273828,Charge,4,10.0
151.10929814279044,0.49229479108641844,Charge,4,10.0
152.15866826878204,0.5017404230029672,Charge,4,10.0
153.2080383947736,0.5114362192319775,Charge,4,10.0
154.2574085207652,0.500818913513143,Charge,4,10.0
155.3067786467568,0.4980285820026186,Charge,4,10.0
156.3561487727484,0.5074204059363157,Charge,4,10.0
157.40551889874004,0.49576516896173306,Charge,4,10.0
158.45488902473164,0.49278113177301297,Charge,4,10.0
159.50425915072321,0.5017098712648225,Charge,4,10.0
160.55362927671482,0.49819076316531885,Charge,4,10.0
161.60299940270642,0.49083387123897265,Charge,4,10.0
162.65236952869802,0.5022321280389039,Charge,4,10.0
163.70173965468965,0.5005520873477519,Charge,4,10.0
164.75110978068122,0.4947253583384321,Charge,4,10.0
165.80047990667282,0.49459582678374975,Charge,4,10.0
166.84985003266442,0.49889279832817723,Charge,4,10.0
167.89922015865602,0.502931202951281,Charge,4,10.0
168.94859028464762,0.49299877743280723,Charge,4,10.0
169.99796041063922,0.49843870544800467,Charge,4,10.0
171.04733053663082,0.4973405656691395,Charge,4,10.0
172.09670066262242,0.49882241475687555,Charge,4,10.0
173.14607078861403,0.49337294265411696,Charge,4,10.0
174.19544091460563,0.48856122318518314,Charge,4,10.0
175.24481104059723,0.4926896328711336,Charge,4,10.0
176.29418116658883,0.4990916513457019,Charge,4,10.0
177.34355129258043,0.5097732999147879,Charge,4,10.0
178.39292141857203,0.49638191566391143,Charge,4,10.0
179.44229154456363,0.5058880755431546,Charge,4,10.0
180.4916616705552,0.49996682860656627,Charge,4,10.0
181.54103179654683,0.5040686610299242,Charge,4,10.0
182.59040192253843,0.5143376726243564,Charge,4,10.0
183.63977204853003,0.5108722635351394,Charge,4,10.0
184.68914217452163,0.49941864711478323,Charge,4,10.0
185.7385123005132,0.5050186488571152,Charge,4,10.0
186.7878824265048,0.5180189536958664,Charge,4,10.0
187.83725255249644,0.5122686537560662,Charge,4,10.0
188.88662267848804,0.5054017612396776,Charge,4,10.0
189.93599280447964,0.5088717704163535,Charge,4,10.0
190.9853629304712,0.5199504159809234,Charge,4,10.0
192.0347330564628,0.5231871856617387,Charge,4,10.0
193.0841031824544,0.5183529909931972,Charge,4,10.0
194.13347330844604,0.5354138934233025,Charge,4,10.0
195.18284343443764,0.5262950812756668,Charge,4,10.0
196.23221356042922,0.5209031025942144,Charge,4,10.0
197.28158368642082,0.5186763059600736,Charge,4,10.0
198.33095381241242,0.5190897388042643,Charge,4,10.0
199.38032393840402,0.5288768607422974,Charge,4,10.0
200.42969406439565,0.5250667770375559,Charge,4,10.0
201.47906419038722,0.5403008511419141,Charge,4,10.0
202.52843431637882,0.5404370295731744,Charge,4,10.0
203.57780444237042,0.5365920100095893,Charge,4,10.0
204.62717456836202,0.5265158344312822,Charge,4,10.0
205.67654469435362,0.5312269262271715,Charge,4,10.0
206.72591482034525,0.5450034423845156,Charge,4,10.0
207.77528494633682,0.534907410491457,Charge,4,10.0
208.82465507232843,0.5471522437265842,Charge,4,10.0
