Capacity_mAh_g,Voltage_V,Process,Cycle,C_Rate
148.8697175879397,0.8068217892613524,Discharge,2,2.0
150.6633286432161,0.8183021380792941,Discharge,2,2.0
152.45693969849248,0.7964939493534794,Discharge,2,2.0
154.25055075376883,0.8157422987891517,Discharge,2,2.0
156.04416180904525,0.800968107578754,Discharge,2,2.0
157.83777286432164,0.8014661142315821,Discharge,2,2.0
159.631383919598,0.7923325440570408,Discharge,2,2.0
161.42499497487438,0.7929688477578083,Discharge,2,2.0
163.21860603015077,0.7932851695392187,Discharge,2,2.0
165.01221708542715,0.7880886878637262,Discharge,2,2.0
166.80582814070354,0.7922681564629672,Discharge,2,2.0
168.5994391959799,0.7894142813626113,Discharge,2,2.0
170.39305025125628,0.8032514600356229,Discharge,2,2.0
172.18666130653267,0.7812410807986363,Discharge,2,2.0
173.98027236180906,0.7883557973346945,Discharge,2,2.0
175.77388341708544,0.7878347850117857,Discharge,2,2.0
177.5674944723618,0.7773685606809418,Discharge,2,2.0
179.3611055276382,0.7878031674514305,Discharge,2,2.0
181.15471658291457,0.7789205699652274,Discharge,2,2.0
182.94832763819096,0.7631811076411096,Discharge,2,2.0
184.74193869346735,0.7830972039955534,Discharge,2,2.0
186.53554974874373,0.769514025412681,Discharge,2,2.0
188.3291608040201,0.7684765617316999,Discharge,2,2.0
190.12277185929648,0.7787652445633696,Discharge,2,2.0
191.91638291457286,0.7702230812709041,Discharge,2,2.0
193.70999396984925,0.7773124402563472,Discharge,2,2.0
195.50360502512567,0.7777921060591522,Discharge,2,2.0
197.29721608040205,0.7636767478496532,Discharge,2,2.0
199.09082713567838,0.7719436194473352,Discharge,2,2.0
200.88443819095477,0.7599104590568717,Discharge,2,2.0
202.67804924623118,0.7787142520038679,Discharge,2,2.0
204.47166030150757,0.7573201796292292,Discharge,2,2.0
206.26527135678396,0.7674958220622656,Discharge,2,2.0
208.0588824120603,0.7647493323841716,Discharge,2,2.0
209.8524934673367,0.7596553604337487,Discharge,2,2.0
211.6461045226131,0.7514423605775337,Discharge,2,2.0
213.43971557788947,0.7534631041861071,Discharge,2,2.0
215.23332663316586,0.7383480337057884,Discharge,2,2.0
217.02693768844222,0.7530022058760791,Discharge,2,2.0
218.8205487437186,0.7523455357484975,Discharge,2,2.0
220.614159798995,0.7493692046654163,Discharge,2,2.0
222.40777085427138,0.7267468148219156,Discharge,2,2.0
224.20138190954776,0.7368451509964506,Discharge,2,2.0
225.99499296482412,0.7388550190808937,Discharge,2,2.0
227.7886040201005,0.744413956946485,Discharge,2,2.0
229.5822150753769,0.7428906516030653,Discharge,2,2.0
231.37582613065328,0.7382597776987264,Discharge,2,2.0
233.16943718592967,0.7422264691803048,Discharge,2,2.0
234.96304824120602,0.7294269241238273,Discharge,2,2.0
236.7566592964824,0.7390414141741435,Discharge,2,2.0
238.5502703517588,0.7366130230604091,Discharge,2,2.0
240.34388140703518,0.7344449686671135,Discharge,2,2.0
242.1374924623116,0.7291342418799979,Discharge,2,2.0
243.93110351758793,0.7413062347407696,Discharge,2,2.0
245.72471457286431,0.7307082888089507,Discharge,2,2.0
247.51832562814073,0.5922325357452284,Discharge,2,2.0
249.31193668341712,0.47190825759988064,Discharge,2,2.0
251.1055477386935,0.34669159703993263,Discharge,2,2.0
252.89915879396986,0.20888703454449414,Discharge,2,2.0
254.69276984924625,0.09154333682117416,Discharge,2,2.0
256.4863809045226,0.08497792177323721,Discharge,2,2.0
258.279991959799,0.06470246581163447,Discharge,2,2.0
260.0736030150754,0.08090057698124717,Discharge,2,2.0
261.86721407035174,0.07434561066355723,Discharge,2,2.0
263.66082512562815,0.07899716885498684,Discharge,2,2.0
265.4544361809045,0.0800047161124365,Discharge,2,2.0
267.2480472361809,0.07315511793135576,Discharge,2,2.0
269.04165829145734,0.08138753069981068,Discharge,2,2.0
270.8352693467337,0.0670965962290693,Discharge,2,2.0
272.62888040201005,0.07079881515843547,Discharge,2,2.0
274.42249145728647,0.07026420705005289,Discharge,2,2.0
276.2161025125628,0.06237316932607946,Discharge,2,2.0
278.00971356783924,0.06656877114256665,Discharge,2,2.0
279.8033246231156,0.05547558667538944,Discharge,2,2.0
281.59693567839196,0.054886470822120496,Discharge,2,2.0
283.3905467336684,0.04707949185577551,Discharge,2,2.0
285.18415778894473,0.055881488221357814,Discharge,2,2.0
286.97776884422115,0.05469251530928869,Discharge,2,2.0
288.7713798994975,0.05873785863481621,Discharge,2,2.0
290.56499095477386,0.05434125461182896,Discharge,2,2.0
292.3586020100503,0.04527005578166564,Discharge,2,2.0
294.15221306532663,0.037439535310584214,Discharge,2,2.0
295.94582412060305,0.04662982108690216,Discharge,2,2.0
297.7394351758794,0.04947827283795429,Discharge,2,2.0
299.53304623115577,0.04530292278618742,Discharge,2,2.0
301.3266572864322,0.04578210712848012,Discharge,2,2.0
303.12026834170854,0.03521278481006347,Discharge,2,2.0
304.91387939698495,0.03172276748397375,Discharge,2,2.0
306.70749045226137,0.028127047316623903,Discharge,2,2.0
308.50110150753767,0.030996582045984582,Discharge,2,2.0
310.2947125628141,0.029083550099165835,Discharge,2,2.0
312.0883236180905,0.02926353228791922,Discharge,2,2.0
313.88193467336686,0.025221343347455415,Discharge,2,2.0
315.67554572864327,0.023433119448694296,Discharge,2,2.0
317.4691567839196,0.01730383947760275,Discharge,2,2.0
319.262767839196,0.02722325494203569,Discharge,2,2.0
321.0563788944724,0.019584956074043355,Discharge,2,2.0
322.84998994974876,0.01612054348753506,Discharge,2,2.0
324.6436010050252,0.010467556609540567,Discharge,2,2.0
326.43721206030153,0.004736421959963356,Discharge,2,2.0
328.2308231155779,0.020919085006976215,Discharge,2,2.0
330.0244341708543,0.014040448238626624,Discharge,2,2.0
331.81804522613066,-0.001036669067510057,Discharge,2,2.0
333.6116562814071,0.015186561046106519,Discharge,2,2.0
335.40526733668344,0.016269479360335053,Discharge,2,2.0
337.1988783919598,0.010845300215165518,Discharge,2,2.0
338.9924894472362,0.020861276739025852,Discharge,2,2.0
340.78610050251257,0.011472896539368135,Discharge,2,2.0
342.579711557789,0.00037081064378811576,Discharge,2,2.0
344.37332261306534,0.012481806229744598,Discharge,2,2.0
346.1669336683417,0.011664400995959317,Discharge,2,2.0
347.9605447236181,0.005899800165445084,Discharge,2,2.0
349.75415577889447,0.013898090720737546,Discharge,2,2.0
351.5477668341709,-0.001333990658789504,Discharge,2,2.0
353.3413778894473,0.016732211431606567,Discharge,2,2.0
355.1349889447236,0.004032001872487604,Discharge,2,2.0
356.9286,0.0033059886730232284,Discharge,2,2.0
0.0,1.390143128027183,Charge,2,2.0
1.7846430000000004,1.8306426507067428,Charge,2,2.0
3.569286000000001,2.2649064382611757,Charge,2,2.0
5.353929000000001,2.254079375357722,Charge,2,2.0
7.138572000000002,2.2505997024687754,Charge,2,2.0
8.923215000000003,2.2415832051337694,Charge,2,2.0
10.707858000000002,2.242432045081105,Charge,2,2.0
12.492501000000003,2.2458011189754585,Charge,2,2.0
14.277144000000003,2.2339030774221778,Charge,2,2.0
16.061787000000002,2.2344877345835172,Charge,2,2.0
17.846430000000005,2.233361216142885,Charge,2,2.0
19.631073000000004,2.21529549936386,Charge,2,2.0
21.415716000000003,2.2129350422932887,Charge,2,2.0
23.200359000000006,2.22314306096672,Charge,2,2.0
24.985002000000005,2.2135533414651025,Charge,2,2.0
26.769645000000008,2.1886264362753938,Charge,2,2.0
28.554288000000007,2.1969424511739066,Charge,2,2.0
30.338931000000002,2.189560164440208,Charge,2,2.0
32.123574000000005,2.189970402442974,Charge,2,2.0
33.90821700000001,2.1749957715631116,Charge,2,2.0
35.69286000000001,2.1695107835499705,Charge,2,2.0
37.477503000000006,2.1656909791593013,Charge,2,2.0
39.26214600000001,2.161497391217809,Charge,2,2.0
41.046789000000004,2.165549814513522,Charge,2,2.0
42.83143200000001,2.147883674543334,Charge,2,2.0
44.616075,2.1466306575766803,Charge,2,2.0
46.40071800000001,2.134309643369886,Charge,2,2.0
48.18536100000001,2.147438313346402,Charge,2,2.0
49.97000400000001,2.144316010718806,Charge,2,2.0
51.754647000000006,2.1292458854952954,Charge,2,2.0
53.539290000000015,2.1246312352322763,Charge,2,2.0
55.32393300000001,2.1246601908802383,Charge,2,2.0
57.10857600000001,2.126430874719008,Charge,2,2.0
58.89321900000001,2.1148083421438337,Charge,2,2.0
60.677862000000005,2.1029347511667114,Charge,2,2.0
62.462505000000014,2.0922557391557146,Charge,2,2.0
64.24714800000001,2.090733616383804,Charge,2,2.0
66.03179100000001,2.093614980423616,Charge,2,2.0
67.81643400000002,1.872336878777638,Charge,2,2.0
69.60107700000002,1.661907102797326,Charge,2,2.0
71.38572000000002,1.4419269811171451,Charge,2,2.0
73.17036300000001,1.2242160533221744,Charge,2,2.0
74.95500600000001,1.0096967643423798,Charge,2,2.0
76.73964900000001,1.0260998960728338,Charge,2,2.0
78.52429200000002,1.020598426457603,Charge,2,2.0
80.30893500000002,1.0248311933231011,Charge,2,2.0
82.09357800000001,1.0160240999113634,Charge,2,2.0
83.87822100000001,1.0086411418085959,Charge,2,2.0
85.66286400000001,1.0187510204183654,Charge,2,2.0
87.44750700000002,1.008901836954532,Charge,2,2.0
89.23215,1.0093995618958689,Charge,2,2.0
91.01679300000002,1.0065816756754453,Charge,2,2.0
92.80143600000002,0.9868181270950225,Charge,2,2.0
94.58607900000001,1.0149329024313425,Charge,2,2.0
96.37072200000001,1.0066797524288646,Charge,2,2.0
98.15536500000003,1.0045501930381118,Charge,2,2.0
99.94000800000002,1.0009487686146996,Charge,2,2.0
101.72465100000002,1.0013152113388237,Charge,2,2.0
103.50929400000001,0.9953590179305405,Charge,2,2.0
105.29393700000001,1.0020884403192998,Charge,2,2.0
107.07858000000003,0.9886803397096456,Charge,2,2.0
108.86322300000002,0.9972182622354868,Charge,2,2.0
110.64786600000002,0.9985876176480813,Charge,2,2.0
112.43250900000001,0.9926722822392271,Charge,2,2.0
114.21715200000003,0.9953026044598574,Charge,2,2.0
116.00179500000003,0.9855374334118149,Charge,2,2.0
117.78643800000002,0.9846898714585307,Charge,2,2.0
119.57108100000002,0.9914072523175206,Charge,2,2.0
121.35572400000001,0.9932479284136542,Charge,2,2.0
123.14036700000003,0.9758646674086305,Charge,2,2.0
124.92501000000003,0.9902732592348916,Charge,2,2.0
126.70965300000002,0.9824603539340906,Charge,2,2.0
128.49429600000002,0.9837442442700813,Charge,2,2.0
130.278939,0.9754232712249921,Charge,2,2.0
132.06358200000003,0.9776051893320491,Charge,2,2.0
133.84822500000004,0.9883331654082703,Charge,2,2.0
135.63286800000003,0.9814054113804336,Charge,2,2.0
137.41751100000002,0.9778087037928604,Charge,2,2.0
139.20215400000004,0.9785980343264584,Charge,2,2.0
140.98679700000002,0.9815741825194169,Charge,2,2.0
142.77144000000004,0.9803561042211303,Charge,2,2.0
144.55608300000003,0.9761484036812399,Charge,2,2.0
146.34072600000002,0.9827575337594422,Charge,2,2.0
148.12536900000003,0.9810884702519482,Charge,2,2.0
149.91001200000002,0.9766365946616281,Charge,2,2.0
151.69465500000004,0.9734657094131233,Charge,2,2.0
153.47929800000003,0.9764756831975926,Charge,2,2.0
155.26394100000002,0.9734207958801259,Charge,2,2.0
157.04858400000003,0.9773693636930231,Charge,2,2.0
158.83322700000002,0.9754970023764944,Charge,2,2.0
160.61787000000004,0.9623538094387224,Charge,2,2.0
162.40251300000003,0.9610971212915864,Charge,2,2.0
164.18715600000002,0.9627528690438021,Charge,2,2.0
165.97179900000003,0.9727160357803666,Charge,2,2.0
167.75644200000002,0.9555283767267244,Charge,2,2.0
169.54108500000004,0.9673923065330259,Charge,2,2.0
171.32572800000003,0.9664013978888307,Charge,2,2.0
173.11037100000001,0.9707621162333869,Charge,2,2.0
174.89501400000003,0.9636861071474214,Charge,2,2.0
176.67965700000002,0.9531425558035628,Charge,2,2.0
178.4643,0.9548533914651903,Charge,2,2.0
180.24894300000003,0.9526776955225671,Charge,2,2.0
182.03358600000004,0.9560743234718826,Charge,2,2.0
183.81822900000003,0.9576228931477275,Charge,2,2.0
185.60287200000005,0.9505908569110021,Charge,2,2.0
187.387515,0.9668005295985767,Charge,2,2.0
189.17215800000002,0.9481403707651015,Charge,2,2.0
190.95680100000004,0.9645917242075753,Charge,2,2.0
192.74144400000003,0.9628652139545486,Charge,2,2.0
194.52608700000005,0.96033778731009,Charge,2,2.0
196.31073000000006,0.9494376156424328,Charge,2,2.0
198.09537300000002,0.9554203936410732,Charge,2,2.0
199.88001600000004,0.9443571810428163,Charge,2,2.0
201.66465900000003,0.9577521172845462,Charge,2,2.0
203.44930200000005,0.9507807361963717,Charge,2,2.0
205.23394500000006,0.9479875210461722,Charge,2,2.0
207.01858800000002,0.9421258054643645,Charge,2,2.0
208.80323100000004,0.9334508277097141,Charge,2,2.0
210.58787400000003,0.9420725472041462,Charge,2,2.0
212.37251700000004,0.9552757627887793,Charge,2,2.0
214.15716000000006,0.9449421273344979,Charge,2,2.0
215.94180300000002,0.9458467023237898,Charge,2,2.0
217.72644600000004,0.9505559028991156,Charge,2,2.0
219.51108900000003,0.9573608835156807,Charge,2,2.0
221.29573200000004,0.9537027395460981,Charge,2,2.0
223.08037500000006,0.9383878887611276,Charge,2,2.0
224.86501800000002,0.9316015174780776,Charge,2,2.0
226.64966100000004,0.9586752191056831,Charge,2,2.0
228.43430400000005,0.957551707558784,Charge,2,2.0
230.21894700000004,0.9436591719111129,Charge,2,2.0
232.00359000000006,0.9337652787807736,Charge,2,2.0
233.78823300000002,0.9475883089227924,Charge,2,2.0
235.57287600000004,0.9401990656213126,Charge,2,2.0
237.35751900000005,0.9396632035451759,Charge,2,2.0
239.14216200000004,0.9456354484646214,Charge,2,2.0
240.92680500000006,0.9415507065380458,Charge,2,2.0
242.71144800000002,0.9313090144908979,Charge,2,2.0
244.49609100000004,0.9363642112476136,Charge,2,2.0
246.28073400000005,0.8151932484539903,Charge,2,2.0
248.06537700000004,0.6866806151808015,Charge,2,2.0
249.85002000000006,0.5575003501993747,Charge,2,2.0
251.63466300000002,0.4341821320206824,Charge,2,2.0
253.41930600000003,0.29819468352817907,Charge,2,2.0
255.20394900000005,0.300985055481281,Charge,2,2.0
256.98859200000004,0.2774926787077242,Charge,2,2.0
258.77323500000006,0.29561499237007394,Charge,2,2.0
260.557878,0.3027502732448366,Charge,2,2.0
262.34252100000003,0.2946899315398853,Charge,2,2.0
264.12716400000005,0.2935616350393608,Charge,2,2.0
265.91180700000007,0.2892344763423811,Charge,2,2.0
267.6964500000001,0.3017373465726706,Charge,2,2.0
269.48109300000004,0.29819789349529363,Charge,2,2.0
271.26573600000006,0.299365012233898,Charge,2,2.0
273.050379,0.28237831465753077,Charge,2,2.0
274.83502200000004,0.2918356312121558,Charge,2,2.0
276.61966500000005,0.290478958079681,Charge,2,2.0
278.40430800000007,0.28989520666783725,Charge,2,2.0
280.18895100000003,0.2871681359443366,Charge,2,2.0
281.97359400000005,0.2883355832412555,Charge,2,2.0
283.75823700000007,0.2954550324737938,Charge,2,2.0
285.5428800000001,0.27716745170587165,Charge,2,2.0
287.32752300000004,0.30031776472396765,Charge,2,2.0
289.11216600000006,0.29147757935958124,Charge,2,2.0
290.896809,0.28757142899904725,Charge,2,2.0
292.68145200000004,0.29314552670264515,Charge,2,2.0
294.46609500000005,0.2774886672212986,Charge,2,2.0
296.25073800000007,0.28203755996399615,Charge,2,2.0
298.03538100000003,0.2850305402099175,Charge,2,2.0
299.82002400000005,0.2940858587844496,Charge,2,2.0
301.60466700000006,0.2845371890969712,Charge,2,2.0
303.3893100000001,0.28725064777575815,Charge,2,2.0
305.1739530000001,0.28010833805762764,Charge,2,2.0
306.95859600000006,0.28656010342342214,Charge,2,2.0
308.7432390000001,0.29375125014633063,Charge,2,2.0
310.52788200000003,0.2889297600064665,Charge,2,2.0
312.31252500000005,0.28157794668719416,Charge,2,2.0
314.09716800000007,0.28600877414730297,Charge,2,2.0
315.881811,0.2849580091107056,Charge,2,2.0
317.66645400000004,0.2840884642875357,Charge,2,2.0
319.45109700000006,0.2875687651868882,Charge,2,2.0
321.2357400000001,0.2871217865996932,Charge,2,2.0
323.0203830000001,0.2788224460529128,Charge,2,2.0
324.80502600000005,0.28337635815647805,Charge,2,2.0
326.5896690000001,0.276419080301925,Charge,2,2.0
328.37431200000003,0.27258338291873524,Charge,2,2.0
330.15895500000005,0.27790654606204546,Charge,2,2.0
331.94359800000007,0.28055238818561773,Charge,2,2.0
333.728241,0.2717865171488763,Charge,2,2.0
335.51288400000004,0.28939932286175574,Charge,2,2.0
337.29752700000006,0.26753530453159596,Charge,2,2.0
339.0821700000001,0.3041699282358651,Charge,2,2.0
340.8668130000001,0.29782519427943976,Charge,2,2.0
342.65145600000005,0.2879569853890649,Charge,2,2.0
344.43609900000007,0.291151657658998,Charge,2,2.0
346.22074200000003,0.29450229004217676,Charge,2,2.0
348.00538500000005,0.29024764645764534,Charge,2,2.0
349.79002800000006,0.29674822191023253,Charge,2,2.0
351.5746710000001,0.29607549871236805,Charge,2,2.0
353.35931400000004,0.2978909556248486,Charge,2,2.0
355.14395700000006,0.3011651024967077,Charge,2,2.0
