Capacity_mAh_g,Voltage_V,Process,Cycle,C_Rate
314.14570100502516,0.11081949217649655,Discharge,2,0.2
316.240005678392,0.11103847200042118,Discharge,2,0.2
318.3343103517588,0.11011888280675113,Discharge,2,0.2
320.4286150251256,0.12333927228133582,Discharge,2,0.2
322.5229196984925,0.0909925707536375,Discharge,2,0.2
324.6172243718593,0.10818377655348767,Discharge,2,0.2
326.7115290452262,0.10099024845999768,Discharge,2,0.2
328.80583371859296,0.10387312876865616,Discharge,2,0.2
330.9001383919598,0.09377763294782747,Discharge,2,0.2
332.99444306532666,0.0961622330258912,Discharge,2,0.2
335.0887477386935,0.09958177045101517,Discharge,2,0.2
337.18305241206036,0.11417773683458829,Discharge,2,0.2
339.2773570854271,0.09672222496125774,Discharge,2,0.2
341.371661758794,0.08368499995982956,Discharge,2,0.2
343.4659664321608,0.08481582608839457,Discharge,2,0.2
345.56027110552765,0.0828550787090186,Discharge,2,0.2
347.6545757788945,0.07195539856625512,Discharge,2,0.2
349.7488804522613,0.08017735477973405,Discharge,2,0.2
351.84318512562817,0.08565728358015126,Discharge,2,0.2
353.937489798995,0.07022994489748877,Discharge,2,0.2
356.03179447236187,0.08428936846698744,Discharge,2,0.2
358.1260991457287,0.07871202624296082,Discharge,2,0.2
360.2204038190955,0.06863107800332821,Discharge,2,0.2
362.31470849246233,0.07090873135816993,Discharge,2,0.2
364.40901316582915,0.08099872269626246,Discharge,2,0.2
366.50331783919603,0.07335062051796254,Discharge,2,0.2
368.59762251256285,0.06665601726450048,Discharge,2,0.2
370.69192718592967,0.06321872698194285,Discharge,2,0.2
372.7862318592965,0.06360033587989024,Discharge,2,0.2
374.8805365326633,0.05783459006652076,Discharge,2,0.2
376.9748412060302,0.045227198333772534,Discharge,2,0.2
379.069145879397,0.07170992623903073,Discharge,2,0.2
381.16345055276383,0.05710123343523329,Discharge,2,0.2
383.25775522613066,0.05699611449908561,Discharge,2,0.2
385.35205989949753,0.05213148182275749,Discharge,2,0.2
387.44636457286435,0.04576073970340025,Discharge,2,0.2
389.5406692462312,0.04774207073593195,Discharge,2,0.2
391.634973919598,0.036357221650878443,Discharge,2,0.2
393.7292785929648,0.060998149528253415,Discharge,2,0.2
395.8235832663317,0.03532456858477447,Discharge,2,0.2
397.9178879396985,0.03494515714437707,Discharge,2,0.2
400.0121926130654,0.03721602339060743,Discharge,2,0.2
402.10649728643216,0.0472275846288809,Discharge,2,0.2
404.200801959799,0.03679551067849044,Discharge,2,0.2
406.29510663316586,0.02651954030332873,Discharge,2,0.2
408.3894113065327,0.04172144357226827,Discharge,2,0.2
410.48371597989956,0.03639860022839182,Discharge,2,0.2
412.5780206532664,0.033328390112647904,Discharge,2,0.2
414.6723253266332,0.02312880351342146,Discharge,2,0.2
416.76663,0.026306150844885072,Discharge,2,0.2
0.0,1.393187100393142,Charge,2,0.2
2.08383315,1.8116994558402197,Charge,2,0.2
4.1676663,2.2625564211729623,Charge,2,0.2
6.25149945,2.249567838466929,Charge,2,0.2
8.3353326,2.2453150705446587,Charge,2,0.2
10.41916575,2.2262254459018185,Charge,2,0.2
12.5029989,2.23103333329774,Charge,2,0.2
14.58683205,2.2219241985330007,Charge,2,0.2
16.6706652,2.2275128298861504,Charge,2,0.2
18.75449835,2.224115624464236,Charge,2,0.2
20.8383315,2.198924842649891,Charge,2,0.2
22.92216465,2.2071841114752275,Charge,2,0.2
25.0059978,2.2096055875138583,Charge,2,0.2
27.089830950000003,2.196256403565508,Charge,2,0.2
29.1736641,2.19722515856223,Charge,2,0.2
31.257497250000004,2.189878596268901,Charge,2,0.2
33.3413304,2.1849097381116054,Charge,2,0.2
35.42516354999999,2.176065912547346,Charge,2,0.2
37.5089967,2.1650918054044364,Charge,2,0.2
39.59282985,2.160818354878811,Charge,2,0.2
41.676663,2.167720297111507,Charge,2,0.2
43.76049615,2.1584118999568562,Charge,2,0.2
45.8443293,2.15253331466831,Charge,2,0.2
47.92816245,2.145842604995714,Charge,2,0.2
50.0119956,2.1417591927109254,Charge,2,0.2
52.095828749999995,2.1456186743092736,Charge,2,0.2
54.179661900000006,2.1318943534836614,Charge,2,0.2
56.26349505,2.120598835166622,Charge,2,0.2
58.3473282,2.129194471864604,Charge,2,0.2
60.431161349999996,2.1182827052850097,Charge,2,0.2
62.51499450000001,2.1150011647293017,Charge,2,0.2
64.59882765,2.1203477741390815,Charge,2,0.2
66.6826608,2.1050863266991127,Charge,2,0.2
68.76649395,2.1023002075061763,Charge,2,0.2
70.85032709999999,2.0880835066652295,Charge,2,0.2
72.93416025,2.0894912879215495,Charge,2,0.2
75.0179934,2.090069887494502,Charge,2,0.2
77.10182655,2.071392960786798,Charge,2,0.2
79.1856597,1.8660916022380518,Charge,2,0.2
81.26949285,1.6495586397640227,Charge,2,0.2
83.353326,1.4339976594536485,Charge,2,0.2
85.43715915,1.2259377356726622,Charge,2,0.2
87.5209923,1.0076606798777785,Charge,2,0.2
89.60482544999999,1.0138328944429087,Charge,2,0.2
91.6886586,0.9967529732237146,Charge,2,0.2
93.77249175,1.0028494996186383,Charge,2,0.2
95.8563249,1.001355586424675,Charge,2,0.2
97.94015805,0.9927776194105163,Charge,2,0.2
100.0239912,1.004661692867385,Charge,2,0.2
102.10782435,1.0123253015529678,Charge,2,0.2
104.19165749999999,0.9961270987532184,Charge,2,0.2
106.27549065,0.9983606917609297,Charge,2,0.2
108.35932380000001,0.994537909332556,Charge,2,0.2
110.44315694999999,0.988293335046331,Charge,2,0.2
112.5269901,0.9800678577487539,Charge,2,0.2
114.61082325000001,0.986146675636276,Charge,2,0.2
116.6946564,0.9806448761462111,Charge,2,0.2
118.77848955,0.9994844728889164,Charge,2,0.2
120.86232269999999,0.9867082729122144,Charge,2,0.2
122.94615585,0.9841589465900011,Charge,2,0.2
125.02998900000001,0.9910482415592851,Charge,2,0.2
127.11382214999999,0.9770614725978258,Charge,2,0.2
129.1976553,0.9783030680853823,Charge,2,0.2
131.28148844999998,0.9826407305176166,Charge,2,0.2
133.3653216,0.9877950729223449,Charge,2,0.2
135.44915475000002,0.9833850608463148,Charge,2,0.2
137.5329879,0.9807436818991038,Charge,2,0.2
139.61682105,0.9786448564795263,Charge,2,0.2
141.70065419999997,0.9797210799038855,Charge,2,0.2
143.78448735,0.9774548459697697,Charge,2,0.2
145.8683205,0.96854990689247,Charge,2,0.2
147.95215364999999,0.9744994359278993,Charge,2,0.2
150.0359868,0.966329303956234,Charge,2,0.2
152.11981995,0.9728004428580025,Charge,2,0.2
154.2036531,0.9682357055494225,Charge,2,0.2
156.28748625,0.9867225027444364,Charge,2,0.2
158.3713194,0.9691926399628038,Charge,2,0.2
160.45515255,0.9594868495646961,Charge,2,0.2
162.5389857,0.9667375953487047,Charge,2,0.2
164.62281885,0.9700294112458622,Charge,2,0.2
166.706652,0.9765486508912424,Charge,2,0.2
168.79048515,0.9610926715140763,Charge,2,0.2
170.8743183,0.9538140384889167,Charge,2,0.2
172.95815145,0.9683676289957098,Charge,2,0.2
175.0419846,0.9533550154735301,Charge,2,0.2
177.12581775,0.9585638749471664,Charge,2,0.2
179.20965089999999,0.9588526879887728,Charge,2,0.2
181.29348405,0.9592098883911888,Charge,2,0.2
183.3773172,0.9632470886034562,Charge,2,0.2
185.46115035,0.9535778173771449,Charge,2,0.2
187.5449835,0.9553854976393381,Charge,2,0.2
189.62881664999998,0.9562328286443406,Charge,2,0.2
191.7126498,0.9564727343300174,Charge,2,0.2
193.79648295,0.9553328589909916,Charge,2,0.2
195.8803161,0.9567093754021567,Charge,2,0.2
197.96414925,0.9585416074067502,Charge,2,0.2
200.0479824,0.9548546175004847,Charge,2,0.2
202.13181555,0.9544702648483054,Charge,2,0.2
204.2156487,0.940603568575763,Charge,2,0.2
206.29948184999998,0.9503449184301578,Charge,2,0.2
208.38331499999998,0.9523530060684486,Charge,2,0.2
210.46714814999999,0.9532115932981367,Charge,2,0.2
212.5509813,0.9433288136878117,Charge,2,0.2
214.63481445,0.9428120876363489,Charge,2,0.2
216.71864760000003,0.9426350902720498,Charge,2,0.2
218.80248074999997,0.9490639135677946,Charge,2,0.2
220.88631389999998,0.9515561510721395,Charge,2,0.2
222.97014704999998,0.941582258857356,Charge,2,0.2
225.0539802,0.9493521238476511,Charge,2,0.2
227.13781335000002,0.9436194123517779,Charge,2,0.2
229.22164650000002,0.9413473504568571,Charge,2,0.2
231.30547965,0.9401165477866917,Charge,2,0.2
233.3893128,0.9456171391349764,Charge,2,0.2
235.47314595,0.9422530503720713,Charge,2,0.2
237.5569791,0.9541526416902589,Charge,2,0.2
239.64081225,0.9333875799345359,Charge,2,0.2
241.72464539999999,0.9415712846677273,Charge,2,0.2
243.80847855,0.9342082721180672,Charge,2,0.2
245.8923117,0.9314028533302009,Charge,2,0.2
247.97614485,0.9363158334723545,Charge,2,0.2
250.05997800000003,0.93666717605763,Charge,2,0.2
252.14381114999998,0.9539634543617895,Charge,2,0.2
254.22764429999998,0.93341696509716,Charge,2,0.2
256.31147745,0.9267509451426089,Charge,2,0.2
258.3953106,0.9352066856469546,Charge,2,0.2
260.47914375,0.9195382323021081,Charge,2,0.2
262.56297689999997,0.93173741152212,Charge,2,0.2
264.64681005,0.9318829068560175,Charge,2,0.2
266.7306432,0.9363503701692901,Charge,2,0.2
268.81447635,0.9369680651952024,Charge,2,0.2
270.89830950000004,0.926937758423725,Charge,2,0.2
272.98214264999996,0.9286896415520296,Charge,2,0.2
275.0659758,0.9242183064632208,Charge,2,0.2
277.14980895,0.9213859079150726,Charge,2,0.2
279.2336421,0.9301410901343472,Charge,2,0.2
281.31747525000003,0.9194648334485991,Charge,2,0.2
283.40130839999995,0.9245100646809454,Charge,2,0.2
285.48514155,0.9203015279055679,Charge,2,0.2
287.5689747,0.8027395975120294,Charge,2,0.2
289.65280785,0.6832492089956814,Charge,2,0.2
291.736641,0.5356989062350401,Charge,2,0.2
293.82047415,0.40452206919677175,Charge,2,0.2
295.90430729999997,0.2879685683340248,Charge,2,0.2
297.98814045,0.2881937718027949,Charge,2,0.2
300.0719736,0.28882786445961095,Charge,2,0.2
302.15580675,0.28388546111980384,Charge,2,0.2
304.2396399,0.2848095505516732,Charge,2,0.2
306.32347304999996,0.28781588013072884,Charge,2,0.2
308.4073062,0.29150384868399454,Charge,2,0.2
310.49113935,0.271598017736487,Charge,2,0.2
312.5749725,0.28117631779638835,Charge,2,0.2
314.65880565000003,0.28430687211830435,Charge,2,0.2
316.7426388,0.27641421531426386,Charge,2,0.2
318.82647195,0.29285449622038806,Charge,2,0.2
320.9103051,0.27703269612892734,Charge,2,0.2
322.99413825,0.2802666971615669,Charge,2,0.2
325.0779714,0.2835288460897628,Charge,2,0.2
327.16180455,0.27557420335505056,Charge,2,0.2
329.2456377,0.26693241674704593,Charge,2,0.2
331.32947085,0.27549680818841643,Charge,2,0.2
333.413304,0.2843272590228306,Charge,2,0.2
335.49713715,0.2749937536350844,Charge,2,0.2
337.5809703,0.2711801929507516,Charge,2,0.2
339.66480344999997,0.2820536248720799,Charge,2,0.2
341.7486366,0.27344983599429806,Charge,2,0.2
343.83246975000003,0.27178310803349087,Charge,2,0.2
345.9163029,0.2755218455845122,Charge,2,0.2
348.00013605,0.2790216015248692,Charge,2,0.2
350.0839692,0.2888961648243154,Charge,2,0.2
352.16780235,0.2784128170067541,Charge,2,0.2
354.2516355,0.2800779539737248,Charge,2,0.2
356.33546865,0.26889350189799976,Charge,2,0.2
358.41930179999997,0.2650890261964759,Charge,2,0.2
360.50313495,0.2716381629991213,Charge,2,0.2
362.5869681,0.27148220752370367,Charge,2,0.2
364.67080125,0.26341702689867263,Charge,2,0.2
366.7546344,0.2687987771217647,Charge,2,0.2
368.83846754999996,0.27207395095581977,Charge,2,0.2
370.9223007,0.2714093934470256,Charge,2,0.2
373.00613384999997,0.2719286114044289,Charge,2,0.2
375.089967,0.2701571752391966,Charge,2,0.2
377.17380015000003,0.2646318519673993,Charge,2,0.2
379.25763329999995,0.26420368244624487,Charge,2,0.2
381.34146645,0.2594200202178693,Charge,2,0.2
383.4252996,0.27824773453484986,Charge,2,0.2
385.50913275,0.2664904662692423,Charge,2,0.2
387.5929659,0.26460376783830575,Charge,2,0.2
389.67679905,0.25972888656961496,Charge,2,0.2
391.7606322,0.28425321160543526,Charge,2,0.2
393.84446535,0.2581298110335965,Charge,2,0.2
395.9282985,0.26195297661144334,Charge,2,0.2
398.01213165,0.26707177384881065,Charge,2,0.2
400.0959648,0.2679499209742804,Charge,2,0.2
402.17979794999997,0.26995087975061627,Charge,2,0.2
404.2636311,0.2751245187121179,Charge,2,0.2
406.34746425,0.26646603191742896,Charge,2,0.2
408.4312974,0.2561376139498524,Charge,2,0.2
410.51513055000004,0.26100849387459013,Charge,2,0.2
412.59896369999996,0.25473124033902095,Charge,2,0.2
414.68279685,0.2593063397117808,Charge,2,0.2
